Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR167W,YJL179W,0,-1.1424983,0.0,0.0,9.999999747378752e-05
YER009W,YGL097W,1,-1.2715096,0.5,0.0010000000474974513,9.999999747378752e-05
YPR113W,YLR043C,0,-1.2870164,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YGL011C,YBL058W,0,-1.332551,0.25,0.0010000000474974513,0.0003000000142492354
YER122C,YNL032W,0,-1.3531578,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YDL029W,YJL173C,0,-1.3600295,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YFL034C-B,YBL058W,0,-1.4096136,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YJR064W,YEL015W,0,-1.4148145,0.125,0.0010000000474974513,0.000699999975040555
YDR174W,YNL032W,0,-1.4177593,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YIL142W,YDL111C,0,-1.4524692,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YER009W,YMR129W,1,-1.4804542,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YOR099W,YDR011W,0,-1.5101335,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YMR186W,YKL120W,0,-1.5134816,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YDR331W,YDR276C,0,-1.5193789,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YMR184W,YFL005W,0,-1.522855,0.13333334028720856,0.0020000000949949026,0.0013000000035390258
YOR112W,YDR174W,0,-1.5278275,0.125,0.0020000000949949026,0.00139999995008111
YJL124C,YLR212C,0,-1.5456755,0.11764705926179886,0.0020000000949949026,0.001500000013038516
YER061C,YDL153C,0,-1.5570107,0.1111111119389534,0.0020000000949949026,0.0015999999595806003
YBL050W,YBL061C,0,-1.5620964,0.10526315867900848,0.0020000000949949026,0.0017000000225380063
YML077W,YEL003W,0,-1.5679402,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YNR043W,YGL037C,0,-1.5729244,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YLR095C,YBL050W,0,-1.5737355,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YGL027C,YFL005W,0,-1.5755882,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YLR201C,YJL179W,0,-1.5978074,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YML067C,YKL214C,0,-1.6027732,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YGL135W,YLR448W,0,-1.6034641,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YKL021C,YPR100W,0,-1.6054935,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YML067C,YPR072W,0,-1.6073079,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YNR027W,YDL099W,0,-1.6084087,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YPL271W,YDL128W,0,-1.6127701,0.06666667014360428,0.0020000000949949026,0.00279999990016222
YPR112C,YKL170W,0,-1.6353285,0.06451612710952759,0.0020000000949949026,0.002899999963119626
YKL004W,YPR056W,0,-1.6398034,0.0625,0.0020000000949949026,0.003000000026077032
YDR276C,YLR340W,0,-1.6430774,0.06060606241226196,0.0020000000949949026,0.003100000089034438
YER146W,YEL026W,0,-1.6525815,0.05882352963089943,0.0020000000949949026,0.0031999999191612005
YJR064W,YOR112W,0,-1.6538987,0.05714285746216774,0.0020000000949949026,0.0032999999821186066
YJL053W,YBL061C,0,-1.6680706,0.0555555559694767,0.0020000000949949026,0.0034000000450760126
YMR311C,YDR328C,0,-1.6728728,0.054054055362939835,0.0020000000949949026,0.0035000001080334187
