Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR14,YOL15,0,-0.022487346,0.0,0.0,10889.0,1.0,0.9999081492424011,0.0,1.0,0.0,0.9999081492424011
YLR14,YGL15,0,-0.022487346,0.0,0.0,10888.0,2.0,0.999816358089447,0.0,1.0,0.0,0.999816358089447
YLR14,YBR00,0,-0.022487346,0.0,0.0,10887.0,3.0,0.9997245073318481,0.0,1.0,0.0,0.9997245073318481
YLR14,YKR04,0,-0.022487346,0.0,0.0,10886.0,4.0,0.999632716178894,0.0,1.0,0.0,0.999632716178894
YLR14,YJR13,0,-0.022487346,0.0,0.0,10885.0,5.0,0.9995408654212952,0.0,1.0,0.0,0.9995408654212952
YLR14,YLR28,0,-0.022487346,0.0,0.0,10884.0,6.0,0.9994490146636963,0.0,1.0,0.0,0.9994490146636963
YLR14,YPR02,0,-0.022487346,0.0,0.0,10883.0,7.0,0.9993572235107422,0.0,1.0,0.0,0.9993572235107422
YLR14,YGL02,0,-0.022487346,0.0,0.0,10882.0,8.0,0.9992653727531433,0.0,1.0,0.0,0.9992653727531433
YLR14,YBR05,0,-0.022487346,0.0,0.0,10881.0,9.0,0.9991735816001892,0.0,1.0,0.0,0.9991735816001892
YLR14,YGR18,0,-0.022487346,0.0,0.0,10880.0,10.0,0.9990817308425903,0.0,1.0,0.0,0.9990817308425903
YLR14,YJL21,0,-0.022487346,0.0,0.0,10879.0,11.0,0.9989898800849915,0.0,1.0,0.0,0.9989898800849915
YLR14,YDR26,0,-0.022487346,0.0,0.0,10878.0,12.0,0.9988980889320374,0.0,1.0,0.0,0.9988980889320374
YLR14,YMR23,0,-0.022487346,0.0,0.0,10877.0,13.0,0.9988062381744385,0.0,1.0,0.0,0.9988062381744385
YLR14,YDR37,0,-0.022487346,0.0,0.0,10876.0,14.0,0.9987143874168396,0.0,1.0,0.0,0.9987143874168396
YLR14,YDR40,0,-0.022487346,0.0,0.0,10875.0,15.0,0.9986225962638855,0.0,1.0,0.0,0.9986225962638855
YLR14,YIL09,0,-0.022487346,0.0,0.0,10874.0,16.0,0.9985307455062866,0.0,1.0,0.0,0.9985307455062866
YLR14,YJL22,0,-0.022487346,0.0,0.0,10873.0,17.0,0.9984389543533325,0.0,1.0,0.0,0.9984389543533325
YLR14,YGR28,0,-0.022487346,0.0,0.0,10872.0,18.0,0.9983471035957336,0.0,1.0,0.0,0.9983471035957336
YLR14,YPR18,0,-0.022487346,0.0,0.0,10871.0,19.0,0.9982552528381348,0.0,1.0,0.0,0.9982552528381348
YLR14,YBR29,0,-0.022487346,0.0,0.0,10870.0,20.0,0.9981634616851807,0.0,1.0,0.0,0.9981634616851807
YLR14,YIR00,0,-0.022487346,0.0,0.0,10869.0,21.0,0.9980716109275818,0.0,1.0,0.0,0.9980716109275818
YLR14,YIL16,0,-0.022487346,0.0,0.0,10868.0,22.0,0.9979798197746277,0.0,1.0,0.0,0.9979798197746277
YLR14,YGL02,0,-0.022487346,0.0,0.0,10867.0,23.0,0.9978879690170288,0.0,1.0,0.0,0.9978879690170288
YLR14,YLR21,0,-0.022487346,0.0,0.0,10866.0,24.0,0.9977961182594299,0.0,1.0,0.0,0.9977961182594299
YLR14,YML06,0,-0.022487346,0.0,0.0,10865.0,25.0,0.9977043271064758,0.0,1.0,0.0,0.9977043271064758
YLR14,YAL01,0,-0.022487346,0.0,0.0,10864.0,26.0,0.997612476348877,0.0,1.0,0.0,0.997612476348877
