Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL04,YAL04,0,0.007941867,0.0,0.0,3860.0,1.0,0.9997410178184509,0.0,1.0,0.0,0.9997410178184509
YPL04,YCR09,0,0.007941867,0.0,0.0,3859.0,2.0,0.9994819760322571,0.0,1.0,0.0,0.9994819760322571
YPL04,YDL10,0,0.007941867,0.0,0.0,3858.0,3.0,0.999222993850708,0.0,1.0,0.0,0.999222993850708
YPL04,YDL16,0,0.007941867,0.0,0.0,3857.0,4.0,0.9989640116691589,0.0,1.0,0.0,0.9989640116691589
YPL04,YDR16,0,0.007941867,0.0,0.0,3856.0,5.0,0.9987049698829651,0.0,1.0,0.0,0.9987049698829651
YPL04,YLR31,0,0.007941867,0.0,0.0,3855.0,6.0,0.998445987701416,0.0,1.0,0.0,0.998445987701416
YPL04,YLR28,0,0.007941867,0.0,0.0,3854.0,7.0,0.9981870055198669,0.0,1.0,0.0,0.9981870055198669
YPL04,YDR44,0,0.007941867,0.0,0.0,3853.0,8.0,0.9979280233383179,0.0,1.0,0.0,0.9979280233383179
YPL04,YKL13,0,0.007941867,0.0,0.0,3852.0,9.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YPL04,YOR24,0,0.007941867,0.0,0.0,3851.0,10.0,0.997409999370575,0.0,1.0,0.0,0.997409999370575
YPL04,YDR21,0,0.007941867,0.0,0.0,3850.0,11.0,0.9971510171890259,0.0,1.0,0.0,0.9971510171890259
YPL04,YIL03,0,0.007941867,0.0,0.0,3849.0,12.0,0.996891975402832,0.0,1.0,0.0,0.996891975402832
YPL04,YFL02,0,0.007941867,0.0,0.0,3848.0,13.0,0.996632993221283,0.0,1.0,0.0,0.996632993221283
YPL04,YDL17,0,0.007941867,0.0,0.0,3847.0,14.0,0.9963740110397339,0.0,1.0,0.0,0.9963740110397339
YPL04,YER16,0,0.007941867,0.0,0.0,3846.0,15.0,0.99611496925354,0.0,1.0,0.0,0.99611496925354
YPL04,YER13,0,0.007941867,0.0,0.0,3845.0,16.0,0.995855987071991,0.0,1.0,0.0,0.995855987071991
YPL04,YPR16,0,0.007941867,0.0,0.0,3844.0,17.0,0.9955970048904419,0.0,1.0,0.0,0.9955970048904419
YPL04,YBR13,0,0.007941867,0.0,0.0,3843.0,18.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YPL04,YNL28,0,0.007941867,0.0,0.0,3842.0,19.0,0.995078980922699,0.0,1.0,0.0,0.995078980922699
YPL04,YOR06,0,0.007941867,0.0,0.0,3841.0,20.0,0.9948199987411499,0.0,1.0,0.0,0.9948199987411499
YPL04,YDR36,0,0.007941867,0.0,0.0,3840.0,21.0,0.9945610165596008,0.0,1.0,0.0,0.9945610165596008
YPL04,YOL12,0,0.007941867,0.0,0.0,3839.0,22.0,0.994301974773407,0.0,1.0,0.0,0.994301974773407
YPL04,YKL10,0,0.007941867,0.0,0.0,3838.0,23.0,0.9940429925918579,0.0,1.0,0.0,0.9940429925918579
YPL04,YOL13,0,0.007941867,0.0,0.0,3837.0,24.0,0.9937840104103088,0.0,1.0,0.0,0.9937840104103088
YPL04,YJR06,0,0.007941867,0.0,0.0,3836.0,25.0,0.993524968624115,0.0,1.0,0.0,0.993524968624115
YPL04,YDL12,0,0.007941867,0.0,0.0,3835.0,26.0,0.9932659864425659,0.0,1.0,0.0,0.9932659864425659
YAL04,YCR09,0,0.007941867,0.0,0.0,3834.0,27.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YAL04,YDL10,0,0.007941867,0.0,0.0,3833.0,28.0,0.9927480220794678,0.0,1.0,0.0,0.9927480220794678
YAL04,YDL16,0,0.007941867,0.0,0.0,3832.0,29.0,0.9924889802932739,0.0,1.0,0.0,0.9924889802932739
YAL04,YDR16,0,0.007941867,0.0,0.0,3831.0,30.0,0.9922299981117249,0.0,1.0,0.0,0.9922299981117249
YAL04,YLR31,0,0.007941867,0.0,0.0,3830.0,31.0,0.9919710159301758,0.0,1.0,0.0,0.9919710159301758
YAL04,YLR28,0,0.007941867,0.0,0.0,3829.0,32.0,0.9917119741439819,0.0,1.0,0.0,0.9917119741439819
YAL04,YDR44,0,0.007941867,0.0,0.0,3828.0,33.0,0.9914529919624329,0.0,1.0,0.0,0.9914529919624329
YAL04,YKL13,0,0.007941867,0.0,0.0,3827.0,34.0,0.9911940097808838,0.0,1.0,0.0,0.9911940097808838
YAL04,YOR24,0,0.007941867,0.0,0.0,3826.0,35.0,0.9909349679946899,0.0,1.0,0.0,0.9909349679946899
YAL04,YDR21,0,0.007941867,0.0,0.0,3825.0,36.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YAL04,YIL03,0,0.007941867,0.0,0.0,3824.0,37.0,0.9904170036315918,0.0,1.0,0.0,0.9904170036315918
YAL04,YFL02,0,0.007941867,0.0,0.0,3823.0,38.0,0.990157961845398,0.0,1.0,0.0,0.990157961845398
YAL04,YDL17,0,0.007941867,0.0,0.0,3822.0,39.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YAL04,YER16,0,0.007941867,0.0,0.0,3821.0,40.0,0.9896399974822998,0.0,1.0,0.0,0.9896399974822998
YAL04,YER13,0,0.007941867,0.0,0.0,3820.0,41.0,0.9893810153007507,0.0,1.0,0.0,0.9893810153007507
YAL04,YPR16,0,0.007941867,0.0,0.0,3819.0,42.0,0.9891219735145569,0.0,1.0,0.0,0.9891219735145569
YAL04,YBR13,0,0.007941867,0.0,0.0,3818.0,43.0,0.9888629913330078,0.0,1.0,0.0,0.9888629913330078
YAL04,YNL28,0,0.007941867,0.0,0.0,3817.0,44.0,0.9886040091514587,0.0,1.0,0.0,0.9886040091514587
YAL04,YOR06,0,0.007941867,0.0,0.0,3816.0,45.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YAL04,YDR36,0,0.007941867,0.0,0.0,3815.0,46.0,0.9880859851837158,0.0,1.0,0.0,0.9880859851837158
YAL04,YOL12,0,0.007941867,0.0,0.0,3814.0,47.0,0.9878270030021667,0.0,1.0,0.0,0.9878270030021667
YAL04,YKL10,0,0.007941867,0.0,0.0,3813.0,48.0,0.9875679612159729,0.0,1.0,0.0,0.9875679612159729
YAL04,YOL13,0,0.007941867,0.0,0.0,3812.0,49.0,0.9873089790344238,0.0,1.0,0.0,0.9873089790344238
