Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL23,YCL05,0,-0.028561935,0.0,0.0,5807.0,1.0,0.9998278021812439,0.0,1.0,0.0,0.9998278021812439
YPL23,YDR15,0,-0.028561935,0.0,0.0,5806.0,2.0,0.9996556639671326,0.0,1.0,0.0,0.9996556639671326
YPL23,YHR14,0,-0.028561935,0.0,0.0,5805.0,3.0,0.9994834661483765,0.0,1.0,0.0,0.9994834661483765
YPL23,YNL07,0,-0.028561935,0.0,0.0,5804.0,4.0,0.9993112683296204,0.0,1.0,0.0,0.9993112683296204
YPL23,YIL09,0,-0.028561935,0.0,0.0,5803.0,5.0,0.999139130115509,0.0,1.0,0.0,0.999139130115509
YPL23,YDL21,0,-0.028561935,0.0,0.0,5802.0,6.0,0.9989669322967529,0.0,1.0,0.0,0.9989669322967529
YPL23,YKR04,0,-0.028561935,0.0,0.0,5801.0,7.0,0.9987947940826416,0.0,1.0,0.0,0.9987947940826416
YPL23,YMR26,0,-0.028561935,0.0,0.0,5800.0,8.0,0.9986225962638855,0.0,1.0,0.0,0.9986225962638855
YPL23,YMR01,0,-0.028561935,0.0,0.0,5799.0,9.0,0.9984503984451294,0.0,1.0,0.0,0.9984503984451294
YPL23,YOL02,0,-0.028561935,0.0,0.0,5798.0,10.0,0.9982782602310181,0.0,1.0,0.0,0.9982782602310181
YPL23,YKL14,0,-0.028561935,0.0,0.0,5797.0,11.0,0.998106062412262,0.0,1.0,0.0,0.998106062412262
YPL23,YDL14,0,-0.028561935,0.0,0.0,5796.0,12.0,0.9979338645935059,0.0,1.0,0.0,0.9979338645935059
YPL23,YGR14,0,-0.028561935,0.0,0.0,5795.0,13.0,0.9977617263793945,0.0,1.0,0.0,0.9977617263793945
YPL23,YLR18,0,-0.028561935,0.0,0.0,5794.0,14.0,0.9975895285606384,0.0,1.0,0.0,0.9975895285606384
YPL23,YOR05,0,-0.028561935,0.0,0.0,5793.0,15.0,0.9974173307418823,0.0,1.0,0.0,0.9974173307418823
YPL23,YNL09,0,-0.028561935,0.0,0.0,5792.0,16.0,0.997245192527771,0.0,1.0,0.0,0.997245192527771
