Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR09,YGR15,0,-0.12288427,0.0,0.0,1880.0,1.0,0.9994683861732483,0.0,1.0,0.0,0.9994683861732483
YKR09,YNL28,0,-0.12288427,0.0,0.0,1879.0,2.0,0.9989367127418518,0.0,1.0,0.0,0.9989367127418518
YKR09,YBR20,0,-0.12288427,0.0,0.0,1878.0,3.0,0.9984050989151001,0.0,1.0,0.0,0.9984050989151001
YKR09,YIL12,0,-0.12288427,0.0,0.0,1877.0,4.0,0.9978734850883484,0.0,1.0,0.0,0.9978734850883484
YKR09,YPR15,0,-0.12288427,0.0,0.0,1876.0,5.0,0.9973418116569519,0.0,1.0,0.0,0.9973418116569519
YKR09,YDL24,0,-0.12288427,0.0,0.0,1875.0,6.0,0.9968101978302002,0.0,1.0,0.0,0.9968101978302002
YKR09,YJL20,0,-0.12288427,0.0,0.0,1874.0,7.0,0.9962785840034485,0.0,1.0,0.0,0.9962785840034485
YKR09,YER14,0,-0.12288427,0.0,0.0,1873.0,8.0,0.9957469701766968,0.0,1.0,0.0,0.9957469701766968
YKR09,YGL01,0,-0.12288427,0.0,0.0,1872.0,9.0,0.9952152967453003,0.0,1.0,0.0,0.9952152967453003
YKR09,YGR05,0,-0.12288427,0.0,0.0,1871.0,10.0,0.9946836829185486,0.0,1.0,0.0,0.9946836829185486
YKR09,YGL10,0,-0.12288427,0.0,0.0,1870.0,11.0,0.9941520690917969,0.0,1.0,0.0,0.9941520690917969
YKR09,YCR08,0,-0.12288427,0.0,0.0,1869.0,12.0,0.9936203956604004,0.0,1.0,0.0,0.9936203956604004
YKR09,YBL10,0,-0.12288427,0.0,0.0,1868.0,13.0,0.9930887818336487,0.0,1.0,0.0,0.9930887818336487
YKR09,YER11,0,-0.12288427,0.0,0.0,1867.0,14.0,0.992557168006897,0.0,1.0,0.0,0.992557168006897
YKR09,YBL08,0,-0.12288427,0.0,0.0,1866.0,15.0,0.9920254945755005,0.0,1.0,0.0,0.9920254945755005
YKR09,YGR01,0,-0.12288427,0.0,0.0,1865.0,16.0,0.9914938807487488,0.0,1.0,0.0,0.9914938807487488
YKR09,YDR42,0,-0.12288427,0.0,0.0,1864.0,17.0,0.9909622669219971,0.0,1.0,0.0,0.9909622669219971
YKR09,YMR03,0,-0.12288427,0.0,0.0,1863.0,18.0,0.9904305934906006,0.0,1.0,0.0,0.9904305934906006
YGR15,YNL28,0,-0.12288427,0.0,0.0,1862.0,19.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YGR15,YBR20,0,-0.12288427,0.0,0.0,1861.0,20.0,0.9893673658370972,0.0,1.0,0.0,0.9893673658370972
YGR15,YIL12,0,-0.12288427,0.0,0.0,1860.0,21.0,0.9888357520103455,0.0,1.0,0.0,0.9888357520103455
YGR15,YPR15,0,-0.12288427,0.0,0.0,1859.0,22.0,0.988304078578949,0.0,1.0,0.0,0.988304078578949
YGR15,YDL24,0,-0.12288427,0.0,0.0,1858.0,23.0,0.9877724647521973,0.0,1.0,0.0,0.9877724647521973
YGR15,YJL20,0,-0.12288427,0.0,0.0,1857.0,24.0,0.9872408509254456,0.0,1.0,0.0,0.9872408509254456
YGR15,YER14,0,-0.12288427,0.0,0.0,1856.0,25.0,0.9867091774940491,0.0,1.0,0.0,0.9867091774940491
YGR15,YGL01,0,-0.12288427,0.0,0.0,1855.0,26.0,0.9861775636672974,0.0,1.0,0.0,0.9861775636672974
YGR15,YGR05,0,-0.12288427,0.0,0.0,1854.0,27.0,0.9856459498405457,0.0,1.0,0.0,0.9856459498405457
YGR15,YGL10,0,-0.12288427,0.0,0.0,1853.0,28.0,0.9851142764091492,0.0,1.0,0.0,0.9851142764091492
YGR15,YCR08,0,-0.12288427,0.0,0.0,1852.0,29.0,0.9845826625823975,0.0,1.0,0.0,0.9845826625823975
YGR15,YBL10,0,-0.12288427,0.0,0.0,1851.0,30.0,0.9840510487556458,0.0,1.0,0.0,0.9840510487556458
YGR15,YER11,0,-0.12288427,0.0,0.0,1850.0,31.0,0.9835193753242493,0.0,1.0,0.0,0.9835193753242493
YGR15,YBL08,0,-0.12288427,0.0,0.0,1849.0,32.0,0.9829877614974976,0.0,1.0,0.0,0.9829877614974976
YGR15,YGR01,0,-0.12288427,0.0,0.0,1848.0,33.0,0.9824561476707458,0.0,1.0,0.0,0.9824561476707458
YGR15,YDR42,0,-0.12288427,0.0,0.0,1847.0,34.0,0.9819245338439941,0.0,1.0,0.0,0.9819245338439941
YGR15,YMR03,0,-0.12288427,0.0,0.0,1846.0,35.0,0.9813928604125977,0.0,1.0,0.0,0.9813928604125977
YNL28,YBR20,0,-0.12288427,0.0,0.0,1845.0,36.0,0.980861246585846,0.0,1.0,0.0,0.980861246585846
YNL28,YIL12,0,-0.12288427,0.0,0.0,1844.0,37.0,0.9803296327590942,0.0,1.0,0.0,0.9803296327590942
YNL28,YPR15,0,-0.12288427,0.0,0.0,1843.0,38.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YNL28,YDL24,0,-0.12288427,0.0,0.0,1842.0,39.0,0.979266345500946,0.0,1.0,0.0,0.979266345500946
YNL28,YJL20,0,-0.12288427,0.0,0.0,1841.0,40.0,0.9787347316741943,0.0,1.0,0.0,0.9787347316741943
YNL28,YER14,0,-0.12288427,0.0,0.0,1840.0,41.0,0.9782030582427979,0.0,1.0,0.0,0.9782030582427979
YNL28,YGL01,0,-0.12288427,0.0,0.0,1839.0,42.0,0.9776714444160461,0.0,1.0,0.0,0.9776714444160461
YNL28,YGR05,0,-0.12288427,0.0,0.0,1838.0,43.0,0.9771398305892944,0.0,1.0,0.0,0.9771398305892944
YNL28,YGL10,0,-0.12288427,0.0,0.0,1837.0,44.0,0.9766082167625427,0.0,1.0,0.0,0.9766082167625427
YNL28,YCR08,0,-0.12288427,0.0,0.0,1836.0,45.0,0.9760765433311462,0.0,1.0,0.0,0.9760765433311462
YNL28,YBL10,0,-0.12288427,0.0,0.0,1835.0,46.0,0.9755449295043945,0.0,1.0,0.0,0.9755449295043945
YNL28,YER11,0,-0.12288427,0.0,0.0,1834.0,47.0,0.9750133156776428,0.0,1.0,0.0,0.9750133156776428
YNL28,YBL08,0,-0.12288427,0.0,0.0,1833.0,48.0,0.9744816422462463,0.0,1.0,0.0,0.9744816422462463
YNL28,YGR01,0,-0.12288427,0.0,0.0,1832.0,49.0,0.9739500284194946,0.0,1.0,0.0,0.9739500284194946
YNL28,YDR42,0,-0.12288427,0.0,0.0,1831.0,50.0,0.9734184145927429,0.0,1.0,0.0,0.9734184145927429
YNL28,YMR03,0,-0.12288427,0.0,0.0,1830.0,51.0,0.9728867411613464,0.0,1.0,0.0,0.9728867411613464
YBR20,YIL12,0,-0.12288427,0.0,0.0,1829.0,52.0,0.9723551273345947,0.0,1.0,0.0,0.9723551273345947
YBR20,YPR15,0,-0.12288427,0.0,0.0,1828.0,53.0,0.971823513507843,0.0,1.0,0.0,0.971823513507843
YBR20,YDL24,0,-0.12288427,0.0,0.0,1827.0,54.0,0.9712918400764465,0.0,1.0,0.0,0.9712918400764465
YBR20,YJL20,0,-0.12288427,0.0,0.0,1826.0,55.0,0.9707602262496948,0.0,1.0,0.0,0.9707602262496948
YBR20,YER14,0,-0.12288427,0.0,0.0,1825.0,56.0,0.9702286124229431,0.0,1.0,0.0,0.9702286124229431
YBR20,YGL01,0,-0.12288427,0.0,0.0,1824.0,57.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YBR20,YGR05,0,-0.12288427,0.0,0.0,1823.0,58.0,0.9691653251647949,0.0,1.0,0.0,0.9691653251647949
YBR20,YGL10,0,-0.12288427,0.0,0.0,1822.0,59.0,0.9686337113380432,0.0,1.0,0.0,0.9686337113380432
YBR20,YCR08,0,-0.12288427,0.0,0.0,1821.0,60.0,0.9681020975112915,0.0,1.0,0.0,0.9681020975112915
YBR20,YBL10,0,-0.12288427,0.0,0.0,1820.0,61.0,0.967570424079895,0.0,1.0,0.0,0.967570424079895
YBR20,YER11,0,-0.12288427,0.0,0.0,1819.0,62.0,0.9670388102531433,0.0,1.0,0.0,0.9670388102531433
YBR20,YBL08,0,-0.12288427,0.0,0.0,1818.0,63.0,0.9665071964263916,0.0,1.0,0.0,0.9665071964263916
YBR20,YGR01,0,-0.12288427,0.0,0.0,1817.0,64.0,0.9659755229949951,0.0,1.0,0.0,0.9659755229949951
