Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR148W,YER031C,1,11.803173,1.0,0.0010000000474974513,0.0
YLR396C,YPR032W,1,11.127538,1.0,0.0020000000949949026,0.0
YER031C,YPL145C,1,9.496502,1.0,0.003000000026077032,0.0
YGL095C,YPR032W,1,8.852209,1.0,0.004000000189989805,0.0
YFL005W,YPR032W,1,8.42074,1.0,0.004999999888241291,0.0
YLR396C,YNL293W,1,8.392508,1.0,0.006000000052154064,0.0
YNL293W,YMR109W,1,7.124005,1.0,0.007000000216066837,0.0
YOR261C,YKL144C,0,6.837041,0.875,0.007000000216066837,9.999999747378752e-05
YFL005W,YHR073W,1,6.7422295,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YLR129W,YDR472W,0,5.981302,0.800000011920929,0.00800000037997961,0.00019999999494757503
YDL059C,YCL024W,0,5.907485,0.7272727489471436,0.00800000037997961,0.0003000000142492354
YPL145C,YMR192W,1,5.8004375,0.75,0.008999999612569809,0.0003000000142492354
YBL112C,YNL284C,0,5.7813673,0.692307710647583,0.008999999612569809,0.00039999998989515007
YPL139C,YFL054C,0,5.6071444,0.6428571343421936,0.008999999612569809,0.0005000000237487257
YNL085W,YGR179C,0,5.5960217,0.6000000238418579,0.008999999612569809,0.0006000000284984708
YDR304C,YPL098C,0,5.5863724,0.5625,0.008999999612569809,0.000699999975040555
YER151C,YDR496C,0,5.5553594,0.529411792755127,0.008999999612569809,0.0007999999797903001
YOL101C,YMR268W-A,0,5.385308,0.5,0.008999999612569809,0.0008999999845400453
YFL035C,YPL050C,0,4.9455223,0.4736842215061188,0.008999999612569809,0.0010000000474974513
YNL192W,YNR060W,0,4.9160914,0.44999998807907104,0.008999999612569809,0.0010999999940395355
YOL124C,YMR246W,0,4.6457663,0.4285714328289032,0.008999999612569809,0.0012000000569969416
YOL165C,YNL261W,0,4.6248183,0.40909090638160706,0.008999999612569809,0.0013000000035390258
YKL079W,YMR109W,1,4.573447,0.43478259444236755,0.009999999776482582,0.0013000000035390258
YIR025W,YNL236W,0,4.5058107,0.4166666567325592,0.009999999776482582,0.00139999995008111
YNL044W,YPL131W,0,4.4463406,0.4000000059604645,0.009999999776482582,0.001500000013038516
YKL170W,YGR070W,0,4.436166,0.38461539149284363,0.009999999776482582,0.0015999999595806003
YMR182C,YDR034C,0,4.393005,0.37037035822868347,0.009999999776482582,0.0017000000225380063
YKR019C,YBR075W,0,4.3664293,0.3571428656578064,0.009999999776482582,0.0017999999690800905
