Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR014W-A,YIL109C,0,-7.328373,0.0,0.0,0.03333333507180214
YOR025W,YBR253W,0,-7.526304,0.0,0.0,0.06666667014360428
YPR008W,YGR122W,0,-7.603656,0.0,0.0,0.10000000149011612
YDR328C,YMR284W,0,-7.706889,0.0,0.0,0.13333334028720856
YBR049C,YER120W,0,-7.7529817,0.0,0.0,0.1666666716337204
YKL062W,YEL060C,1,-7.792961,0.1666666716337204,0.3333333432674408,0.1666666716337204
YNL039W,YLR233C,0,-7.798038,0.1428571492433548,0.3333333432674408,0.20000000298023224
YKL185W,YEL013W,0,-7.8949184,0.125,0.3333333432674408,0.23333333432674408
YKL145W,YOR075W,0,-7.9410133,0.1111111119389534,0.3333333432674408,0.2666666805744171
YPL177C,YNL323W,0,-7.9428587,0.10000000149011612,0.3333333432674408,0.30000001192092896
YLR215C,YCL027W,0,-7.948759,0.09090909361839294,0.3333333432674408,0.3333333432674408
YOR211C,YDR143C,0,-8.067327,0.0833333358168602,0.3333333432674408,0.36666667461395264
YKL189W,YMR106C,0,-8.078672,0.07692307978868484,0.3333333432674408,0.4000000059604645
YEL060C,YGL208W,1,-8.079633,0.1428571492433548,0.6666666865348816,0.4000000059604645
YLR011W,YOL138C,0,-8.099719,0.13333334028720856,0.6666666865348816,0.4333333373069763
YHR176W,YOR068C,0,-8.206731,0.125,0.6666666865348816,0.46666666865348816
YPR029C,YDR167W,0,-8.353366,0.11764705926179886,0.6666666865348816,0.5
YML118W,YPR133W-A,0,-8.431495,0.1111111119389534,0.6666666865348816,0.5333333611488342
YPR120C,YIL109C,0,-8.542107,0.10526315867900848,0.6666666865348816,0.5666666626930237
YKL062W,YGL208W,1,-8.543103,0.15000000596046448,1.0,0.5666666626930237
YDR512C,YHR111W,0,-8.729363,0.1428571492433548,1.0,0.6000000238418579
YOR207C,YOR287C,0,-8.77293,0.13636364042758942,1.0,0.6333333253860474
YMR309C,YDL244W,0,-8.928721,0.1304347813129425,1.0,0.6666666865348816
YIL019W,YOR149C,0,-8.990339,0.125,1.0,0.699999988079071
YJL146W,YJR035W,0,-9.277293,0.11999999731779099,1.0,0.7333333492279053
YNL227C,YDR436W,0,-9.461028,0.11538461595773697,1.0,0.7666666507720947
YBR084W,YJL004C,0,-9.624258,0.1111111119389534,1.0,0.800000011920929
YML116W,YFL038C,0,-9.697205,0.1071428582072258,1.0,0.8333333134651184
YOL144W,YBL075C,0,-9.786129,0.1034482792019844,1.0,0.8666666746139526
YEL065W,YNL070W,0,-9.988044,0.10000000149011612,1.0,0.8999999761581421
YDL101C,YMR143W,0,-10.26481,0.09677419066429138,1.0,0.9333333373069763
YLR190W,YPL171C,0,-10.454792,0.09375,1.0,0.9666666388511658
YGR183C,YGL162W,0,-11.393904,0.09090909361839294,1.0,1.0
