Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL166W,YER074W-A,0,-3.7067344,0.0,0.0,0.00012195121962577105
YDR088C,YOR106W,0,-3.8046582,0.0,0.0,0.0002439024392515421
YNL002C,YER074W-A,0,-3.8350723,0.0,0.0,0.00036585365887731314
YNL139C,YER074W-A,0,-3.8768213,0.0,0.0,0.0004878048785030842
YGR227W,YCR081W,0,-3.892958,0.0,0.0,0.0006097560981288552
YER074W-A,YDR341C,0,-3.902603,0.0,0.0,0.0007317073177546263
YGR276C,YDR310C,0,-3.909104,0.0,0.0,0.0008536585373803973
YLR069C,YJL166W,0,-3.9174163,0.0,0.0,0.0009756097570061684
YGL206C,YGR227W,0,-3.9391687,0.0,0.0,0.0010975609766319394
YER087C-B,YDR201W,0,-3.949395,0.0,0.0,0.0012195121962577105
YLR033W,YDR227W,0,-3.9502025,0.0,0.0,0.0013414634158834815
YLR033W,YFL002C,0,-3.9506261,0.0,0.0,0.0014634146355092525
YOR191W,YER074W-A,0,-3.9778173,0.0,0.0,0.0015853658551350236
YNL219C,YGR276C,0,-3.9917598,0.0,0.0,0.0017073170747607946
YLL013C,YER074W-A,0,-3.9978173,0.0,0.0,0.0018292682943865657
YJL085W,YLR396C,0,-3.9982512,0.0,0.0,0.0019512195140123367
YKL206C,YDR480W,0,-4.0022507,0.0,0.0,0.002073170617222786
YBR211C,YBR095C,0,-4.0059996,0.0,0.0,0.002195121953263879
YMR275C,YJL019W,0,-4.010284,0.0,0.0,0.002317073056474328
YLR324W,YDR227W,0,-4.014391,0.0,0.0,0.002439024392515421
YGR147C,YBL105C,0,-4.0267086,0.0,0.0,0.00256097549572587
YGL086W,YKL028W,0,-4.0356994,0.0,0.0,0.002682926831766963
YEL030W,YFL017W-A,0,-4.0408087,0.0,0.0,0.0028048779349774122
YER087C-B,YER074W-A,0,-4.0430775,0.0,0.0,0.002926829271018505
YOR094W,YDR334W,0,-4.0541196,0.0,0.0,0.0030487803742289543
YGL216W,YDR439W,0,-4.0541315,0.0,0.0,0.003170731710270047
YER114C,YBR065C,0,-4.057376,0.0,0.0,0.0032926828134804964
YOR136W,YDL046W,0,-4.063859,0.0,0.0,0.0034146341495215893
YPL069C,YER012W,0,-4.0652266,0.0,0.0,0.0035365852527320385
YJR090C,YDR177W,0,-4.0652375,0.0,0.0,0.0036585365887731314
YHR067W,YKL020C,1,-4.081305,0.032258063554763794,0.0012195121962577105,0.0036585365887731314
YBR073W,YDR392W,0,-4.081873,0.03125,0.0012195121962577105,0.0037804876919835806
YGL167C,YML069W,0,-4.084153,0.03030303120613098,0.0012195121962577105,0.0039024390280246735
YML112W,YGL086W,0,-4.086468,0.029411764815449715,0.0012195121962577105,0.004024390131235123
YGL190C,YGL172W,0,-4.0894117,0.02857142873108387,0.0012195121962577105,0.004146341234445572
YPL106C,YER074W-A,0,-4.0894237,0.02777777798473835,0.0012195121962577105,0.004268292803317308
YNL219C,YDR400W,0,-4.0899878,0.027027027681469917,0.0012195121962577105,0.004390243906527758
YNL139C,YOR353C,0,-4.0906067,0.02631578966975212,0.0012195121962577105,0.004512195009738207
YGR140W,YOR319W,0,-4.0921884,0.025641025975346565,0.0012195121962577105,0.004634146112948656
YGL058W,YJL168C,0,-4.0926766,0.02500000037252903,0.0012195121962577105,0.004756097681820393
YMR026C,YLR033W,0,-4.093559,0.024390242993831635,0.0012195121962577105,0.004878048785030842
YPR110C,YER074W-A,0,-4.0941606,0.02380952425301075,0.0012195121962577105,0.004999999888241291
YGL190C,YMR288W,0,-4.0947037,0.023255813866853714,0.0012195121962577105,0.00512195099145174
YDL207W,YDR310C,0,-4.0954757,0.022727273404598236,0.0012195121962577105,0.005243902560323477
YJL085W,YLR033W,0,-4.0978727,0.02222222276031971,0.0012195121962577105,0.005365853663533926
YER168C,YGL150C,0,-4.1022735,0.021739130839705467,0.0012195121962577105,0.005487804766744375
YML064C,YER074W-A,0,-4.1025257,0.021276595070958138,0.0012195121962577105,0.0056097558699548244
YNL003C,YJR033C,0,-4.109927,0.02083333395421505,0.0012195121962577105,0.005731707438826561
YOR040W,YKL020C,1,-4.1172485,0.040816325694322586,0.002439024392515421,0.005731707438826561
YJR139C,YNL287W,0,-4.118194,0.03999999910593033,0.002439024392515421,0.00585365854203701
YGR276C,YOR106W,0,-4.1216693,0.03921568766236305,0.002439024392515421,0.005975609645247459
YDL207W,YGL216W,0,-4.12235,0.03846153989434242,0.002439024392515421,0.006097560748457909
YPL145C,YFL045C,0,-4.123674,0.03773584961891174,0.002439024392515421,0.006219512317329645
YOR002W,YNL287W,0,-4.124184,0.03703703731298447,0.002439024392515421,0.006341463420540094
YNL262W,YML064C,0,-4.1283607,0.036363635212183,0.002439024392515421,0.006463414523750544
YBR213W,YML025C,0,-4.1285043,0.0357142873108387,0.002439024392515421,0.006585365626960993
YIL066C,YBR111W-A,0,-4.1302085,0.035087719559669495,0.002439024392515421,0.006707317195832729
YMR275C,YGR005C,0,-4.131105,0.03448275849223137,0.002439024392515421,0.0068292682990431786
YMR288W,YJL019W,0,-4.131718,0.033898305147886276,0.002439024392515421,0.006951219402253628
YER178W,YOL147C,1,-4.134606,0.05000000074505806,0.0036585365887731314,0.006951219402253628
YOL005C,YNL263C,0,-4.1373005,0.04918032884597778,0.0036585365887731314,0.007073170505464077
YOR274W,YDL002C,0,-4.1433496,0.04838709533214569,0.0036585365887731314,0.0071951220743358135
YCR073W-A,YBR111W-A,0,-4.144532,0.0476190485060215,0.0036585365887731314,0.007317073177546263
YHR072W-A,YMR013C,0,-4.1455045,0.046875,0.0036585365887731314,0.007439024280756712
YGL086W,YJR043C,0,-4.1461973,0.04615384712815285,0.0036585365887731314,0.007560975383967161
YGL065C,YCR052W,0,-4.148017,0.04545454680919647,0.0036585365887731314,0.007682926952838898
YIL051C,YDL064W,0,-4.1518216,0.04477611929178238,0.0036585365887731314,0.007804878056049347
YER114C,YLR033W,0,-4.1528983,0.04411764815449715,0.0036585365887731314,0.007926829159259796
YFL017W-A,YLR369W,0,-4.153989,0.043478261679410934,0.0036585365887731314,0.008048780262470245
YMR139W,YER074W-A,0,-4.1550055,0.04285714402794838,0.0036585365887731314,0.008170731365680695
YDR227W,YJL029C,0,-4.1600857,0.0422535203397274,0.0036585365887731314,0.008292682468891144
YHR079C,YBR213W,0,-4.164895,0.0416666679084301,0.0036585365887731314,0.008414634503424168
YJL001W,YBR111W-A,0,-4.1650257,0.04109589010477066,0.0036585365887731314,0.008536585606634617
YCR002C,YER012W,0,-4.1708727,0.04054053872823715,0.0036585365887731314,0.008658536709845066
YDR040C,YHR034C,0,-4.172458,0.03999999910593033,0.0036585365887731314,0.008780487813055515
YPL053C,YDR322C-A,0,-4.17962,0.03947368264198303,0.0036585365887731314,0.008902438916265965
YKL186C,YKL045W,0,-4.1803203,0.03896103799343109,0.0036585365887731314,0.009024390019476414
YHR072W-A,YNL206C,0,-4.1821566,0.03846153989434242,0.0036585365887731314,0.009146341122686863
YKL146W,YDR435C,0,-4.1836934,0.037974681705236435,0.0036585365887731314,0.009268292225897312
YKL186C,YJR007W,0,-4.185006,0.03750000149011612,0.0036585365887731314,0.009390244260430336
YDL175C,YAL056W,0,-4.185989,0.03703703731298447,0.0036585365887731314,0.009512195363640785
YER168C,YJR057W,0,-4.1882763,0.03658536449074745,0.0036585365887731314,0.009634146466851234
YGR006W,YHR178W,0,-4.190678,0.03614457696676254,0.0036585365887731314,0.009756097570061684
YKR083C,YEL030W,0,-4.1928477,0.0357142873108387,0.0036585365887731314,0.009878048673272133
YGR006W,YPL151C,0,-4.193871,0.03529411926865578,0.0036585365887731314,0.009999999776482582
YDR480W,YDR181C,0,-4.195328,0.03488372266292572,0.0036585365887731314,0.010121950879693031
YFR009W,YKR062W,0,-4.1974683,0.03448275849223137,0.0036585365887731314,0.01024390198290348
YER166W,YGR077C,0,-4.1981597,0.034090910106897354,0.0036585365887731314,0.010365854017436504
YJL019W,YDR310C,0,-4.200006,0.033707864582538605,0.0036585365887731314,0.010487805120646954
YER162C,YJR033C,0,-4.2014904,0.03333333507180214,0.0036585365887731314,0.010609756223857403
