Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL075W,YCL059C,0,-5.873522,0.0,0.0,0.002222222276031971
YOR341W,YPR110C,1,-6.000615,0.5,0.02222222276031971,0.002222222276031971
YER087C-B,YKL006C-A,0,-6.142175,0.3333333432674408,0.02222222276031971,0.004444444552063942
YPR110C,YPR187W,1,-6.148318,0.5,0.04444444552063942,0.004444444552063942
YDR480W,YER074W-A,0,-6.220844,0.4000000059604645,0.04444444552063942,0.006666666828095913
YHR143W-A,YPR187W,1,-6.2904797,0.5,0.06666667014360428,0.006666666828095913
YNL248C,YPR187W,1,-6.3249106,0.5714285969734192,0.08888889104127884,0.006666666828095913
YDR156W,YHR143W-A,1,-6.439739,0.625,0.1111111119389534,0.006666666828095913
YJL094C,YJL036W,0,-6.4918494,0.5555555820465088,0.1111111119389534,0.008888889104127884
YHR143W-A,YPR110C,1,-6.5438795,0.6000000238418579,0.13333334028720856,0.008888889104127884
YNL248C,YPR110C,1,-6.6004543,0.6363636255264282,0.15555556118488312,0.008888889104127884
YJL125C,YHR072W-A,0,-6.624041,0.5833333134651184,0.15555556118488312,0.011111111380159855
YOR341W,YHR143W-A,1,-6.6472425,0.6153846383094788,0.17777778208255768,0.011111111380159855
YBR211C,YBR153W,0,-6.6870885,0.5714285969734192,0.17777778208255768,0.013333333656191826
YLR268W,YBR111W-A,0,-6.698888,0.5333333611488342,0.17777778208255768,0.015555555932223797
YOR341W,YPR187W,1,-6.721226,0.5625,0.20000000298023224,0.015555555932223797
YML006C,YLL021W,0,-6.773213,0.529411792755127,0.20000000298023224,0.017777778208255768
YDR421W,YDL045C,0,-6.8118715,0.5,0.20000000298023224,0.019999999552965164
YDR206W,YNL021W,0,-6.8487444,0.4736842215061188,0.20000000298023224,0.02222222276031971
YGR120C,YGL172W,0,-6.8630633,0.44999998807907104,0.20000000298023224,0.024444444105029106
YNL288W,YGR163W,0,-6.893799,0.4285714328289032,0.20000000298023224,0.02666666731238365
YPR051W,YLR055C,0,-6.894584,0.40909090638160706,0.20000000298023224,0.028888888657093048
YAL059W,YJR007W,0,-6.894783,0.3913043439388275,0.20000000298023224,0.031111111864447594
YKR063C,YLR200W,0,-6.901223,0.375,0.20000000298023224,0.03333333507180214
YDR156W,YPR187W,1,-6.9204216,0.4000000059604645,0.2222222238779068,0.03333333507180214
YJR043C,YOL146W,0,-6.9270725,0.38461539149284363,0.2222222238779068,0.035555556416511536
YPR178W,YOR142W-A,0,-6.9292974,0.37037035822868347,0.2222222238779068,0.03777777776122093
YHL047C,YGR038C-B,0,-6.935452,0.3571428656578064,0.2222222238779068,0.03999999910593033
YMR182C,YPL257W-B,0,-6.994161,0.3448275923728943,0.2222222238779068,0.042222220450639725
YJL099W,YCR081W,0,-7.0103774,0.3333333432674408,0.2222222238779068,0.04444444552063942
YDL207W,YGL086W,0,-7.013338,0.32258063554763794,0.2222222238779068,0.046666666865348816
YDL148C,YDR240C,0,-7.0162716,0.3125,0.2222222238779068,0.04888888821005821
YIL077C,YPL257W-B,0,-7.054556,0.3030303120613098,0.2222222238779068,0.05111110955476761
YDR156W,YOR341W,1,-7.0602527,0.3235294222831726,0.24444444477558136,0.05111110955476761
YLR033W,YGR038C-A,0,-7.0857706,0.3142857253551483,0.24444444477558136,0.0533333346247673
YML027W,YDR210W-A,0,-7.0873795,0.3055555522441864,0.24444444477558136,0.0555555559694767
YMR036C,YER074W-A,0,-7.0892563,0.29729729890823364,0.24444444477558136,0.057777777314186096
YHR119W,YLR410W-A,0,-7.089985,0.28947368264198303,0.24444444477558136,0.05999999865889549
YJL122W,YER108C,0,-7.091756,0.28205129504203796,0.24444444477558136,0.06222222372889519
YDL207W,YER151C,0,-7.0939145,0.2750000059604645,0.24444444477558136,0.06444444507360458
YPL106C,YDR316W-B,0,-7.132289,0.26829269528388977,0.24444444477558136,0.06666667014360428
YBR042C,YIR008C,0,-7.132774,0.261904776096344,0.24444444477558136,0.06888888776302338
YDR365C,YKL200C,0,-7.13448,0.25581395626068115,0.24444444477558136,0.07111111283302307
YGR284C,YFL035C-A,0,-7.137971,0.25,0.24444444477558136,0.07333333045244217
YDR420W,YMR051C,0,-7.139521,0.24444444477558136,0.24444444477558136,0.07555555552244186
YPL085W,YCR067C,0,-7.1414685,0.239130437374115,0.24444444477558136,0.07777778059244156
YPR135W,YOR142W-B,0,-7.144103,0.23404255509376526,0.24444444477558136,0.07999999821186066
YGR005C,YPL257W-B,0,-7.149055,0.2291666716337204,0.24444444477558136,0.08222222328186035
YDR261C-C,YLR227W-A,0,-7.1535063,0.22448979318141937,0.24444444477558136,0.08444444090127945
YLR160C,YOR142W-A,0,-7.1547337,0.2199999988079071,0.24444444477558136,0.08666666597127914
YGR185C,YGR109W-A,0,-7.157004,0.21568627655506134,0.24444444477558136,0.08888889104127884
YDR342C,YDR322C-A,0,-7.168541,0.21153846383094788,0.24444444477558136,0.09111110866069794
YER108C,YNL021W,0,-7.1689763,0.2075471729040146,0.24444444477558136,0.09333333373069763
YNR016C,YDR316W-B,0,-7.1706467,0.20370370149612427,0.24444444477558136,0.09555555880069733
YLL027W,YPL257W-B,0,-7.174109,0.20000000298023224,0.24444444477558136,0.09777777642011642
YKL152C,YPL257W-A,0,-7.175942,0.1964285671710968,0.24444444477558136,0.10000000149011612
YIL036W,YLL001W,0,-7.177418,0.19298245012760162,0.24444444477558136,0.10222221910953522
YER012W,YDR379W,0,-7.1798368,0.18965516984462738,0.24444444477558136,0.10444444417953491
YJR121W,YER108C,0,-7.183847,0.18644067645072937,0.24444444477558136,0.1066666692495346
YOR213C,YOR192C-A,0,-7.187709,0.18333333730697632,0.24444444477558136,0.1088888868689537
YGR227W,YLR227W-A,0,-7.190288,0.1803278625011444,0.24444444477558136,0.1111111119389534
YDR345C,YGR161C-D,0,-7.201818,0.17741934955120087,0.24444444477558136,0.1133333370089531
YBR205W,YNL287W,0,-7.203655,0.1746031790971756,0.24444444477558136,0.11555555462837219
YGL021W,YPR137C-B,0,-7.2069077,0.171875,0.24444444477558136,0.11777777969837189
YFL011W-A,YDR183W,0,-7.2147937,0.16923077404499054,0.24444444477558136,0.11999999731779099
YJL026W,YPL257W-B,0,-7.2184935,0.1666666716337204,0.24444444477558136,0.12222222238779068
YKL200C,YBR183W,0,-7.2265306,0.16417910158634186,0.24444444477558136,0.12444444745779037
YNL084C,YGR161C-D,0,-7.2275033,0.1617647111415863,0.24444444477558136,0.12666666507720947
YER166W,YMR044W,0,-7.23286,0.15942029654979706,0.24444444477558136,0.12888889014720917
YGL167C,YER162C,0,-7.243558,0.15714286267757416,0.24444444477558136,0.13111111521720886
YOR260W,YLR075W,0,-7.2499228,0.15492957830429077,0.24444444477558136,0.13333334028720856
YER178W,YPL106C,0,-7.252096,0.1527777761220932,0.24444444477558136,0.13555555045604706
YMR097C,YDR210W-A,0,-7.2521195,0.15068493783473969,0.24444444477558136,0.13777777552604675
YHL038C,YIR004W,0,-7.252431,0.14864864945411682,0.24444444477558136,0.14000000059604645
YKR083C,YNL318C,0,-7.2527676,0.14666666090488434,0.24444444477558136,0.14222222566604614
YFL035C,YFR034C,0,-7.2544136,0.14473684132099152,0.24444444477558136,0.14444445073604584
YGR055W,YOR142W-A,0,-7.2559566,0.1428571492433548,0.24444444477558136,0.14666666090488434
YBR211C,YGR038C-A,0,-7.2636414,0.14102564752101898,0.24444444477558136,0.14888888597488403
YLR318W,YOR192C-B,0,-7.275612,0.13924050331115723,0.24444444477558136,0.15111111104488373
YBR093C,YLR410W-A,0,-7.2757955,0.13750000298023224,0.24444444477558136,0.15333333611488342
YOR315W,YDR210W-B,0,-7.2786703,0.1358024626970291,0.24444444477558136,0.15555556118488312
YMR044W,YJR050W,0,-7.3013697,0.13414634764194489,0.24444444477558136,0.15777777135372162
