Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR274W,YER074W-A,0,-3.452567,0.0,0.0,0.00021505376207642257
YGR140W,YER074W-A,0,-3.4717536,0.0,0.0,0.00043010752415284514
YEL019C,YER074W-A,0,-3.49425,0.0,0.0,0.0006451613153330982
YHR150W,YER074W-A,0,-3.571154,0.0,0.0,0.0008602150483056903
YJL125C,YER074W-A,0,-3.5880818,0.0,0.0,0.0010752688394859433
YKR083C,YER129W,0,-3.6547577,0.0,0.0,0.0012903226306661963
YFL002C,YER074W-A,0,-3.6759355,0.0,0.0,0.0015053763054311275
YOL078W,YER074W-A,0,-3.676459,0.0,0.0,0.0017204300966113806
YKL025C,YLR107W,1,-3.6765049,0.1111111119389534,0.0021505376789718866,0.0017204300966113806
YCR002C,YER087C-B,0,-3.6891603,0.10000000149011612,0.0021505376789718866,0.0019354838877916336
YHR174W,YBR111W-A,0,-3.7017484,0.09090909361839294,0.0021505376789718866,0.0021505376789718866
YHR072W-A,YHR205W,0,-3.7032328,0.0833333358168602,0.0021505376789718866,0.0023655914701521397
YNL021W,YOR060C,0,-3.7043116,0.07692307978868484,0.0021505376789718866,0.0025806452613323927
YJL085W,YLR396C,0,-3.70671,0.0714285746216774,0.0021505376789718866,0.002795698819682002
YOR193W,YBR111W-A,0,-3.7106347,0.06666667014360428,0.0021505376789718866,0.003010752610862255
YLR369W,YER074W-A,0,-3.715109,0.0625,0.0021505376789718866,0.003225806402042508
YNL139C,YOR353C,0,-3.7239535,0.05882352963089943,0.0021505376789718866,0.003440860193222761
YDR173C,YCL039W,0,-3.7257328,0.0555555559694767,0.0021505376789718866,0.003655913984403014
YKL200C,YNL243W,0,-3.7376819,0.05263157933950424,0.0021505376789718866,0.003870967775583267
YBR215W,YOR060C,0,-3.742529,0.05000000074505806,0.0021505376789718866,0.004086021333932877
YAL059W,YER074W-A,0,-3.7555718,0.0476190485060215,0.0021505376789718866,0.004301075357943773
YDL043C,YLR396C,0,-3.7592423,0.04545454680919647,0.0021505376789718866,0.004516128916293383
YGR140W,YPL228W,0,-3.7647,0.043478261679410934,0.0021505376789718866,0.004731182940304279
YFL011W-A,YOR088W,0,-3.7659156,0.0416666679084301,0.0021505376789718866,0.004946236498653889
YHL047C,YGR272C,0,-3.768206,0.03999999910593033,0.0021505376789718866,0.005161290522664785
YLR391W-A,YBR188C,0,-3.7692068,0.03846153989434242,0.0021505376789718866,0.005376344081014395
YFL035C,YML001W,0,-3.7707002,0.03703703731298447,0.0021505376789718866,0.005591397639364004
YFL035C-A,YDR407C,0,-3.77101,0.0357142873108387,0.0021505376789718866,0.005806451663374901
YER168C,YGR038C-A,0,-3.77279,0.03448275849223137,0.0021505376789718866,0.00602150522172451
YDR210W-B,YDR365W-B,1,-3.7727966,0.06666667014360428,0.004301075357943773,0.00602150522172451
YCL012W,YAL023C,0,-3.772799,0.06451612710952759,0.004301075357943773,0.006236559245735407
YOL043C,YDR098C-B,1,-3.7728212,0.09375,0.006451612804085016,0.006236559245735407
YOL043C,YGR038C-B,1,-3.7728212,0.12121212482452393,0.008602150715887547,0.006236559245735407
YLR107W,YGR161C-D,1,-3.7728856,0.14705882966518402,0.01075268816202879,0.006236559245735407
YDR316W-B,YDR365W-B,1,-3.7729115,0.17142857611179352,0.012903225608170033,0.006236559245735407
YOR142W-B,YPR137C-B,1,-3.772981,0.1944444477558136,0.015053763054311275,0.006236559245735407
YLR107W,YDR316W-B,1,-3.773029,0.21621622145175934,0.017204301431775093,0.006236559245735407
YOR142W-B,YOR192C-B,1,-3.7730317,0.2368421107530594,0.019354838877916336,0.006236559245735407
YOL043C,YPL257W-B,1,-3.7730608,0.25641027092933655,0.02150537632405758,0.006236559245735407
YDR210W-B,YMR050C,1,-3.773088,0.2750000059604645,0.023655913770198822,0.006236559245735407
YDR365W-B,YOR192C-B,1,-3.7730994,0.2926829159259796,0.025806451216340065,0.006236559245735407
YOL043C,YLR157C-B,1,-3.773123,0.3095238208770752,0.027956988662481308,0.006236559245735407
YLR107W,YPL257W-B,1,-3.7731438,0.3255814015865326,0.03010752610862255,0.006236559245735407
YDR365W-B,YML039W,1,-3.7731571,0.34090909361839294,0.032258063554763794,0.006236559245735407
YOL043C,YPR137C-B,1,-3.7732263,0.35555556416511536,0.034408602863550186,0.006236559245735407
YLR107W,YPR137C-B,1,-3.7732346,0.3695652186870575,0.03655913844704628,0.006236559245735407
YMR050C,YOR142W-B,1,-3.7732594,0.38297873735427856,0.03870967775583267,0.006236559245735407
YDR098C-B,YDR365W-B,1,-3.7732923,0.3958333432674408,0.040860213339328766,0.006236559245735407
YOL043C,YGR161C-D,1,-3.7733433,0.40816327929496765,0.04301075264811516,0.006236559245735407
YHR214C-B,YOR142W-B,1,-3.7737765,0.41999998688697815,0.04516129195690155,0.006236559245735407
YLR107W,YOR142W-B,1,-3.7740073,0.4313725531101227,0.047311827540397644,0.006236559245735407
YJL099W,YLR410W-A,0,-3.7740588,0.42307692766189575,0.047311827540397644,0.006451612804085016
YOL043C,YDR316W-B,1,-3.77456,0.43396225571632385,0.049462366849184036,0.006451612804085016
YDR330W,YOR142W-A,0,-3.7746782,0.42592594027519226,0.049462366849184036,0.006666666828095913
YOR192C-B,YPR137C-B,1,-3.7753277,0.4363636374473572,0.05161290243268013,0.006666666828095913
YOR047C,YOR142W-A,0,-3.776032,0.4285714328289032,0.05161290243268013,0.006881720386445522
YLR107W,YGR038C-B,1,-3.7773287,0.4385964870452881,0.05376344174146652,0.006881720386445522
YOL043C,YDR365W-B,1,-3.777521,0.4482758641242981,0.055913977324962616,0.006881720386445522
YDR098C-B,YOR142W-B,1,-3.7777534,0.4576271176338196,0.05806451663374901,0.006881720386445522
YLR107W,YLR157C-B,1,-3.7782035,0.46666666865348816,0.0602150522172451,0.006881720386445522
YDR210W-B,YPR137C-B,1,-3.7782035,0.4754098355770111,0.062365591526031494,0.006881720386445522
