Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR304W,YOL148C,0,-3.9061494,0.0,0.0,0.00022988505952525884
YDR320C-A,YML010W,0,-4.0085225,0.0,0.0,0.0004597701190505177
YNL166C,YIL144W,0,-4.0302863,0.0,0.0,0.0006896551931276917
YDL074C,YPR186C,0,-4.0309925,0.0,0.0,0.0009195402381010354
YKR035W-A,YFR024C-A,0,-4.0464025,0.0,0.0,0.001149425283074379
YKR035W-A,YIL160C,0,-4.0506725,0.0,0.0,0.0013793103862553835
YKR035W-A,YFR048W,0,-4.1023808,0.0,0.0,0.0016091953730210662
YDR320C-A,YNL156C,0,-4.1144943,0.0,0.0,0.0018390804762020707
YNL156C,YHR027C,0,-4.117074,0.0,0.0,0.0020689654629677534
YDR075W,YCL069W,0,-4.119169,0.0,0.0,0.002298850566148758
YLR313C,YLR385C,0,-4.1237593,0.0,0.0,0.0025287356693297625
YFL036W,YCR008W,0,-4.125196,0.0,0.0,0.002758620772510767
YDL005C,YDR464W,0,-4.142595,0.0,0.0,0.002988505642861128
YBR212W,YAL051W,0,-4.1431375,0.0,0.0,0.0032183907460421324
YLR399C,YLR438C-A,0,-4.1454935,0.0,0.0,0.003448275849223137
YNL082W,YJL047C,1,-4.1495905,0.0625,0.002298850566148758,0.003448275849223137
YLR399C,YDR484W,0,-4.1721077,0.05882352963089943,0.002298850566148758,0.0036781609524041414
YDR320C-A,YCL069W,0,-4.1725535,0.0555555559694767,0.002298850566148758,0.003908046055585146
YLR088W,YHR135C,0,-4.175993,0.05263157933950424,0.002298850566148758,0.004137930925935507
YIL125W,YAR042W,0,-4.178731,0.05000000074505806,0.002298850566148758,0.004367816261947155
YDR298C,YIL125W,0,-4.2040586,0.0476190485060215,0.002298850566148758,0.004597701132297516
YBR200W,YJR140C,0,-4.2124867,0.04545454680919647,0.002298850566148758,0.004827586002647877
YER106W,YER180C-A,0,-4.215661,0.043478261679410934,0.002298850566148758,0.005057471338659525
YPL075W,YCR039C,0,-4.234245,0.0416666679084301,0.002298850566148758,0.005287356209009886
YBR286W,YMR200W,0,-4.235677,0.03999999910593033,0.002298850566148758,0.005517241545021534
YGL163C,YJL047C,1,-4.239865,0.07692307978868484,0.004597701132297516,0.005517241545021534
YDR244W,YOL054W,0,-4.244901,0.07407407462596893,0.004597701132297516,0.005747126415371895
YDL069C,YDR320C-A,0,-4.250055,0.0714285746216774,0.004597701132297516,0.005977011285722256
YKL176C,YER161C,0,-4.254496,0.06896551698446274,0.004597701132297516,0.006206896621733904
YFL048C,YMR255W,0,-4.2654824,0.06666667014360428,0.004597701132297516,0.006436781492084265
YER180C-A,YGR116W,0,-4.2662086,0.06451612710952759,0.004597701132297516,0.006666666828095913
YMR225C,YGR101W,0,-4.268822,0.0625,0.004597701132297516,0.006896551698446274
YCL005W-A,YDR485C,0,-4.2691197,0.06060606241226196,0.004597701132297516,0.007126436568796635
YBL071W-A,YLR182W,0,-4.273472,0.05882352963089943,0.004597701132297516,0.007356321904808283
YLR293C,YNL113W,0,-4.2747746,0.05714285746216774,0.004597701132297516,0.007586206775158644
YMR138W,YKR095W-A,0,-4.280985,0.0555555559694767,0.004597701132297516,0.007816092111170292
YBR154C,YIL052C,0,-4.2816315,0.054054055362939835,0.004597701132297516,0.008045976981520653
YER180C-A,YKL095W,0,-4.2866015,0.05263157933950424,0.004597701132297516,0.008275861851871014
YDL154W,YNL250W,1,-4.2884116,0.07692307978868484,0.006896551698446274,0.008275861851871014
YDR062W,YER180C-A,0,-4.2972293,0.07500000298023224,0.006896551698446274,0.008505746722221375
YHR115C,YMR243C,0,-4.302092,0.0731707289814949,0.006896551698446274,0.00873563252389431
YOR368W,YML032C,1,-4.304538,0.095238097012043,0.009195402264595032,0.00873563252389431
YGL092W,YJL104W,0,-4.306396,0.09302325546741486,0.009195402264595032,0.008965517394244671
YBR286W,YML048W,0,-4.306426,0.09090909361839294,0.009195402264595032,0.009195402264595032
YKR095W-A,YAR035W,0,-4.313301,0.08888889104127884,0.009195402264595032,0.009425287134945393
YBR240C,YCL005W-A,0,-4.3229814,0.08695652335882187,0.009195402264595032,0.009655172005295753
YPL149W,YBR283C,0,-4.3274713,0.08510638028383255,0.009195402264595032,0.009885057806968689
YJL170C,YER014C-A,0,-4.3319173,0.0833333358168602,0.009195402264595032,0.01011494267731905
YDR323C,YDR200C,0,-4.3351984,0.08163265138864517,0.009195402264595032,0.01034482754766941
YDL194W,YPL029W,0,-4.335352,0.07999999821186066,0.009195402264595032,0.010574712418019772
YMR073C,YIL075C,0,-4.341728,0.0784313753247261,0.009195402264595032,0.010804597288370132
YBR290W,YHR135C,0,-4.3427324,0.07692307978868484,0.009195402264595032,0.011034483090043068
YNL082W,YER190W,1,-4.347208,0.09433962404727936,0.01149425283074379,0.011034483090043068
YDR062W,YJR126C,0,-4.3491817,0.09259258955717087,0.01149425283074379,0.011264367960393429
YDR320C-A,YPL036W,0,-4.353153,0.09090909361839294,0.01149425283074379,0.01149425283074379
YKR095W-A,YHL034C,0,-4.3532834,0.0892857164144516,0.01149425283074379,0.01172413770109415
YMR264W,YHR188C,0,-4.3581076,0.08771929889917374,0.01149425283074379,0.011954022571444511
YPR070W,YHR206W,0,-4.3614326,0.08620689809322357,0.01149425283074379,0.012183908373117447
YNL330C,YGR296W,1,-4.363298,0.10169491171836853,0.013793103396892548,0.012183908373117447
YDL220C,YCL005W-A,0,-4.3649597,0.10000000149011612,0.013793103396892548,0.012413793243467808
YOR030W,YKL175W,0,-4.3653483,0.09836065769195557,0.013793103396892548,0.012643678113818169
YNL192W,YFR051C,0,-4.3668046,0.09677419066429138,0.013793103396892548,0.01287356298416853
YPR124W,YJL104W,0,-4.36882,0.095238097012043,0.013793103396892548,0.01310344785451889
YOR308C,YDR485C,0,-4.372213,0.09375,0.013793103396892548,0.013333333656191826
YFL033C,YER180C-A,0,-4.3750215,0.0923076942563057,0.013793103396892548,0.013563218526542187
YIL122W,YDL042C,0,-4.378136,0.09090909361839294,0.013793103396892548,0.013793103396892548
YML099C,YHR090C,0,-4.3783927,0.08955223858356476,0.013793103396892548,0.014022988267242908
YGL066W,YER180C-A,0,-4.378828,0.0882352963089943,0.013793103396892548,0.01425287313759327
YNL156C,YOR130C,0,-4.3817368,0.08695652335882187,0.013793103396892548,0.014482758939266205
YLL015W,YIL143C,0,-4.383363,0.08571428805589676,0.013793103396892548,0.014712643809616566
YDL042C,YER022W,0,-4.384283,0.0845070406794548,0.013793103396892548,0.014942528679966927
YIL106W,YCL005W-A,0,-4.3921785,0.0833333358168602,0.013793103396892548,0.015172413550317287
YOR210W,YJL121C,0,-4.404153,0.08219178020954132,0.013793103396892548,0.015402298420667648
YDR361C,YDR339C,0,-4.4056754,0.0810810774564743,0.013793103396892548,0.015632184222340584
YOL139C,YGL245W,0,-4.406543,0.07999999821186066,0.013793103396892548,0.01586206816136837
YLR363C,YDR166C,0,-4.4098268,0.07894736528396606,0.013793103396892548,0.016091953963041306
YBR119W,YOR265W,0,-4.4114146,0.07792207598686218,0.013793103396892548,0.01632183976471424
YJR053W,YKR035W-A,0,-4.412213,0.07692307978868484,0.013793103396892548,0.016551723703742027
YNL270C,YCL005W-A,0,-4.4132624,0.07594936341047287,0.013793103396892548,0.016781609505414963
YOR020C,YKR095W-A,0,-4.416177,0.07500000298023224,0.013793103396892548,0.01701149344444275
YDR320C-A,YCR091W,0,-4.416508,0.07407407462596893,0.013793103396892548,0.017241379246115685
YOR033C,YAL029C,1,-4.4192333,0.08536585420370102,0.016091953963041306,0.017241379246115685
YNL326C,YKL140W,0,-4.421071,0.08433734625577927,0.016091953963041306,0.01747126504778862
YGL116W,YHR135C,0,-4.4210925,0.0833333358168602,0.016091953963041306,0.017701148986816406
YBR100W,YGL163C,1,-4.4248013,0.0941176488995552,0.018390804529190063,0.017701148986816406
YDL017W,YGR101W,0,-4.4270043,0.09302325546741486,0.018390804529190063,0.017931034788489342
YDL042C,YLR277C,0,-4.428856,0.09195402264595032,0.018390804529190063,0.018160918727517128
YIL128W,YPR131C,0,-4.4303412,0.09090909361839294,0.018390804529190063,0.018390804529190063
YDR302W,YER180C-A,0,-4.4309483,0.08988764137029648,0.018390804529190063,0.018620690330863
YLR005W,YIL143C,0,-4.4315224,0.08888889104127884,0.018390804529190063,0.018850574269890785
YER036C,YBL071W-A,0,-4.4328713,0.08791209012269974,0.018390804529190063,0.01908046007156372
YJL201W,YOL034W,0,-4.4345975,0.08695652335882187,0.018390804529190063,0.019310344010591507
YKL195W,YGR199W,0,-4.43751,0.08602150529623032,0.018390804529190063,0.019540229812264442
YOL139C,YFR001W,0,-4.4405956,0.08510638028383255,0.018390804529190063,0.019770115613937378
YBR290W,YCL069W,0,-4.440632,0.08421052992343903,0.018390804529190063,0.019999999552965164
YMR109W,YER180C-A,0,-4.441118,0.0833333358168602,0.018390804529190063,0.0202298853546381
YBR221C,YGL207W,0,-4.442649,0.0824742242693901,0.018390804529190063,0.020459769293665886
YDR108W,YDL170W,0,-4.443488,0.08163265138864517,0.018390804529190063,0.02068965509533882
YLR274W,YOL148C,0,-4.444186,0.08080808073282242,0.018390804529190063,0.020919540897011757
YBL024W,YJL012C-A,0,-4.4449615,0.07999999821186066,0.018390804529190063,0.021149424836039543
YBL071W-A,YBR057C,0,-4.447697,0.07920791953802109,0.018390804529190063,0.02137931063771248
YJL090C,YMR224C,1,-4.447741,0.0882352963089943,0.02068965509533882,0.02137931063771248
YBR103W,YNL304W,0,-4.448721,0.08737864345312119,0.02068965509533882,0.021609194576740265
YER014C-A,YOR351C,0,-4.449393,0.08653846383094788,0.02068965509533882,0.0218390803784132
YNL242W,YMR255W,0,-4.450357,0.08571428805589676,0.02068965509533882,0.022068966180086136
YDR320C-A,YDR078C,0,-4.4510517,0.08490566164255142,0.02068965509533882,0.022298850119113922
YBR286W,YBR058C-A,0,-4.451464,0.08411215245723724,0.02068965509533882,0.022528735920786858
YCR082W,YGL019W,0,-4.452425,0.0833333358168602,0.02068965509533882,0.022758619859814644
YGL032C,YBL020W,0,-4.4524355,0.08256880939006805,0.02068965509533882,0.02298850566148758
YKL191W,YKR095W-A,0,-4.453536,0.08181817829608917,0.02068965509533882,0.023218391463160515
YJL021C,YAL038W,0,-4.4540386,0.0810810774564743,0.02068965509533882,0.0234482754021883
YNL251C,YCR080W,0,-4.4551234,0.0803571417927742,0.02068965509533882,0.023678161203861237
YLR223C,YBR167C,0,-4.455229,0.0796460211277008,0.02068965509533882,0.023908045142889023
YBR276C,YGL046W,0,-4.45685,0.07894736528396606,0.02068965509533882,0.02413793094456196
YFR047C,YFR024C-A,0,-4.458122,0.0782608687877655,0.02068965509533882,0.024367816746234894
YDR414C,YDL006W,0,-4.458904,0.07758620381355286,0.02068965509533882,0.02459770068526268
YDR062W,YBR058C-A,0,-4.460571,0.07692307978868484,0.02068965509533882,0.024827586486935616
YGR157W,YHR188C,0,-4.461179,0.0762711837887764,0.02068965509533882,0.025057470425963402
YHR079C-B,YDR180W,1,-4.461897,0.08403361588716507,0.02298850566148758,0.025057470425963402
YBR034C,YER007W,0,-4.463848,0.0833333358168602,0.02298850566148758,0.025287356227636337
YML110C,YBR058C-A,0,-4.4641485,0.08264462649822235,0.02298850566148758,0.025517242029309273
YPL060W,YBR275C,0,-4.464573,0.08196721225976944,0.02298850566148758,0.02574712596833706
YGL019W,YNL090W,0,-4.465383,0.08130080997943878,0.02298850566148758,0.025977011770009995
YIR023W,YIL075C,0,-4.467963,0.08064515888690948,0.02298850566148758,0.02620689570903778
YDL017W,YBL041W,0,-4.468302,0.07999999821186066,0.02298850566148758,0.026436781510710716
YJL090C,YHR079C-B,1,-4.4688106,0.0873015895485878,0.025287356227636337,0.026436781510710716
YJR060W,YML074C,0,-4.4699044,0.08661417663097382,0.025287356227636337,0.02666666731238365
YMR043W,YOR001W,0,-4.4700108,0.0859375,0.025287356227636337,0.026896551251411438
YDR425W,YDL038C,0,-4.4701104,0.08527132123708725,0.025287356227636337,0.027126437053084373
YGR217W,YOR269W,0,-4.471905,0.08461538702249527,0.025287356227636337,0.02735632099211216
YJL012C-A,YBR216C,0,-4.472618,0.08396946638822556,0.025287356227636337,0.027586206793785095
YKR095W-A,YOL125W,0,-4.4735174,0.0833333358168602,0.025287356227636337,0.02781609259545803
YLR370C,YCR039C,0,-4.4747705,0.0827067643404007,0.025287356227636337,0.028045976534485817
YBR132C,YBR216C,0,-4.475318,0.08208955079317093,0.025287356227636337,0.028275862336158752
YOR033C,YHR079C-B,1,-4.478781,0.08888889104127884,0.027586206793785095,0.028275862336158752
YMR224C,YNL088W,1,-4.479926,0.09558823704719543,0.029885057359933853,0.028275862336158752
YLR238W,YBR058C-A,0,-4.479955,0.09489051252603531,0.029885057359933853,0.02850574627518654
YDR409W,YDR532C,0,-4.480119,0.09420289844274521,0.029885057359933853,0.028735632076859474
YDL090C,YOL148C,0,-4.480741,0.09352517873048782,0.029885057359933853,0.02896551787853241
YNL216W,YPR086W,0,-4.4808064,0.09285714477300644,0.029885057359933853,0.029195401817560196
YER044C-A,YMR224C,1,-4.482999,0.09929078072309494,0.03218390792608261,0.029195401817560196
YER044C-A,YHR079C-B,1,-4.48401,0.10563380271196365,0.03448275849223137,0.029195401817560196
YKL192C,YCL005W-A,0,-4.484825,0.10489510744810104,0.03448275849223137,0.02942528761923313
YDR221W,YGR143W,0,-4.4854383,0.1041666641831398,0.03448275849223137,0.029655171558260918
YER038C,YML109W,0,-4.4859576,0.1034482792019844,0.03448275849223137,0.029885057359933853
YKR025W,YLR385C,0,-4.488479,0.10273972898721695,0.03448275849223137,0.03011494316160679
YBR100W,YML032C,1,-4.489828,0.10884353518486023,0.03678160905838013,0.03011494316160679
YDL074C,YER180C-A,0,-4.491007,0.10810811072587967,0.03678160905838013,0.030344827100634575
YDR211W,YDL150W,0,-4.4925365,0.10738255083560944,0.03678160905838013,0.03057471290230751
YDR062W,YNL016W,0,-4.492626,0.1066666692495346,0.03678160905838013,0.030804596841335297
YER161C,YLR385C,0,-4.492791,0.10596026480197906,0.03678160905838013,0.031034482643008232
YML051W,YPL042C,0,-4.4954343,0.10526315867900848,0.03678160905838013,0.03126436844468117
YBR218C,YKL175W,0,-4.495552,0.10457516461610794,0.03678160905838013,0.031494252383708954
YDL170W,YDR210C-D,0,-4.4963355,0.10389610379934311,0.03678160905838013,0.03172413632273674
YJR084W,YOR362C,0,-4.4975934,0.10322580486536026,0.03678160905838013,0.031954023987054825
YGL092W,YBL055C,0,-4.497972,0.10256410390138626,0.03678160905838013,0.03218390792608261
YOL068C,YML032C,1,-4.498456,0.1082802563905716,0.039080459624528885,0.03218390792608261
YMR149W,YJL012C-A,0,-4.4991565,0.10759493708610535,0.039080459624528885,0.0324137918651104
YBR100W,YFL003C,1,-4.4992037,0.11320754885673523,0.04137931019067764,0.0324137918651104
YBL106C,YBR012W-B,0,-4.4993534,0.11249999701976776,0.04137931019067764,0.03264367952942848
YFL048C,YFL033C,0,-4.5027537,0.11180124431848526,0.04137931019067764,0.03287356346845627
YER083C,YGL210W-A,0,-4.5037966,0.1111111119389534,0.04137931019067764,0.033103447407484055
YBR286W,YDR039C,0,-4.5045176,0.11042945086956024,0.04137931019067764,0.03333333507180214
YAL034W-A,YDR034C-C,0,-4.504711,0.10975609719753265,0.04137931019067764,0.033563219010829926
YBL071W-A,YBR276C,0,-4.505524,0.1090909093618393,0.04137931019067764,0.03379310294985771
YDL115C,YMR153W,0,-4.5056925,0.10843373835086823,0.04137931019067764,0.0340229868888855
YJL178C,YGL238W,0,-4.505836,0.10778442770242691,0.04137931019067764,0.03425287455320358
YPL110C,YGL173C,0,-4.5076036,0.1071428582072258,0.04137931019067764,0.03448275849223137
YJR084W,YJR156C,0,-4.508645,0.10650887340307236,0.04137931019067764,0.034712642431259155
YER014C-A,YMR127C,0,-4.5088406,0.10588235408067703,0.04137931019067764,0.03494253009557724
YGL238W,YOL148C,0,-4.5091424,0.10526315867900848,0.04137931019067764,0.035172414034605026
YGL173C,YNL197C,0,-4.509407,0.10465116053819656,0.04137931019067764,0.03540229797363281
YDR331W,YBR198C,0,-4.5106874,0.10404624044895172,0.04137931019067764,0.0356321856379509
YMR038C,YGR116W,0,-4.511114,0.1034482792019844,0.04137931019067764,0.035862069576978683
YML129C,YDL128W,0,-4.5126953,0.10285714268684387,0.04137931019067764,0.03609195351600647
YML032C,YHR079C-B,1,-4.5130115,0.10795454680919647,0.0436781607568264,0.03609195351600647
YBR119W,YER100W,0,-4.5134573,0.10734463483095169,0.0436781607568264,0.036321837455034256
YJL021C,YDL128W,0,-4.514539,0.10674156993627548,0.0436781607568264,0.03655172511935234
YCR039C,YNL154C,0,-4.5152435,0.10614524781703949,0.0436781607568264,0.03678160905838013
YDR419W,YLR298C,0,-4.515936,0.10555555671453476,0.0436781607568264,0.03701149299740791
YAL043C,YGR056W,0,-4.5170994,0.10497237741947174,0.0436781607568264,0.037241380661726
YFL003C,YDL154W,1,-4.5176473,0.10989011079072952,0.04597701132297516,0.037241380661726
YGR199W,YJR135W-A,0,-4.5176935,0.10928961634635925,0.04597701132297516,0.037471264600753784
YBR034C,YDR091C,0,-4.5178766,0.10869564861059189,0.04597701132297516,0.03770114853978157
YER040W,YJL053W,0,-4.5182786,0.10810811072587967,0.04597701132297516,0.037931036204099655
YMR138W,YBR119W,0,-4.5187445,0.10752688348293304,0.04597701132297516,0.03816092014312744
YPL192C,YJL012C-A,0,-4.519335,0.10695187002420425,0.04597701132297516,0.03839080408215523
YAL043C,YCR008W,0,-4.521519,0.10638298094272614,0.04597701132297516,0.038620688021183014
YLR370C,YBR058C-A,0,-4.5225286,0.10582010447978973,0.04597701132297516,0.0388505756855011
