Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR026C,YHR150W,1,-5.530958,1.0,0.007352941203862429,0.0
YML077W,YER074W-A,0,-5.801093,0.5,0.007352941203862429,0.000735294132027775
YLR191W,YHR150W,1,-5.873802,0.6666666865348816,0.014705882407724857,0.000735294132027775
YIL085C,YLR368W,0,-5.886068,0.5,0.014705882407724857,0.00147058826405555
YJL099W,YER129W,0,-6.1001587,0.4000000059604645,0.014705882407724857,0.002205882454290986
YMR026C,YLR191W,1,-6.2024536,0.5,0.022058824077248573,0.002205882454290986
YGL206C,YGL006W,0,-6.2122784,0.4285714328289032,0.022058824077248573,0.0029411765281111
YBR080C,YIL039W,0,-6.2131376,0.375,0.022058824077248573,0.0036764706019312143
YMR311C,YER094C,0,-6.2460175,0.3333333432674408,0.022058824077248573,0.004411764908581972
YCR048W,YAL002W,0,-6.2487297,0.30000001192092896,0.022058824077248573,0.005147058982402086
YKL122C,YOR106W,0,-6.265878,0.27272728085517883,0.022058824077248573,0.0058823530562222
YBR009C,YDR322C-A,0,-6.2952256,0.25,0.022058824077248573,0.0066176471300423145
YDR397C,YHR143W-A,0,-6.298583,0.23076923191547394,0.022058824077248573,0.007352941203862429
YDR289C,YPR055W,0,-6.3102946,0.2142857164144516,0.022058824077248573,0.00808823574334383
YER114C,YDR217C,0,-6.313488,0.20000000298023224,0.022058824077248573,0.008823529817163944
YLR191W,YNL329C,1,-6.3376226,0.25,0.029411764815449715,0.008823529817163944
YNL262W,YML064C,0,-6.344925,0.23529411852359772,0.029411764815449715,0.009558823890984058
YGR120C,YPL050C,0,-6.3524723,0.2222222238779068,0.029411764815449715,0.010294117964804173
YCR002C,YMR005W,0,-6.358341,0.21052631735801697,0.029411764815449715,0.011029412038624287
YKL032C,YLL021W,0,-6.3592987,0.20000000298023224,0.029411764815449715,0.0117647061124444
YGL016W,YGL097W,0,-6.4080553,0.190476194024086,0.029411764815449715,0.012500000186264515
YBR111W-A,YML001W,0,-6.440195,0.1818181872367859,0.029411764815449715,0.013235294260084629
YMR288W,YML097C,0,-6.4409847,0.17391304671764374,0.029411764815449715,0.013970588333904743
YDL175C,YOR274W,0,-6.441841,0.1666666716337204,0.029411764815449715,0.014705882407724857
YBR153W,YLR147C,0,-6.451886,0.1599999964237213,0.029411764815449715,0.015441176481544971
YOL142W,YOL128C,0,-6.4714036,0.1538461595773697,0.029411764815449715,0.01617647148668766
YNL161W,YFR027W,0,-6.4911537,0.14814814925193787,0.029411764815449715,0.016911765560507774
YJR083C,YDR499W,0,-6.514659,0.1428571492433548,0.029411764815449715,0.01764705963432789
YPR135W,YCL061C,0,-6.5157804,0.13793103396892548,0.029411764815449715,0.018382353708148003
YMR026C,YLR324W,1,-6.515907,0.1666666716337204,0.036764707416296005,0.018382353708148003
YOR193W,YNL329C,1,-6.523109,0.19354838132858276,0.04411764815449715,0.018382353708148003
YGL086W,YDL002C,0,-6.5337315,0.1875,0.04411764815449715,0.019117647781968117
YLR009W,YDR165W,0,-6.534992,0.1818181872367859,0.04411764815449715,0.01985294185578823
YLR051C,YKR081C,0,-6.5373397,0.1764705926179886,0.04411764815449715,0.020588235929608345
YDR052C,YMR013C,0,-6.546642,0.17142857611179352,0.04411764815449715,0.02132353000342846
YFL029C,YGL098W,0,-6.5504127,0.1666666716337204,0.04411764815449715,0.022058824077248573
YMR049C,YER127W,0,-6.5542974,0.1621621549129486,0.04411764815449715,0.022794118151068687
YOR085W,YBR080C,0,-6.560451,0.15789473056793213,0.04411764815449715,0.0235294122248888
YBR036C,YDL045C,0,-6.5674477,0.1538461595773697,0.04411764815449715,0.024264706298708916
YPR128C,YLR191W,1,-6.56952,0.17499999701976776,0.05147058889269829,0.024264706298708916
YPL119C,YBR223C,0,-6.5740495,0.17073170840740204,0.05147058889269829,0.02500000037252903
YHR150W,YNL329C,1,-6.588196,0.190476194024086,0.05882352963089943,0.02500000037252903
YJL125C,YPR110C,0,-6.588878,0.1860465109348297,0.05882352963089943,0.025735294446349144
YJR144W,YKL045W,0,-6.592186,0.1818181872367859,0.05882352963089943,0.026470588520169258
YHR160C,YOR193W,1,-6.599884,0.20000000298023224,0.06617647409439087,0.026470588520169258
YKL007W,YOL111C,0,-6.602575,0.19565217196941376,0.06617647409439087,0.027205882593989372
YDL056W,YPL007C,0,-6.604874,0.19148936867713928,0.06617647409439087,0.027941176667809486
YPL169C,YOR106W,0,-6.615961,0.1875,0.06617647409439087,0.0286764707416296
YIR004W,YMR026C,1,-6.62333,0.20408163964748383,0.07352941483259201,0.0286764707416296
YOR226C,YKR062W,0,-6.62741,0.20000000298023224,0.07352941483259201,0.029411764815449715
YPR075C,YDR330W,0,-6.6365967,0.19607843458652496,0.07352941483259201,0.03014705888926983
YOR240W,YKR055W,0,-6.6396675,0.19230769574642181,0.07352941483259201,0.030882352963089943
YPL050C,YLR200W,0,-6.647067,0.18867924809455872,0.07352941483259201,0.031617648899555206
YIL036W,YER133W,0,-6.66543,0.18518517911434174,0.07352941483259201,0.03235294297337532
YMR163C,YOR326W,1,-6.6765146,0.20000000298023224,0.08088235557079315,0.03235294297337532
YIL124W,YDR379W,0,-6.6792927,0.1964285671710968,0.08088235557079315,0.033088237047195435
YLR353W,YNL283C,0,-6.683676,0.19298245012760162,0.08088235557079315,0.03382353112101555
YPR128C,YMR026C,1,-6.710413,0.2068965584039688,0.0882352963089943,0.03382353112101555
YPR055W,YKL079W,0,-6.712447,0.20338982343673706,0.0882352963089943,0.03455882519483566
YFL017W-A,YOL102C,0,-6.7128487,0.20000000298023224,0.0882352963089943,0.03529411926865578
YDR450W,YKL122C,0,-6.7135873,0.19672131538391113,0.0882352963089943,0.03602941334247589
YPL116W,YDL106C,0,-6.7167883,0.19354838132858276,0.0882352963089943,0.036764707416296005
YMR163C,YNL214W,1,-6.734256,0.2063492089509964,0.09558823704719543,0.036764707416296005
YPL112C,YNL329C,1,-6.7352686,0.21875,0.10294117778539658,0.036764707416296005
YLR115W,YEL051W,0,-6.747234,0.2153846174478531,0.10294117778539658,0.03750000149011612
YER008C,YNL243W,0,-6.747529,0.21212121844291687,0.10294117778539658,0.038235295563936234
YPR175W,YFL035C,0,-6.749964,0.20895522832870483,0.10294117778539658,0.03897058963775635
YNL248C,YGR038C-A,0,-6.751154,0.20588235557079315,0.10294117778539658,0.03970588371157646
YJL203W,YFR005C,0,-6.756111,0.2028985470533371,0.10294117778539658,0.040441177785396576
YCR002C,YDL147W,0,-6.762198,0.20000000298023224,0.10294117778539658,0.04117647185921669
YDR224C,YFL035C,0,-6.7636685,0.19718310236930847,0.10294117778539658,0.041911765933036804
YML112W,YIL103W,0,-6.767762,0.1944444477558136,0.10294117778539658,0.04264706000685692
YPR105C,YJL192C,0,-6.768317,0.19178082048892975,0.10294117778539658,0.04338235408067703
YLR160C,YGR109W-A,0,-6.7721987,0.18918919563293457,0.10294117778539658,0.04411764815449715
YPL040C,YLR157C-B,0,-6.773176,0.18666666746139526,0.10294117778539658,0.04485294222831726
YAL032C,YDR289C,0,-6.775331,0.18421052396297455,0.10294117778539658,0.045588236302137375
YDL056W,YNL244C,0,-6.7763166,0.1818181872367859,0.10294117778539658,0.04632353037595749
YLR035C,YLR329W,0,-6.7813506,0.1794871836900711,0.10294117778539658,0.0470588244497776
YNL214W,YBR168W,1,-6.78399,0.18987341225147247,0.11029411852359772,0.0470588244497776
YLR191W,YNL214W,1,-6.7840915,0.20000000298023224,0.11764705926179886,0.0470588244497776
YOR226C,YDR365W-B,0,-6.7860594,0.1975308656692505,0.11764705926179886,0.04779411852359772
YDR251W,YOR192C-B,0,-6.7934084,0.19512194395065308,0.11764705926179886,0.04852941259741783
YGL254W,YKL028W,0,-6.7947974,0.1927710771560669,0.11764705926179886,0.049264706671237946
YIR004W,YPL112C,1,-6.795689,0.2023809552192688,0.125,0.049264706671237946
YDL148C,YOR151C,0,-6.79685,0.20000000298023224,0.125,0.05000000074505806
YOR231W,YLR417W,0,-6.80249,0.19767442345619202,0.125,0.050735294818878174
YHR174W,YHR039C-B,0,-6.803481,0.19540229439735413,0.125,0.05147058889269829
YCR057C,YDR478W,0,-6.818533,0.1931818127632141,0.125,0.0522058829665184
YDL175C,YKL079W,0,-6.8215957,0.1910112351179123,0.125,0.052941177040338516
YBR153W,YMR183C,0,-6.8217807,0.18888889253139496,0.125,0.05367647111415863
YDR206W,YFL035C-A,0,-6.82197,0.18681319057941437,0.125,0.054411765187978745
YAL059W,YOR095C,0,-6.825614,0.18478260934352875,0.125,0.05514705926179886
YMR078C,YMR044W,0,-6.826103,0.1827957034111023,0.125,0.05588235333561897
YCL039W,YJR033C,0,-6.826797,0.1808510571718216,0.125,0.05661764740943909
YFR009W,YOR088W,0,-6.82825,0.17894737422466278,0.125,0.0573529414832592
YJL101C,YJL093C,0,-6.8285556,0.1770833283662796,0.125,0.058088235557079315
YIL029C,YLR157C-B,0,-6.8294983,0.17525772750377655,0.125,0.05882352963089943
YBR042C,YDR400W,0,-6.830351,0.1734693944454193,0.125,0.05955882370471954
YKL032C,YKL035W,0,-6.8341546,0.17171716690063477,0.125,0.06029411777853966
YBR038W,YDL109C,0,-6.835102,0.17000000178813934,0.125,0.06102941185235977
YDR294C,YOR329C,0,-6.8357635,0.1683168262243271,0.125,0.061764705926179886
YHR160C,YHR150W,1,-6.840682,0.1764705926179886,0.13235294818878174,0.061764705926179886
YJR050W,YDR235W,0,-6.8443365,0.17475728690624237,0.13235294818878174,0.0625
YDR420W,YDR469W,0,-6.8447456,0.17307692766189575,0.13235294818878174,0.06323529779911041
YDL245C,YDL056W,0,-6.8447943,0.17142857611179352,0.13235294818878174,0.06397058814764023
YNR033W,YOR329C,0,-6.8449354,0.16981132328510284,0.13235294818878174,0.06470588594675064
YDL059C,YDR210W-A,0,-6.8450727,0.1682243049144745,0.13235294818878174,0.06544117629528046
YHR067W,YIL084C,0,-6.8451843,0.1666666716337204,0.13235294818878174,0.06617647409439087
YGL004C,YNL334C,0,-6.8451853,0.1651376187801361,0.13235294818878174,0.06691176444292068
YDL059C,YPL257W-B,0,-6.8547716,0.16363635659217834,0.13235294818878174,0.0676470622420311
YDL043C,YIR026C,0,-6.8572683,0.1621621549129486,0.13235294818878174,0.06838235259056091
YFR009W,YLR368W,0,-6.8578353,0.1607142835855484,0.13235294818878174,0.06911765038967133
YPR019W,YMR032W,0,-6.859219,0.1592920422554016,0.13235294818878174,0.06985294073820114
YMR150C,YDR450W,0,-6.859675,0.15789473056793213,0.13235294818878174,0.07058823853731155
YNL127W,YGL004C,0,-6.8611946,0.156521737575531,0.13235294818878174,0.07132352888584137
YAL007C,YPR052C,0,-6.8643208,0.1551724076271057,0.13235294818878174,0.07205882668495178
YJR050W,YJL114W,0,-6.868868,0.1538461595773697,0.13235294818878174,0.0727941170334816
YLR381W,YER068W,0,-6.869607,0.1525423675775528,0.13235294818878174,0.07352941483259201
YCL012W,YDR083W,0,-6.8746967,0.15126051008701324,0.13235294818878174,0.07426470518112183
YFR027W,YOR192C-B,0,-6.876005,0.15000000596046448,0.13235294818878174,0.07500000298023224
YLR342W,YKL186C,0,-6.877304,0.1487603336572647,0.13235294818878174,0.07573529332876205
YNL068C,YOR192C-A,0,-6.877572,0.14754098653793335,0.13235294818878174,0.07647059112787247
YGL254W,YJL019W,0,-6.8784857,0.1463414579629898,0.13235294818878174,0.07720588147640228
YLL004W,YGR038C-B,0,-6.879072,0.14516128599643707,0.13235294818878174,0.0779411792755127
YPR122W,YKL144C,0,-6.8808002,0.14399999380111694,0.13235294818878174,0.07867646962404251
YDL043C,YGR161C-C,0,-6.881097,0.1428571492433548,0.13235294818878174,0.07941176742315292
YBR041W,YPR051W,0,-6.883299,0.14173229038715363,0.13235294818878174,0.08014705777168274
YGL190C,YOR162C,0,-6.885576,0.140625,0.13235294818878174,0.08088235557079315
YFL035C,YDL236W,0,-6.8866763,0.13953489065170288,0.13235294818878174,0.08161764591932297
YMR026C,YPL112C,1,-6.886982,0.14615385234355927,0.13970588147640228,0.08161764591932297
YJL143W,YDR261C-C,0,-6.888365,0.1450381726026535,0.13970588147640228,0.08235294371843338
YDR022C,YHR138C,0,-6.8916464,0.14393939077854156,0.13970588147640228,0.0830882340669632
YNL229C,YPL257W-A,0,-6.8920183,0.1428571492433548,0.13970588147640228,0.08382353186607361
YBR183W,YDR316W-B,0,-6.8923664,0.14179104566574097,0.13970588147640228,0.08455882221460342
YLR391W-A,YJR131W,0,-6.8930016,0.14074073731899261,0.13970588147640228,0.08529412001371384
YBR105C,YGR161C-D,0,-6.89357,0.13970588147640228,0.13970588147640228,0.08602941036224365
YDL245C,YOR060C,0,-6.8943176,0.1386861354112625,0.13970588147640228,0.08676470816135406
YGR005C,YGR161C-D,0,-6.894449,0.13768115639686584,0.13970588147640228,0.08749999850988388
YCL012W,YOR031W,0,-6.8961954,0.1366906464099884,0.13970588147640228,0.0882352963089943
YLR381W,YNL021W,0,-6.8969297,0.13571429252624512,0.13970588147640228,0.08897058665752411
YFL035C,YNL231C,0,-6.8985224,0.13475176692008972,0.13970588147640228,0.08970588445663452
YML058W-A,YLR410W-A,0,-6.8997974,0.13380281627178192,0.13970588147640228,0.09044117480516434
YPL267W,YPL257W-B,0,-6.900734,0.13286712765693665,0.13970588147640228,0.09117647260427475
YBR065C,YJL085W,0,-6.9011407,0.1319444477558136,0.13970588147640228,0.09191176295280457
YPL119C,YCR061W,0,-6.9047856,0.1310344785451889,0.13970588147640228,0.09264706075191498
YBR223C,YDR210W-B,0,-6.905785,0.13013698160648346,0.13970588147640228,0.0933823511004448
YGL021W,YLR410W-A,0,-6.910076,0.12925170361995697,0.13970588147640228,0.0941176488995552
YIL066C,YHR161C,0,-6.9114456,0.12837837636470795,0.13970588147640228,0.09485293924808502
YNL138W,YJL093C,0,-6.911622,0.12751677632331848,0.13970588147640228,0.09558823704719543
YJL031C,YLR410W-A,0,-6.9165063,0.12666666507720947,0.13970588147640228,0.09632352739572525
YLR324W,YGR077C,1,-6.9184,0.13245032727718353,0.14705882966518402,0.09632352739572525
YFL029C,YDL105W,0,-6.919063,0.1315789520740509,0.14705882966518402,0.09705882519483566
YEL027W,YOL020W,0,-6.921029,0.13071896135807037,0.14705882966518402,0.09779411554336548
YMR163C,YBR168W,1,-6.9210873,0.13636364042758942,0.15441176295280457,0.09779411554336548
YPL050C,YDL002C,0,-6.9231014,0.13548387587070465,0.15441176295280457,0.09852941334247589
YDR377W,YLR157C-B,0,-6.9258604,0.13461539149284363,0.15441176295280457,0.0992647036910057
YMR316W,YEL030W,0,-6.926714,0.13375796377658844,0.15441176295280457,0.10000000149011612
YDL178W,YLR148W,0,-6.9276104,0.13291139900684357,0.15441176295280457,0.10073529183864594
YER074W-A,YBR012W-A,0,-6.928298,0.1320754736661911,0.15441176295280457,0.10147058963775635
YCL012W,YGR038C-B,0,-6.928298,0.13124999403953552,0.15441176295280457,0.10220587998628616
YNL128W,YOR343C-A,0,-6.928298,0.1304347813129425,0.15441176295280457,0.10294117778539658
YNL318C,YGR161C-D,0,-6.928298,0.12962962687015533,0.15441176295280457,0.10367646813392639
YFL035C-A,YOR142W-A,0,-6.928298,0.12883435189723969,0.15441176295280457,0.1044117659330368
YKL206C,YDR310C,0,-6.930654,0.12804877758026123,0.15441176295280457,0.10514705628156662
YLR157C,YDR316W-B,0,-6.9312515,0.12727272510528564,0.15441176295280457,0.10588235408067703
YGL097W,YNL244C,0,-6.9319158,0.1265060305595398,0.15441176295280457,0.10661764442920685
YOR329C,YBR097W,0,-6.932354,0.12574850022792816,0.15441176295280457,0.10735294222831726
YPR193C,YGR161C-C,0,-6.9341545,0.125,0.15441176295280457,0.10808823257684708
YMR163C,YHR150W,1,-6.935355,0.13017751276493073,0.1617647111415863,0.10808823257684708
YLR160C,YOR192C-B,0,-6.935384,0.12941177189350128,0.1617647111415863,0.10882353037595749
