Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR121W,YMR091C,1,-2.3849452,1.0,0.0010000000474974513,0.0
YOR304W,YLR321C,1,-2.3867643,1.0,0.0020000000949949026,0.0
YGL092W,YNR015W,0,-2.4434505,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YPL181W,YDR121W,1,-2.463904,0.75,0.003000000026077032,9.999999747378752e-05
YMR091C,YGL244W,1,-2.464933,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YBR081C,YDR485C,1,-2.4684908,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YMR091C,YNL216W,1,-2.4698527,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YGL048C,YER100W,0,-2.4738514,0.75,0.006000000052154064,0.00019999999494757503
YGL241W,YBR123C,0,-2.4742687,0.6666666865348816,0.006000000052154064,0.0003000000142492354
YHR188C,YGL173C,0,-2.4779243,0.6000000238418579,0.006000000052154064,0.00039999998989515007
YDR017C,YDL005C,0,-2.4835017,0.5454545617103577,0.006000000052154064,0.0005000000237487257
YDR121W,YML041C,1,-2.485395,0.5833333134651184,0.007000000216066837,0.0005000000237487257
YLR321C,YER161C,1,-2.485761,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YPR070W,YIL038C,0,-2.490449,0.5714285969734192,0.00800000037997961,0.0006000000284984708
YGR199W,YFR031C,0,-2.5095859,0.5333333611488342,0.00800000037997961,0.000699999975040555
YMR052W,YGL153W,0,-2.5123284,0.5,0.00800000037997961,0.0007999999797903001
YMR091C,YLR385C,1,-2.517671,0.529411792755127,0.008999999612569809,0.0007999999797903001
YLR385C,YAR003W,1,-2.5196102,0.5555555820465088,0.009999999776482582,0.0007999999797903001
YMR264W,YCR044C,0,-2.5196292,0.5263158082962036,0.009999999776482582,0.0008999999845400453
YOR304W,YOL148C,1,-2.5233011,0.550000011920929,0.010999999940395355,0.0008999999845400453
YOR241W,YHR077C,0,-2.5259829,0.523809552192688,0.010999999940395355,0.0010000000474974513
YLR114C,YBR202W,0,-2.5288978,0.5,0.010999999940395355,0.0010999999940395355
YNL166C,YNL225C,0,-2.5290165,0.47826087474823,0.010999999940395355,0.0012000000569969416
YFL048C,YMR255W,0,-2.5290332,0.4583333432674408,0.010999999940395355,0.0013000000035390258
