Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL033C,YJR049C,1,-4.27948,1.0,0.004761904943734407,0.0
YKL074C,YDR079C-A,0,-4.292313,0.5,0.004761904943734407,0.0004761904710903764
YMR298W,YBR037C,0,-4.354265,0.3333333432674408,0.004761904943734407,0.0009523809421807528
YJR125C,YIL063C,0,-4.5075583,0.25,0.004761904943734407,0.0014285714132711291
YPL078C,YBR210W,0,-4.5179715,0.20000000298023224,0.004761904943734407,0.0019047618843615055
YKL113C,YGL210W,0,-4.5573473,0.1666666716337204,0.004761904943734407,0.0023809524718672037
YMR080C,YIL115C,0,-4.574458,0.1428571492433548,0.004761904943734407,0.0028571428265422583
YGR195W,YER082C,0,-4.5801744,0.125,0.004761904943734407,0.0033333334140479565
YER154W,YPL063W,0,-4.5974083,0.1111111119389534,0.004761904943734407,0.003809523768723011
YOL086C,YOL059W,1,-4.616995,0.20000000298023224,0.009523809887468815,0.003809523768723011
YBL079W,YDR160W,0,-4.6170535,0.1818181872367859,0.009523809887468815,0.004285714123398066
YOR046C,YNL001W,0,-4.629413,0.1666666716337204,0.009523809887468815,0.004761904943734407
YNL159C,YBR024W,0,-4.638136,0.1538461595773697,0.009523809887468815,0.005238095298409462
YDR138W,YKL173W,0,-4.644572,0.1428571492433548,0.009523809887468815,0.0057142856530845165
YKL049C,YIL112W,0,-4.6493196,0.13333334028720856,0.009523809887468815,0.006190476007759571
YML127W,YLR034C,0,-4.670746,0.125,0.009523809887468815,0.006666666828095913
YNR027W,YDR120C,0,-4.6809044,0.11764705926179886,0.009523809887468815,0.0071428571827709675
YLR246W,YPL174C,0,-4.6867533,0.1111111119389534,0.009523809887468815,0.007619047537446022
YMR162C,YPL096C-A,0,-4.6872177,0.10526315867900848,0.009523809887468815,0.008095238357782364
YDR343C,YCL003W,0,-4.6926837,0.10000000149011612,0.009523809887468815,0.008571428246796131
YMR172W,YLR025W,0,-4.6952276,0.095238097012043,0.009523809887468815,0.009047619067132473
YLR246W,YGL212W,0,-4.6959486,0.09090909361839294,0.009523809887468815,0.009523809887468815
YJL012C,YDR135C,0,-4.702726,0.08695652335882187,0.009523809887468815,0.009999999776482582
YJR031C,YLR455W,0,-4.7077446,0.0833333358168602,0.009523809887468815,0.010476190596818924
YCR028C,YER013W,0,-4.713467,0.07999999821186066,0.009523809887468815,0.010952381417155266
YIL048W,YPL045W,0,-4.7158966,0.07692307978868484,0.009523809887468815,0.011428571306169033
