Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YFR009W,YOR168W,0,-3.920121,0.0,0.0,0.00028490027762018144
YJR057W,YJL085W,0,-3.9293973,0.0,0.0,0.0005698005552403629
YBR155W,YDR478W,0,-3.992922,0.0,0.0,0.0008547008619643748
YJR083C,YJR050W,0,-4.0023527,0.0,0.0,0.0011396011104807258
YOL078W,YDR217C,0,-4.0031185,0.0,0.0,0.0014245014172047377
YJL085W,YBR215W,0,-4.0211334,0.0,0.0,0.0017094017239287496
YOR094W,YJL085W,0,-4.030096,0.0,0.0,0.0019943020306527615
YNL021W,YKR028W,0,-4.038686,0.0,0.0,0.0022792022209614515
YER166W,YBL105C,0,-4.0508103,0.0,0.0,0.0025641026441007853
YLR033W,YGR072W,0,-4.054264,0.0,0.0,0.0028490028344094753
YLR186W,YHR143W-A,0,-4.0610065,0.0,0.0,0.0031339030247181654
YOR174W,YIL138C,0,-4.0955305,0.0,0.0,0.003418803447857499
YDR440W,YDR113C,1,-4.101262,0.07692307978868484,0.0028490028344094753,0.003418803447857499
YPR110C,YLR003C,0,-4.111831,0.0714285746216774,0.0028490028344094753,0.003703703638166189
YNL262W,YDL043C,0,-4.120783,0.06666667014360428,0.0028490028344094753,0.003988604061305523
YDR322C-A,YIL039W,0,-4.130698,0.0625,0.0028490028344094753,0.004273504484444857
YOR250C,YKL119C,0,-4.132493,0.05882352963089943,0.0028490028344094753,0.004558404441922903
YNL206C,YHR154W,1,-4.132745,0.1111111119389534,0.005698005668818951,0.004558404441922903
YOR002W,YML019W,0,-4.1555533,0.10526315867900848,0.005698005668818951,0.004843304865062237
YDR440W,YOR144C,1,-4.1587543,0.15000000596046448,0.008547008968889713,0.004843304865062237
YPR023C,YGR241C,0,-4.178329,0.1428571492433548,0.008547008968889713,0.0051282052882015705
YHR007C,YER074W-A,0,-4.1792135,0.13636364042758942,0.008547008968889713,0.005413105245679617
YOR329C,YPR055W,0,-4.181429,0.1304347813129425,0.008547008968889713,0.005698005668818951
YDR113C,YNL206C,1,-4.183149,0.1666666716337204,0.011396011337637901,0.005698005668818951
YKR028W,YHR119W,0,-4.1864676,0.1599999964237213,0.011396011337637901,0.005982906091958284
YBR279W,YNL139C,1,-4.187398,0.19230769574642181,0.014245014637708664,0.005982906091958284
YOR002W,YBL040C,0,-4.2077317,0.18518517911434174,0.014245014637708664,0.006267806049436331
YLR051C,YGR072W,0,-4.214637,0.1785714328289032,0.014245014637708664,0.0065527064725756645
YCR066W,YAL047C,0,-4.230278,0.17241379618644714,0.014245014637708664,0.006837606895714998
YPR164W,YHR079C-A,1,-4.2355976,0.20000000298023224,0.017094017937779427,0.006837606895714998
YHR079C,YBR223C,0,-4.2359357,0.19354838132858276,0.017094017937779427,0.007122507318854332
YPL169C,YBL105C,0,-4.2364283,0.1875,0.017094017937779427,0.007407407276332378
YCL054W,YGR285C,0,-4.239833,0.1818181872367859,0.017094017937779427,0.007692307699471712
YJR083C,YMR113W,0,-4.239893,0.1764705926179886,0.017094017937779427,0.007977208122611046
YPL127C,YNL312W,1,-4.2412453,0.20000000298023224,0.01994301937520504,0.007977208122611046
YGL130W,YPL228W,0,-4.2414203,0.1944444477558136,0.01994301937520504,0.008262108080089092
YGR276C,YKL144C,0,-4.2437563,0.18918919563293457,0.01994301937520504,0.008547008968889713
YDR289C,YNL206C,1,-4.246884,0.21052631735801697,0.022792022675275803,0.008547008968889713
YJR017C,YIL039W,0,-4.2490606,0.20512820780277252,0.022792022675275803,0.00883190892636776
YOR144C,YBR073W,1,-4.254755,0.22499999403953552,0.025641025975346565,0.00883190892636776
YBR073W,YNL206C,1,-4.256353,0.24390244483947754,0.028490029275417328,0.00883190892636776
YBR193C,YPL139C,0,-4.261268,0.2380952388048172,0.028490029275417328,0.009116808883845806
YBR279W,YDR289C,1,-4.2724075,0.25581395626068115,0.03133903071284294,0.009116808883845806
YFL017W-A,YDR165W,0,-4.278593,0.25,0.03133903071284294,0.009401709772646427
YMR100W,YDR227W,0,-4.2806416,0.24444444477558136,0.03133903071284294,0.009686609730124474
YIL124W,YDR096W,0,-4.2806854,0.239130437374115,0.03133903071284294,0.00997150968760252
YPL069C,YDR392W,0,-4.281233,0.23404255509376526,0.03133903071284294,0.010256410576403141
YNL003C,YNL128W,0,-4.283489,0.2291666716337204,0.03133903071284294,0.010541310533881187
YHL024W,YMR190C,1,-4.285943,0.2448979616165161,0.03418803587555885,0.010541310533881187
YMR025W,YJL085W,0,-4.2935734,0.23999999463558197,0.03418803587555885,0.010826210491359234
YDR225W,YFL045C,0,-4.296473,0.23529411852359772,0.03418803587555885,0.011111111380159855
YDR227W,YDR334W,0,-4.2991133,0.23076923191547394,0.03418803587555885,0.011396011337637901
YOL043C,YNL025C,0,-4.3008556,0.22641509771347046,0.03418803587555885,0.011680911295115948
YOR329C,YOR162C,0,-4.3037643,0.2222222238779068,0.03418803587555885,0.011965812183916569
YMR061W,YDR181C,0,-4.310462,0.2181818187236786,0.03418803587555885,0.012250712141394615
