Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR226C,YPL234C,1,17.380745,1.0,0.0009970089886337519,0.0
YBR019C,YDR450W,0,16.893396,0.5,0.0009970089886337519,0.00010003001079894602
YPL211W,YML131W,0,15.889263,0.3333333432674408,0.0009970089886337519,0.00020006002159789205
YER003C,YPL249C-A,0,13.336744,0.25,0.0009970089886337519,0.00030009003239683807
YGL033W,YMR116C,0,12.791758,0.20000000298023224,0.0009970089886337519,0.0004001200431957841
YCL040W,YPL086C,0,12.578326,0.1666666716337204,0.0009970089886337519,0.0005001500248908997
YLR023C,YER174C,1,11.262161,0.2857142984867096,0.0019940179772675037,0.0005001500248908997
YGL006W,YMR243C,1,10.579203,0.375,0.0029910269659012556,0.0005001500248908997
YPR145W,YGR284C,0,10.328573,0.3333333432674408,0.0029910269659012556,0.0006001800647936761
YIL091C,YCL040W,0,10.274825,0.30000001192092896,0.0029910269659012556,0.0007002100464887917
YKL035W,YEL055C,0,10.26185,0.27272728085517883,0.0029910269659012556,0.0008002400863915682
YIR021W,YBR008C,0,10.127499,0.25,0.0029910269659012556,0.0009002700680866838
YIL117C,YEL055C,0,9.917908,0.23076923191547394,0.0029910269659012556,0.0010003000497817993
YEL065W,YLR447C,1,9.690318,0.2857142984867096,0.0039880359545350075,0.0010003000497817993
YJR019C,YJR161C,0,9.62452,0.2666666805744171,0.0039880359545350075,0.0011003301478922367
YKR050W,YER133W,1,9.594667,0.3125,0.004985044710338116,0.0011003301478922367
YOL158C,YHR039C-A,1,9.580233,0.3529411852359772,0.005982053931802511,0.0011003301478922367
YFL034C-B,YGL008C,0,9.455336,0.3333333432674408,0.005982053931802511,0.0012003601295873523
YOL060C,YNL113W,0,9.35285,0.31578946113586426,0.005982053931802511,0.0013003901112824678
YDR202C,YML131W,0,9.246546,0.30000001192092896,0.005982053931802511,0.0014004200929775834
YOL101C,YOR087W,1,9.235685,0.3333333432674408,0.006979062687605619,0.0014004200929775834
YNL002C,YBR204C,0,9.16652,0.3181818127632141,0.006979062687605619,0.0015004501910880208
YOR361C,YNL305C,0,9.135492,0.30434781312942505,0.006979062687605619,0.0016004801727831364
YDR436W,YOR147W,1,9.010418,0.3333333432674408,0.007976071909070015,0.0016004801727831364
YCR028C-A,YGL245W,0,8.988639,0.3199999928474426,0.007976071909070015,0.001700510154478252
YMR105C,YLL051C,1,8.960968,0.3461538553237915,0.008973080664873123,0.001700510154478252
YHR098C,YPR094W,0,8.745528,0.3333333432674408,0.008973080664873123,0.0018005401361733675
YBR258C,YMR116C,0,8.692036,0.3214285671710968,0.008973080664873123,0.001900570117868483
YLR340W,YHR001W,0,8.654929,0.3103448152542114,0.008973080664873123,0.0020006000995635986
YKL008C,YFR044C,0,8.611661,0.30000001192092896,0.008973080664873123,0.002100630197674036
YIL117C,YAR071W,0,8.611048,0.29032257199287415,0.008973080664873123,0.0022006602957844734
YIR034C,YDL155W,0,8.57767,0.28125,0.008973080664873123,0.002300690161064267
YBL099W,YLR066W,0,8.50169,0.27272728085517883,0.008973080664873123,0.0024007202591747046
YBL040C,YNR049C,0,8.4886675,0.2647058963775635,0.008973080664873123,0.0025007501244544983
YNL067W,YGR091W,0,8.397164,0.2571428716182709,0.008973080664873123,0.0026007802225649357
YIL158W,YMR251W-A,0,8.217297,0.25,0.008973080664873123,0.002700810320675373
YNL256W,YGL187C,0,8.213182,0.2432432472705841,0.008973080664873123,0.002800840185955167
YOR361C,YLL039C,0,8.165758,0.2368421107530594,0.008973080664873123,0.002900870284065604
YLR136C,YER174C,1,8.120042,0.25641027092933655,0.009970089420676231,0.002900870284065604
YDR151C,YEL065W,1,8.067451,0.2750000059604645,0.010967099107801914,0.002900870284065604
YMR058W,YDR098C,1,8.02086,0.2926829159259796,0.011964107863605022,0.002900870284065604
YOR095C,YDR293C,0,7.9547224,0.2857142984867096,0.011964107863605022,0.0030009003821760416
YGL255W,YML025C,0,7.9515944,0.27906978130340576,0.011964107863605022,0.0031009302474558353
YNL075W,YIL010W,0,7.894861,0.27272728085517883,0.011964107863605022,0.0032009603455662727
YMR278W,YDR291W,0,7.7407684,0.2666666805744171,0.011964107863605022,0.0033009902108460665
YHR141C,YER169W,0,7.693077,0.260869562625885,0.011964107863605022,0.003401020308956504
YGL029W,YIL017C,0,7.6647096,0.25531914830207825,0.011964107863605022,0.0035010504070669413
YOR332W,YHL047C,1,7.616061,0.2708333432674408,0.01296111661940813,0.0035010504070669413
YGL255W,YHR016C,0,7.53964,0.26530611515045166,0.01296111661940813,0.003601080272346735
YDR097C,YEL060C,0,7.5386496,0.25999999046325684,0.01296111661940813,0.0037011103704571724
YMR014W,YEL060C,0,7.502818,0.2549019753932953,0.01296111661940813,0.003801140235736966
YGL054C,YBR008C,0,7.4057665,0.25,0.01296111661940813,0.0039011703338474035
YGR125W,YML022W,0,7.399035,0.24528302252292633,0.01296111661940813,0.004001200199127197
YHR039C-A,YLL051C,1,7.3949604,0.25925925374031067,0.013958125375211239,0.004001200199127197
YPR151C,YDR331W,0,7.3746977,0.2545454502105713,0.013958125375211239,0.004101230297237635
YIL044C,YGL008C,0,7.3736486,0.25,0.013958125375211239,0.004201260395348072
YJR105W,YGL156W,0,7.3729086,0.24561403691768646,0.013958125375211239,0.0043012904934585094
YPR183W,YPR009W,0,7.348532,0.24137930572032928,0.013958125375211239,0.004401320591568947
YIR035C,YNL336W,0,7.34766,0.23728813230991364,0.013958125375211239,0.004501350224018097
YPR029C,YEL009C,0,7.3454065,0.23333333432674408,0.013958125375211239,0.004601380322128534
YNL225C,YFR044C,0,7.298274,0.2295081913471222,0.013958125375211239,0.004701410420238972
YNL126W,YKL163W,0,7.2815547,0.22580644488334656,0.013958125375211239,0.004801440518349409
YCL038C,YPL037C,0,7.242077,0.2222222238779068,0.013958125375211239,0.0049014706164598465
YLR340W,YPL005W,0,7.182419,0.21875,0.013958125375211239,0.005001500248908997
YNL067W,YCR083W,0,7.1696033,0.2153846174478531,0.013958125375211239,0.005101530347019434
YJL177W,YHR018C,0,7.1657953,0.21212121844291687,0.013958125375211239,0.005201560445129871
YNL134C,YEL009C,0,7.158912,0.20895522832870483,0.013958125375211239,0.005301590543240309
YOR094W,YPR181C,0,7.1411815,0.20588235557079315,0.013958125375211239,0.005401620641350746
YKR060W,YNL305C,0,7.140315,0.2028985470533371,0.013958125375211239,0.005501650273799896
YOL039W,YEL060C,0,7.021188,0.20000000298023224,0.013958125375211239,0.005601680371910334
YNL225C,YLL023C,0,7.014784,0.19718310236930847,0.013958125375211239,0.005701710470020771
YMR202W,YFL002C,0,6.927078,0.1944444477558136,0.013958125375211239,0.005801740568131208
YOL002C,YJR049C,1,6.9199753,0.2054794579744339,0.014955134131014347,0.005801740568131208
YBL003C,YHR102W,0,6.909153,0.20270270109176636,0.014955134131014347,0.005901770666241646
YHR203C,YLR136C,0,6.902472,0.20000000298023224,0.014955134131014347,0.006001800764352083
YIR007W,YMR260C,0,6.89639,0.19736842811107635,0.014955134131014347,0.006101830396801233
YPL246C,YEL003W,0,6.889332,0.19480518996715546,0.014955134131014347,0.006201860494911671
YPR185W,YGR172C,0,6.886524,0.19230769574642181,0.014955134131014347,0.006301890593022108
YEL046C,YKL120W,0,6.8716536,0.18987341225147247,0.014955134131014347,0.0064019206911325455
YLR372W,YNL220W,0,6.863697,0.1875,0.014955134131014347,0.006501950789242983
YBR127C,YGL145W,0,6.8391438,0.18518517911434174,0.014955134131014347,0.006601980421692133
YOL088C,YML123C,0,6.829838,0.18292683362960815,0.014955134131014347,0.00670201051980257
YMR058W,YOR039W,1,6.820924,0.1927710771560669,0.01595214381814003,0.00670201051980257
YHR104W,YMR058W,0,6.788961,0.190476194024086,0.01595214381814003,0.006802040617913008
YML093W,YEL071W,0,6.780449,0.1882352977991104,0.01595214381814003,0.006902070716023445
YJL207C,YBL003C,0,6.728427,0.1860465109348297,0.01595214381814003,0.0070021008141338825
