Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR262C,YLL009C,1,10.570464,1.0,1023.0,9976.0,0.0,0.9070000052452087,1.0,0.0009765625,0.0,1.0
YLL009C,YMR302C,1,9.603162,2.0,1022.0,9976.0,0.0,0.9070909023284912,1.0,0.001953125,0.0,1.0
YDR322W,YPL154C,0,9.418281,2.0,1022.0,9975.0,1.0,0.9070000052452087,0.6666666865348816,0.001953125,0.00010024057701230049,0.9998997449874878
YKL195W,YGR112W,1,9.15142,3.0,1021.0,9975.0,1.0,0.9070909023284912,0.75,0.0029296875,0.00010024057701230049,0.9998997449874878
YPR100W,YGR112W,1,9.117326,4.0,1020.0,9975.0,1.0,0.9071817994117737,0.800000011920929,0.00390625,0.00010024057701230049,0.9998997449874878
YIL098C,YBR037C,1,9.097587,5.0,1019.0,9975.0,1.0,0.9072727560997009,0.8333333134651184,0.0048828125,0.00010024057701230049,0.9998997449874878
YNL185C,YOR245C,0,8.919478,5.0,1019.0,9974.0,2.0,0.9071817994117737,0.7142857313156128,0.0048828125,0.00020048115402460098,0.9997994899749756
YBR230C,YEL020W-A,1,8.718369,6.0,1018.0,9974.0,2.0,0.9072727560997009,0.75,0.005859375,0.00020048115402460098,0.9997994899749756
YDR296W,YKL195W,1,8.616572,7.0,1017.0,9974.0,2.0,0.9073636531829834,0.7777777910232544,0.0068359375,0.00020048115402460098,0.9997994899749756
YBR185C,YDR322C-A,1,8.567915,8.0,1016.0,9974.0,2.0,0.9074545502662659,0.800000011920929,0.0078125,0.00020048115402460098,0.9997994899749756
YMR302C,YDR079W,1,8.4028,9.0,1015.0,9974.0,2.0,0.9075454473495483,0.8181818127632141,0.0087890625,0.00020048115402460098,0.9997994899749756
YER058W,YDR511W,1,8.368711,10.0,1014.0,9974.0,2.0,0.9076363444328308,0.8333333134651184,0.009765625,0.00020048115402460098,0.9997994899749756
YNL315C,YMR302C,1,8.313948,11.0,1013.0,9974.0,2.0,0.9077273011207581,0.8461538553237915,0.0107421875,0.00020048115402460098,0.9997994899749756
YJL180C,YOR020C,1,8.300228,12.0,1012.0,9974.0,2.0,0.9078181982040405,0.8571428656578064,0.01171875,0.00020048115402460098,0.9997994899749756
YIL098C,YDR322W,1,8.240737,13.0,1011.0,9974.0,2.0,0.907909095287323,0.8666666746139526,0.0126953125,0.00020048115402460098,0.9997994899749756
YBR185C,YNR007C,1,8.099501,14.0,1010.0,9974.0,2.0,0.9079999923706055,0.875,0.013671875,0.00020048115402460098,0.9997994899749756
YBR120C,YPR100W,1,8.096318,15.0,1009.0,9974.0,2.0,0.9080908894538879,0.8823529481887817,0.0146484375,0.00020048115402460098,0.9997994899749756
YDR322C-A,YEL020W-A,1,8.084807,16.0,1008.0,9974.0,2.0,0.9081818461418152,0.8888888955116272,0.015625,0.00020048115402460098,0.9997994899749756
YNL185C,YGR183C,0,7.7886434,16.0,1008.0,9973.0,3.0,0.9080908894538879,0.8421052694320679,0.015625,0.0003007217310369015,0.9996992945671082
YLL026W,YGL068W,0,7.7395945,16.0,1008.0,9972.0,4.0,0.9079999923706055,0.800000011920929,0.015625,0.00040096230804920197,0.999599039554596
YMR203W,YGR028W,1,7.6758122,17.0,1007.0,9972.0,4.0,0.9080908894538879,0.8095238208770752,0.0166015625,0.00040096230804920197,0.999599039554596
YBR120C,YEL020W-A,1,7.510037,18.0,1006.0,9972.0,4.0,0.9081818461418152,0.8181818127632141,0.017578125,0.00040096230804920197,0.999599039554596
YKL053C-A,YGR101W,1,7.4976406,19.0,1005.0,9972.0,4.0,0.9082727432250977,0.8260869383811951,0.0185546875,0.00040096230804920197,0.999599039554596
YKL053C-A,YDL149W,1,7.4920716,20.0,1004.0,9972.0,4.0,0.9083636403083801,0.8333333134651184,0.01953125,0.00040096230804920197,0.999599039554596
YDR322C-A,YGR028W,1,7.490354,21.0,1003.0,9972.0,4.0,0.9084545373916626,0.8399999737739563,0.0205078125,0.00040096230804920197,0.999599039554596
YGR231C,YOR187W,0,7.411413,21.0,1003.0,9971.0,5.0,0.9083636403083801,0.807692289352417,0.0205078125,0.0005012028850615025,0.9994987845420837
YDR296W,YBR230C,1,7.4000697,22.0,1002.0,9971.0,5.0,0.9084545373916626,0.8148148059844971,0.021484375,0.0005012028850615025,0.9994987845420837
YPL215W,YBR185C,1,7.336601,23.0,1001.0,9971.0,5.0,0.9085454344749451,0.8214285969734192,0.0224609375,0.0005012028850615025,0.9994987845420837
YKL053C-A,YIL098C,1,7.320433,24.0,1000.0,9971.0,5.0,0.9086363911628723,0.8275862336158752,0.0234375,0.0005012028850615025,0.9994987845420837
YGR220C,YBR132C,0,7.27006,24.0,1000.0,9970.0,6.0,0.9085454344749451,0.800000011920929,0.0234375,0.000601443462073803,0.9993985295295715
YBR120C,YGL191W,1,7.237864,25.0,999.0,9970.0,6.0,0.9086363911628723,0.8064516186714172,0.0244140625,0.000601443462073803,0.9993985295295715
YOL060C,YBR262C,1,7.219404,26.0,998.0,9970.0,6.0,0.9087272882461548,0.8125,0.025390625,0.000601443462073803,0.9993985295295715
YKL195W,YOR020C,1,7.1411223,27.0,997.0,9970.0,6.0,0.9088181853294373,0.8181818127632141,0.0263671875,0.000601443462073803,0.9993985295295715
YOL096C,YNR020C,0,7.1298785,27.0,997.0,9969.0,7.0,0.9087272882461548,0.7941176295280457,0.0263671875,0.0007016840390861034,0.9992983341217041
YBL064C,YIL093C,0,7.0779586,27.0,997.0,9968.0,8.0,0.9086363911628723,0.7714285850524902,0.0263671875,0.0008019246160984039,0.9991980791091919
YOL071W,YDR322C-A,1,7.0367494,28.0,996.0,9968.0,8.0,0.9087272882461548,0.7777777910232544,0.02734375,0.0008019246160984039,0.9991980791091919
YMR157C,YPR100W,0,7.024321,28.0,996.0,9967.0,9.0,0.9086363911628723,0.7567567825317383,0.02734375,0.0009021651931107044,0.9990978240966797
YPL098C,YBR223C,0,6.9879556,28.0,996.0,9966.0,10.0,0.9085454344749451,0.7368420958518982,0.02734375,0.001002405770123005,0.9989975690841675
YNR036C,YOL096C,0,6.982147,28.0,996.0,9965.0,11.0,0.9084545373916626,0.7179487347602844,0.02734375,0.0011026463471353054,0.9988973736763
