Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR028W,YLL009C,1,10.012738,1.0,1025.0,9974.0,0.0,0.9068182110786438,1.0,0.000974658876657486,0.0,1.0
YPR100W,YMR302C,1,9.882487,2.0,1024.0,9974.0,0.0,0.9069091081619263,1.0,0.001949317753314972,0.0,1.0
YBR185C,YLL009C,1,9.504782,3.0,1023.0,9974.0,0.0,0.9070000052452087,1.0,0.002923976629972458,0.0,1.0
YLL009C,YDR079W,1,9.408814,4.0,1022.0,9974.0,0.0,0.9070909023284912,1.0,0.003898635506629944,0.0,1.0
YIL098C,YLL009C,1,9.171561,5.0,1021.0,9974.0,0.0,0.9071817994117737,1.0,0.00487329438328743,0.0,1.0
YKL053C-A,YBR262C,1,9.035246,6.0,1020.0,9974.0,0.0,0.9072727560997009,1.0,0.005847953259944916,0.0,1.0
YNL005C,YDR493W,1,8.996385,7.0,1019.0,9974.0,0.0,0.9073636531829834,1.0,0.006822612136602402,0.0,1.0
YLR038C,YOL023W,0,8.759532,7.0,1019.0,9973.0,1.0,0.9072727560997009,0.875,0.006822612136602402,0.00010026068048318848,0.9998997449874878
YDR494W,YGR165W,0,8.608309,7.0,1019.0,9972.0,2.0,0.9071817994117737,0.7777777910232544,0.006822612136602402,0.00020052136096637696,0.9997994899749756
YJR034W,YGL219C,1,8.594962,8.0,1018.0,9972.0,2.0,0.9072727560997009,0.800000011920929,0.007797271013259888,0.00020052136096637696,0.9997994899749756
YGR132C,YPR100W,1,8.57223,9.0,1017.0,9972.0,2.0,0.9073636531829834,0.8181818127632141,0.008771929889917374,0.00020052136096637696,0.9997994899749756
YBL022C,YPR020W,1,8.506846,10.0,1016.0,9972.0,2.0,0.9074545502662659,0.8333333134651184,0.00974658876657486,0.00020052136096637696,0.9997994899749756
YOR211C,YLL009C,1,8.467203,11.0,1015.0,9972.0,2.0,0.9075454473495483,0.8461538553237915,0.010721247643232346,0.00020052136096637696,0.9997994899749756
YOR266W,YLL009C,1,8.429892,12.0,1014.0,9972.0,2.0,0.9076363444328308,0.8571428656578064,0.011695906519889832,0.00020052136096637696,0.9997994899749756
YKL170W,YIL017C,0,8.351092,12.0,1014.0,9971.0,3.0,0.9075454473495483,0.800000011920929,0.011695906519889832,0.0003007820341736078,0.9996992349624634
YKL053C-A,YDL149W,1,8.28537,13.0,1013.0,9971.0,3.0,0.9076363444328308,0.8125,0.012670565396547318,0.0003007820341736078,0.9996992349624634
YBR026C,YCR046C,0,8.249498,13.0,1013.0,9970.0,4.0,0.9075454473495483,0.7647058963775635,0.012670565396547318,0.0004010427219327539,0.9995989799499512
YPR020W,YGR112W,1,8.235619,14.0,1012.0,9970.0,4.0,0.9076363444328308,0.7777777910232544,0.013645224273204803,0.0004010427219327539,0.9995989799499512
YBR269C,YJL112W,1,8.229613,15.0,1011.0,9970.0,4.0,0.9077273011207581,0.7894737124443054,0.01461988314986229,0.0004010427219327539,0.9995989799499512
YMR002W,YDR322C-A,1,8.195466,16.0,1010.0,9970.0,4.0,0.9078181982040405,0.800000011920929,0.015594542026519775,0.0004010427219327539,0.9995989799499512
YIL146C,YLL009C,1,8.194644,17.0,1009.0,9970.0,4.0,0.907909095287323,0.8095238208770752,0.01656920090317726,0.0004010427219327539,0.9995989799499512
YLL009C,YGR112W,1,8.191681,18.0,1008.0,9970.0,4.0,0.9079999923706055,0.8181818127632141,0.017543859779834747,0.0004010427219327539,0.9995989799499512
YBR185C,YFL036W,1,8.183103,19.0,1007.0,9970.0,4.0,0.9080908894538879,0.8260869383811951,0.018518518656492233,0.0004010427219327539,0.9995989799499512
YKL053C-A,YKR016W,1,8.128101,20.0,1006.0,9970.0,4.0,0.9081818461418152,0.8333333134651184,0.01949317753314972,0.0004010427219327539,0.9995989799499512
YBL090W,YNR037C,0,8.12274,20.0,1006.0,9969.0,5.0,0.9080908894538879,0.800000011920929,0.01949317753314972,0.0005013034096919,0.999498724937439
YBL078C,YKL137W,1,8.101003,21.0,1005.0,9969.0,5.0,0.9081818461418152,0.807692289352417,0.020467836409807205,0.0005013034096919,0.999498724937439
YFL016C,YGR183C,1,7.991762,22.0,1004.0,9969.0,5.0,0.9082727432250977,0.8148148059844971,0.02144249528646469,0.0005013034096919,0.999498724937439
YJR034W,YDR493W,1,7.973048,23.0,1003.0,9969.0,5.0,0.9083636403083801,0.8214285969734192,0.022417154163122177,0.0005013034096919,0.999498724937439
YNR017W,YDR529C,1,7.913535,24.0,1002.0,9969.0,5.0,0.9084545373916626,0.8275862336158752,0.023391813039779663,0.0005013034096919,0.999498724937439
YHR116W,YPR020W,1,7.8806105,25.0,1001.0,9969.0,5.0,0.9085454344749451,0.8333333134651184,0.02436647191643715,0.0005013034096919,0.999498724937439
YIL098C,YPR020W,1,7.823059,26.0,1000.0,9969.0,5.0,0.9086363911628723,0.8387096524238586,0.025341130793094635,0.0005013034096919,0.999498724937439
YML081C-A,YJR080C,1,7.7983813,27.0,999.0,9969.0,5.0,0.9087272882461548,0.84375,0.02631578966975212,0.0005013034096919,0.999498724937439
YNL315C,YPR100W,1,7.715315,28.0,998.0,9969.0,5.0,0.9088181853294373,0.8484848737716675,0.027290448546409607,0.0005013034096919,0.999498724937439
YOL071W,YNL315C,1,7.683845,29.0,997.0,9969.0,5.0,0.9089090824127197,0.8529411554336548,0.028265107423067093,0.0005013034096919,0.999498724937439
YHR116W,YBR269C,1,7.6695895,30.0,996.0,9969.0,5.0,0.9089999794960022,0.8571428656578064,0.02923976629972458,0.0005013034096919,0.999498724937439
YOR147W,YLL009C,1,7.539351,31.0,995.0,9969.0,5.0,0.9090909361839294,0.8611111044883728,0.030214425176382065,0.0005013034096919,0.999498724937439
YOR266W,YPR100W,1,7.4987793,32.0,994.0,9969.0,5.0,0.9091818332672119,0.8648648858070374,0.03118908405303955,0.0005013034096919,0.999498724937439
YJL102W,YLR168C,1,7.492775,33.0,993.0,9969.0,5.0,0.9092727303504944,0.8684210777282715,0.03216374292969704,0.0005013034096919,0.999498724937439
YGR028W,YGR174C,1,7.434315,34.0,992.0,9969.0,5.0,0.9093636274337769,0.8717948794364929,0.03313840180635452,0.0005013034096919,0.999498724937439
YML091C,YDR231C,1,7.3876657,35.0,991.0,9969.0,5.0,0.9094545245170593,0.875,0.03411306068301201,0.0005013034096919,0.999498724937439
