Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL009C,YBL078C,1,10.718253,1.0,1032.0,9967.0,0.0,0.906181812286377,1.0,0.0009680542279966176,0.0,1.0
YBR262C,YDR511W,1,10.154801,2.0,1031.0,9967.0,0.0,0.9062727093696594,1.0,0.0019361084559932351,0.0,1.0
YKL195W,YDR322C-A,1,10.058047,3.0,1030.0,9967.0,0.0,0.9063636660575867,1.0,0.0029041627421975136,0.0,1.0
YPL097W,YBL078C,0,9.600542,3.0,1030.0,9966.0,1.0,0.9062727093696594,0.75,0.0029041627421975136,0.00010033108992502093,0.999899685382843
YOR173W,YGL040C,0,8.925246,3.0,1030.0,9965.0,2.0,0.906181812286377,0.6000000238418579,0.0029041627421975136,0.00020066217985004187,0.9997993111610413
YLR203C,YPR020W,1,8.83976,4.0,1029.0,9965.0,2.0,0.9062727093696594,0.6666666865348816,0.0038722169119864702,0.00020066217985004187,0.9997993111610413
YJL180C,YBR230C,1,8.598744,5.0,1028.0,9965.0,2.0,0.9063636660575867,0.7142857313156128,0.004840271081775427,0.00020066217985004187,0.9997993111610413
YER058W,YDR511W,1,8.4741955,6.0,1027.0,9965.0,2.0,0.9064545631408691,0.75,0.005808325484395027,0.00020066217985004187,0.9997993111610413
YPR100W,YDR231C,1,8.30301,7.0,1026.0,9965.0,2.0,0.9065454602241516,0.7777777910232544,0.00677637942135334,0.00020066217985004187,0.9997993111610413
YBL078C,YPR100W,1,8.050074,8.0,1025.0,9965.0,2.0,0.9066363573074341,0.800000011920929,0.0077444338239729404,0.00020066217985004187,0.9997993111610413
YBR146W,YGR215W,0,8.030555,8.0,1025.0,9964.0,3.0,0.9065454602241516,0.7272727489471436,0.0077444338239729404,0.0003009932697750628,0.9996989965438843
YBR120C,YML129C,1,7.850319,9.0,1024.0,9964.0,3.0,0.9066363573074341,0.75,0.00871248822659254,0.0003009932697750628,0.9996989965438843
YDR462W,YLR201C,0,7.5536695,9.0,1024.0,9963.0,4.0,0.9065454602241516,0.692307710647583,0.00871248822659254,0.00040132435970008373,0.9995986819267273
YHR116W,YBR269C,1,7.5234227,10.0,1023.0,9963.0,4.0,0.9066363573074341,0.7142857313156128,0.009680542163550854,0.00040132435970008373,0.9995986819267273
YAL008W,YGR112W,1,7.4723487,11.0,1022.0,9963.0,4.0,0.9067272543907166,0.7333333492279053,0.010648596100509167,0.00040132435970008373,0.9995986819267273
YGR101W,YBR230C,1,7.4595113,12.0,1021.0,9963.0,4.0,0.9068182110786438,0.75,0.011616650968790054,0.00040132435970008373,0.9995986819267273
YLR203C,YDL067C,0,7.4452415,12.0,1021.0,9962.0,5.0,0.9067272543907166,0.7058823704719543,0.011616650968790054,0.0005016554496251047,0.9994983673095703
YMR035W,YDR493W,1,7.3597655,13.0,1020.0,9962.0,5.0,0.9068182110786438,0.7222222089767456,0.012584704905748367,0.0005016554496251047,0.9994983673095703
YPR100W,YML129C,1,7.348494,14.0,1019.0,9962.0,5.0,0.9069091081619263,0.7368420958518982,0.01355275884270668,0.0005016554496251047,0.9994983673095703
YFL016C,YEL020W-A,1,7.2685437,15.0,1018.0,9962.0,5.0,0.9070000052452087,0.75,0.014520812779664993,0.0005016554496251047,0.9994983673095703
YJL180C,YAL008W,1,7.223316,16.0,1017.0,9962.0,5.0,0.9070909023284912,0.761904776096344,0.015488867647945881,0.0005016554496251047,0.9994983673095703
YML009C,YBR222C,0,7.205657,16.0,1017.0,9961.0,6.0,0.9070000052452087,0.7272727489471436,0.015488867647945881,0.0006019865395501256,0.9993979930877686
YPL098C,YNL242W,1,7.1937413,17.0,1016.0,9961.0,6.0,0.9070909023284912,0.739130437374115,0.01645692251622677,0.0006019865395501256,0.9993979930877686
YLR423C,YDR322C-A,1,7.181488,18.0,1015.0,9961.0,6.0,0.9071817994117737,0.75,0.01742497645318508,0.0006019865395501256,0.9993979930877686
YJL166W,YML009C,0,7.1768174,18.0,1015.0,9960.0,7.0,0.9070909023284912,0.7200000286102295,0.01742497645318508,0.0007023176294751465,0.9992976784706116
YNL315C,YPR049C,1,7.147125,19.0,1014.0,9960.0,7.0,0.9071817994117737,0.7307692170143127,0.018393030390143394,0.0007023176294751465,0.9992976784706116
YPR049C,YJR080C,1,7.132781,20.0,1013.0,9960.0,7.0,0.9072727560997009,0.7407407164573669,0.019361084327101707,0.0007023176294751465,0.9992976784706116
YML129C,YNR007C,1,7.105211,21.0,1012.0,9960.0,7.0,0.9073636531829834,0.75,0.02032913826406002,0.0007023176294751465,0.9992976784706116
YPL173W,YIL097W,0,7.10164,21.0,1012.0,9959.0,8.0,0.9072727560997009,0.7241379022598267,0.02032913826406002,0.0008026487194001675,0.9991973638534546
YJL180C,YOR045W,1,7.094955,22.0,1011.0,9959.0,8.0,0.9073636531829834,0.7333333492279053,0.021297192201018333,0.0008026487194001675,0.9991973638534546
YPL240C,YBR037C,1,7.0802503,23.0,1010.0,9959.0,8.0,0.9074545502662659,0.7419354915618896,0.022265246137976646,0.0008026487194001675,0.9991973638534546
YDR462W,YMR040W,0,7.070153,23.0,1010.0,9958.0,9.0,0.9073636531829834,0.71875,0.022265246137976646,0.0009029798093251884,0.9990970492362976
YKL053C-A,YMR002W,1,7.04814,24.0,1009.0,9958.0,9.0,0.9074545502662659,0.7272727489471436,0.02323330193758011,0.0009029798093251884,0.9990970492362976
YPR140W,YMR098C,1,7.0129433,25.0,1008.0,9958.0,9.0,0.9075454473495483,0.7352941036224365,0.02420135587453842,0.0009029798093251884,0.9990970492362976
YBL078C,YEL020W-A,1,6.9939666,26.0,1007.0,9958.0,9.0,0.9076363444328308,0.7428571581840515,0.025169409811496735,0.0009029798093251884,0.9990970492362976
YLR304C,YFL016C,1,6.9922466,27.0,1006.0,9958.0,9.0,0.9077273011207581,0.75,0.026137463748455048,0.0009029798093251884,0.9990970492362976
YDR375C,YGR183C,1,6.8983846,28.0,1005.0,9958.0,9.0,0.9078181982040405,0.7567567825317383,0.02710551768541336,0.0009029798093251884,0.9990970492362976
YGR101W,YIL098C,1,6.858668,29.0,1004.0,9958.0,9.0,0.907909095287323,0.7631579041481018,0.028073571622371674,0.0009029798093251884,0.9990970492362976
YPR100W,YPL099C,1,6.8001122,30.0,1003.0,9958.0,9.0,0.9079999923706055,0.7692307829856873,0.029041625559329987,0.0009029798093251884,0.9990970492362976
YMR072W,YIL098C,1,6.796993,31.0,1002.0,9958.0,9.0,0.9080908894538879,0.7749999761581421,0.03000968135893345,0.0009029798093251884,0.9990970492362976
YDR022C,YDR322W,1,6.787144,32.0,1001.0,9958.0,9.0,0.9081818461418152,0.7804877758026123,0.030977735295891762,0.0009029798093251884,0.9990970492362976
YJL102W,YMR060C,1,6.7828107,33.0,1000.0,9958.0,9.0,0.9082727432250977,0.7857142686843872,0.031945787370204926,0.0009029798093251884,0.9990970492362976
YDR375C,YGL107C,0,6.775039,33.0,1000.0,9957.0,10.0,0.9081818461418152,0.7674418687820435,0.031945787370204926,0.0010033108992502093,0.9989966750144958
YDL149W,YJR080C,1,6.7729907,34.0,999.0,9957.0,10.0,0.9082727432250977,0.7727272510528564,0.03291384503245354,0.0010033108992502093,0.9989966750144958
YBL045C,YDR322W,1,6.754891,35.0,998.0,9957.0,10.0,0.9083636403083801,0.7777777910232544,0.03388189896941185,0.0010033108992502093,0.9989966750144958
YNL315C,YIL157C,1,6.7497334,36.0,997.0,9957.0,10.0,0.9084545373916626,0.782608687877655,0.03484995290637016,0.0010033108992502093,0.9989966750144958
YBR269C,YFL016C,1,6.7280183,37.0,996.0,9957.0,10.0,0.9085454344749451,0.7872340679168701,0.035818006843328476,0.0010033108992502093,0.9989966750144958
YGL040C,YGL227W,0,6.7246118,37.0,996.0,9956.0,11.0,0.9084545373916626,0.7708333134651184,0.035818006843328476,0.0011036420473828912,0.9988963603973389
YPL097W,YMR174C,0,6.713247,37.0,996.0,9955.0,12.0,0.9083636403083801,0.7551020383834839,0.035818006843328476,0.0012039730791002512,0.9987960457801819
YDR393W,YGL191W,1,6.691484,38.0,995.0,9955.0,12.0,0.9084545373916626,0.7599999904632568,0.03678606078028679,0.0012039730791002512,0.9987960457801819
YDR329C,YDR316W,0,6.686353,38.0,995.0,9954.0,13.0,0.9083636403083801,0.7450980544090271,0.03678606078028679,0.001304304227232933,0.9986956715583801
YDR258C,YDR511W,1,6.6854825,39.0,994.0,9954.0,13.0,0.9084545373916626,0.75,0.0377541147172451,0.001304304227232933,0.9986956715583801
YBR126C,YKL141W,0,6.673949,39.0,994.0,9953.0,14.0,0.9083636403083801,0.7358490824699402,0.0377541147172451,0.001404635258950293,0.9985953569412231
YBR230C,YDR493W,1,6.655564,40.0,993.0,9953.0,14.0,0.9084545373916626,0.7407407164573669,0.038722168654203415,0.001404635258950293,0.9985953569412231
YNL005C,YJL102W,1,6.60821,41.0,992.0,9953.0,14.0,0.9085454344749451,0.7454545497894287,0.03969022259116173,0.001404635258950293,0.9985953569412231
