Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL081W,YPL048W,1,-6.3767185,1.0,0.010989011265337467,0.0
YPR080W,YKL081W,1,-6.385798,1.0,0.021978022530674934,0.0
YDR385W,YPL048W,1,-6.4899387,1.0,0.032967034727334976,0.0
YJL093C,YNL202W,0,-6.6233873,0.75,0.032967034727334976,0.001098901149816811
YGR280C,YDL192W,0,-6.702311,0.6000000238418579,0.032967034727334976,0.002197802299633622
YPL100W,YDR258C,0,-6.7131963,0.5,0.032967034727334976,0.0032967033330351114
YOR133W,YPL048W,1,-6.7791767,0.5714285969734192,0.04395604506134987,0.0032967033330351114
YDR386W,YDL130W-A,0,-6.7805834,0.5,0.04395604506134987,0.004395604599267244
YPR144C,YDR170C,0,-6.785,0.4444444477558136,0.04395604506134987,0.005494505632668734
YJL042W,YDR247W,0,-6.805829,0.4000000059604645,0.04395604506134987,0.006593406666070223
YGR085C,YKR086W,0,-6.820243,0.3636363744735718,0.04395604506134987,0.007692307699471712
YMR006C,YGL019W,0,-6.8640995,0.3333333432674408,0.04395604506134987,0.008791209198534489
YML040W,YBR177C,0,-6.86509,0.3076923191547394,0.04395604506134987,0.009890110231935978
YCR040W,YDR076W,0,-6.8727913,0.2857142984867096,0.04395604506134987,0.010989011265337467
YLR249W,YPL048W,1,-6.8748264,0.3333333432674408,0.05494505539536476,0.010989011265337467
YML040W,YPR135W,0,-6.878289,0.3125,0.05494505539536476,0.012087912298738956
YJL145W,YJL121C,0,-6.884908,0.29411765933036804,0.05494505539536476,0.013186813332140446
YBR159W,YDR337W,0,-6.9024878,0.2777777910232544,0.05494505539536476,0.014285714365541935
YMR276W,YJL167W,0,-6.911514,0.2631579041481018,0.05494505539536476,0.015384615398943424
YMR104C,YPL138C,0,-6.927207,0.25,0.05494505539536476,0.016483517363667488
YDR363W-A,YNL090W,0,-6.9399595,0.2380952388048172,0.05494505539536476,0.017582418397068977
YPR080W,YGL195W,1,-6.9694242,0.27272728085517883,0.06593406945466995,0.017582418397068977
YKR059W,YJL122W,0,-6.979612,0.260869562625885,0.06593406945466995,0.018681319430470467
YJR050W,YCL075W,0,-6.9955225,0.25,0.06593406945466995,0.019780220463871956
YIL080W,YEL036C,0,-6.99711,0.23999999463558197,0.06593406945466995,0.020879121497273445
YDL081C,YPL048W,1,-7.0002403,0.26923078298568726,0.07692307978868484,0.020879121497273445
