Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR116W,YMR303C,0,-3.7133927,0.0,0.0,9.999999747378752e-05
YBR090C-A,YOL113W,0,-3.775878,0.0,0.0,0.00019999999494757503
YDR416W,YER108C,0,-3.9303246,0.0,0.0,0.0003000000142492354
YPL211W,YER108C,0,-3.9560695,0.0,0.0,0.00039999998989515007
YMR069W,YGL039W,0,-3.9774752,0.0,0.0,0.0005000000237487257
YAR044W,YLR032W,0,-3.9865794,0.0,0.0,0.0006000000284984708
YJR028W,YBR105C,0,-3.9876158,0.0,0.0,0.000699999975040555
YBR275C,YGR272C,0,-3.9935367,0.0,0.0,0.0007999999797903001
YPR094W,YLR312C-B,0,-4.0035276,0.0,0.0,0.0008999999845400453
YHR157W,YPL082C,0,-4.013544,0.0,0.0,0.0010000000474974513
YKL026C,YFL039C,1,-4.0154705,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YPL213W,YBR100W,0,-4.027206,0.0833333358168602,0.0010000000474974513,0.0010999999940395355
YGL046W,YKL015W,0,-4.0356693,0.07692307978868484,0.0010000000474974513,0.0012000000569969416
YOL102C,YLR312C-B,0,-4.0360923,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YDR492W,YFL058W,0,-4.0373273,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YGL150C,YPR186C,0,-4.0399575,0.0625,0.0010000000474974513,0.001500000013038516
YBR066C,YNL139C,0,-4.04377,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YOL139C,YFL035C-A,0,-4.048726,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YKL042W,YDL014W,0,-4.0547423,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YCL005W-A,YNR034W,0,-4.057642,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YFR036W,YAR044W,0,-4.0674324,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YDL175C,YFL035C-A,0,-4.0721326,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YML012W,YOR240W,0,-4.0794125,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YOR201C,YJL018W,0,-4.0815487,0.0416666679084301,0.0010000000474974513,0.002300000051036477
YCL020W,YMR266W,0,-4.0848403,0.03999999910593033,0.0010000000474974513,0.002400000113993883
YEL041W,YER180C-A,0,-4.090412,0.03846153989434242,0.0010000000474974513,0.0024999999441206455
YPL268W,YIL019W,0,-4.0915337,0.03703703731298447,0.0010000000474974513,0.0026000000070780516
