Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCL040W,YBR298C,1,-4.8531275,1.0,0.003952569328248501,0.0
YDL085W,YPL240C,0,-5.0721235,0.5,0.003952569328248501,0.0003952569095417857
YDR343C,YJL219W,1,-5.177908,0.6666666865348816,0.007905138656497002,0.0003952569095417857
YHR048W,YOR049C,0,-5.2162046,0.5,0.007905138656497002,0.0007905138190835714
YDR342C,YJL219W,1,-5.246965,0.6000000238418579,0.011857707053422928,0.0007905138190835714
YNL006W,YPR005C,0,-5.2960644,0.5,0.011857707053422928,0.0011857707286253572
YCL040W,YNR072W,1,-5.322754,0.5714285969734192,0.015810277312994003,0.0011857707286253572
YCL040W,YEL069C,1,-5.3269978,0.625,0.01976284570991993,0.0011857707286253572
YOR298C-A,YNL098C,0,-5.3382273,0.5555555820465088,0.01976284570991993,0.0015810276381671429
YCL040W,YGR289C,1,-5.367141,0.6000000238418579,0.023715414106845856,0.0015810276381671429
YLR144C,YER103W,0,-5.378232,0.5454545617103577,0.023715414106845856,0.0019762846641242504
YKL038W,YEL069C,1,-5.401054,0.5833333134651184,0.02766798436641693,0.0019762846641242504
YCL040W,YJL219W,1,-5.471678,0.6153846383094788,0.03162055462598801,0.0019762846641242504
YOR035C,YML004C,0,-5.4724135,0.5714285969734192,0.03162055462598801,0.0023715414572507143
YHR092C,YNR072W,1,-5.47328,0.6000000238418579,0.035573121160268784,0.0023715414572507143
YBR020W,YKL038W,1,-5.4985857,0.625,0.03952569141983986,0.0023715414572507143
YPL092W,YPL058C,0,-5.505329,0.5882353186607361,0.03952569141983986,0.002766798483207822
YDR343C,YGR289C,1,-5.505734,0.6111111044883728,0.043478261679410934,0.002766798483207822
YHR096C,YNR072W,1,-5.5139184,0.6315789222717285,0.04743082821369171,0.002766798483207822
YOR043W,YBR009C,0,-5.515182,0.6000000238418579,0.04743082821369171,0.0031620552763342857
YER062C,YKL049C,0,-5.518506,0.5714285969734192,0.04743082821369171,0.0035573123022913933
YNR072W,YHR094C,1,-5.5349717,0.5909090638160706,0.05138339847326279,0.0035573123022913933
YDR342C,YGR289C,1,-5.540171,0.6086956262588501,0.05533596873283386,0.0035573123022913933
YHR007C,YDR483W,0,-5.540292,0.5833333134651184,0.05533596873283386,0.003952569328248501
YFL014W,YIL017W,0,-5.542414,0.5600000023841858,0.05533596873283386,0.004347825888544321
YER054C,YIL017W,0,-5.5749483,0.5384615659713745,0.05533596873283386,0.004743082914501429
YLR014C,YCR031C,0,-5.576084,0.5185185074806213,0.05533596873283386,0.005138339940458536
YOR363C,YDR306C,0,-5.5979524,0.5,0.05533596873283386,0.005533596966415644
YOR078W,YLR155C,0,-5.6041965,0.48275861144065857,0.05533596873283386,0.005928853526711464
YKL038W,YBR298C,1,-5.6162767,0.5,0.05928853899240494,0.005928853526711464
YPL244C,YHR094C,1,-5.620769,0.5161290168762207,0.06324110925197601,0.005928853526711464
YLR354C,YNR049C,0,-5.6212006,0.5,0.06324110925197601,0.0063241105526685715
YML013W,YER054C,0,-5.6303577,0.4848484992980957,0.06324110925197601,0.006719367578625679
YBR020W,YDR342C,1,-5.630626,0.5,0.06719367951154709,0.006719367578625679
YJL219W,YHR094C,1,-5.637476,0.5142857432365417,0.07114624232053757,0.006719367578625679
YPL283C,YER116C,0,-5.6415005,0.5,0.07114624232053757,0.0071146246045827866
YNL313C,YER019C-A,0,-5.6458545,0.4864864945411682,0.07114624232053757,0.007509881630539894
YHR092C,YJL219W,1,-5.6498814,0.5,0.07509881258010864,0.007509881630539894
YBL071W-A,YAL025C,0,-5.6524477,0.4871794879436493,0.07509881258010864,0.007905138656497002
YGL253W,YHR094C,1,-5.6535835,0.5,0.07905138283967972,0.007905138656497002
YOR259C,YLR216C,0,-5.656454,0.4878048896789551,0.07905138283967972,0.00830039568245411
YGL127C,YDL024C,0,-5.669121,0.4761904776096344,0.07905138283967972,0.008695651777088642
YEL009C,YNR053C,0,-5.6726255,0.4651162922382355,0.07905138283967972,0.00909090880304575
YDR343C,YGL253W,1,-5.683197,0.47727271914482117,0.0830039530992508,0.00909090880304575
YLR340W,YNL313C,0,-5.685473,0.46666666865348816,0.0830039530992508,0.009486165829002857
YBR260C,YDL038C,0,-5.686265,0.45652174949645996,0.0830039530992508,0.009881422854959965
YHR092C,YEL069C,1,-5.6910706,0.4680851101875305,0.08695652335882187,0.009881422854959965
YKL038W,YDR343C,1,-5.6930275,0.4791666567325592,0.09090909361839294,0.009881422854959965
YNR003C,YLR347C,0,-5.6930304,0.4693877696990967,0.09090909361839294,0.010276679880917072
YKL082C,YJR026W,0,-5.700571,0.46000000834465027,0.09090909361839294,0.01067193690687418
YCL040W,YBR020W,1,-5.7099276,0.47058823704719543,0.09486165642738342,0.01067193690687418
YBR020W,YDL247W,1,-5.7123375,0.48076921701431274,0.0988142266869545,0.01067193690687418
YLR397C,YBL018C,0,-5.7147646,0.4716981053352356,0.0988142266869545,0.011067193932831287
YHR092C,YHR094C,1,-5.7176857,0.48148149251937866,0.10276679694652557,0.011067193932831287
YDL028C,YPL276W,0,-5.7180514,0.4727272689342499,0.10276679694652557,0.011462450958788395
YGR246C,YBR012W-B,0,-5.728854,0.4642857015132904,0.10276679694652557,0.011857707053422928
YDR247W,YOR185C,0,-5.729274,0.45614033937454224,0.10276679694652557,0.012252964079380035
YOR274W,YKR061W,0,-5.740425,0.4482758641242981,0.10276679694652557,0.012648221105337143
YLR189C,YOR147W,0,-5.741022,0.4406779706478119,0.10276679694652557,0.01304347813129425
YBR020W,YDR343C,1,-5.747981,0.44999998807907104,0.10671936720609665,0.01304347813129425
YOR371C,YBR012W-B,0,-5.7491465,0.44262295961380005,0.10671936720609665,0.013438735157251358
YNR059W,YLL017W,0,-5.749916,0.4354838728904724,0.10671936720609665,0.013833992183208466
YMR049C,YLR391W,0,-5.7522583,0.4285714328289032,0.10671936720609665,0.014229249209165573
YMR303C,YML061C,0,-5.7623577,0.421875,0.10671936720609665,0.01462450623512268
YHR014W,YLR126C,0,-5.7640724,0.4153846204280853,0.10671936720609665,0.015019763261079788
YDR018C,YMR133W,0,-5.765627,0.40909090638160706,0.10671936720609665,0.015415019355714321
YNL006W,YBR012W-A,0,-5.770981,0.4029850661754608,0.10671936720609665,0.015810277312994003
YBR298C,YDR342C,1,-5.771585,0.4117647111415863,0.11067193746566772,0.015810277312994003
YBR196C,YPL065W,0,-5.7750235,0.4057970941066742,0.11067193746566772,0.01620553433895111
YDR283C,YML040W,0,-5.776057,0.4000000059604645,0.11067193746566772,0.01660079136490822
YDR342C,YEL069C,1,-5.776244,0.4084506928920746,0.1146245077252388,0.01660079136490822
YDR342C,YGL253W,1,-5.7773337,0.4166666567325592,0.11857707798480988,0.01660079136490822
YLL038C,YGL209W,0,-5.779933,0.4109589159488678,0.11857707798480988,0.016996046528220177
YDR329C,YLL016W,0,-5.7849674,0.4054054021835327,0.11857707798480988,0.017391303554177284
YNL318C,YKL038W,1,-5.786477,0.41333332657814026,0.12252964079380035,0.017391303554177284
YMR246W,YML043C,0,-5.786578,0.40789473056793213,0.12252964079380035,0.017786560580134392
YPL176C,YMR303C,0,-5.793172,0.4025973975658417,0.12252964079380035,0.0181818176060915
YDR170W-A,YNL099C,0,-5.7936673,0.39743590354919434,0.12252964079380035,0.018577074632048607
YGL039W,YBL090W,0,-5.7971673,0.39240506291389465,0.12252964079380035,0.018972331658005714
YCL040W,YKL038W,1,-5.7971735,0.4000000059604645,0.12648221850395203,0.018972331658005714
YHL012W,YPL178W,0,-5.7993507,0.395061731338501,0.12648221850395203,0.019367588683962822
YNL272C,YIL017W,0,-5.8002977,0.39024388790130615,0.12648221850395203,0.01976284570991993
YPR191W,YFR048W,0,-5.8004465,0.3855421543121338,0.12648221850395203,0.020158102735877037
YHR043C,YGL046W,0,-5.808241,0.380952388048172,0.12648221850395203,0.020553359761834145
YGL236C,YLL009C,0,-5.816108,0.3764705955982208,0.12648221850395203,0.020948616787791252
YHR092C,YJR160C,1,-5.8253345,0.38372093439102173,0.1304347813129425,0.020948616787791252
YBR188C,YML040W,0,-5.828079,0.37931033968925476,0.1304347813129425,0.02134387381374836
YHR050W,YLR466W,0,-5.831259,0.375,0.1304347813129425,0.021739130839705467
YOR240W,YFR009W,0,-5.8326063,0.37078651785850525,0.1304347813129425,0.022134387865662575
YHR092C,YGL253W,1,-5.834276,0.3777777850627899,0.13438735902309418,0.022134387865662575
YGR256W,YIR017C,0,-5.836285,0.37362638115882874,0.13438735902309418,0.022529644891619682
YLR035C,YKL200C,0,-5.8390603,0.3695652186870575,0.13438735902309418,0.02292490191757679
YGR296W,YDR060W,0,-5.8430276,0.3655914068222046,0.13438735902309418,0.023320158943533897
YDR293C,YCL020W,0,-5.8528852,0.3617021143436432,0.13438735902309418,0.023715414106845856
YDR365W-A,YNL054W,0,-5.8552475,0.35789474844932556,0.13438735902309418,0.024110671132802963
YDR170W-A,YBR200W,0,-5.8554106,0.3541666567325592,0.13438735902309418,0.02450592815876007
YDR261W-A,YOR074C,0,-5.857493,0.3505154550075531,0.13438735902309418,0.02490118518471718
YER054C,YLR086W,0,-5.859168,0.3469387888908386,0.13438735902309418,0.025296442210674286
YBL042C,YJR120W,0,-5.8641334,0.34343433380126953,0.13438735902309418,0.025691699236631393
YCR027C,YMR303C,0,-5.8668804,0.3400000035762787,0.13438735902309418,0.0260869562625885
YMR246W,YGL113W,0,-5.8686748,0.3366336524486542,0.13438735902309418,0.02648221328854561
YDR545W,YMR243C,0,-5.8692427,0.3333333432674408,0.13438735902309418,0.026877470314502716
YBR173C,YGR272C,0,-5.8712664,0.3300970792770386,0.13438735902309418,0.027272727340459824
YKL038W,YHR096C,1,-5.875897,0.3365384638309479,0.13833992183208466,0.027272727340459824
YDR508C,YER087C-B,0,-5.876247,0.3333333432674408,0.13833992183208466,0.02766798436641693
YLR264W,YNL199C,0,-5.87638,0.33018869161605835,0.13833992183208466,0.02806324139237404
YDR281C,YKR099W,0,-5.8776827,0.32710281014442444,0.13833992183208466,0.028458498418331146
YIL144W,YOR182C,0,-5.880889,0.32407405972480774,0.13833992183208466,0.028853755444288254
YOL072W,YCL062W,0,-5.8822484,0.3211009204387665,0.13833992183208466,0.02924901247024536
YDL043C,YER087C-A,0,-5.889582,0.3181818127632141,0.13833992183208466,0.02964426949620247
YEL057C,YBL090W,0,-5.8905134,0.315315306186676,0.13833992183208466,0.030039526522159576
YOR290C,YKL053C-A,0,-5.8922005,0.3125,0.13833992183208466,0.030434781685471535
YFL002W-B,YDR473C,0,-5.892585,0.3097345232963562,0.13833992183208466,0.030830038711428642
YNL258C,YFL002W-A,0,-5.893237,0.3070175349712372,0.13833992183208466,0.03122529573738575
YDR281C,YPL175W,0,-5.8942747,0.30434781312942505,0.13833992183208466,0.03162055462598801
YCL035C,YDR079W,0,-5.8947415,0.3017241358757019,0.13833992183208466,0.032015811651945114
YDL101C,YPR137C-B,0,-5.8952107,0.29914531111717224,0.13833992183208466,0.03241106867790222
YAR015W,YNL244C,0,-5.899154,0.29661017656326294,0.13833992183208466,0.03280632570385933
YGL045W,YDR210C-D,0,-5.9000273,0.29411765933036804,0.13833992183208466,0.03320158272981644
YOR343W-B,YGR128C,0,-5.90147,0.2916666567325592,0.13833992183208466,0.033596839755773544
YOR240W,YPL131W,0,-5.903448,0.28925618529319763,0.13833992183208466,0.03399209305644035
YPL048W,YLR132C,0,-5.9042215,0.28688523173332214,0.13833992183208466,0.03438735008239746
YAR019C,YKL200C,0,-5.9102345,0.28455284237861633,0.13833992183208466,0.03478260710835457
YJR156C,YGR133W,0,-5.9113026,0.2822580635547638,0.13833992183208466,0.035177864134311676
YDR281C,YGR027W-A,0,-5.913734,0.2800000011920929,0.13833992183208466,0.035573121160268784
YPR199C,YMR045C,0,-5.915121,0.2777777910232544,0.13833992183208466,0.03596837818622589
YCR066W,YCL062W,0,-5.9155664,0.27559053897857666,0.13833992183208466,0.036363635212183
YJL114W,YER111C,0,-5.9180293,0.2734375,0.13833992183208466,0.036758892238140106
YFL014W,YBL084C,0,-5.921352,0.27131783962249756,0.13833992183208466,0.037154149264097214
YGR161W-B,YDR005C,0,-5.924666,0.26923078298568726,0.13833992183208466,0.03754940629005432
YOL072W,YNL213C,0,-5.9276085,0.2671755850315094,0.13833992183208466,0.03794466331601143
YBR020W,YJR160C,1,-5.929125,0.27272728085517883,0.14229248464107513,0.03794466331601143
YHR069C,YLR391W-A,0,-5.930148,0.27067670226097107,0.14229248464107513,0.038339920341968536
YPR088C,YNR064C,0,-5.9306636,0.26865673065185547,0.14229248464107513,0.038735177367925644
YER024W,YBR100W,0,-5.931753,0.2666666805744171,0.14229248464107513,0.03913043439388275
YCL003W,YPL274W,0,-5.9318705,0.2647058963775635,0.14229248464107513,0.03952569141983986
YFL035C,YIL140W,0,-5.932062,0.262773722410202,0.14229248464107513,0.03992094844579697
YKL075C,YKL032C,0,-5.9339447,0.260869562625885,0.14229248464107513,0.040316205471754074
YPR041W,YLR227W-A,0,-5.934607,0.2589927911758423,0.14229248464107513,0.04071146249771118
YKL041W,YDR034C-D,0,-5.9350944,0.2571428716182709,0.14229248464107513,0.04110671952366829
YDR079C-A,YOR326W,0,-5.9358206,0.25531914830207825,0.14229248464107513,0.0415019765496254
YHR204W,YNL054W-B,0,-5.9373045,0.2535211145877838,0.14229248464107513,0.041897233575582504
YDR365W-A,YNR074C,0,-5.9389477,0.251748263835907,0.14229248464107513,0.04229249060153961
YGR109W-A,YDR210W-B,0,-5.939252,0.25,0.14229248464107513,0.04268774762749672
YBR020W,YBR298C,1,-5.9396014,0.25517240166664124,0.1462450623512268,0.04268774762749672
YOL059W,YAL025C,0,-5.939717,0.25342464447021484,0.1462450623512268,0.04308300465345383
YHR001W,YDR210C-D,0,-5.9397993,0.25170066952705383,0.1462450623512268,0.043478261679410934
YHL048W,YBL075C,0,-5.9399033,0.25,0.1462450623512268,0.04387351870536804
YPR073C,YDR316W-A,0,-5.9403267,0.24832214415073395,0.1462450623512268,0.04426877573132515
YAR044W,YCR057C,0,-5.9413204,0.24666666984558105,0.1462450623512268,0.04466403275728226
YOR192C-A,YPR049C,0,-5.9436526,0.2450331151485443,0.1462450623512268,0.045059289783239365
YOR192C-A,YLR411W,0,-5.9441195,0.2434210479259491,0.1462450623512268,0.04545454680919647
YJL089W,YGR288W,0,-5.9448857,0.24183006584644318,0.1462450623512268,0.04584980383515358
YDR120C,YGL168W,0,-5.9452257,0.24025973677635193,0.1462450623512268,0.04624506086111069
YHR056C,YPL257W-B,0,-5.9468775,0.23870967328548431,0.1462450623512268,0.046640317887067795
YBR021W,YBL022C,0,-5.9468856,0.2371794879436493,0.1462450623512268,0.0470355749130249
YDL118W,YNL046W,0,-5.9469137,0.23566879332065582,0.1462450623512268,0.04743082821369171
YMR186W,YBL100W-A,0,-5.948099,0.23417721688747406,0.1462450623512268,0.04782608523964882
YCR033W,YLL016W,0,-5.948511,0.23270440101623535,0.1462450623512268,0.048221342265605927
YGR161W-B,YOR025W,0,-5.949615,0.23125000298023224,0.1462450623512268,0.048616599291563034
YKL038W,YNR072W,1,-5.9513087,0.23602484166622162,0.15019762516021729,0.048616599291563034
YDL118W,YPL022W,0,-5.9515676,0.23456789553165436,0.15019762516021729,0.04901185631752014
YKL186C,YOR343W-A,0,-5.951664,0.23312883079051971,0.15019762516021729,0.04940711334347725
YMR048W,YPR158C-D,0,-5.9520087,0.23170731961727142,0.15019762516021729,0.04980237036943436
YHR068W,YHR085W,0,-5.9521675,0.23030303418636322,0.15019762516021729,0.050197627395391464
YDR255C,YPL060C-A,0,-5.953327,0.22891566157341003,0.15019762516021729,0.05059288442134857
YPL041C,YGR091W,0,-5.953351,0.227544903755188,0.15019762516021729,0.05098814144730568
YNR049C,YPL237W,0,-5.953772,0.2261904776096344,0.15019762516021729,0.05138339847326279
YLR079W,YOR356W,0,-5.9546103,0.2248520702123642,0.15019762516021729,0.051778655499219894
YGR161C-C,YDR170W-A,0,-5.95644,0.2235294133424759,0.15019762516021729,0.052173912525177
YOR023C,YDR365W-A,0,-5.958566,0.2222222238779068,0.15019762516021729,0.05256916955113411
YOR192C-A,YPL240C,0,-5.9586973,0.22093023359775543,0.15019762516021729,0.05296442657709122
YDL198C,YDR034C-D,0,-5.961187,0.2196531742811203,0.15019762516021729,0.053359683603048325
YBR158W,YOL051W,0,-5.9619,0.2183908075094223,0.15019762516021729,0.05375494062900543
YGR036C,YBR284W,0,-5.96259,0.21714285016059875,0.15019762516021729,0.05415019765496254
YHR026W,YNL054W-B,0,-5.962705,0.21590909361839294,0.15019762516021729,0.05454545468091965
YPL270W,YLR227W-B,0,-5.9650726,0.21468926966190338,0.15019762516021729,0.054940711706876755
YPL138C,YPR137C-B,0,-5.9659424,0.21348313987255096,0.15019762516021729,0.05533596873283386
YMR277W,YGR161C-C,0,-5.971503,0.21229049563407898,0.15019762516021729,0.05573122575879097
YNL209W,YPL060C-A,0,-5.9719534,0.21111111342906952,0.15019762516021729,0.05612648278474808
YDR210W-A,YBL015W,0,-5.9720187,0.20994475483894348,0.15019762516021729,0.056521739810705185
YDR098C-B,YBR161W,0,-5.9729877,0.20879121124744415,0.15019762516021729,0.05691699683666229
YFL002W-B,YBL097W,0,-5.9730587,0.20765027403831482,0.15019762516021729,0.0573122538626194
YLR227W-A,YPL020C,0,-5.973074,0.20652173459529877,0.15019762516021729,0.05770751088857651
YPR158W-B,YPL022W,0,-5.9736176,0.20540539920330048,0.15019762516021729,0.058102767914533615
YPR158C-C,YMR177W,0,-5.973643,0.20430107414722443,0.15019762516021729,0.05849802494049072
YKL148C,YGR161W-A,0,-5.974869,0.2032085508108139,0.15019762516021729,0.05889328196644783
YGL119W,YOR310C,0,-5.9749947,0.20212766528129578,0.15019762516021729,0.05928853899240494
