Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNR053C,YAL029C,0,-3.6148627,0.0,0.0,0.00016806722851470113
YNL227C,YHR052W,0,-3.9834695,0.0,0.0,0.00033613445702940226
YGL070C,YJL033W,0,-4.055183,0.0,0.0,0.0005042016855441034
YJL098W,YOR046C,0,-4.0635967,0.0,0.0,0.0006722689140588045
YOR201C,YOR297C,0,-4.083912,0.0,0.0,0.0008403361425735056
YBL075C,YJR052W,0,-4.087268,0.0,0.0,0.0010084033710882068
YPR041W,YGR162W,1,-4.112105,0.1428571492433548,0.0016806722851470113,0.0010084033710882068
YDL209C,YGR145W,0,-4.1144824,0.125,0.0016806722851470113,0.001176470541395247
YGL136C,YDL174C,0,-4.1378093,0.1111111119389534,0.0016806722851470113,0.001344537828117609
YJR158W,YJL219W,0,-4.152994,0.10000000149011612,0.0016806722851470113,0.0015126049984246492
YDR280W,YNL075W,0,-4.2173038,0.09090909361839294,0.0016806722851470113,0.0016806722851470113
YDL223C,YOL151W,0,-4.2432504,0.0833333358168602,0.0016806722851470113,0.0018487394554540515
YGR162W,YJR007W,1,-4.2629714,0.1538461595773697,0.0033613445702940226,0.0018487394554540515
YLR270W,YAL056W,0,-4.3032346,0.1428571492433548,0.0033613445702940226,0.0020168067421764135
YMR146C,YBR084W,1,-4.304201,0.20000000298023224,0.005042016971856356,0.0020168067421764135
YLR286C,YGL096W,0,-4.332159,0.1875,0.005042016971856356,0.0021848739124834538
YAL035W,YMR309C,1,-4.340357,0.23529411852359772,0.006722689140588045,0.0021848739124834538
YFL014W,YJL099W,0,-4.341976,0.2222222238779068,0.006722689140588045,0.002352941082790494
YDL102W,YKR081C,0,-4.3503604,0.21052631735801697,0.006722689140588045,0.002521008485928178
YHR170W,YGL043W,0,-4.3530197,0.20000000298023224,0.006722689140588045,0.002689075656235218
YNL248C,YGR004W,0,-4.3562517,0.190476194024086,0.006722689140588045,0.0028571428265422583
YCL059C,YHR094C,0,-4.363965,0.1818181872367859,0.006722689140588045,0.0030252099968492985
