Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR157W,YHR005C,0,-4.587662,0.0,0.0,0.00018939393339678645
YAR010C,YKL203C,0,-4.5915127,0.0,0.0,0.0003787878667935729
YHR048W,YER044C-A,0,-4.6038294,0.0,0.0,0.0005681818001903594
YDR055W,YIL029C,0,-4.637048,0.0,0.0,0.0007575757335871458
YHR042W,YPL283C,0,-4.6436086,0.0,0.0,0.0009469697251915932
YCL012W,YDR395W,0,-4.6752706,0.0,0.0,0.0011363636003807187
YNR032C-A,YDL065C,0,-4.681914,0.0,0.0,0.001325757591985166
YGR166W,YPL096C-A,0,-4.688782,0.0,0.0,0.0015151514671742916
YER017C,YJR029W,0,-4.7106586,0.0,0.0,0.001704545458778739
YML131W,YGR221C,0,-4.713138,0.0,0.0,0.0018939394503831863
YOR368W,YDL038C,0,-4.7256646,0.0,0.0,0.0020833334419876337
YKL025C,YCR062W,0,-4.727206,0.0,0.0,0.0022727272007614374
YJR029W,YLR314C,0,-4.733651,0.0,0.0,0.0024621211923658848
YNL280C,YFL035C-A,0,-4.7354136,0.0,0.0,0.002651515183970332
YML131W,YKL212W,0,-4.737841,0.0,0.0,0.0028409091755747795
YJL012C-A,YMR013C,0,-4.739853,0.0,0.0,0.0030303029343485832
YPR068C,YCR080W,0,-4.7408814,0.0,0.0,0.0032196969259530306
YMR045C,YGR006W,0,-4.745973,0.0,0.0,0.003409090917557478
YCL019W,YHR114W,0,-4.7489295,0.0,0.0,0.0035984849091619253
YDR524C,YGR272C,0,-4.7604227,0.0,0.0,0.0037878789007663727
YOR240W,YDR145W,0,-4.760903,0.0,0.0,0.003977272659540176
YPR143W,YCR080W,0,-4.7632413,0.0,0.0,0.004166666883975267
YGL046W,YCL055W,0,-4.7698355,0.0,0.0,0.004356060642749071
YFR053C,YCR080W,0,-4.7716007,0.0,0.0,0.004545454401522875
YDR170W-A,YOL103W-B,0,-4.7749605,0.0,0.0,0.004734848625957966
YGR109W-B,YJR055W,0,-4.775019,0.0,0.0,0.0049242423847317696
YLR410W-B,YBL097W,0,-4.775054,0.0,0.0,0.005113636143505573
YJL168C,YER137C-A,0,-4.775066,0.0,0.0,0.005303030367940664
YDR316W-B,YDR247W,0,-4.775092,0.0,0.0,0.005492424126714468
YDR261W-A,YPR102C,0,-4.775092,0.0,0.0,0.005681818351149559
YLL038C,YPR158C-C,0,-4.775424,0.0,0.0,0.005871212109923363
YIL033C,YDR316W-B,0,-4.775825,0.0,0.0,0.0060606058686971664
YDR261W-B,YNL232W,0,-4.775856,0.0,0.0,0.0062500000931322575
YDR210C-D,YML042W,0,-4.7758756,0.0,0.0,0.006439393851906061
YLR035C-A,YKL081W,0,-4.776057,0.0,0.0,0.006628788076341152
YCR009C,YGR038C-B,0,-4.7761364,0.0,0.0,0.006818181835114956
YPL060C-A,YIL140W,0,-4.7761464,0.0,0.0,0.00700757559388876
YOR192C-A,YOR224C,0,-4.7761674,0.0,0.0,0.007196969818323851
YMR043W,YDR365W-B,0,-4.7764964,0.0,0.0,0.007386363577097654
YOR142W-A,YJL117W,0,-4.7766705,0.0,0.0,0.007575757801532745
YPR158W-A,YNL119W,0,-4.777106,0.0,0.0,0.007765151560306549
YDR316W-B,YOR207C,0,-4.7771115,0.0,0.0,0.007954545319080353
YDR098C-A,YPL232W,0,-4.77746,0.0,0.0,0.008143939077854156
YOR116C,YDR365W-A,0,-4.77746,0.0,0.0,0.008333333767950535
YLR172C,YOL103W-A,0,-4.7774606,0.0,0.0,0.008522727526724339
YMR235C,YGR161C-C,0,-4.777465,0.0,0.0,0.008712121285498142
YGR038C-A,YDL126C,0,-4.777465,0.0,0.0,0.008901515044271946
YPL123C,YPL257W-A,0,-4.7774663,0.0,0.0,0.00909090880304575
YLR227W-A,YKR036C,0,-4.777467,0.0,0.0,0.009280303493142128
YPR137C-B,YGL183C,0,-4.77747,0.0,0.0,0.009469697251915932
YER159C-A,YKL152C,0,-4.777476,0.0,0.0,0.009659091010689735
YOL020W,YPR158W-A,0,-4.7774787,0.0,0.0,0.009848484769463539
YDR446W,YDR365W-B,0,-4.777482,0.0,0.0,0.010037878528237343
YHR106W,YOL103W-B,0,-4.7774844,0.0,0.0,0.010227272287011147
YDL230W,YPR158W-B,0,-4.777513,0.0,0.0,0.010416666977107525
YJL034W,YPL257W-A,0,-4.777531,0.0,0.0,0.010606060735881329
YEL051W,YDR365W-A,0,-4.777986,0.0,0.0,0.010795454494655132
YLR410W-A,YLR088W,0,-4.7782226,0.0,0.0,0.010984848253428936
YLR090W,YFL002W-B,0,-4.7782297,0.0,0.0,0.01117424201220274
YGR038C-A,YOR119C,0,-4.778542,0.0,0.0,0.011363636702299118
YOL103W-A,YGL084C,0,-4.7785707,0.0,0.0,0.011553030461072922
YFL002W-B,YOL071W,0,-4.778868,0.0,0.0,0.011742424219846725
YLR227W-B,YMR168C,0,-4.7789626,0.0,0.0,0.01193181797862053
YLR256W-A,YCL026C-A,0,-4.7793326,0.0,0.0,0.012121211737394333
YDR108W,YNL054W-A,0,-4.779347,0.0,0.0,0.012310606427490711
YML012W,YDR210C-C,0,-4.7793903,0.0,0.0,0.012500000186264515
YIL132C,YDR365W-B,0,-4.7795644,0.0,0.0,0.012689393945038319
YJL191W,YPL060C-A,0,-4.779579,0.0,0.0,0.012878787703812122
YPL257W-B,YBR231C,0,-4.7796154,0.0,0.0,0.013068181462585926
YJL010C,YGR161C-C,0,-4.779688,0.0,0.0,0.013257576152682304
YDR170W-A,YPL118W,0,-4.7798176,0.0,0.0,0.013446969911456108
YLR410W-A,YCL008C,0,-4.779862,0.0,0.0,0.013636363670229912
YCL016C,YOR192C-B,0,-4.780456,0.0,0.0,0.013825757429003716
YLR227W-A,YDR385W,0,-4.7811503,0.0,0.0,0.01401515118777752
YNL248C,YGR161C-C,0,-4.782788,0.0,0.0,0.014204545877873898
YPL060C-A,YAL054C,0,-4.7837014,0.0,0.0,0.014393939636647701
YDR098C-B,YLL043W,0,-4.7844396,0.0,0.0,0.014583333395421505
YPL060C-A,YCL075W,0,-4.784496,0.0,0.0,0.014772727154195309
YDR261W-A,YDR110W,0,-4.7845197,0.0,0.0,0.014962120912969112
YDR523C,YDR365W-B,0,-4.7850804,0.0,0.0,0.01515151560306549
YLR256W-A,YJL170C,0,-4.7853293,0.0,0.0,0.015340909361839294
YDR316W-A,YER065C,0,-4.7855053,0.0,0.0,0.015530303120613098
YOR142W-A,YGR178C,0,-4.785658,0.0,0.0,0.015719696879386902
YOL103W-B,YKL150W,0,-4.785874,0.0,0.0,0.015909090638160706
YJL184W,YHR197W,0,-4.7862206,0.0,0.0,0.01609848439693451
YLR410W-A,YNL218W,0,-4.786323,0.0,0.0,0.016287878155708313
YJL114W,YOL002C,0,-4.786494,0.0,0.0,0.016477271914482117
