,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
1240,YGR029W,0,0.999061406,0,0,1221,20,0.983883965,,0,0,1,,0,0,0
1239,YLR314C,0,0.998488426,0,1,1220,20,0.983078163,0,0,0.000819001,0.999180999,,0.000819001,0,
1238,YLR410W,0,0.997759581,0,2,1219,20,0.982272361,0,0,0.001638002,0.998361998,,0.001638002,0,
1237,YOL112W,0,0.994950891,0,3,1218,20,0.981466559,0,0,0.002457002,0.997542998,,0.002457002,0,
1236,YGR222W,0,0.987383962,0,4,1217,20,0.980660757,0,0,0.003276003,0.996723997,,0.003276003,0,
1235,YIL022W,0,0.985188961,0,5,1216,20,0.979854956,0,0,0.004095004,0.995904996,,0.004095004,0,
1234,YNL327W,0,0.980784059,0,6,1215,20,0.979049154,0,0,0.004914005,0.995085995,,0.004914005,0,
1233,YPL003W,0,0.965666413,0,7,1214,20,0.978243352,0,0,0.005733006,0.994266994,,0.005733006,0,
1232,YGR112W,0,0.962564349,0,8,1213,20,0.97743755,0,0,0.006552007,0.993447993,,0.006552007,0,
1231,YDR056C,0,0.934644163,0,9,1212,20,0.976631749,0,0,0.007371007,0.992628993,,0.007371007,0,
1230,YOR187W,0,0.923560143,0,10,1211,20,0.975825947,0,0,0.008190008,0.991809992,,0.008190008,0,
1229,YAL064W,0,0.909672558,0,11,1210,20,0.975020145,0,0,0.009009009,0.990990991,,0.009009009,0,
1228,YPR024W,1,0.903980196,0,12,1209,20,0.974214343,0,0,0.00982801,0.99017199,,0.00982801,0,
1227,YLR136C,0,0.900225759,1,12,1209,19,0.975020145,0.076923077,0.05,0.00982801,0.99017199,,0.00982801,0.05,
1226,YDR315C,0,0.894238472,1,13,1208,19,0.974214343,0.071428571,0.05,0.010647011,0.989352989,,0.010647011,0.05,
1225,YIR022W,0,0.877503216,1,14,1207,19,0.973408541,0.066666667,0.05,0.011466011,0.988533989,,0.011466011,0.05,
1224,YKR086W,0,0.862054825,1,15,1206,19,0.97260274,0.0625,0.05,0.012285012,0.987714988,,0.012285012,0.05,
1223,YOL052C,0,0.829269171,1,16,1205,19,0.971796938,0.058823529,0.05,0.013104013,0.986895987,,0.013104013,0.05,
1222,YER094C,0,0.763672531,1,17,1204,19,0.970991136,0.055555556,0.05,0.013923014,0.986076986,,0.013923014,0.05,
1221,YKR008W,0,0.738038182,1,18,1203,19,0.970185334,0.052631579,0.05,0.014742015,0.985257985,,0.014742015,0.05,
1220,YOR205C,0,0.731324077,1,19,1202,19,0.969379533,0.05,0.05,0.015561016,0.984438984,,0.015561016,0.05,
1219,YOR135C,0,0.730911911,1,20,1201,19,0.968573731,0.047619048,0.05,0.016380016,0.983619984,,0.016380016,0.05,
1218,YJR054W,0,0.726203024,1,21,1200,19,0.967767929,0.045454545,0.05,0.017199017,0.982800983,,0.017199017,0.05,
1217,YDR071C,0,0.702478647,1,22,1199,19,0.966962127,0.043478261,0.05,0.018018018,0.981981982,,0.018018018,0.05,
1216,YLL038C,0,0.70063746,1,23,1198,19,0.966156326,0.041666667,0.05,0.018837019,0.981162981,,0.018837019,0.05,
