Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR048W,YHR013C,0,33.869278,0.0,0.0,9.092561958823353e-05
YDR117C,YBL061C,0,31.218307,0.0,0.0,0.00018185123917646706
YPL059W,YJL080C,0,30.96204,0.0,0.0,0.0002727768733166158
YDR529C,YGR279C,0,29.082859,0.0,0.0,0.0003637024783529341
YPL143W,YDL082W,0,28.56794,0.0,0.0,0.0004546281124930829
YDR481C,YIR036C,0,27.841402,0.0,0.0,0.0005455537466332316
YDR388W,YDR443C,0,27.53943,0.0,0.0,0.0006364793516695499
YLR370C,YOL030W,0,27.366125,0.0,0.0,0.0007274049567058682
YML094W,YOR046C,0,26.264494,0.0,0.0,0.0008183306199498475
YPL143W,YBL057C,0,25.970428,0.0,0.0,0.0009092562249861658
YNL306W,YLL050C,0,25.571224,0.0,0.0,0.001000181888230145
YDR347W,YOR288C,0,25.483322,0.0,0.0,0.0010911074932664633
YPL106C,YDR011W,0,25.367813,0.0,0.0,0.0011820330983027816
YGL137W,YDR251W,0,25.27986,0.0,0.0,0.0012729587033390999
YDL185W,YJR068W,0,25.214005,0.0,0.0,0.0013638843083754182
YNL291C,YJL041W,0,24.625465,0.0,0.0,0.0014548099134117365
YLR439W,YML048W,0,24.59282,0.0,0.0,0.0015457356348633766
YKL004W,YLR172C,0,24.506397,0.0,0.0,0.001636661239899695
YML094W,YNL292W,0,24.123234,0.0,0.0,0.0017275868449360132
YNL098C,YPL048W,0,24.107773,0.0,0.0,0.0018185124499723315
YHR143W,YER113C,0,23.756075,0.0,0.0,0.0019094380550086498
YLR450W,YER053C,0,23.38005,0.0,0.0,0.00200036377646029
YBR205W,YJL133W,0,23.359825,0.0,0.0,0.0020912892650812864
YLR459W,YNR022C,0,23.350039,0.0,0.0,0.0021822149865329266
YLR287C-A,YBR164C,0,22.62465,0.0,0.0,0.002273140475153923
YHR161C,YDR524C,0,22.51958,0.0,0.0,0.002364066196605563
YGL222C,YLR172C,0,22.372316,0.0,0.0,0.0024549919180572033
YDR440W,YML012W,0,22.207016,0.0,0.0,0.0025459174066781998
YOL003C,YMR006C,0,21.897312,0.0,0.0,0.00263684312812984
