Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL038C,YDL039C,0,70.61367,0.0,0.0,9.095870336750522e-05
YMR175W,YLR200W,0,65.753845,0.0,0.0,0.00018191740673501045
YKL032C,YKL196C,0,56.2845,0.0,0.0,0.0002728761173784733
YDL223C,YDL165W,0,48.896492,0.0,0.0,0.0003638348134700209
YNL199C,YNR019W,0,44.05404,0.0,0.0,0.0004547935095615685
YCR031C,YDR350C,0,36.443516,0.0,0.0,0.0005457522347569466
YDL214C,YMR198W,0,35.520935,0.0,0.0,0.0006367109599523246
YLR185W,YLR263W,0,34.41987,0.0,0.0,0.0007276696269400418
YLR229C,YPL156C,0,33.170784,0.0,0.0,0.0008186283521354198
YMR175W,YPR017C,0,31.935728,0.0,0.0,0.000909587019123137
YDL165W,YDR264C,0,31.315022,0.0,0.0,0.001000545802526176
YLR200W,YER167W,0,31.266335,0.0,0.0,0.0010915044695138931
YML011C,YGL171W,0,30.767433,0.0,0.0,0.0011824631365016103
YDR007W,YHR096C,0,30.437458,0.0,0.0,0.0012734219199046493
YBR168W,YOR271C,0,30.38599,0.0,0.0,0.0013643805868923664
YDR256C,YAL056W,0,29.858105,0.0,0.0,0.0014553392538800836
YLR175W,YNL063W,0,28.614864,0.0,0.0,0.0015462980372831225
YLR058C,YCL064C,0,27.468773,0.0,0.0,0.0016372567042708397
YDL223C,YIL122W,0,27.227488,0.0,0.0,0.0017282153712585568
YGR161C,YKL040C,0,27.114563,0.0,0.0,0.001819174038246274
YLR193C,YPL156C,0,27.053703,0.0,0.0,0.001910132821649313
YDR312W,YLR314C,0,27.048592,0.0,0.0,0.002001091605052352
YMR175W,YOR330C,0,26.416718,0.0,0.0,0.0020920501556247473
YNL054W,YPL198W,0,26.350105,0.0,0.0,0.0021830089390277863
YAL019W,YDR002W,0,26.320965,0.0,0.0,0.0022739677224308252
YBR272C,YGL171W,0,25.896973,0.0,0.0,0.0023649262730032206
YLR185W,YOR032C,0,24.929314,0.0,0.0,0.0024558850564062595
YMR048W,YDR361C,0,24.764029,0.0,0.0,0.0025468438398092985
YLR185W,YKL129C,0,24.581886,0.0,0.0,0.002637802390381694
YER142C,YKL196C,0,24.452652,0.0,0.0,0.002728761173784733
YOR119C,YOR081C,0,24.258278,0.0,0.0,0.002819719957187772
YOR264W,YNL111C,0,24.241035,0.0,0.0,0.002910678507760167
YHR139C,YKL052C,0,24.230877,0.0,0.0,0.003001637291163206
YGR005C,YLL021W,0,24.080769,0.0,0.0,0.003092596074566245
YGL096W,YGL018C,0,24.076235,0.0,0.0,0.0031835546251386404
YGL144C,YDR040C,0,23.716717,0.0,0.0,0.0032745134085416794
YKL062W,YIR004W,0,23.475311,0.0,0.0,0.0033654721919447184
YEL032W,YBR168W,0,23.471498,0.0,0.0,0.0034564307425171137
YPL239W,YGR142W,0,23.436733,0.0,0.0,0.0035473895259201527
YDR004W,YLR432W,0,23.256842,0.0,0.0,0.003638348076492548
YGL099W,YLR433C,0,23.25084,0.0,0.0,0.003729306859895587
YHR201C,YPL179W,0,23.23877,0.0,0.0,0.003820265643298626
YJL080C,YCL027W,0,23.197859,0.0,0.0,0.003911224193871021
YGL189C,YDR122W,0,23.146622,0.0,0.0,0.004002183210104704
YDR500C,YIL120W,0,23.103064,0.0,0.0,0.004093141760677099
YDR039C,YCR021C,0,22.998425,0.0,0.0,0.0041841003112494946
YDR471W,YJL083W,0,22.963955,0.0,0.0,0.004275059327483177
YGL078C,YHL021C,0,22.926624,0.0,0.0,0.0043660178780555725
YGL104C,YJL179W,0,22.89957,0.0,0.0,0.004456976428627968
YGL246C,YGR161C,0,22.840218,0.0,0.0,0.0045479354448616505
YKL026C,YER159C,0,22.587437,0.0,0.0,0.004638893995434046
YOR258W,YLR054C,0,22.460043,0.0,0.0,0.004729852546006441
YDR384C,YNL066W,0,22.333534,0.0,0.0,0.004820811562240124
YBR200W,YLR452C,0,22.300194,0.0,0.0,0.004911770112812519
YLR185W,YHR157W,0,22.211412,0.0,0.0,0.005002728663384914
YBR040W,YJR076C,0,22.189106,0.0,0.0,0.005093687679618597
YDR025W,YBR089C-A,0,22.04494,0.0,0.0,0.005184646230190992
YMR243C,YDR359C,0,21.813137,0.0,0.0,0.005275604780763388
YOL132W,YOL061W,0,21.530285,0.0,0.0,0.00536656379699707
YLR239C,YDL123W,0,21.392004,0.0,0.0,0.005457522347569466
YIL117C,YCR093W,0,21.32248,0.0,0.0,0.005548480898141861
YGR142W,YIL123W,0,21.252644,0.0,0.0,0.005639439914375544
YAL015C,YNL173C,0,21.232784,0.0,0.0,0.005730398464947939
YBR040W,YHR066W,0,21.151344,0.0,0.0,0.005821357015520334
YJL003W,YIL011W,0,21.140884,0.0,0.0,0.005912316031754017
YJR049C,YIL148W,0,21.13748,0.0,0.0,0.006003274582326412
YIL098C,YDL223C,0,21.012152,0.0,0.0,0.0060942331328988075
YDL225W,YIL117C,0,20.836597,0.0,0.0,0.00618519214913249
YMR081C,YOR341W,0,20.770443,0.0,0.0,0.0062761506997048855
YCR036W,YER081W,0,20.76535,0.0,0.0,0.006367109250277281
YDL113C,YIL148W,0,20.704105,0.0,0.0,0.0064580682665109634
YDR464W,YNL081C,0,20.65167,0.0,0.0,0.006549026817083359
YGL076C,YDL154W,0,20.59683,0.0,0.0,0.006639985367655754
YKL062W,YLR323C,0,20.591541,0.0,0.0,0.006730944383889437
YNL286W,YPL058C,0,20.577589,0.0,0.0,0.006821902934461832
YKL081W,YDL223C,0,20.573442,0.0,0.0,0.006912861485034227
YCR086W,YOR009W,0,20.552303,0.0,0.0,0.007003820035606623
YLL018C-A,YKL048C,0,20.35887,0.0,0.0,0.007094779051840305
YER179W,YDR091C,0,20.300491,0.0,0.0,0.007185737602412701
YOR027W,YHL011C,0,20.266161,0.0,0.0,0.007276696152985096
YIL120W,YNR030W,0,20.217827,0.0,0.0,0.007367655169218779
YGL107C,YKR072C,0,20.20832,0.0,0.0,0.007458613719791174
YPL058C,YLL057C,0,20.087595,0.0,0.0,0.007549572270363569
YOR034C,YGR055W,0,20.079376,0.0,0.0,0.007640531286597252
YIL052C,YER033C,0,20.066526,0.0,0.0,0.007731489837169647
YDR075W,YCR021C,0,19.961437,0.0,0.0,0.007822448387742043
YDR111C,YML055W,0,19.9268,0.0,0.0,0.007913406938314438
YOR177C,YIL011W,0,19.833933,0.0,0.0,0.008004366420209408
YMR243C,YMR156C,0,19.743298,0.0,0.0,0.008095324970781803
YAL028W,YLR333C,0,19.729506,0.0,0.0,0.008186283521354198
YPL175W,YJL216C,0,19.712017,0.0,0.0,0.008277242071926594
YLR092W,YNR053C,0,19.689049,0.0,0.0,0.008368200622498989
YOR177C,YLR061W,0,19.539005,0.0,0.0,0.008459159173071384
YDR422C,YFL005W,0,19.425138,0.0,0.0,0.008550118654966354
YFL026W,YCL027W,0,19.386961,0.0,0.0,0.00864107720553875
YGR174C,YLR260W,0,19.368492,0.0,0.0,0.008732035756111145
YNL031C,YBL008W,0,19.353874,0.0,0.0,0.00882299430668354
YJL080C,YCR089W,0,19.300747,0.0,0.0,0.008913952857255936
YGL006W,YPL179W,0,19.225998,0.0,0.0,0.009004911407828331
YMR232W,YBL087C,0,19.214397,0.0,0.0,0.009095870889723301
YBR046C,YDR213W,0,19.183767,0.0,0.0,0.009186829440295696
YIL052C,YBL051C,0,19.17343,0.0,0.0,0.009277787990868092
YOR212W,YNR044W,0,19.11258,0.0,0.0,0.009368746541440487
YGR254W,YPL203W,0,19.102438,0.0,0.0,0.009459705092012882
YLR102C,YER023W,0,19.044092,0.0,0.0,0.009550663642585278
YOR016C,YIL053W,0,18.977722,0.0,0.0,0.009641623124480247
