Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR24,YMR23,0,-0.39472252,0.0,0.0,857.0,1.0,0.998834490776062,0.0,1.0,0.0,0.998834490776062
YGR24,YJL14,0,-0.39472252,0.0,0.0,856.0,2.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YGR24,YPR08,0,-0.39472252,0.0,0.0,855.0,3.0,0.996503472328186,0.0,1.0,0.0,0.996503472328186
YGR24,YGL11,0,-0.39472252,0.0,0.0,854.0,4.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YGR24,YDR14,0,-0.39472252,0.0,0.0,853.0,5.0,0.9941725134849548,0.0,1.0,0.0,0.9941725134849548
YGR24,YJL01,0,-0.39472252,0.0,0.0,852.0,6.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YGR24,YKL14,0,-0.39472252,0.0,0.0,851.0,7.0,0.9918414950370789,0.0,1.0,0.0,0.9918414950370789
YGR24,YDR40,0,-0.39472252,0.0,0.0,850.0,8.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YGR24,YER14,0,-0.39472252,0.0,0.0,849.0,9.0,0.9895104765892029,0.0,1.0,0.0,0.9895104765892029
YGR24,YDR16,0,-0.39472252,0.0,0.0,848.0,10.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YGR24,YMR00,0,-0.39472252,0.0,0.0,847.0,11.0,0.9871794581413269,0.0,1.0,0.0,0.9871794581413269
YGR24,YOR34,0,-0.39472252,0.0,0.0,846.0,12.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YMR23,YJL14,0,-0.39472252,0.0,0.0,845.0,13.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YMR23,YPR08,0,-0.39472252,0.0,0.0,844.0,14.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YMR23,YGL11,0,-0.39472252,0.0,0.0,843.0,15.0,0.9825174808502197,0.0,1.0,0.0,0.9825174808502197
YMR23,YDR14,0,-0.39472252,0.0,0.0,842.0,16.0,0.9813519716262817,0.0,1.0,0.0,0.9813519716262817
YMR23,YJL01,0,-0.39472252,0.0,0.0,841.0,17.0,0.9801864624023438,0.0,1.0,0.0,0.9801864624023438
YMR23,YKL14,0,-0.39472252,0.0,0.0,840.0,18.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YMR23,YDR40,0,-0.39472252,0.0,0.0,839.0,19.0,0.9778555035591125,0.0,1.0,0.0,0.9778555035591125
YMR23,YER14,0,-0.39472252,0.0,0.0,838.0,20.0,0.9766899943351746,0.0,1.0,0.0,0.9766899943351746
YMR23,YDR16,0,-0.39472252,0.0,0.0,837.0,21.0,0.9755244851112366,0.0,1.0,0.0,0.9755244851112366
YMR23,YMR00,0,-0.39472252,0.0,0.0,836.0,22.0,0.9743589758872986,0.0,1.0,0.0,0.9743589758872986
YMR23,YOR34,0,-0.39472252,0.0,0.0,835.0,23.0,0.9731934666633606,0.0,1.0,0.0,0.9731934666633606
YJL14,YPR08,0,-0.39472252,0.0,0.0,834.0,24.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YJL14,YGL11,0,-0.39472252,0.0,0.0,833.0,25.0,0.9708624482154846,0.0,1.0,0.0,0.9708624482154846
YJL14,YDR14,0,-0.39472252,0.0,0.0,832.0,26.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YJL14,YJL01,0,-0.39472252,0.0,0.0,831.0,27.0,0.9685314893722534,0.0,1.0,0.0,0.9685314893722534
YJL14,YKL14,0,-0.39472252,0.0,0.0,830.0,28.0,0.9673659801483154,0.0,1.0,0.0,0.9673659801483154
YJL14,YDR40,0,-0.39472252,0.0,0.0,829.0,29.0,0.9662004709243774,0.0,1.0,0.0,0.9662004709243774
YJL14,YER14,0,-0.39472252,0.0,0.0,828.0,30.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YJL14,YDR16,0,-0.39472252,0.0,0.0,827.0,31.0,0.9638694524765015,0.0,1.0,0.0,0.9638694524765015
YJL14,YMR00,0,-0.39472252,0.0,0.0,826.0,32.0,0.9627039432525635,0.0,1.0,0.0,0.9627039432525635
YJL14,YOR34,0,-0.39472252,0.0,0.0,825.0,33.0,0.9615384340286255,0.0,1.0,0.0,0.9615384340286255
YPR08,YGL11,0,-0.39472252,0.0,0.0,824.0,34.0,0.9603729844093323,0.0,1.0,0.0,0.9603729844093323
YPR08,YDR14,0,-0.39472252,0.0,0.0,823.0,35.0,0.9592074751853943,0.0,1.0,0.0,0.9592074751853943
YPR08,YJL01,0,-0.39472252,0.0,0.0,822.0,36.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YPR08,YKL14,0,-0.39472252,0.0,0.0,821.0,37.0,0.9568764567375183,0.0,1.0,0.0,0.9568764567375183
YPR08,YDR40,0,-0.39472252,0.0,0.0,820.0,38.0,0.9557109475135803,0.0,1.0,0.0,0.9557109475135803
YPR08,YER14,0,-0.39472252,0.0,0.0,819.0,39.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YPR08,YDR16,0,-0.39472252,0.0,0.0,818.0,40.0,0.9533799290657043,0.0,1.0,0.0,0.9533799290657043
YPR08,YMR00,0,-0.39472252,0.0,0.0,817.0,41.0,0.9522144794464111,0.0,1.0,0.0,0.9522144794464111
YPR08,YOR34,0,-0.39472252,0.0,0.0,816.0,42.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YGL11,YDR14,0,-0.39472252,0.0,0.0,815.0,43.0,0.9498834609985352,0.0,1.0,0.0,0.9498834609985352
YGL11,YJL01,0,-0.39472252,0.0,0.0,814.0,44.0,0.9487179517745972,0.0,1.0,0.0,0.9487179517745972
YGL11,YKL14,0,-0.39472252,0.0,0.0,813.0,45.0,0.9475524425506592,0.0,1.0,0.0,0.9475524425506592
YGL11,YDR40,0,-0.39472252,0.0,0.0,812.0,46.0,0.9463869333267212,0.0,1.0,0.0,0.9463869333267212
YGL11,YER14,0,-0.39472252,0.0,0.0,811.0,47.0,0.9452214241027832,0.0,1.0,0.0,0.9452214241027832
YGL11,YDR16,0,-0.39472252,0.0,0.0,810.0,48.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YGL11,YMR00,0,-0.39472252,0.0,0.0,809.0,49.0,0.942890465259552,0.0,1.0,0.0,0.942890465259552
