Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER17,YDR39,0,0.11708982,0.0,0.0,15740.0,1.0,0.9999364614486694,0.0,1.0,0.0,0.9999364614486694
YER17,YMR01,0,0.11708982,0.0,0.0,15739.0,2.0,0.9998729228973389,0.0,1.0,0.0,0.9998729228973389
YER17,YHR07,0,0.11708982,0.0,0.0,15738.0,3.0,0.9998094439506531,0.0,1.0,0.0,0.9998094439506531
YER17,YCR09,0,0.11708982,0.0,0.0,15737.0,4.0,0.9997459053993225,0.0,1.0,0.0,0.9997459053993225
YER17,YOR37,0,0.11708982,0.0,0.0,15736.0,5.0,0.9996823668479919,0.0,1.0,0.0,0.9996823668479919
YER17,YKL04,0,0.11708982,0.0,0.0,15735.0,6.0,0.9996188282966614,0.0,1.0,0.0,0.9996188282966614
YER17,YHL00,0,0.11708982,0.0,0.0,15734.0,7.0,0.9995552897453308,0.0,1.0,0.0,0.9995552897453308
YER17,YLR35,0,0.11708982,0.0,0.0,15733.0,8.0,0.9994917511940002,0.0,1.0,0.0,0.9994917511940002
YER17,YDL23,0,0.11708982,0.0,0.0,15732.0,9.0,0.9994282722473145,0.0,1.0,0.0,0.9994282722473145
YER17,YIR01,0,0.11708982,0.0,0.0,15731.0,10.0,0.9993647336959839,0.0,1.0,0.0,0.9993647336959839
YER17,YLR08,0,0.11708982,0.0,0.0,15730.0,11.0,0.9993011951446533,0.0,1.0,0.0,0.9993011951446533
YER17,YCL04,0,0.11708982,0.0,0.0,15729.0,12.0,0.9992376565933228,0.0,1.0,0.0,0.9992376565933228
YER17,YJR09,0,0.11708982,0.0,0.0,15728.0,13.0,0.9991741180419922,0.0,1.0,0.0,0.9991741180419922
YER17,YDR20,0,0.11708982,0.0,0.0,15727.0,14.0,0.9991105794906616,0.0,1.0,0.0,0.9991105794906616
YER17,YIL04,0,0.11708982,0.0,0.0,15726.0,15.0,0.9990471005439758,0.0,1.0,0.0,0.9990471005439758
YER17,YER11,0,0.11708982,0.0,0.0,15725.0,16.0,0.9989835619926453,0.0,1.0,0.0,0.9989835619926453
YER17,YMR23,0,0.11708982,0.0,0.0,15724.0,17.0,0.9989200234413147,0.0,1.0,0.0,0.9989200234413147
YER17,YLR36,0,0.11708982,0.0,0.0,15723.0,18.0,0.9988564848899841,0.0,1.0,0.0,0.9988564848899841
YER17,YPL02,0,0.11708982,0.0,0.0,15722.0,19.0,0.9987929463386536,0.0,1.0,0.0,0.9987929463386536
YER17,YAL05,0,0.11708982,0.0,0.0,15721.0,20.0,0.998729407787323,0.0,1.0,0.0,0.998729407787323
YER17,YER14,0,0.11708982,0.0,0.0,15720.0,21.0,0.9986659288406372,0.0,1.0,0.0,0.9986659288406372
YER17,YBR08,0,0.11708982,0.0,0.0,15719.0,22.0,0.9986023902893066,0.0,1.0,0.0,0.9986023902893066
YER17,YDL16,0,0.11708982,0.0,0.0,15718.0,23.0,0.9985388517379761,0.0,1.0,0.0,0.9985388517379761
YER17,YER17,0,0.11708982,0.0,0.0,15717.0,24.0,0.9984753131866455,0.0,1.0,0.0,0.9984753131866455
YER17,YMR31,0,0.11708982,0.0,0.0,15716.0,25.0,0.9984117746353149,0.0,1.0,0.0,0.9984117746353149
YER17,YOR03,0,0.11708982,0.0,0.0,15715.0,26.0,0.9983482360839844,0.0,1.0,0.0,0.9983482360839844
YER17,YNL07,0,0.11708982,0.0,0.0,15714.0,27.0,0.9982847571372986,0.0,1.0,0.0,0.9982847571372986
YER17,YOR31,0,0.11708982,0.0,0.0,15713.0,28.0,0.998221218585968,0.0,1.0,0.0,0.998221218585968
YER17,YGL19,0,0.11708982,0.0,0.0,15712.0,29.0,0.9981576800346375,0.0,1.0,0.0,0.9981576800346375
YER17,YLL02,0,0.11708982,0.0,0.0,15711.0,30.0,0.9980941414833069,0.0,1.0,0.0,0.9980941414833069
YER17,YLR31,0,0.11708982,0.0,0.0,15710.0,31.0,0.9980306029319763,0.0,1.0,0.0,0.9980306029319763
YER17,YPL02,0,0.11708982,0.0,0.0,15709.0,32.0,0.9979670643806458,0.0,1.0,0.0,0.9979670643806458
YER17,YER02,0,0.11708982,0.0,0.0,15708.0,33.0,0.99790358543396,0.0,1.0,0.0,0.99790358543396
YER17,YDL02,0,0.11708982,0.0,0.0,15707.0,34.0,0.9978400468826294,0.0,1.0,0.0,0.9978400468826294
YER17,YLR31,0,0.11708982,0.0,0.0,15706.0,35.0,0.9977765083312988,0.0,1.0,0.0,0.9977765083312988
YER17,YHR14,0,0.11708982,0.0,0.0,15705.0,36.0,0.9977129697799683,0.0,1.0,0.0,0.9977129697799683
