Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL13,YKL08,0,-0.4081704,0.0,0.0,2309.0,1.0,0.9995670914649963,0.0,1.0,0.0,0.9995670914649963
YDL13,YGR20,0,-0.4081704,0.0,0.0,2308.0,2.0,0.9991341829299927,0.0,1.0,0.0,0.9991341829299927
YDL13,YOR07,0,-0.4081704,0.0,0.0,2307.0,3.0,0.998701274394989,0.0,1.0,0.0,0.998701274394989
YDL13,YAL00,0,-0.4081704,0.0,0.0,2306.0,4.0,0.9982684254646301,0.0,1.0,0.0,0.9982684254646301
YDL13,YOL03,0,-0.4081704,0.0,0.0,2305.0,5.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YDL13,YDR38,0,-0.4081704,0.0,0.0,2304.0,6.0,0.9974026083946228,0.0,1.0,0.0,0.9974026083946228
YDL13,YOR18,0,-0.4081704,0.0,0.0,2303.0,7.0,0.9969696998596191,0.0,1.0,0.0,0.9969696998596191
YDL13,YPR08,0,-0.4081704,0.0,0.0,2302.0,8.0,0.9965367913246155,0.0,1.0,0.0,0.9965367913246155
YDL13,YDL08,0,-0.4081704,0.0,0.0,2301.0,9.0,0.9961038827896118,0.0,1.0,0.0,0.9961038827896118
YDL13,YPL04,0,-0.4081704,0.0,0.0,2300.0,10.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YDL13,YJR04,0,-0.4081704,0.0,0.0,2299.0,11.0,0.9952380657196045,0.0,1.0,0.0,0.9952380657196045
YDL13,YLR24,0,-0.4081704,0.0,0.0,2298.0,12.0,0.9948052167892456,0.0,1.0,0.0,0.9948052167892456
YDL13,YEL03,0,-0.4081704,0.0,0.0,2297.0,13.0,0.9943723082542419,0.0,1.0,0.0,0.9943723082542419
YDL13,YOR13,0,-0.4081704,0.0,0.0,2296.0,14.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
