Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL00,YDL05,0,0.13508764,0.0,0.0,19469.0,1.0,0.9999486207962036,0.0,1.0,0.0,0.9999486207962036
YEL00,YBR02,0,0.13508764,0.0,0.0,19468.0,2.0,0.999897301197052,0.0,1.0,0.0,0.999897301197052
YEL00,YGR26,0,0.13508764,0.0,0.0,19467.0,3.0,0.9998459219932556,0.0,1.0,0.0,0.9998459219932556
YEL00,YLR17,0,0.13508764,0.0,0.0,19466.0,4.0,0.9997945427894592,0.0,1.0,0.0,0.9997945427894592
YEL00,YDL14,0,0.13508764,0.0,0.0,19465.0,5.0,0.9997432231903076,0.0,1.0,0.0,0.9997432231903076
YEL00,YGR16,0,0.13508764,0.0,0.0,19464.0,6.0,0.9996918439865112,0.0,1.0,0.0,0.9996918439865112
YEL00,YEL06,0,0.13508764,0.0,0.0,19463.0,7.0,0.9996404647827148,0.0,1.0,0.0,0.9996404647827148
YEL00,YPL01,0,0.13508764,0.0,0.0,19462.0,8.0,0.9995890855789185,0.0,1.0,0.0,0.9995890855789185
YEL00,YPL21,0,0.13508764,0.0,0.0,19461.0,9.0,0.9995377659797668,0.0,1.0,0.0,0.9995377659797668
YEL00,YDL12,0,0.13508764,0.0,0.0,19460.0,10.0,0.9994863867759705,0.0,1.0,0.0,0.9994863867759705
YEL00,YFR05,0,0.13508764,0.0,0.0,19459.0,11.0,0.9994350075721741,0.0,1.0,0.0,0.9994350075721741
YEL00,YHL04,0,0.13508764,0.0,0.0,19458.0,12.0,0.9993836879730225,0.0,1.0,0.0,0.9993836879730225
YEL00,YGL20,0,0.13508764,0.0,0.0,19457.0,13.0,0.9993323087692261,0.0,1.0,0.0,0.9993323087692261
YEL00,YER03,0,0.13508764,0.0,0.0,19456.0,14.0,0.9992809295654297,0.0,1.0,0.0,0.9992809295654297
YEL00,YFL03,0,0.13508764,0.0,0.0,19455.0,15.0,0.9992296099662781,0.0,1.0,0.0,0.9992296099662781
YEL00,YML06,0,0.13508764,0.0,0.0,19454.0,16.0,0.9991782307624817,0.0,1.0,0.0,0.9991782307624817
YEL00,YML03,0,0.13508764,0.0,0.0,19453.0,17.0,0.9991268515586853,0.0,1.0,0.0,0.9991268515586853
YEL00,YPR16,0,0.13508764,0.0,0.0,19452.0,18.0,0.9990754723548889,0.0,1.0,0.0,0.9990754723548889
YEL00,YDL19,0,0.13508764,0.0,0.0,19451.0,19.0,0.9990241527557373,0.0,1.0,0.0,0.9990241527557373
YEL00,YGL22,0,0.13508764,0.0,0.0,19450.0,20.0,0.9989727735519409,0.0,1.0,0.0,0.9989727735519409
YEL00,YMR25,0,0.13508764,0.0,0.0,19449.0,21.0,0.9989213943481445,0.0,1.0,0.0,0.9989213943481445
YEL00,YJL08,0,0.13508764,0.0,0.0,19448.0,22.0,0.9988700747489929,0.0,1.0,0.0,0.9988700747489929
YEL00,YOL06,0,0.13508764,0.0,0.0,19447.0,23.0,0.9988186955451965,0.0,1.0,0.0,0.9988186955451965
YEL00,YJL02,0,0.13508764,0.0,0.0,19446.0,24.0,0.9987673163414001,0.0,1.0,0.0,0.9987673163414001
YEL00,YDR23,0,0.13508764,0.0,0.0,19445.0,25.0,0.9987159967422485,0.0,1.0,0.0,0.9987159967422485
YEL00,YJL15,0,0.13508764,0.0,0.0,19444.0,26.0,0.9986646175384521,0.0,1.0,0.0,0.9986646175384521
YEL00,YLR20,0,0.13508764,0.0,0.0,19443.0,27.0,0.9986132383346558,0.0,1.0,0.0,0.9986132383346558
YEL00,YJL12,0,0.13508764,0.0,0.0,19442.0,28.0,0.9985619187355042,0.0,1.0,0.0,0.9985619187355042
