Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR28,YKL12,0,0.14446011,0.0,0.0,25057.0,1.0,0.9999600648880005,0.0,1.0,0.0,0.9999600648880005
YLR28,YFL00,0,0.14446011,0.0,0.0,25056.0,2.0,0.9999201893806458,0.0,1.0,0.0,0.9999201893806458
YLR28,YOL06,0,0.14446011,0.0,0.0,25055.0,3.0,0.9998802542686462,0.0,1.0,0.0,0.9998802542686462
YLR28,YBR01,0,0.14446011,0.0,0.0,25054.0,4.0,0.9998403787612915,0.0,1.0,0.0,0.9998403787612915
YLR28,YJL12,0,0.14446011,0.0,0.0,25053.0,5.0,0.999800443649292,0.0,1.0,0.0,0.999800443649292
YLR28,YHL02,0,0.14446011,0.0,0.0,25052.0,6.0,0.9997605681419373,0.0,1.0,0.0,0.9997605681419373
YLR28,YGR16,0,0.14446011,0.0,0.0,25051.0,7.0,0.9997206330299377,0.0,1.0,0.0,0.9997206330299377
YLR28,YDR51,0,0.14446011,0.0,0.0,25050.0,8.0,0.999680757522583,0.0,1.0,0.0,0.999680757522583
YLR28,YHR21,0,0.14446011,0.0,0.0,25049.0,9.0,0.9996408224105835,0.0,1.0,0.0,0.9996408224105835
YLR28,YCR06,0,0.14446011,0.0,0.0,25048.0,10.0,0.9996009469032288,0.0,1.0,0.0,0.9996009469032288
YLR28,YML07,0,0.14446011,0.0,0.0,25047.0,11.0,0.9995610117912292,0.0,1.0,0.0,0.9995610117912292
YLR28,YOR18,0,0.14446011,0.0,0.0,25046.0,12.0,0.9995211362838745,0.0,1.0,0.0,0.9995211362838745
YLR28,YPL06,0,0.14446011,0.0,0.0,25045.0,13.0,0.999481201171875,0.0,1.0,0.0,0.999481201171875
YLR28,YOR09,0,0.14446011,0.0,0.0,25044.0,14.0,0.9994413256645203,0.0,1.0,0.0,0.9994413256645203
YLR28,YPR06,0,0.14446011,0.0,0.0,25043.0,15.0,0.9994013905525208,0.0,1.0,0.0,0.9994013905525208
YLR28,YNL29,0,0.14446011,0.0,0.0,25042.0,16.0,0.9993614554405212,0.0,1.0,0.0,0.9993614554405212
YLR28,YDR51,0,0.14446011,0.0,0.0,25041.0,17.0,0.9993215799331665,0.0,1.0,0.0,0.9993215799331665
YLR28,YFL04,0,0.14446011,0.0,0.0,25040.0,18.0,0.999281644821167,0.0,1.0,0.0,0.999281644821167
YLR28,YNL08,0,0.14446011,0.0,0.0,25039.0,19.0,0.9992417693138123,0.0,1.0,0.0,0.9992417693138123
YLR28,YCL04,0,0.14446011,0.0,0.0,25038.0,20.0,0.9992018342018127,0.0,1.0,0.0,0.9992018342018127
YLR28,YKL12,0,0.14446011,0.0,0.0,25037.0,21.0,0.999161958694458,0.0,1.0,0.0,0.999161958694458
YLR28,YBR19,0,0.14446011,0.0,0.0,25036.0,22.0,0.9991220235824585,0.0,1.0,0.0,0.9991220235824585
YLR28,YOR24,0,0.14446011,0.0,0.0,25035.0,23.0,0.9990821480751038,0.0,1.0,0.0,0.9990821480751038
YLR28,YDR15,0,0.14446011,0.0,0.0,25034.0,24.0,0.9990422129631042,0.0,1.0,0.0,0.9990422129631042
YLR28,YCR07,0,0.14446011,0.0,0.0,25033.0,25.0,0.9990023374557495,0.0,1.0,0.0,0.9990023374557495
YLR28,YIL00,0,0.14446011,0.0,0.0,25032.0,26.0,0.99896240234375,0.0,1.0,0.0,0.99896240234375
YLR28,YNR07,0,0.14446011,0.0,0.0,25031.0,27.0,0.9989225268363953,0.0,1.0,0.0,0.9989225268363953
YLR28,YEL05,0,0.14446011,0.0,0.0,25030.0,28.0,0.9988825917243958,0.0,1.0,0.0,0.9988825917243958
YLR28,YOR28,0,0.14446011,0.0,0.0,25029.0,29.0,0.9988426566123962,0.0,1.0,0.0,0.9988426566123962
YLR28,YLR21,0,0.14446011,0.0,0.0,25028.0,30.0,0.9988027811050415,0.0,1.0,0.0,0.9988027811050415
YLR28,YHR02,0,0.14446011,0.0,0.0,25027.0,31.0,0.998762845993042,0.0,1.0,0.0,0.998762845993042
YLR28,YHR05,0,0.14446011,0.0,0.0,25026.0,32.0,0.9987229704856873,0.0,1.0,0.0,0.9987229704856873
YLR28,YLR44,0,0.14446011,0.0,0.0,25025.0,33.0,0.9986830353736877,0.0,1.0,0.0,0.9986830353736877
YLR28,YLR23,0,0.14446011,0.0,0.0,25024.0,34.0,0.998643159866333,0.0,1.0,0.0,0.998643159866333
YLR28,YDR05,0,0.14446011,0.0,0.0,25023.0,35.0,0.9986032247543335,0.0,1.0,0.0,0.9986032247543335
YLR28,YOL05,0,0.14446011,0.0,0.0,25022.0,36.0,0.9985633492469788,0.0,1.0,0.0,0.9985633492469788
YLR28,YMR27,0,0.14446011,0.0,0.0,25021.0,37.0,0.9985234141349792,0.0,1.0,0.0,0.9985234141349792
YLR28,YMR09,0,0.14446011,0.0,0.0,25020.0,38.0,0.9984835386276245,0.0,1.0,0.0,0.9984835386276245
YLR28,YER00,0,0.14446011,0.0,0.0,25019.0,39.0,0.998443603515625,0.0,1.0,0.0,0.998443603515625
YLR28,YNL20,0,0.14446011,0.0,0.0,25018.0,40.0,0.9984037280082703,0.0,1.0,0.0,0.9984037280082703
YLR28,YML07,0,0.14446011,0.0,0.0,25017.0,41.0,0.9983637928962708,0.0,1.0,0.0,0.9983637928962708
YLR28,YDL03,0,0.14446011,0.0,0.0,25016.0,42.0,0.998323917388916,0.0,1.0,0.0,0.998323917388916
YLR28,YJR03,0,0.14446011,0.0,0.0,25015.0,43.0,0.9982839822769165,0.0,1.0,0.0,0.9982839822769165
YLR28,YBR07,0,0.14446011,0.0,0.0,25014.0,44.0,0.998244047164917,0.0,1.0,0.0,0.998244047164917
YLR28,YIL15,0,0.14446011,0.0,0.0,25013.0,45.0,0.9982041716575623,0.0,1.0,0.0,0.9982041716575623
YLR28,YLR16,0,0.14446011,0.0,0.0,25012.0,46.0,0.9981642365455627,0.0,1.0,0.0,0.9981642365455627
YLR28,YOL00,0,0.14446011,0.0,0.0,25011.0,47.0,0.998124361038208,0.0,1.0,0.0,0.998124361038208
YLR28,YJR01,0,0.14446011,0.0,0.0,25010.0,48.0,0.9980844259262085,0.0,1.0,0.0,0.9980844259262085
YLR28,YKR00,0,0.14446011,0.0,0.0,25009.0,49.0,0.9980445504188538,0.0,1.0,0.0,0.9980445504188538
YLR28,YLR17,0,0.14446011,0.0,0.0,25008.0,50.0,0.9980046153068542,0.0,1.0,0.0,0.9980046153068542
YLR28,YMR20,0,0.14446011,0.0,0.0,25007.0,51.0,0.9979647397994995,0.0,1.0,0.0,0.9979647397994995
YLR28,YDL02,0,0.14446011,0.0,0.0,25006.0,52.0,0.9979248046875,0.0,1.0,0.0,0.9979248046875
YLR28,YNR02,0,0.14446011,0.0,0.0,25005.0,53.0,0.9978849291801453,0.0,1.0,0.0,0.9978849291801453
YLR28,YPL21,0,0.14446011,0.0,0.0,25004.0,54.0,0.9978449940681458,0.0,1.0,0.0,0.9978449940681458
YLR28,YOL08,0,0.14446011,0.0,0.0,25003.0,55.0,0.997805118560791,0.0,1.0,0.0,0.997805118560791
YLR28,YHR07,0,0.14446011,0.0,0.0,25002.0,56.0,0.9977651834487915,0.0,1.0,0.0,0.9977651834487915
YLR28,YPL15,0,0.14446011,0.0,0.0,25001.0,57.0,0.997725248336792,0.0,1.0,0.0,0.997725248336792
YLR28,YPR11,0,0.14446011,0.0,0.0,25000.0,58.0,0.9976853728294373,0.0,1.0,0.0,0.9976853728294373
YLR28,YKL15,0,0.14446011,0.0,0.0,24999.0,59.0,0.9976454377174377,0.0,1.0,0.0,0.9976454377174377
YLR28,YDR00,0,0.14446011,0.0,0.0,24998.0,60.0,0.997605562210083,0.0,1.0,0.0,0.997605562210083
YLR28,YGL06,0,0.14446011,0.0,0.0,24997.0,61.0,0.9975656270980835,0.0,1.0,0.0,0.9975656270980835
YLR28,YNL13,0,0.14446011,0.0,0.0,24996.0,62.0,0.9975257515907288,0.0,1.0,0.0,0.9975257515907288
YLR28,YIL02,0,0.14446011,0.0,0.0,24995.0,63.0,0.9974858164787292,0.0,1.0,0.0,0.9974858164787292
YLR28,YMR10,0,0.14446011,0.0,0.0,24994.0,64.0,0.9974459409713745,0.0,1.0,0.0,0.9974459409713745
YLR28,YPL11,0,0.14446011,0.0,0.0,24993.0,65.0,0.997406005859375,0.0,1.0,0.0,0.997406005859375
YLR28,YDR30,0,0.14446011,0.0,0.0,24992.0,66.0,0.9973661303520203,0.0,1.0,0.0,0.9973661303520203
YLR28,YJL15,0,0.14446011,0.0,0.0,24991.0,67.0,0.9973261952400208,0.0,1.0,0.0,0.9973261952400208
YKL12,YFL00,0,0.14446011,0.0,0.0,24990.0,68.0,0.997286319732666,0.0,1.0,0.0,0.997286319732666
YKL12,YOL06,0,0.14446011,0.0,0.0,24989.0,69.0,0.9972463846206665,0.0,1.0,0.0,0.9972463846206665
YKL12,YBR01,0,0.14446011,0.0,0.0,24988.0,70.0,0.9972065091133118,0.0,1.0,0.0,0.9972065091133118
YKL12,YJL12,0,0.14446011,0.0,0.0,24987.0,71.0,0.9971665740013123,0.0,1.0,0.0,0.9971665740013123
YKL12,YHL02,0,0.14446011,0.0,0.0,24986.0,72.0,0.9971266388893127,0.0,1.0,0.0,0.9971266388893127
