Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL14,YDR39,0,0.16127037,0.0,0.0,16939.0,1.0,0.9999409914016724,0.0,1.0,0.0,0.9999409914016724
YIL14,YDL14,0,0.16127037,0.0,0.0,16938.0,2.0,0.9998819231987,0.0,1.0,0.0,0.9998819231987
YIL14,YER13,0,0.16127037,0.0,0.0,16937.0,3.0,0.9998229146003723,0.0,1.0,0.0,0.9998229146003723
YIL14,YML11,0,0.16127037,0.0,0.0,16936.0,4.0,0.9997638463973999,0.0,1.0,0.0,0.9997638463973999
YIL14,YJL14,0,0.16127037,0.0,0.0,16935.0,5.0,0.9997048377990723,0.0,1.0,0.0,0.9997048377990723
YIL14,YPR05,0,0.16127037,0.0,0.0,16934.0,6.0,0.9996458292007446,0.0,1.0,0.0,0.9996458292007446
YIL14,YDR07,0,0.16127037,0.0,0.0,16933.0,7.0,0.9995867609977722,0.0,1.0,0.0,0.9995867609977722
YIL14,YOR21,0,0.16127037,0.0,0.0,16932.0,8.0,0.9995277523994446,0.0,1.0,0.0,0.9995277523994446
YIL14,YLR00,0,0.16127037,0.0,0.0,16931.0,9.0,0.9994686841964722,0.0,1.0,0.0,0.9994686841964722
YIL14,YOL00,0,0.16127037,0.0,0.0,16930.0,10.0,0.9994096755981445,0.0,1.0,0.0,0.9994096755981445
YIL14,YDL07,0,0.16127037,0.0,0.0,16929.0,11.0,0.9993506669998169,0.0,1.0,0.0,0.9993506669998169
YIL14,YGL07,0,0.16127037,0.0,0.0,16928.0,12.0,0.9992915987968445,0.0,1.0,0.0,0.9992915987968445
YIL14,YGL12,0,0.16127037,0.0,0.0,16927.0,13.0,0.9992325901985168,0.0,1.0,0.0,0.9992325901985168
YIL14,YDR14,0,0.16127037,0.0,0.0,16926.0,14.0,0.9991735816001892,0.0,1.0,0.0,0.9991735816001892
YIL14,YDR46,0,0.16127037,0.0,0.0,16925.0,15.0,0.9991145133972168,0.0,1.0,0.0,0.9991145133972168
YIL14,YBR15,0,0.16127037,0.0,0.0,16924.0,16.0,0.9990555047988892,0.0,1.0,0.0,0.9990555047988892
YIL14,YER17,0,0.16127037,0.0,0.0,16923.0,17.0,0.9989964365959167,0.0,1.0,0.0,0.9989964365959167
YIL14,YPL12,0,0.16127037,0.0,0.0,16922.0,18.0,0.9989374279975891,0.0,1.0,0.0,0.9989374279975891
YIL14,YDL10,0,0.16127037,0.0,0.0,16921.0,19.0,0.9988784193992615,0.0,1.0,0.0,0.9988784193992615
YIL14,YMR03,0,0.16127037,0.0,0.0,16920.0,20.0,0.9988193511962891,0.0,1.0,0.0,0.9988193511962891
YIL14,YPR18,0,0.16127037,0.0,0.0,16919.0,21.0,0.9987603425979614,0.0,1.0,0.0,0.9987603425979614
YIL14,YDR52,0,0.16127037,0.0,0.0,16918.0,22.0,0.998701274394989,0.0,1.0,0.0,0.998701274394989
YIL14,YGR00,0,0.16127037,0.0,0.0,16917.0,23.0,0.9986422657966614,0.0,1.0,0.0,0.9986422657966614
YIL14,YPR02,0,0.16127037,0.0,0.0,16916.0,24.0,0.9985832571983337,0.0,1.0,0.0,0.9985832571983337
YIL14,YOR19,0,0.16127037,0.0,0.0,16915.0,25.0,0.9985241889953613,0.0,1.0,0.0,0.9985241889953613
YIL14,YDR16,0,0.16127037,0.0,0.0,16914.0,26.0,0.9984651803970337,0.0,1.0,0.0,0.9984651803970337
YIL14,YDR40,0,0.16127037,0.0,0.0,16913.0,27.0,0.9984061121940613,0.0,1.0,0.0,0.9984061121940613
YIL14,YML01,0,0.16127037,0.0,0.0,16912.0,28.0,0.9983471035957336,0.0,1.0,0.0,0.9983471035957336
YIL14,YOR17,0,0.16127037,0.0,0.0,16911.0,29.0,0.998288094997406,0.0,1.0,0.0,0.998288094997406
YIL14,YOR22,0,0.16127037,0.0,0.0,16910.0,30.0,0.9982290267944336,0.0,1.0,0.0,0.9982290267944336
YIL14,YGL15,0,0.16127037,0.0,0.0,16909.0,31.0,0.998170018196106,0.0,1.0,0.0,0.998170018196106
YIL14,YGR27,0,0.16127037,0.0,0.0,16908.0,32.0,0.9981110095977783,0.0,1.0,0.0,0.9981110095977783
YIL14,YGL11,0,0.16127037,0.0,0.0,16907.0,33.0,0.9980519413948059,0.0,1.0,0.0,0.9980519413948059
YIL14,YMR22,0,0.16127037,0.0,0.0,16906.0,34.0,0.9979929327964783,0.0,1.0,0.0,0.9979929327964783
YIL14,YPL12,0,0.16127037,0.0,0.0,16905.0,35.0,0.9979338645935059,0.0,1.0,0.0,0.9979338645935059
YIL14,YGL15,0,0.16127037,0.0,0.0,16904.0,36.0,0.9978748559951782,0.0,1.0,0.0,0.9978748559951782
YIL14,YMR23,0,0.16127037,0.0,0.0,16903.0,37.0,0.9978158473968506,0.0,1.0,0.0,0.9978158473968506
YIL14,YBR19,0,0.16127037,0.0,0.0,16902.0,38.0,0.9977567791938782,0.0,1.0,0.0,0.9977567791938782
YIL14,YCR04,0,0.16127037,0.0,0.0,16901.0,39.0,0.9976977705955505,0.0,1.0,0.0,0.9976977705955505
YIL14,YER15,0,0.16127037,0.0,0.0,16900.0,40.0,0.9976387023925781,0.0,1.0,0.0,0.9976387023925781
YIL14,YIL02,0,0.16127037,0.0,0.0,16899.0,41.0,0.9975796937942505,0.0,1.0,0.0,0.9975796937942505
YIL14,YGL05,0,0.16127037,0.0,0.0,16898.0,42.0,0.9975206851959229,0.0,1.0,0.0,0.9975206851959229
YIL14,YHR14,0,0.16127037,0.0,0.0,16897.0,43.0,0.9974616169929504,0.0,1.0,0.0,0.9974616169929504
YIL14,YML09,0,0.16127037,0.0,0.0,16896.0,44.0,0.9974026083946228,0.0,1.0,0.0,0.9974026083946228
YIL14,YBR08,0,0.16127037,0.0,0.0,16895.0,45.0,0.9973435401916504,0.0,1.0,0.0,0.9973435401916504
YIL14,YKR06,0,0.16127037,0.0,0.0,16894.0,46.0,0.9972845315933228,0.0,1.0,0.0,0.9972845315933228
YIL14,YDR31,0,0.16127037,0.0,0.0,16893.0,47.0,0.9972255229949951,0.0,1.0,0.0,0.9972255229949951
YIL14,YBR09,0,0.16127037,0.0,0.0,16892.0,48.0,0.9971664547920227,0.0,1.0,0.0,0.9971664547920227
YIL14,YPL01,0,0.16127037,0.0,0.0,16891.0,49.0,0.9971074461936951,0.0,1.0,0.0,0.9971074461936951
YIL14,YOR15,0,0.16127037,0.0,0.0,16890.0,50.0,0.9970483779907227,0.0,1.0,0.0,0.9970483779907227
YIL14,YGR25,0,0.16127037,0.0,0.0,16889.0,51.0,0.996989369392395,0.0,1.0,0.0,0.996989369392395
YIL14,YPL25,0,0.16127037,0.0,0.0,16888.0,52.0,0.9969303607940674,0.0,1.0,0.0,0.9969303607940674
YIL14,YNL13,0,0.16127037,0.0,0.0,16887.0,53.0,0.996871292591095,0.0,1.0,0.0,0.996871292591095
YIL14,YMR00,0,0.16127037,0.0,0.0,16886.0,54.0,0.9968122839927673,0.0,1.0,0.0,0.9968122839927673
YIL14,YKL02,0,0.16127037,0.0,0.0,16885.0,55.0,0.9967532753944397,0.0,1.0,0.0,0.9967532753944397
YDR39,YDL14,0,0.16127037,0.0,0.0,16884.0,56.0,0.9966942071914673,0.0,1.0,0.0,0.9966942071914673
YDR39,YER13,0,0.16127037,0.0,0.0,16883.0,57.0,0.9966351985931396,0.0,1.0,0.0,0.9966351985931396
YDR39,YML11,0,0.16127037,0.0,0.0,16882.0,58.0,0.9965761303901672,0.0,1.0,0.0,0.9965761303901672
YDR39,YJL14,0,0.16127037,0.0,0.0,16881.0,59.0,0.9965171217918396,0.0,1.0,0.0,0.9965171217918396
YDR39,YPR05,0,0.16127037,0.0,0.0,16880.0,60.0,0.996458113193512,0.0,1.0,0.0,0.996458113193512
