Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR245C,YHR170W,1,-4.8040304,1.0,0.002463054144755006,0.0
YGR245C,YOR206W,1,-4.9494815,1.0,0.004926108289510012,0.0
YGR245C,YLL034C,1,-5.019923,1.0,0.007389162667095661,0.0
YLL034C,YHR170W,1,-5.118251,1.0,0.009852216579020023,0.0
YGR245C,YAL059W,1,-5.2140503,1.0,0.012315270490944386,0.0
YPR158W-A,YOR295W,0,-5.705715,0.8333333134651184,0.012315270490944386,0.00024630542611703277
YDR210W-A,YMR167W,0,-5.7071567,0.7142857313156128,0.012315270490944386,0.0004926108522340655
YGR038C-B,YCR033W,0,-5.7073336,0.625,0.012315270490944386,0.0007389162783510983
YPR158W-A,YPL072W,0,-5.707627,0.5555555820465088,0.012315270490944386,0.000985221704468131
YPR158W-A,YMR024W,0,-5.707637,0.5,0.012315270490944386,0.001231527072377503
YGR161C-C,YJL122W,0,-5.707846,0.4545454680919647,0.012315270490944386,0.0014778325567021966
YFL031W,YGR027W-A,0,-5.708018,0.4166666567325592,0.012315270490944386,0.0017241379246115685
YNL083W,YGR027W-A,0,-5.7096486,0.38461539149284363,0.012315270490944386,0.001970443408936262
YDR034C-D,YDR180W,0,-5.7096543,0.3571428656578064,0.012315270490944386,0.002216748660430312
YDR034C-D,YML075C,0,-5.7102084,0.3333333432674408,0.012315270490944386,0.002463054144755006
YDR034C-D,YKR022C,0,-5.711136,0.3125,0.012315270490944386,0.0027093596290796995
YPL060C-A,YOR205C,0,-5.71137,0.29411765933036804,0.012315270490944386,0.002955665113404393
YGR038C-A,YBR244W,0,-5.712264,0.2777777910232544,0.012315270490944386,0.0032019703648984432
YHR170W,YOR206W,1,-5.7128167,0.31578946113586426,0.014778325334191322,0.0032019703648984432
YHR007C,YGR161C-C,0,-5.713271,0.30000001192092896,0.014778325334191322,0.003448275849223137
YDR261C-C,YMR167W,0,-5.714903,0.2857142984867096,0.014778325334191322,0.0036945813335478306
YPL060C-A,YKR087C,0,-5.7162685,0.27272728085517883,0.014778325334191322,0.003940886817872524
YPL060C-A,YDR293C,0,-5.716819,0.260869562625885,0.014778325334191322,0.004187192302197218
YDL207W,YGR038C-B,0,-5.7178793,0.25,0.014778325334191322,0.004433497320860624
YDR261C-C,YOR214C,0,-5.7205353,0.23999999463558197,0.014778325334191322,0.004679802805185318
YGR038C-B,YLR133W,0,-5.721238,0.23076923191547394,0.014778325334191322,0.004926108289510012
YNR073C,YOL077W-A,0,-5.7215652,0.2222222238779068,0.014778325334191322,0.005172413773834705
YPL164C,YGR161C-C,0,-5.722912,0.2142857164144516,0.014778325334191322,0.005418719258159399
YLR157C-B,YPL255W,0,-5.725844,0.2068965584039688,0.014778325334191322,0.005665024742484093
YGR038C-B,YOR073W,0,-5.726854,0.20000000298023224,0.014778325334191322,0.005911330226808786
YBL008W-A,YDR180W,0,-5.7271214,0.19354838132858276,0.014778325334191322,0.006157635245472193
YLR225C,YBL071W-A,0,-5.7271214,0.1875,0.014778325334191322,0.0064039407297968864
YJL028W,YGR038C-B,0,-5.7271214,0.1818181872367859,0.014778325334191322,0.00665024621412158
YBL008W-A,YOR130C,0,-5.7271214,0.1764705926179886,0.014778325334191322,0.006896551698446274
YLR157C-A,YOR144C,0,-5.7271214,0.17142857611179352,0.014778325334191322,0.0071428571827709675
YLR132C,YDR210W-D,0,-5.7271214,0.1666666716337204,0.014778325334191322,0.007389162667095661
YLR157C-A,YER170W,0,-5.7271214,0.1621621549129486,0.014778325334191322,0.007635468151420355
YHL009W-A,YOR197W,0,-5.7271214,0.15789473056793213,0.014778325334191322,0.007881773635745049
YLR157C-A,YMR167W,0,-5.7271214,0.1538461595773697,0.014778325334191322,0.008128078654408455
YDR184C,YOR343C-B,0,-5.7271214,0.15000000596046448,0.014778325334191322,0.008374384604394436
YLR157C-A,YCR048W,0,-5.7271214,0.1463414579629898,0.014778325334191322,0.008620689623057842
YBL008W-A,YBL066C,0,-5.7271214,0.1428571492433548,0.014778325334191322,0.008866994641721249
YBL008W-A,YBR244W,0,-5.7271214,0.13953489065170288,0.014778325334191322,0.00911330059170723
YDR524C-B,YOL049W,0,-5.7271214,0.13636364042758942,0.014778325334191322,0.009359605610370636
YOR190W,YOR343C-B,0,-5.7271214,0.13333334028720856,0.014778325334191322,0.009605911560356617
YMR106C,YHL009W-A,0,-5.7271214,0.1304347813129425,0.014778325334191322,0.009852216579020023
YNL024C-A,YDR352W,0,-5.7271214,0.12765957415103912,0.014778325334191322,0.010098522529006004
YLR157C-A,YDL207W,0,-5.7271214,0.125,0.014778325334191322,0.01034482754766941
YDR210W-D,YEL004W,0,-5.7271214,0.12244898080825806,0.014778325334191322,0.010591132566332817
YER048C,YHL009W-A,0,-5.7271214,0.11999999731779099,0.014778325334191322,0.010837438516318798
YNL197C,YOR343C-B,0,-5.7271214,0.11764705926179886,0.014778325334191322,0.011083743534982204
YHL009W-A,YML010W,0,-5.7271214,0.11538461595773697,0.014778325334191322,0.011330049484968185
YML131W,YCL062W,0,-5.7271214,0.11320754885673523,0.014778325334191322,0.011576354503631592
YDR210W-D,YML075C,0,-5.7271214,0.1111111119389534,0.014778325334191322,0.011822660453617573
YBL008W-A,YMR104C,0,-5.7271214,0.1090909093618393,0.014778325334191322,0.01206896547228098
YAR066W,YDR079C-A,0,-5.7271214,0.1071428582072258,0.014778325334191322,0.012315270490944386
YBL008W-A,YNL252C,0,-5.7271214,0.10526315867900848,0.014778325334191322,0.012561576440930367
YPL162C,YCL027C-A,0,-5.7271214,0.1034482792019844,0.014778325334191322,0.012807881459593773
YER054C,YDR210W-A,0,-5.7271214,0.10169491171836853,0.014778325334191322,0.013054187409579754
YDR524C-B,YLR424W,0,-5.7271214,0.10000000149011612,0.014778325334191322,0.01330049242824316
YDR524C-B,YIL031W,0,-5.7271214,0.09836065769195557,0.014778325334191322,0.013546798378229141
YDR210W-D,YKL127W,0,-5.7271214,0.09677419066429138,0.014778325334191322,0.013793103396892548
YLR157C-A,YJL014W,0,-5.7271214,0.095238097012043,0.014778325334191322,0.014039408415555954
YIL063C,YOR343C-B,0,-5.7271214,0.09375,0.014778325334191322,0.014285714365541935
YPL088W,YGL210W-A,0,-5.7271214,0.0923076942563057,0.014778325334191322,0.014532019384205341
YHR079C-A,YPR158W-A,0,-5.7271214,0.09090909361839294,0.014778325334191322,0.014778325334191322
YBL008W-A,YGR121C,0,-5.7271214,0.08955223858356476,0.014778325334191322,0.015024630352854729
YBL008W-A,YCR069W,0,-5.7271214,0.0882352963089943,0.014778325334191322,0.01527093630284071
YIR007W,YHL009W-A,0,-5.7271214,0.08695652335882187,0.014778325334191322,0.015517241321504116
YDR210W-D,YMR154C,0,-5.7271214,0.08571428805589676,0.014778325334191322,0.015763547271490097
YDR261C-C,YDR208W,0,-5.7271214,0.0845070406794548,0.014778325334191322,0.016009852290153503
YHR216W,YDR524C-B,0,-5.7271214,0.0833333358168602,0.014778325334191322,0.01625615730881691
YML033W,YHL009W-A,0,-5.7271214,0.08219178020954132,0.014778325334191322,0.016502462327480316
YKL055C,YHL009W-A,0,-5.7271214,0.0810810774564743,0.014778325334191322,0.016748769208788872
YLL032C,YOR343C-B,0,-5.7271214,0.07999999821186066,0.014778325334191322,0.016995074227452278
YBR239C,YOR343C-B,0,-5.7271214,0.07894736528396606,0.014778325334191322,0.017241379246115685
YBL008W-A,YBR210W,0,-5.7271214,0.07792207598686218,0.014778325334191322,0.01748768426477909
YDR210W-D,YBR221C,0,-5.7271214,0.07692307978868484,0.014778325334191322,0.017733989283442497
YDR210W-D,YPL108W,0,-5.7271214,0.07594936341047287,0.014778325334191322,0.017980296164751053
YDL181W,YNL024C-A,0,-5.7271214,0.07500000298023224,0.014778325334191322,0.01822660118341446
YKR045C,YDR524C-B,0,-5.7271214,0.07407407462596893,0.014778325334191322,0.018472906202077866
YHR084W,YOR343C-B,0,-5.7271214,0.0731707289814949,0.014778325334191322,0.018719211220741272
YDR210W-D,YGL130W,0,-5.7271214,0.07228915393352509,0.014778325334191322,0.018965518102049828
YDR261C-C,YOL113W,0,-5.7274046,0.0714285746216774,0.014778325334191322,0.019211823120713234
YDR365W-B,YGR183C,0,-5.728427,0.07058823853731155,0.014778325334191322,0.01945812813937664
YGL208W,YPR158W-A,0,-5.7310743,0.06976744532585144,0.014778325334191322,0.019704433158040047
YML114C,YLR157C-B,0,-5.731331,0.06896551698446274,0.014778325334191322,0.019950738176703453
YDR361C,YLL034C,1,-5.740349,0.07954545319080353,0.017241379246115685,0.019950738176703453
YLR157C-B,YLR089C,0,-5.7413716,0.07865168899297714,0.017241379246115685,0.02019704505801201
YNL154C,YGR027W-A,0,-5.7416763,0.07777778059244156,0.017241379246115685,0.020443350076675415
YGR090W,YGR027W-A,0,-5.7507534,0.07692307978868484,0.017241379246115685,0.02068965509533882
YAR003W,YDR210W-A,0,-5.7525163,0.07608695328235626,0.017241379246115685,0.020935960114002228
YNL300W,YPL060C-A,0,-5.7525163,0.07526881992816925,0.017241379246115685,0.021182265132665634
YPL060C-A,YDL122W,0,-5.7527504,0.07446808367967606,0.017241379246115685,0.02142857201397419
YJL010C,YKL143W,1,-5.7547903,0.08421052992343903,0.019704433158040047,0.02142857201397419
YCL030C,YCL027C-A,0,-5.756839,0.0833333358168602,0.019704433158040047,0.021674877032637596
YGR038C-A,YJR017C,0,-5.7579727,0.0824742242693901,0.019704433158040047,0.021921182051301003
YPR158W-A,YHL013C,0,-5.7710934,0.08163265138864517,0.019704433158040047,0.02216748706996441
YBR236C,YGR038C-B,0,-5.7804255,0.08080808073282242,0.019704433158040047,0.022413793951272964
YGR161C-C,YAR014C,0,-5.7865458,0.07999999821186066,0.019704433158040047,0.02266009896993637
YML130C,YDR210W-A,0,-5.7943926,0.07920791953802109,0.019704433158040047,0.022906403988599777
YDR365W-B,YDL092W,0,-5.796533,0.0784313753247261,0.019704433158040047,0.023152709007263184
YDR365W-B,YPR033C,0,-5.8004823,0.0776699036359787,0.019704433158040047,0.02339901402592659
YGR121C,YGR027W-A,0,-5.808994,0.07692307978868484,0.019704433158040047,0.023645320907235146
YGR027W-A,YDL147W,0,-5.8147926,0.07619047909975052,0.019704433158040047,0.023891625925898552
YOR284W,YGR027W-A,0,-5.81767,0.07547169923782349,0.019704433158040047,0.02413793094456196
YGR038C-B,YDL165W,0,-5.8220434,0.07476635277271271,0.019704433158040047,0.024384235963225365
YGR027W-A,YML072C,0,-5.8302355,0.07407407462596893,0.019704433158040047,0.02463054098188877
YPR158W-A,YPL181W,0,-5.836231,0.07339449226856232,0.019704433158040047,0.024876847863197327
YPR151C,YGR038C-B,0,-5.8421803,0.072727270424366,0.019704433158040047,0.025123152881860733
YDR261C-C,YCR028C-A,0,-5.8451643,0.07207207381725311,0.019704433158040047,0.02536945790052414
YDR156W,YDR210W-A,0,-5.8454933,0.0714285746216774,0.019704433158040047,0.025615762919187546
YDR034C-D,YPR056W,0,-5.847081,0.07079645991325378,0.019704433158040047,0.0258620698004961
YGR038C-A,YPR164W,0,-5.848983,0.07017543911933899,0.019704433158040047,0.026108374819159508
YGR038C-A,YBL101C,0,-5.852521,0.06956521421670914,0.019704433158040047,0.026354679837822914
YGR038C-A,YEL047C,0,-5.8557196,0.06896551698446274,0.019704433158040047,0.02660098485648632
YAL059W,YHR197W,1,-5.891902,0.07692307978868484,0.02216748706996441,0.02660098485648632
YPR158W-A,YOL089C,0,-5.9158974,0.0762711837887764,0.02216748706996441,0.026847289875149727
YGR038C-B,YIL129C,0,-5.9167137,0.07563025504350662,0.02216748706996441,0.027093596756458282
YCL045C,YGR038C-A,0,-5.922127,0.07500000298023224,0.02216748706996441,0.02733990177512169
YIL091C,YGR161C-C,0,-5.941119,0.07438016682863235,0.02216748706996441,0.027586206793785095
YHR216W,YPR158W-A,0,-5.9541245,0.07377049326896667,0.02216748706996441,0.0278325118124485
YGL023C,YPR158W-A,0,-5.9571295,0.0731707289814949,0.02216748706996441,0.028078816831111908
YLR157C-B,YER157W,0,-5.964796,0.07258064299821854,0.02216748706996441,0.028325123712420464
YPR158W-A,YJR088C,0,-5.9711494,0.07199999690055847,0.02216748706996441,0.02857142873108387
YNR053C,YHR197W,1,-5.9790535,0.0793650820851326,0.02463054098188877,0.02857142873108387
YKR013W,YDR034C-D,0,-5.982401,0.07874015718698502,0.02463054098188877,0.028817733749747276
YDR365W-B,YCL011C,0,-5.9919357,0.078125,0.02463054098188877,0.029064038768410683
YGR148C,YGR038C-A,0,-5.996178,0.07751937955617905,0.02463054098188877,0.02931034564971924
YPL020C,YCL027C-A,0,-5.9969134,0.07692307978868484,0.02463054098188877,0.029556650668382645
