Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL129W,YBR245C,1,-1.4749852,1.0,0.0009823183063417673,0.0
YDR485C,YPL011C,1,-2.1249678,1.0,0.0019646366126835346,0.0
YLR305C,YDR497C,0,-2.425623,0.6666666865348816,0.0019646366126835346,0.00010018032480729744
YJL127C,YLR033W,1,-2.940794,0.75,0.002946954919025302,0.00010018032480729744
YPL064C,YLR033W,0,-3.0874615,0.6000000238418579,0.002946954919025302,0.00020036064961459488
YJL085W,YMR075W,0,-3.0949597,0.5,0.002946954919025302,0.0003005409671459347
YGR116W,YFR013W,1,-3.1228893,0.5714285969734192,0.003929273225367069,0.0003005409671459347
YOR159C,YLR182W,0,-3.190341,0.5,0.003929273225367069,0.00040072129922918975
YFR037C,YER161C,1,-3.2108402,0.5555555820465088,0.004911591298878193,0.00040072129922918975
YOL012C,YNR023W,1,-3.2799683,0.6000000238418579,0.005893909838050604,0.00040072129922918975
YBR215W,YLR033W,1,-3.3462539,0.6363636255264282,0.0068762279115617275,0.00040072129922918975
YDR145W,YOR209C,1,-3.387838,0.6666666865348816,0.007858546450734138,0.00040072129922918975
YKR008W,YGL112C,1,-3.3890574,0.692307710647583,0.008840864524245262,0.00040072129922918975
YML041C,YKL160W,1,-3.4035614,0.7142857313156128,0.009823182597756386,0.00040072129922918975
YIL126W,YDR167W,1,-3.4128509,0.7333333492279053,0.01080550067126751,0.00040072129922918975
YBR009C,YNR023W,1,-3.415553,0.75,0.011787819676101208,0.00040072129922918975
YBR009C,YPL235W,1,-3.4304733,0.7647058963775635,0.012770137749612331,0.00040072129922918975
YLR033W,YDR110W,1,-3.4687405,0.7777777910232544,0.013752455823123455,0.00040072129922918975
YDR167W,YER030W,1,-3.48315,0.7894737124443054,0.014734773896634579,0.00040072129922918975
YFR037C,YNL206C,1,-3.4840212,0.800000011920929,0.015717092901468277,0.00040072129922918975
YDR303C,YLR321C,1,-3.4987943,0.8095238208770752,0.0166994109749794,0.00040072129922918975
YLL003W,YOL066C,0,-3.5558271,0.7727272510528564,0.0166994109749794,0.0005009016022086143
YNL330C,YML010W,1,-3.5709686,0.782608687877655,0.017681729048490524,0.0005009016022086143
YDR310C,YDL047W,0,-3.579367,0.75,0.017681729048490524,0.0006010819342918694
YOR106W,YML006C,0,-3.587556,0.7200000286102295,0.017681729048490524,0.0007012622663751245
YJL134W,YDR497C,0,-3.612366,0.692307710647583,0.017681729048490524,0.0008014425984583795
YDR334W,YDR110W,1,-3.6208897,0.7037037014961243,0.018664047122001648,0.0008014425984583795
YJL081C,YDR167W,1,-3.647821,0.7142857313156128,0.01964636519551277,0.0008014425984583795
YDR410C,YNL219C,0,-3.6970236,0.6896551847457886,0.01964636519551277,0.0009016229305416346
YDR485C,YDR145W,1,-3.7033572,0.699999988079071,0.020628683269023895,0.0009016229305416346
YDR211W,YDR389W,0,-3.7133546,0.6774193644523621,0.020628683269023895,0.0010018032044172287
YGR116W,YGL112C,1,-3.7339523,0.6875,0.02161100134253502,0.0010018032044172287
YGR285C,YNL262W,0,-3.7366142,0.6666666865348816,0.02161100134253502,0.0011019835947081447
YBL006C,YGR116W,1,-3.7415338,0.6764705777168274,0.022593319416046143,0.0011019835947081447
YBR198C,YMR033W,1,-3.7575288,0.6857143044471741,0.023575639352202415,0.0011019835947081447
YJL127C,YLR085C,1,-3.7579994,0.6944444179534912,0.02455795742571354,0.0011019835947081447
YGR116W,YBR215W,1,-3.7581792,0.7027027010917664,0.025540275499224663,0.0011019835947081447
YJL117W,YDR062W,0,-3.7649553,0.6842105388641357,0.025540275499224663,0.0012021638685837388
YBL008W,YOL006C,1,-3.7675843,0.692307710647583,0.026522593572735786,0.0012021638685837388
YJL076W,YOR141C,1,-3.7862334,0.699999988079071,0.02750491164624691,0.0012021638685837388
