Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR087W,YHR154W,1,-0.033833906,1.0,0.0009910803055390716,0.0
YDL164C,YLR103C,1,-0.09124699,1.0,0.001982160611078143,0.0
YKL113C,YCL061C,1,-0.42309254,1.0,0.002973240800201893,0.0
YJL073W,YCL061C,1,-0.48375145,1.0,0.003964321222156286,0.0
YMR078C,YHR154W,1,-0.6905422,1.0,0.004955401178449392,0.0
YBR087W,YDR013W,1,-0.89113486,1.0,0.005946481600403786,0.0
YIR008C,YBR070C,1,-1.0751858,1.0,0.006937562022358179,0.0
YBR087W,YMR078C,1,-1.3183043,1.0,0.007928642444312572,0.0
YLR321C,YLL004W,1,-1.4147995,1.0,0.008919722400605679,0.0
YMR048W,YIR008C,1,-1.4896855,1.0,0.009910802356898785,0.0
YBL035C,YGR109C,1,-1.5973034,1.0,0.010901883244514465,0.0
YNL102W,YHR154W,1,-1.6595237,1.0,0.011892963200807571,0.0
YDL003W,YML061C,0,-1.6946213,0.9230769276618958,0.011892963200807571,0.00010009008110500872
YOL094C,YNL290W,1,-1.7380917,0.9285714030265808,0.012884043157100677,0.00010009008110500872
YCL061C,YDL164C,1,-1.7527676,0.9333333373069763,0.013875124044716358,0.00010009008110500872
YLR274W,YOL094C,1,-1.8045131,0.9375,0.014866204001009464,0.00010009008110500872
YMR048W,YPR175W,1,-1.8441678,0.9411764740943909,0.015857284888625145,0.00010009008110500872
YCL061C,YBL035C,1,-1.8469627,0.9444444179534912,0.01684836484491825,0.00010009008110500872
YGR221C,YCL061C,1,-1.8504632,0.9473684430122375,0.017839444801211357,0.00010009008110500872
YCR086W,YPR046W,0,-1.8770252,0.8999999761581421,0.017839444801211357,0.00020018016221001744
YBR087W,YBR060C,1,-1.8851676,0.9047619104385376,0.018830524757504463,0.00020018016221001744
YLR274W,YCR014C,1,-1.8942707,0.9090909361839294,0.01982160471379757,0.00020018016221001744
YJR006W,YNL290W,1,-1.9406576,0.9130434989929199,0.020812686532735825,0.00020018016221001744
YMR048W,YNL102W,1,-1.9705379,0.9166666865348816,0.02180376648902893,0.00020018016221001744
YPL153C,YKL045W,1,-2.009131,0.9200000166893005,0.022794846445322037,0.00020018016221001744
YML069W,YPR135W,1,-2.0112784,0.9230769276618958,0.023785926401615143,0.00020018016221001744
YNL218W,YDR528W,1,-2.029644,0.9259259104728699,0.02477700635790825,0.00020018016221001744
YOR074C,YNL262W,1,-2.0414484,0.9285714030265808,0.025768086314201355,0.00020018016221001744
YJL072C,YLR103C,1,-2.0823982,0.931034505367279,0.02675916813313961,0.00020018016221001744
YFR027W,YBR087W,1,-2.1081047,0.9333333373069763,0.027750248089432716,0.00020018016221001744
YOL094C,YLR103C,1,-2.1121068,0.9354838728904724,0.028741328045725822,0.00020018016221001744
YDR279W,YLR103C,1,-2.1966486,0.9375,0.02973240800201893,0.00020018016221001744
YER070W,YOL017W,1,-2.209877,0.939393937587738,0.030723487958312035,0.00020018016221001744
YOL146W,YDL102W,1,-2.2346137,0.9411764740943909,0.03171456977725029,0.00020018016221001744
YNL262W,YLR103C,1,-2.2492137,0.9428571462631226,0.032705649733543396,0.00020018016221001744
YDR489W,YGR109C,1,-2.256382,0.9444444179534912,0.0336967296898365,0.00020018016221001744
YLR277C,YIL118W,0,-2.2801971,0.9189189076423645,0.0336967296898365,0.00030027024331502616
YMR078C,YNL218W,1,-2.3110204,0.9210526347160339,0.03468780964612961,0.00030027024331502616
YDR052C,YLR369W,1,-2.3373106,0.9230769276618958,0.035678889602422714,0.00030027024331502616
YLR233C,YOR144C,1,-2.3385823,0.925000011920929,0.03666996955871582,0.00030027024331502616
YBR087W,YDR501W,1,-2.3441792,0.9268292784690857,0.037661049515008926,0.00030027024331502616
YGL201C,YDL164C,1,-2.3560052,0.9285714030265808,0.03865212947130203,0.00030027024331502616
YNL102W,YDL164C,1,-2.3703208,0.930232584476471,0.03964320942759514,0.00030027024331502616
YCL061C,YOR144C,1,-2.3874156,0.9318181872367859,0.04063429310917854,0.00030027024331502616
YAR007C,YDL102W,1,-2.408756,0.9333333373069763,0.04162537306547165,0.00030027024331502616
YAR007C,YKL113C,1,-2.422836,0.9347826242446899,0.042616453021764755,0.00030027024331502616
YKL045W,YGR109C,1,-2.4267101,0.936170220375061,0.04360753297805786,0.00030027024331502616
YPR120C,YLR103C,1,-2.445324,0.9375,0.04459861293435097,0.00030027024331502616
YPR120C,YDR013W,1,-2.448151,0.9387755393981934,0.045589692890644073,0.00030027024331502616
YBR088C,YDR013W,1,-2.484417,0.9399999976158142,0.04658077284693718,0.00030027024331502616
YDR013W,YBL035C,1,-2.4909651,0.9411764740943909,0.047571852803230286,0.00030027024331502616
YDL105W,YOR144C,1,-2.4979439,0.942307710647583,0.04856293275952339,0.00030027024331502616
