Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR356W,YDL028C,1,-1.4920161,1.0,0.0009689922444522381,0.0
YLR272C,YDL028C,1,-1.7065728,1.0,0.0019379844889044762,0.0
YLL003W,YDL028C,1,-1.7374578,1.0,0.0029069767333567142,0.0
YLR314C,YNL225C,1,-1.8846359,1.0,0.0038759689778089523,0.0
YGR098C,YNL172W,1,-1.9821517,1.0,0.00484496122226119,0.0
YKL022C,YLR215C,1,-2.019998,1.0,0.0058139534667134285,0.0
YGR108W,YNL225C,1,-2.177115,1.0,0.006782945711165667,0.0
YAL034W-A,YKL108W,0,-2.2071671,0.875,0.006782945711165667,0.00010032102727564052
YLR127C,YNL225C,1,-2.3604136,0.8888888955116272,0.007751937955617905,0.00010032102727564052
YIL026C,YMR190C,1,-2.3649173,0.8999999761581421,0.00872093066573143,0.00010032102727564052
YGR140W,YBR215W,1,-2.3666825,0.9090909361839294,0.00968992244452238,0.00010032102727564052
YHR172W,YLR318W,0,-2.3887117,0.8333333134651184,0.00968992244452238,0.00020064205455128103
YLR361C,YHR061C,1,-2.4142547,0.8461538553237915,0.010658915154635906,0.00020064205455128103
YLR373C,YDR118W,0,-2.4208777,0.7857142686843872,0.010658915154635906,0.00030096308910287917
YPR055W,YBR215W,1,-2.4213352,0.800000011920929,0.011627906933426857,0.00030096308910287917
YDR325W,YLR314C,1,-2.4292116,0.8125,0.012596899643540382,0.00030096308910287917
YJR089W,YLR353W,1,-2.4921746,0.8235294222831726,0.013565891422331333,0.00030096308910287917
YJR089W,YMR048W,1,-2.516052,0.8333333134651184,0.014534884132444859,0.00030096308910287917
YMR036C,YIL026C,1,-2.5580103,0.8421052694320679,0.01550387591123581,0.00030096308910287917
YHR166C,YDR217C,1,-2.5972786,0.8500000238418579,0.016472868621349335,0.00030096308910287917
YLR396C,YCL061C,0,-2.5983493,0.8095238208770752,0.016472868621349335,0.00040128410910256207
YAL021C,YNL172W,1,-2.5999253,0.8181818127632141,0.01744186133146286,0.00040128410910256207
YJL090C,YER173W,0,-2.6520932,0.782608687877655,0.01744186133146286,0.0005016051582060754
YDR121W,YCL055W,0,-2.6843395,0.75,0.01744186133146286,0.0006019261782057583
YDR325W,YGR002C,1,-2.7125442,0.7599999904632568,0.018410852178931236,0.0006019261782057583
YMR036C,YML064C,1,-2.7269318,0.7692307829856873,0.01937984488904476,0.0006019261782057583
YKR090W,YDR362C,0,-2.7435884,0.7407407164573669,0.01937984488904476,0.0007022471982054412
YFL008W,YJR140C,1,-2.7870157,0.75,0.020348837599158287,0.0007022471982054412
YNL116W,YDR113C,1,-2.79205,0.7586206793785095,0.021317830309271812,0.0007022471982054412
YMR198W,YLR321C,1,-2.7987256,0.7666666507720947,0.02228682115674019,0.0007022471982054412
YOR058C,YDL225W,1,-2.8039873,0.774193525314331,0.023255813866853714,0.0007022471982054412
YJL076W,YFR031C,1,-2.8297157,0.78125,0.02422480657696724,0.0007022471982054412
YIL068C,YIR025W,1,-2.8509064,0.7878788113594055,0.025193799287080765,0.0007022471982054412
YIL131C,YGR229C,1,-2.8619022,0.7941176295280457,0.02616279013454914,0.0007022471982054412
YER114C,YML104C,0,-2.8629372,0.7714285850524902,0.02616279013454914,0.0008025682182051241
YBR133C,YFR028C,1,-2.8838196,0.7777777910232544,0.027131782844662666,0.0008025682182051241
YKR028W,YDL155W,1,-2.8874419,0.7837837934494019,0.02810077555477619,0.0008025682182051241
YER173W,YIR009W,0,-2.889044,0.7631579041481018,0.02810077555477619,0.000902889238204807
YKL089W,YLR032W,0,-2.8945456,0.7435897588729858,0.02810077555477619,0.0010032103164121509
YGL116W,YJR092W,1,-2.921043,0.75,0.029069768264889717,0.0010032103164121509
YOR039W,YOR094W,1,-2.9450016,0.7560975551605225,0.030038759112358093,0.0010032103164121509
YGR047C,YLR318W,0,-2.9513562,0.738095223903656,0.030038759112358093,0.0011035313364118338
YKL022C,YAL047C,1,-2.954906,0.7441860437393188,0.03100775182247162,0.0011035313364118338
YFR028C,YOR301W,1,-2.9679277,0.75,0.031976744532585144,0.0011035313364118338
YBR081C,YNL273W,1,-2.979611,0.7555555701255798,0.03294573724269867,0.0011035313364118338
YHR036W,YKL042W,0,-2.9938402,0.739130437374115,0.03294573724269867,0.0012038523564115167
YOR233W,YIR023W,0,-3.0252116,0.7234042286872864,0.03294573724269867,0.0013041733764111996
YCL063W,YCL055W,0,-3.0261211,0.7083333134651184,0.03294573724269867,0.0014044943964108825
YPR070W,YKL042W,0,-3.027104,0.6938775777816772,0.03294573724269867,0.0015048154164105654
YGL174W,YNL172W,1,-3.0528152,0.699999988079071,0.033914729952812195,0.0015048154164105654
YNL273W,YKL101W,1,-3.0545654,0.7058823704719543,0.03488372266292572,0.0015048154164105654
YOR372C,YLR033W,1,-3.0563145,0.7115384340286255,0.03585271164774895,0.0015048154164105654
YOR026W,YOR058C,1,-3.0677605,0.7169811129570007,0.03682170435786247,0.0015048154164105654
YNL218W,YDR356W,0,-3.0739264,0.7037037014961243,0.03682170435786247,0.0016051364364102483
YNL299W,YIL026C,1,-3.0779057,0.7090908885002136,0.037790697067976,0.0016051364364102483
YMR078C,YML027W,1,-3.0888383,0.7142857313156128,0.03875968977808952,0.0016051364364102483
YDR420W,YGR188C,1,-3.109131,0.719298243522644,0.03972868248820305,0.0016051364364102483
YMR198W,YLR314C,1,-3.1132584,0.7241379022598267,0.040697675198316574,0.0016051364364102483
YOL067C,YPL085W,0,-3.1233723,0.7118644118309021,0.040697675198316574,0.0017054574564099312
YDL155W,YBR215W,1,-3.1263647,0.7166666388511658,0.0416666679084301,0.0017054574564099312
YCL029C,YEL061C,1,-3.1475081,0.7213114500045776,0.042635660618543625,0.0017054574564099312
