Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR098C-A,YMR225C,0,-6.149349,0.0,0.0,0.00043290044413879514
YOL103W-A,YFR030W,0,-6.1493707,0.0,0.0,0.0008658008882775903
YGR080W,YGR109W-A,0,-6.1495285,0.0,0.0,0.0012987012742087245
YDR098C-A,YDL123W,0,-6.1498957,0.0,0.0,0.0017316017765551805
YKL045W,YDR316W-B,0,-6.1501527,0.0,0.0,0.0021645021624863148
YAR033W,YOL103W-A,0,-6.1508217,0.0,0.0,0.002597402548417449
YDL072C,YJL133C-A,0,-6.150964,0.0,0.0,0.0030303029343485832
YBR200W-A,YKL002W,0,-6.150964,0.0,0.0,0.003463203553110361
YJR109C,YJL133C-A,0,-6.150964,0.0,0.0,0.0038961039390414953
YKL138C-A,YNL194C,0,-6.150964,0.0,0.0,0.0043290043249726295
YDR316W-B,YER032W,0,-6.150964,0.0,0.0,0.004761904943734407
YOL103W-A,YBL047C,0,-6.150964,0.0,0.0,0.005194805096834898
YDR210W-C,YNL180C,0,-6.150964,0.0,0.0,0.005627705715596676
YBR200W-A,YOR266W,0,-6.150964,0.0,0.0,0.0060606058686971664
YBR233W-A,YML096W,0,-6.150964,0.0,0.0,0.006493506487458944
YOL076W,YOR343C-A,0,-6.150964,0.0,0.0,0.006926407106220722
YBL080C,YBR200W-A,0,-6.150964,0.0,0.0,0.007359307259321213
YER155C,YGR161C-D,0,-6.150964,0.0,0.0,0.007792207878082991
YDR210W-C,YLR001C,0,-6.150964,0.0,0.0,0.008225108496844769
YMR226C,YER108C,0,-6.150964,0.0,0.0,0.008658008649945259
YDR150W,YJL133C-A,0,-6.150964,0.0,0.0,0.00909090880304575
YJL174W,YJL133C-A,0,-6.150964,0.0,0.0,0.009523809887468815
YCL005W-A,YLL053C,0,-6.150964,0.0,0.0,0.009956710040569305
YFR038W,YOR343C-A,0,-6.150964,0.0,0.0,0.010389610193669796
YJL021C,YOR343C-A,0,-6.150964,0.0,0.0,0.010822511278092861
YBR153W,YDR210W-C,0,-6.150964,0.0,0.0,0.011255411431193352
YDR273W,YOR343C-A,0,-6.150964,0.0,0.0,0.011688311584293842
YKL138C-A,YPR097W,0,-6.150964,0.0,0.0,0.012121211737394333
YJL181W,YFL018W-A,0,-6.150964,0.0,0.0,0.012554112821817398
YGL025C,YOR343C-A,0,-6.150964,0.0,0.0,0.012987012974917889
YDR210C-D,YIL056W,0,-6.1640463,0.0,0.0,0.01341991312801838
YHR214C-C,YGR129W,0,-6.16676,0.0,0.0,0.013852814212441444
YKR075C,YGR109W-A,0,-6.167902,0.0,0.0,0.014285714365541935
YNL038W,YGR161C-D,0,-6.1701107,0.0,0.0,0.014718614518642426
YDR316W-B,YEL044W,0,-6.1744456,0.0,0.0,0.01515151560306549
YDR316W-B,YDR359C,0,-6.1792583,0.0,0.0,0.015584415756165981
YIL053W,YDR365W-A,0,-6.1841288,0.0,0.0,0.016017315909266472
YMR081C,YGR161W-A,0,-6.193574,0.0,0.0,0.016450216993689537
YLR227W-A,YGR129W,0,-6.195812,0.0,0.0,0.016883116215467453
YLR426W,YFL035C-B,0,-6.209572,0.0,0.0,0.017316017299890518
YDR098C-A,YER014W,0,-6.217145,0.0,0.0,0.017748918384313583
YLL067C,YNL054W-A,0,-6.2324758,0.0,0.0,0.0181818176060915
YPR158W-B,YER060W,0,-6.2357187,0.0,0.0,0.018614718690514565
YPR158W-B,YNL240C,0,-6.239066,0.0,0.0,0.01904761977493763
YGL028C,YNL284C-B,0,-6.250238,0.0,0.0,0.019480518996715546
YDR098C-A,YPR057W,0,-6.2547283,0.0,0.0,0.01991342008113861
YGR161W-A,YDR259C,0,-6.28852,0.0,0.0,0.020346321165561676
YNL284C-B,YDR365C,0,-6.2970676,0.0,0.0,0.020779220387339592
YHR214C-C,YHR090C,0,-6.2992473,0.0,0.0,0.021212121471762657
YGR161W-A,YLR143W,0,-6.300708,0.0,0.0,0.021645022556185722
