Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCL036W,YNL292W,1,-0.40122175,1.0,0.0009871668880805373,0.0
YHR187W,YFL001W,1,-0.7324672,1.0,0.0019743337761610746,0.0
YKL033W,YDR087C,0,-0.8050413,0.6666666865348816,0.0019743337761610746,0.00010013017163146287
YCL036W,YPL207W,1,-0.8928108,0.75,0.00296150054782629,0.00010013017163146287
YKR038C,YFL001W,1,-1.0753338,0.800000011920929,0.003948667552322149,0.00010013017163146287
YGL064C,YGL211W,1,-1.1158667,0.8333333134651184,0.004935834091156721,0.00010013017163146287
YLR405W,YDR364C,1,-1.1324611,0.8571428656578064,0.00592300109565258,0.00010013017163146287
YHR070W,YNR046W,1,-1.1375661,0.875,0.006910167634487152,0.00010013017163146287
YFL001W,YKL166C,1,-1.1791852,0.8888888955116272,0.007897335104644299,0.00010013017163146287
YDR206W,YOR243C,1,-1.2252945,0.8999999761581421,0.00888450164347887,0.00010013017163146287
YPL266W,YOL054W,1,-1.252578,0.9090909361839294,0.009871668182313442,0.00010013017163146287
YCR047C,YLR401C,1,-1.2959831,0.9166666865348816,0.010858834721148014,0.00010013017163146287
YKL191W,YGR245C,0,-1.3645524,0.8461538553237915,0.010858834721148014,0.00020026034326292574
YFR037C,YLR052W,1,-1.3912959,0.8571428656578064,0.01184600219130516,0.00020026034326292574
YGL211W,YNL292W,1,-1.4105369,0.8666666746139526,0.012833168730139732,0.00020026034326292574
YGL211W,YDR478W,1,-1.4551276,0.875,0.013820335268974304,0.00020026034326292574
YFL001W,YLR401C,1,-1.4960256,0.8823529481887817,0.01480750273913145,0.00020026034326292574
YJR055W,YOR269W,1,-1.5283532,0.8888888955116272,0.015794670209288597,0.00020026034326292574
YML080W,YPL207W,1,-1.5633417,0.8947368264198303,0.01678183674812317,0.00020026034326292574
YCL036W,YJL125C,1,-1.6204658,0.8999999761581421,0.01776900328695774,0.00020026034326292574
YDR156W,YPL212C,1,-1.657029,0.9047619104385376,0.018756169825792313,0.00020026034326292574
YBL069W,YML014W,1,-1.6970624,0.9090909361839294,0.019743336364626884,0.00020026034326292574
YPL266W,YFR038W,1,-1.6996665,0.9130434989929199,0.020730502903461456,0.00020026034326292574
YNL254C,YBR061C,1,-1.7453988,0.9166666865348816,0.021717669442296028,0.00020026034326292574
YHR031C,YLR401C,1,-1.791073,0.9200000166893005,0.02270483784377575,0.00020026034326292574
YOL125W,YMR283C,1,-1.805616,0.9230769276618958,0.02369200438261032,0.00020026034326292574
YPL043W,YPR010C,0,-1.8186371,0.8888888955116272,0.02369200438261032,0.0003003905003424734
YGR003W,YLR323C,0,-1.8288708,0.8571428656578064,0.02369200438261032,0.0004005206865258515
YGL211W,YBL024W,1,-1.8585018,0.8620689511299133,0.024679170921444893,0.0004005206865258515
YFR036W,YNR027W,1,-1.8713012,0.8666666746139526,0.025666337460279465,0.0004005206865258515
YLR223C,YDR045C,0,-1.8746405,0.8387096524238586,0.025666337460279465,0.0005006508436053991
YCL036W,YLR197W,1,-1.8757753,0.84375,0.026653503999114037,0.0005006508436053991
YOR205C,YOR243C,1,-1.9292662,0.8484848737716675,0.02764067053794861,0.0005006508436053991
YCL054W,YDR143C,1,-1.9331095,0.8529411554336548,0.02862783893942833,0.0005006508436053991
YGL211W,YOR269W,1,-1.9584861,0.8571428656578064,0.0296150054782629,0.0005006508436053991
YER056C,YAL059W,0,-1.9600167,0.8333333134651184,0.0296150054782629,0.0006007810006849468
YMR211W,YHR070W,1,-1.9605992,0.837837815284729,0.030602172017097473,0.0006007810006849468
YGL064C,YPL212C,1,-1.9777837,0.8421052694320679,0.031589340418577194,0.0006007810006849468
YNL095C,YLR014C,1,-1.9886183,0.8461538553237915,0.03257650509476662,0.0006007810006849468
YGL211W,YBL069W,1,-2.0345755,0.8500000238418579,0.03356367349624634,0.0006007810006849468
YFR038W,YML014W,1,-2.0411446,0.8536585569381714,0.03455083817243576,0.0006007810006849468
YOL125W,YOL124C,1,-2.0437336,0.8571428656578064,0.03553800657391548,0.0006007810006849468
YLR405W,YML014W,1,-2.0443683,0.8604651093482971,0.036525171250104904,0.0006007810006849468
YPL239W,YDR234W,0,-2.0602198,0.8409090638160706,0.036525171250104904,0.0007009111577644944
YML113W,YLR197W,1,-2.062337,0.8444444537162781,0.037512339651584625,0.0007009111577644944
YFR036W,YFR037C,1,-2.0699124,0.8478260636329651,0.038499508053064346,0.0007009111577644944
YJR041C,YNR053C,0,-2.084653,0.8297872543334961,0.038499508053064346,0.000801041373051703
YCR047C,YOR098C,1,-2.0975187,0.8333333134651184,0.03948667272925377,0.000801041373051703
YOL141W,YFL001W,1,-2.1009727,0.8367347121238708,0.04047384113073349,0.000801041373051703
YML113W,YBL024W,1,-2.1080863,0.8399999737739563,0.04146100580692291,0.000801041373051703
YHR204W,YBR248C,0,-2.1215968,0.8235294222831726,0.04146100580692291,0.0009011715301312506
YKL033W,YHR148W,0,-2.1551042,0.807692289352417,0.04146100580692291,0.0010013016872107983
YHR206W,YJL125C,1,-2.1612134,0.8113207817077637,0.042448174208402634,0.0010013016872107983
YOL140W,YOL124C,1,-2.1818764,0.8148148059844971,0.043435338884592056,0.0010013016872107983
YEL018W,YOR260W,0,-2.1832938,0.800000011920929,0.043435338884592056,0.0011014319024980068
YDR492W,YBL055C,1,-2.1875849,0.8035714030265808,0.04442250728607178,0.0011014319024980068
YHR205W,YHR148W,0,-2.2040834,0.7894737124443054,0.04442250728607178,0.0012015620013698936
YLR316C,YDR165W,1,-2.2415125,0.7931034564971924,0.0454096756875515,0.0012015620013698936
YMR268C,YDR165W,1,-2.2433321,0.7966101765632629,0.04639684036374092,0.0012015620013698936
YIL019W,YLR200W,0,-2.2496548,0.7833333611488342,0.04639684036374092,0.001301692216657102
YOL137W,YCL029C,1,-2.2643747,0.7868852615356445,0.04738400876522064,0.001301692216657102
YLR409C,YHL026C,0,-2.2717192,0.774193525314331,0.04738400876522064,0.0014018223155289888
YDL036C,YOR274W,1,-2.2720253,0.7777777910232544,0.048371173441410065,0.0014018223155289888
YHR187W,YDR120C,1,-2.2827163,0.78125,0.049358341842889786,0.0014018223155289888
YCR047C,YMR312W,1,-2.2876227,0.7846153974533081,0.05034551024436951,0.0014018223155289888
