Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR320C-A,YMR149W,0,-5.1106353,0.0,0.0,0.00017825311806518584
YNL293W,YIL138C,1,-5.2022214,0.5,0.001782531151548028,0.00017825311806518584
YDL143W,YER074W-A,0,-5.275809,0.3333333432674408,0.001782531151548028,0.0003565062361303717
YLR305C,YDR145W,0,-5.323318,0.25,0.001782531151548028,0.0005347593687474728
YNL038W,YER074W-A,0,-5.353578,0.20000000298023224,0.001782531151548028,0.0007130124722607434
YLR381W,YJL029C,0,-5.391977,0.1666666716337204,0.001782531151548028,0.000891265575774014
YER178W,YMR203W,0,-5.4408674,0.1428571492433548,0.001782531151548028,0.0010695187374949455
YDR512C,YDR322C-A,0,-5.4657073,0.125,0.001782531151548028,0.0012477717828005552
YJL085W,YIL068C,1,-5.4766736,0.2222222238779068,0.003565062303096056,0.0012477717828005552
YBL007C,YER074W-A,0,-5.525714,0.20000000298023224,0.003565062303096056,0.0014260249445214868
YMR109W,YER008C,1,-5.5317473,0.27272728085517883,0.005347593687474728,0.0014260249445214868
YJL008C,YKR095W-A,0,-5.552625,0.25,0.005347593687474728,0.0016042781062424183
YDR320C-A,YOR001W,0,-5.5658727,0.23076923191547394,0.005347593687474728,0.001782531151548028
YLR220W,YER074W-A,0,-5.577595,0.2142857164144516,0.005347593687474728,0.0019607844296842813
YOR126C,YPL083C,0,-5.582761,0.20000000298023224,0.005347593687474728,0.002139037474989891
YLR229C,YIL068C,1,-5.587793,0.25,0.007130124606192112,0.002139037474989891
YGL238W,YER074W-A,0,-5.589742,0.23529411852359772,0.007130124606192112,0.0023172905202955008
YMR224C,YER074W-A,0,-5.5901155,0.2222222238779068,0.007130124606192112,0.0024955435656011105
YGL092W,YJL054W,0,-5.600456,0.21052631735801697,0.007130124606192112,0.002673796843737364
YGR224W,YBR050C,0,-5.6025567,0.20000000298023224,0.007130124606192112,0.0028520498890429735
YPL145C,YER008C,1,-5.6118617,0.2380952388048172,0.008912655524909496,0.0028520498890429735
YJL085W,YDR363W-A,1,-5.613245,0.27272728085517883,0.010695187374949455,0.0028520498890429735
