Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL031W,YHR148W,0,-5.377512,0.0,0.0,0.000735294132027775
YDR404C,YPR187W,0,-5.92913,0.0,0.0,0.00147058826405555
YBL102W,YNL167C,0,-6.0283537,0.0,0.0,0.002205882454290986
YKL113C,YER087C-B,0,-6.1507373,0.0,0.0,0.0029411765281111
YLR172C,YHR068W,1,-6.195664,0.20000000298023224,0.007352941203862429,0.0029411765281111
YGL119W,YBR254C,0,-6.2928824,0.1666666716337204,0.007352941203862429,0.0036764706019312143
YAL035W,YDR245W,0,-6.3208036,0.1428571492433548,0.007352941203862429,0.004411764908581972
YGR147C,YLR195C,1,-6.3339615,0.25,0.014705882407724857,0.004411764908581972
YPR051W,YGR147C,1,-6.3587956,0.3333333432674408,0.022058824077248573,0.004411764908581972
YKL020C,YGR046W,0,-6.360536,0.30000001192092896,0.022058824077248573,0.005147058982402086
YNL068C,YER074W-A,0,-6.385387,0.27272728085517883,0.022058824077248573,0.0058823530562222
YHR013C,YLR172C,1,-6.408524,0.3333333432674408,0.029411764815449715,0.0058823530562222
YNL232W,YHR070W,0,-6.4133735,0.3076923191547394,0.029411764815449715,0.0066176471300423145
YGR007W,YGL252C,0,-6.5223737,0.2857142984867096,0.029411764815449715,0.007352941203862429
YJL122W,YNL110C,0,-6.5668664,0.2666666805744171,0.029411764815449715,0.00808823574334383
YPL096C-A,YOL033W,0,-6.5939965,0.25,0.029411764815449715,0.008823529817163944
YER167W,YKL188C,0,-6.595532,0.23529411852359772,0.029411764815449715,0.009558823890984058
YIL103W,YHR119W,1,-6.5966735,0.2777777910232544,0.036764707416296005,0.009558823890984058
YIL021W,YLR147C,0,-6.607406,0.2631579041481018,0.036764707416296005,0.010294117964804173
YHR154W,YKR037C,0,-6.611458,0.25,0.036764707416296005,0.011029412038624287
YPR029C,YER107C,0,-6.6306357,0.2380952388048172,0.036764707416296005,0.0117647061124444
YPL084W,YJR059W,0,-6.6561246,0.22727273404598236,0.036764707416296005,0.012500000186264515
YPL045W,YER005W,0,-6.67411,0.21739129722118378,0.036764707416296005,0.013235294260084629
YPR051W,YCR020C-A,1,-6.6842127,0.25,0.04411764815449715,0.013235294260084629
YPL267W,YPL227C,0,-6.6891694,0.23999999463558197,0.04411764815449715,0.013970588333904743
YBR234C,YBR077C,0,-6.689629,0.23076923191547394,0.04411764815449715,0.014705882407724857
YCL004W,YGR033C,0,-6.725082,0.2222222238779068,0.04411764815449715,0.015441176481544971
YDR206W,YLR222C,0,-6.741589,0.2142857164144516,0.04411764815449715,0.01617647148668766
YGR261C,YPL151C,0,-6.7566676,0.2068965584039688,0.04411764815449715,0.016911765560507774
YNL061W,YOR341W,0,-6.7650676,0.20000000298023224,0.04411764815449715,0.01764705963432789
YMR075W,YPR189W,0,-6.7660747,0.19354838132858276,0.04411764815449715,0.018382353708148003
