Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL019W,YGL115W,0,-5.3062987,0.0,0.0,0.00021505376207642257
YNL297C,YLR371W,1,-5.3866305,0.5,0.0021505376789718866,0.00021505376207642257
YDR320C-A,YPL129W,0,-5.416761,0.3333333432674408,0.0021505376789718866,0.00043010752415284514
YOR335C,YER025W,0,-5.4214544,0.25,0.0021505376789718866,0.0006451613153330982
YKR025W,YPR086W,0,-5.4261556,0.20000000298023224,0.0021505376789718866,0.0008602150483056903
YJR031C,YAL024C,1,-5.4561057,0.3333333432674408,0.004301075357943773,0.0008602150483056903
YGR091W,YKL154W,0,-5.503265,0.2857142984867096,0.004301075357943773,0.0010752688394859433
YMR080C,YGL014W,0,-5.5347586,0.25,0.004301075357943773,0.0012903226306661963
YOL077W-A,YPL118W,0,-5.53879,0.2222222238779068,0.004301075357943773,0.0015053763054311275
YJR060W,YLR181C,0,-5.5430293,0.20000000298023224,0.004301075357943773,0.0017204300966113806
YEL022W,YNL272C,1,-5.596497,0.27272728085517883,0.006451612804085016,0.0017204300966113806
YPR020W,YPL078C,0,-5.60603,0.25,0.006451612804085016,0.0019354838877916336
YLR310C,YNL297C,1,-5.6522493,0.3076923191547394,0.008602150715887547,0.0019354838877916336
YOL115W,YHR066W,0,-5.6587653,0.2857142984867096,0.008602150715887547,0.0021505376789718866
YDR320C-A,YLR378C,0,-5.6823287,0.2666666805744171,0.008602150715887547,0.0023655914701521397
YAL024C,YNL272C,1,-5.687079,0.3125,0.01075268816202879,0.0023655914701521397
YLR195C,YNL267W,0,-5.71627,0.29411765933036804,0.01075268816202879,0.0025806452613323927
YLR274W,YNL201C,0,-5.7207475,0.2777777910232544,0.01075268816202879,0.002795698819682002
YIR023W,YBR055C,0,-5.749203,0.2631579041481018,0.01075268816202879,0.003010752610862255
YDR182W,YBR221C,0,-5.7525005,0.25,0.01075268816202879,0.003225806402042508
YAL041W,YLR039C,1,-5.7645693,0.2857142984867096,0.012903225608170033,0.003225806402042508
YOR241W,YGL044C,0,-5.7710195,0.27272728085517883,0.012903225608170033,0.003440860193222761
YAL041W,YPR095C,1,-5.7740364,0.30434781312942505,0.015053763054311275,0.003440860193222761
YGR083C,YDR211W,1,-5.783013,0.3333333432674408,0.017204301431775093,0.003440860193222761
YOR198C,YGL084C,0,-5.7972956,0.3199999928474426,0.017204301431775093,0.003655913984403014
YGR083C,YKR026C,1,-5.798087,0.3461538553237915,0.019354838877916336,0.003655913984403014
YGL241W,YDR288W,0,-5.806727,0.3333333432674408,0.019354838877916336,0.003870967775583267
YDR037W,YHR039C-A,0,-5.8143578,0.3214285671710968,0.019354838877916336,0.004086021333932877
YDR079C-A,YDR429C,0,-5.8344674,0.3103448152542114,0.019354838877916336,0.004301075357943773
YGL099W,YCR072C,0,-5.8361154,0.30000001192092896,0.019354838877916336,0.004516128916293383
YIL048W,YPR108W,0,-5.8361173,0.29032257199287415,0.019354838877916336,0.004731182940304279
YAL024C,YMR218C,1,-5.842837,0.3125,0.02150537632405758,0.004731182940304279
YER107C,YLR277C,0,-5.8540764,0.3030303120613098,0.02150537632405758,0.004946236498653889
YAL041W,YNL272C,1,-5.8674407,0.3235294222831726,0.023655913770198822,0.004946236498653889
YNL297C,YPR095C,1,-5.8685665,0.34285715222358704,0.025806451216340065,0.004946236498653889
YDR411C,YDR079C-A,0,-5.869841,0.3333333432674408,0.025806451216340065,0.005161290522664785
YCL055W,YDR464W,0,-5.8914227,0.3243243098258972,0.025806451216340065,0.005376344081014395
YKL004W,YER025W,0,-5.8926225,0.31578946113586426,0.025806451216340065,0.005591397639364004
YDR320C-A,YGR249W,0,-5.8951163,0.3076923191547394,0.025806451216340065,0.005806451663374901
YPL096C-A,YNL064C,0,-5.8977084,0.30000001192092896,0.025806451216340065,0.00602150522172451
YAL041W,YNL297C,1,-5.898687,0.31707316637039185,0.027956988662481308,0.00602150522172451
YNR035C,YIL068C,0,-5.9097342,0.3095238208770752,0.027956988662481308,0.006236559245735407
YIL002C,YFL049W,0,-5.91443,0.302325576543808,0.027956988662481308,0.006451612804085016
YDR116C,YDR515W,0,-5.9163833,0.2954545319080353,0.027956988662481308,0.006666666828095913
YGR116W,YPR088C,0,-5.919925,0.2888889014720917,0.027956988662481308,0.006881720386445522
YDR424C,YGL212W,0,-5.9261174,0.28260868787765503,0.027956988662481308,0.007096774410456419
YKR035W-A,YMR052W,0,-5.9284453,0.27659574151039124,0.027956988662481308,0.007311827968806028
YPR031W,YBR055C,0,-5.9347763,0.2708333432674408,0.027956988662481308,0.007526881527155638
YBR290W,YDR151C,0,-5.939607,0.26530611515045166,0.027956988662481308,0.007741935551166534
YDR288W,YKR095W-A,0,-5.940562,0.25999999046325684,0.027956988662481308,0.007956989109516144
YDL143W,YPR086W,0,-5.9431987,0.2549019753932953,0.027956988662481308,0.008172042667865753
YDR189W,YBR283C,0,-5.9480753,0.25,0.027956988662481308,0.008387097157537937
YML081C-A,YFR029W,0,-5.9485965,0.24528302252292633,0.027956988662481308,0.008602150715887547
YGL173C,YJR059W,0,-5.949463,0.24074074625968933,0.027956988662481308,0.008817204274237156
YBR278W,YDR532C,0,-5.9663596,0.23636363446712494,0.027956988662481308,0.009032257832586765
YDL029W,YIR022W,0,-5.971773,0.2321428507566452,0.027956988662481308,0.009247311390936375
YPL255W,YNL188W,0,-5.9816585,0.22807016968727112,0.027956988662481308,0.009462365880608559
YIL112W,YGR007W,0,-5.9824653,0.22413793206214905,0.027956988662481308,0.009677419438958168
YBL071W-A,YNL123W,0,-5.9846435,0.22033898532390594,0.027956988662481308,0.009892472997307777
YCR038C,YLR425W,1,-5.991633,0.23333333432674408,0.03010752610862255,0.009892472997307777
YIL142W,YDR292C,0,-5.995119,0.2295081913471222,0.03010752610862255,0.010107526555657387
YEL060C,YMR088C,0,-6.000344,0.22580644488334656,0.03010752610862255,0.01032258104532957
YNR032C-A,YHR069C,0,-6.0007653,0.2222222238779068,0.03010752610862255,0.01053763460367918
YNL272C,YLR425W,1,-6.007411,0.234375,0.032258063554763794,0.01053763460367918
YDR175C,YNL154C,0,-6.013407,0.23076923191547394,0.032258063554763794,0.01075268816202879
YJL124C,YOR254C,0,-6.0149393,0.22727273404598236,0.032258063554763794,0.010967741720378399
YHR171W,YER142C,0,-6.017657,0.2238806039094925,0.032258063554763794,0.011182795278728008
YJR053W,YKL089W,0,-6.0239277,0.22058823704719543,0.032258063554763794,0.011397849768400192
YDR142C,YDR362C,0,-6.0297055,0.21739129722118378,0.032258063554763794,0.011612903326749802
YGL211W,YOR272W,0,-6.034616,0.2142857164144516,0.032258063554763794,0.011827956885099411
YNL001W,YGL211W,0,-6.0360365,0.2112676054239273,0.032258063554763794,0.01204301044344902
YDR460W,YDR532C,0,-6.036139,0.2083333283662796,0.032258063554763794,0.012258064933121204
YNR026C,YNL272C,1,-6.042142,0.21917808055877686,0.034408602863550186,0.012258064933121204
YLR310C,YEL022W,1,-6.045317,0.22972972691059113,0.03655913844704628,0.012258064933121204
YDR184C,YDR120C,0,-6.049283,0.2266666740179062,0.03655913844704628,0.012473118491470814
YLR129W,YCL062W,0,-6.0524564,0.22368420660495758,0.03655913844704628,0.012688172049820423
YER157W,YNL088W,0,-6.0525007,0.22077922523021698,0.03655913844704628,0.012903225608170033
YKL004W,YLR380W,0,-6.059072,0.21794871985912323,0.03655913844704628,0.013118279166519642
YNL297C,YDR080W,1,-6.06068,0.2278480976819992,0.03870967775583267,0.013118279166519642
YHR115C,YDR311W,0,-6.062578,0.22499999403953552,0.03870967775583267,0.013333333656191826
YML062C,YCR042C,0,-6.070272,0.2222222238779068,0.03870967775583267,0.013548387214541435
YNL166C,YKL113C,0,-6.071102,0.2195121943950653,0.03870967775583267,0.013763440772891045
YKR068C,YBR131W,1,-6.0713496,0.22891566157341003,0.040860213339328766,0.013763440772891045
YGR083C,YBR254C,1,-6.0728564,0.2380952388048172,0.04301075264811516,0.013763440772891045
YOR159C,YHR066W,0,-6.0741005,0.23529411852359772,0.04301075264811516,0.013978494331240654
YOR080W,YER180C-A,0,-6.0793242,0.23255814611911774,0.04301075264811516,0.014193548820912838
YLR376C,YMR179W,0,-6.08144,0.2298850566148758,0.04301075264811516,0.014408602379262447
YBL041W,YLR086W,0,-6.082233,0.22727273404598236,0.04301075264811516,0.014623655937612057
YAL041W,YLR310C,1,-6.0863185,0.23595505952835083,0.04516129195690155,0.014623655937612057
YMR200W,YBL050W,0,-6.0905395,0.23333333432674408,0.04516129195690155,0.014838709495961666
YHR172W,YLR183C,0,-6.092012,0.23076923191547394,0.04516129195690155,0.015053763054311275
YBL025W,YLR455W,0,-6.0955944,0.22826087474822998,0.04516129195690155,0.01526881754398346
