Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR185C,YKL053C-A,1,-3.7684577,1.0,0.0010000000474974513,0.0
YBL102W,YER074W-A,0,-3.7874722,0.5,0.0010000000474974513,9.999999747378752e-05
YLL050C,YDR322C-A,0,-3.8157628,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YKL146W,YGL190C,0,-3.832771,0.25,0.0010000000474974513,0.0003000000142492354
YBR065C,YPL022W,0,-3.8382223,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YOL094C,YDR079C-A,0,-3.8837483,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YGL070C,YLL011W,0,-3.8957355,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YMR167W,YML076C,0,-3.9228077,0.125,0.0010000000474974513,0.000699999975040555
YGL219C,YOR060C,1,-3.9267218,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YPL084W,YOR035C,0,-3.9320595,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YDR296W,YHR005C-A,1,-3.9417002,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YNL153C,YJR007W,0,-3.9514983,0.25,0.003000000026077032,0.0008999999845400453
YDR182W,YGR046W,0,-3.954541,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YPR179C,YER074W-A,0,-3.9588153,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YLL001W,YIL138C,1,-3.969309,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YBR288C,YJR013W,0,-4.006606,0.25,0.004000000189989805,0.0012000000569969416
YAL010C,YJL054W,1,-4.014511,0.29411765933036804,0.004999999888241291,0.0012000000569969416
YJL019W,YNR047W,0,-4.015729,0.2777777910232544,0.004999999888241291,0.0013000000035390258
YGL219C,YJL112W,1,-4.0172215,0.31578946113586426,0.006000000052154064,0.0013000000035390258
YBR233W-A,YGR193C,0,-4.0253663,0.30000001192092896,0.006000000052154064,0.00139999995008111
YLR191W,YKL042W,0,-4.0277567,0.2857142984867096,0.006000000052154064,0.001500000013038516
YOR217W,YIL126W,0,-4.0287704,0.27272728085517883,0.006000000052154064,0.0015999999595806003
YJL062W,YBR223C,0,-4.0672927,0.260869562625885,0.006000000052154064,0.0017000000225380063
YPR067W,YER087C-B,0,-4.080172,0.25,0.006000000052154064,0.0017999999690800905
YBR253W,YGL232W,0,-4.0805736,0.23999999463558197,0.006000000052154064,0.0019000000320374966
YKL053C-A,YHR005C-A,1,-4.084753,0.26923078298568726,0.007000000216066837,0.0019000000320374966
YDL197C,YKL129C,0,-4.092726,0.25925925374031067,0.007000000216066837,0.0020000000949949026
YJL112W,YOR211C,1,-4.10336,0.2857142984867096,0.00800000037997961,0.0020000000949949026
YPL098C,YER154W,1,-4.10838,0.3103448152542114,0.008999999612569809,0.0020000000949949026
YGR216C,YDR245W,0,-4.113136,0.30000001192092896,0.008999999612569809,0.002099999925121665
YPR141C,YDR228C,0,-4.1168222,0.29032257199287415,0.008999999612569809,0.002199999988079071
YJR057W,YDR507C,0,-4.1191406,0.28125,0.008999999612569809,0.002300000051036477
YGL226C-A,YEL002C,0,-4.121305,0.27272728085517883,0.008999999612569809,0.002400000113993883
YBR233W-A,YGR078C,0,-4.1257367,0.2647058963775635,0.008999999612569809,0.0024999999441206455
YBL080C,YLL013C,1,-4.1258454,0.2857142984867096,0.009999999776482582,0.0024999999441206455
YLR141W,YDR079C-A,0,-4.1285143,0.2777777910232544,0.009999999776482582,0.0026000000070780516
YNL177C,YPR165W,0,-4.1289053,0.2702702581882477,0.009999999776482582,0.0027000000700354576
YJL085W,YDR227W,0,-4.129846,0.2631579041481018,0.009999999776482582,0.00279999990016222
YJR040W,YOR110W,0,-4.1423864,0.25641027092933655,0.009999999776482582,0.002899999963119626
YHR190W,YEL013W,0,-4.1522017,0.25,0.009999999776482582,0.003000000026077032
YPR100W,YPR182W,0,-4.15784,0.24390244483947754,0.009999999776482582,0.003100000089034438
YJR082C,YDR079C-A,0,-4.1643076,0.2380952388048172,0.009999999776482582,0.0031999999191612005
YDL243C,YPL096C-A,0,-4.165805,0.23255814611911774,0.009999999776482582,0.0032999999821186066
YBR233W-A,YLR342W,0,-4.1678133,0.22727273404598236,0.009999999776482582,0.0034000000450760126
YKL002W,YHR150W,0,-4.174633,0.2222222238779068,0.009999999776482582,0.0035000001080334187
YJL179W,YIL139C,0,-4.176854,0.21739129722118378,0.009999999776482582,0.003599999938160181
YPR042C,YML013W,0,-4.178281,0.21276596188545227,0.009999999776482582,0.003700000001117587
YDL227C,YML023C,0,-4.183155,0.2083333283662796,0.009999999776482582,0.003800000064074993
YKL206C,YGL084C,0,-4.184491,0.20408163964748383,0.009999999776482582,0.0038999998942017555
YPR100W,YGR033C,0,-4.1866465,0.20000000298023224,0.009999999776482582,0.004000000189989805
YMR275C,YDL217C,1,-4.1872435,0.21568627655506134,0.010999999940395355,0.004000000189989805
YGR155W,YDR079C-A,0,-4.189777,0.21153846383094788,0.010999999940395355,0.004100000020116568
YKL213C,YGL127C,0,-4.194873,0.2075471729040146,0.010999999940395355,0.00419999985024333
YMR240C,YER129W,0,-4.195814,0.20370370149612427,0.010999999940395355,0.00430000014603138
YOL077W-A,YJL128C,0,-4.196873,0.20000000298023224,0.010999999940395355,0.004399999976158142
