Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL099W,YDL004W,0,-3.3197026,0.0,0.0,9.999999747378752e-05
YIL125W,YOR142W,1,-3.3726916,0.5,0.0010000000474974513,9.999999747378752e-05
YIL125W,YDR178W,1,-3.374343,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YGL191W,YDR178W,1,-3.454822,0.75,0.003000000026077032,9.999999747378752e-05
YIL125W,YDR148C,1,-3.474162,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YGL191W,YDR079W,1,-3.540757,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YIL125W,YEL024W,1,-3.565333,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YBR185C,YNL177C,1,-3.6328926,0.875,0.007000000216066837,9.999999747378752e-05
YLR304C,YBL045C,1,-3.645392,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YBR185C,YGR165W,1,-3.7236822,0.8999999761581421,0.008999999612569809,9.999999747378752e-05
YGL191W,YJL166W,1,-3.7411203,0.9090909361839294,0.009999999776482582,9.999999747378752e-05
YNL055C,YJL166W,1,-3.7601686,0.9166666865348816,0.010999999940395355,9.999999747378752e-05
YIL125W,YKL148C,1,-3.7641597,0.9230769276618958,0.012000000104308128,9.999999747378752e-05
YBR155W,YGL120C,0,-3.7735472,0.8571428656578064,0.012000000104308128,0.00019999999494757503
YDR375C,YNL177C,1,-3.7748642,0.8666666746139526,0.013000000268220901,0.00019999999494757503
YBL045C,YDR529C,1,-3.7995863,0.875,0.014000000432133675,0.00019999999494757503
YDR375C,YGR165W,1,-3.8047142,0.8823529481887817,0.014999999664723873,0.00019999999494757503
YJL003W,YDR178W,1,-3.8053913,0.8888888955116272,0.01600000075995922,0.00019999999494757503
YDL150W,YDR324C,0,-3.806012,0.8421052694320679,0.01600000075995922,0.0003000000142492354
YER025W,YJR002W,0,-3.8246021,0.800000011920929,0.01600000075995922,0.00039999998989515007
YGL078C,YKL082C,0,-3.8644974,0.761904776096344,0.01600000075995922,0.0005000000237487257
YER127W,YOR056C,0,-3.8834865,0.7272727489471436,0.01600000075995922,0.0006000000284984708
YNR001C,YIL125W,1,-3.8838816,0.739130437374115,0.017000000923871994,0.0006000000284984708
YKL085W,YHR001W-A,1,-3.9072561,0.75,0.017999999225139618,0.0006000000284984708
YML129C,YNL177C,1,-3.9200425,0.7599999904632568,0.01899999938905239,0.0006000000284984708
YBL045C,YDR178W,1,-3.9283605,0.7692307829856873,0.019999999552965164,0.0006000000284984708
YLR002C,YHR065C,0,-3.9333613,0.7407407164573669,0.019999999552965164,0.000699999975040555
YNR001C,YOR142W,1,-3.9419842,0.75,0.020999999716877937,0.000699999975040555
YNR001C,YBL045C,1,-3.9474761,0.7586206793785095,0.02199999988079071,0.000699999975040555
YML110C,YGR244C,1,-3.96217,0.7666666507720947,0.023000000044703484,0.000699999975040555
YHR001W-A,YLL041C,1,-3.9688377,0.774193525314331,0.024000000208616257,0.000699999975040555
YOR245C,YBR006W,0,-3.9781609,0.75,0.024000000208616257,0.0007999999797903001
YDR184C,YLR276C,0,-3.9858596,0.7272727489471436,0.024000000208616257,0.0008999999845400453
YBR185C,YMR267W,1,-3.9912057,0.7352941036224365,0.02500000037252903,0.0008999999845400453
YKL085W,YJL166W,1,-3.9948637,0.7428571581840515,0.026000000536441803,0.0008999999845400453
YML080W,YHR143W-A,0,-3.9964726,0.7222222089767456,0.026000000536441803,0.0010000000474974513
YPL262W,YHR001W-A,1,-4.011718,0.7297297120094299,0.027000000700354576,0.0010000000474974513
YHR001W-A,YJL166W,1,-4.0134783,0.7368420958518982,0.02800000086426735,0.0010000000474974513
YNL177C,YMR267W,1,-4.021814,0.7435897588729858,0.028999999165534973,0.0010000000474974513
YDR375C,YHR116W,1,-4.0268564,0.75,0.029999999329447746,0.0010000000474974513
YOR142W,YKL085W,1,-4.0291376,0.7560975551605225,0.03099999949336052,0.0010000000474974513
