Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL081C,YDR320C-A,0,-4.2401767,0.0,0.0,9.999999747378752e-05
YNL099C,YBR171W,0,-4.2511287,0.0,0.0,0.00019999999494757503
YPR165W,YFL005W,1,-4.252937,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YBR039W,YKL170W,0,-4.292541,0.25,0.0010000000474974513,0.0003000000142492354
YKL135C,YPL096W,0,-4.3087735,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YGL166W,YGL227W,0,-4.3246565,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YMR076C,YNL272C,0,-4.3283362,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YJR076C,YLR314C,1,-4.343132,0.25,0.0020000000949949026,0.0006000000284984708
YDR178W,YJR135W-A,0,-4.34926,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YCR088W,YBR126C,0,-4.370622,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YLR229C,YPR165W,1,-4.377763,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YMR109W,YLR337C,1,-4.378305,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YCR009C,YGR080W,1,-4.3972,0.38461539149284363,0.004999999888241291,0.0007999999797903001
YDR075W,YER022W,0,-4.409656,0.3571428656578064,0.004999999888241291,0.0008999999845400453
YBR109C,YNL079C,1,-4.4171405,0.4000000059604645,0.006000000052154064,0.0008999999845400453
YNL159C,YDR284C,0,-4.441095,0.375,0.006000000052154064,0.0010000000474974513
YDR320C-A,YHR084W,0,-4.445924,0.3529411852359772,0.006000000052154064,0.0010999999940395355
YFR002W,YLR071C,0,-4.4490933,0.3333333432674408,0.006000000052154064,0.0012000000569969416
YMR109W,YLR371W,1,-4.4630337,0.3684210479259491,0.007000000216066837,0.0012000000569969416
YDR079C-A,YDL058W,0,-4.4671974,0.3499999940395355,0.007000000216066837,0.0013000000035390258
YLR427W,YJR126C,0,-4.468269,0.3333333432674408,0.007000000216066837,0.00139999995008111
YLR438C-A,YGR119C,0,-4.468697,0.3181818127632141,0.007000000216066837,0.001500000013038516
YOR112W,YJL061W,0,-4.471611,0.30434781312942505,0.007000000216066837,0.0015999999595806003
YBL008W,YJL087C,0,-4.4809766,0.2916666567325592,0.007000000216066837,0.0017000000225380063
YCL014W,YAL016W,1,-4.486508,0.3199999928474426,0.00800000037997961,0.0017000000225380063
