Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL24,YIL06,0,-0.29474542,0.0,0.0,9932.0,1.0,0.9998993277549744,0.0,1.0,0.0,0.9998993277549744
YNL24,YMR19,0,-0.29474542,0.0,0.0,9931.0,2.0,0.9997986555099487,0.0,1.0,0.0,0.9997986555099487
YNL24,YHR07,0,-0.29474542,0.0,0.0,9930.0,3.0,0.9996979832649231,0.0,1.0,0.0,0.9996979832649231
YNL24,YDR16,0,-0.29474542,0.0,0.0,9929.0,4.0,0.9995973110198975,0.0,1.0,0.0,0.9995973110198975
YNL24,YAR04,0,-0.29474542,0.0,0.0,9928.0,5.0,0.9994966387748718,0.0,1.0,0.0,0.9994966387748718
YNL24,YKL12,0,-0.29474542,0.0,0.0,9927.0,6.0,0.9993959665298462,0.0,1.0,0.0,0.9993959665298462
YNL24,YPR05,0,-0.29474542,0.0,0.0,9926.0,7.0,0.9992952942848206,0.0,1.0,0.0,0.9992952942848206
YNL24,YER00,0,-0.29474542,0.0,0.0,9925.0,8.0,0.9991946220397949,0.0,1.0,0.0,0.9991946220397949
YNL24,YMR01,0,-0.29474542,0.0,0.0,9924.0,9.0,0.9990939497947693,0.0,1.0,0.0,0.9990939497947693
YNL24,YPR09,0,-0.29474542,0.0,0.0,9923.0,10.0,0.9989932775497437,0.0,1.0,0.0,0.9989932775497437
YNL24,YJL08,0,-0.29474542,0.0,0.0,9922.0,11.0,0.998892605304718,0.0,1.0,0.0,0.998892605304718
YNL24,YJL20,0,-0.29474542,0.0,0.0,9921.0,12.0,0.9987919330596924,0.0,1.0,0.0,0.9987919330596924
YNL24,YDR16,0,-0.29474542,0.0,0.0,9920.0,13.0,0.9986912608146667,0.0,1.0,0.0,0.9986912608146667
YNL24,YNL07,0,-0.29474542,0.0,0.0,9919.0,14.0,0.9985905289649963,0.0,1.0,0.0,0.9985905289649963
YNL24,YPL24,0,-0.29474542,0.0,0.0,9918.0,15.0,0.9984898567199707,0.0,1.0,0.0,0.9984898567199707
YNL24,YPL14,0,-0.29474542,0.0,0.0,9917.0,16.0,0.9983891844749451,0.0,1.0,0.0,0.9983891844749451
YNL24,YER03,0,-0.29474542,0.0,0.0,9916.0,17.0,0.9982885122299194,0.0,1.0,0.0,0.9982885122299194
YNL24,YFL00,0,-0.29474542,0.0,0.0,9915.0,18.0,0.9981878399848938,0.0,1.0,0.0,0.9981878399848938
YNL24,YGL21,0,-0.29474542,0.0,0.0,9914.0,19.0,0.9980871677398682,0.0,1.0,0.0,0.9980871677398682
YNL24,YLR09,0,-0.29474542,0.0,0.0,9913.0,20.0,0.9979864954948425,0.0,1.0,0.0,0.9979864954948425
YNL24,YGR00,0,-0.29474542,0.0,0.0,9912.0,21.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YNL24,YAR04,0,-0.29474542,0.0,0.0,9911.0,22.0,0.9977851510047913,0.0,1.0,0.0,0.9977851510047913
YNL24,YNL29,0,-0.29474542,0.0,0.0,9910.0,23.0,0.9976844787597656,0.0,1.0,0.0,0.9976844787597656
YNL24,YDL01,0,-0.29474542,0.0,0.0,9909.0,24.0,0.99758380651474,0.0,1.0,0.0,0.99758380651474
YNL24,YKR00,0,-0.29474542,0.0,0.0,9908.0,25.0,0.9974831342697144,0.0,1.0,0.0,0.9974831342697144
YNL24,YOL11,0,-0.29474542,0.0,0.0,9907.0,26.0,0.9973824620246887,0.0,1.0,0.0,0.9973824620246887
YNL24,YOR32,0,-0.29474542,0.0,0.0,9906.0,27.0,0.9972817897796631,0.0,1.0,0.0,0.9972817897796631
YNL24,YAL01,0,-0.29474542,0.0,0.0,9905.0,28.0,0.9971811175346375,0.0,1.0,0.0,0.9971811175346375
YNL24,YBR10,0,-0.29474542,0.0,0.0,9904.0,29.0,0.9970804452896118,0.0,1.0,0.0,0.9970804452896118
YNL24,YDR12,0,-0.29474542,0.0,0.0,9903.0,30.0,0.9969797730445862,0.0,1.0,0.0,0.9969797730445862
YNL24,YPR03,0,-0.29474542,0.0,0.0,9902.0,31.0,0.9968791007995605,0.0,1.0,0.0,0.9968791007995605
YNL24,YMR18,0,-0.29474542,0.0,0.0,9901.0,32.0,0.9967784285545349,0.0,1.0,0.0,0.9967784285545349
YNL24,YPL23,0,-0.29474542,0.0,0.0,9900.0,33.0,0.9966777563095093,0.0,1.0,0.0,0.9966777563095093
YNL24,YBL10,0,-0.29474542,0.0,0.0,9899.0,34.0,0.9965770840644836,0.0,1.0,0.0,0.9965770840644836
YNL24,YGL23,0,-0.29474542,0.0,0.0,9898.0,35.0,0.996476411819458,0.0,1.0,0.0,0.996476411819458
YNL24,YMR10,0,-0.29474542,0.0,0.0,9897.0,36.0,0.9963757395744324,0.0,1.0,0.0,0.9963757395744324
YNL24,YOR23,0,-0.29474542,0.0,0.0,9896.0,37.0,0.9962750673294067,0.0,1.0,0.0,0.9962750673294067
