Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL10,YMR05,0,-0.101033404,0.0,0.0,12935.0,1.0,0.9999226927757263,0.0,1.0,0.0,0.9999226927757263
YOL10,YGR03,0,-0.101033404,0.0,0.0,12934.0,2.0,0.9998453855514526,0.0,1.0,0.0,0.9998453855514526
YOL10,YDR31,0,-0.101033404,0.0,0.0,12933.0,3.0,0.999768078327179,0.0,1.0,0.0,0.999768078327179
YOL10,YBL10,0,-0.101033404,0.0,0.0,12932.0,4.0,0.9996907711029053,0.0,1.0,0.0,0.9996907711029053
YOL10,YOR19,0,-0.101033404,0.0,0.0,12931.0,5.0,0.9996134638786316,0.0,1.0,0.0,0.9996134638786316
YOL10,YER10,0,-0.101033404,0.0,0.0,12930.0,6.0,0.9995361566543579,0.0,1.0,0.0,0.9995361566543579
YOL10,YPR15,0,-0.101033404,0.0,0.0,12929.0,7.0,0.9994588494300842,0.0,1.0,0.0,0.9994588494300842
YOL10,YGR02,0,-0.101033404,0.0,0.0,12928.0,8.0,0.9993815422058105,0.0,1.0,0.0,0.9993815422058105
YOL10,YPL06,0,-0.101033404,0.0,0.0,12927.0,9.0,0.9993042945861816,0.0,1.0,0.0,0.9993042945861816
YOL10,YDR26,0,-0.101033404,0.0,0.0,12926.0,10.0,0.999226987361908,0.0,1.0,0.0,0.999226987361908
YOL10,YMR04,0,-0.101033404,0.0,0.0,12925.0,11.0,0.9991496801376343,0.0,1.0,0.0,0.9991496801376343
YOL10,YER13,0,-0.101033404,0.0,0.0,12924.0,12.0,0.9990723729133606,0.0,1.0,0.0,0.9990723729133606
YOL10,YJR02,0,-0.101033404,0.0,0.0,12923.0,13.0,0.9989950656890869,0.0,1.0,0.0,0.9989950656890869
YOL10,YBR01,0,-0.101033404,0.0,0.0,12922.0,14.0,0.9989177584648132,0.0,1.0,0.0,0.9989177584648132
YOL10,YOR34,0,-0.101033404,0.0,0.0,12921.0,15.0,0.9988404512405396,0.0,1.0,0.0,0.9988404512405396
YOL10,YOR34,0,-0.101033404,0.0,0.0,12920.0,16.0,0.9987631440162659,0.0,1.0,0.0,0.9987631440162659
YOL10,YER16,0,-0.101033404,0.0,0.0,12919.0,17.0,0.9986858367919922,0.0,1.0,0.0,0.9986858367919922
YOL10,YHR21,0,-0.101033404,0.0,0.0,12918.0,18.0,0.9986085295677185,0.0,1.0,0.0,0.9986085295677185
YOL10,YJL11,0,-0.101033404,0.0,0.0,12917.0,19.0,0.9985312223434448,0.0,1.0,0.0,0.9985312223434448
YOL10,YCL01,0,-0.101033404,0.0,0.0,12916.0,20.0,0.9984539151191711,0.0,1.0,0.0,0.9984539151191711
YOL10,YLR41,0,-0.101033404,0.0,0.0,12915.0,21.0,0.9983766078948975,0.0,1.0,0.0,0.9983766078948975
YOL10,YGR16,0,-0.101033404,0.0,0.0,12914.0,22.0,0.9982993006706238,0.0,1.0,0.0,0.9982993006706238
YOL10,YAR00,0,-0.101033404,0.0,0.0,12913.0,23.0,0.9982219934463501,0.0,1.0,0.0,0.9982219934463501
YOL10,YBL10,0,-0.101033404,0.0,0.0,12912.0,24.0,0.9981446862220764,0.0,1.0,0.0,0.9981446862220764
YOL10,YML04,0,-0.101033404,0.0,0.0,12911.0,25.0,0.9980673789978027,0.0,1.0,0.0,0.9980673789978027
YOL10,YDR21,0,-0.101033404,0.0,0.0,12910.0,26.0,0.9979901313781738,0.0,1.0,0.0,0.9979901313781738
YOL10,YHL00,0,-0.101033404,0.0,0.0,12909.0,27.0,0.9979128241539001,0.0,1.0,0.0,0.9979128241539001
YOL10,YDR03,0,-0.101033404,0.0,0.0,12908.0,28.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YOL10,YPR13,0,-0.101033404,0.0,0.0,12907.0,29.0,0.9977582097053528,0.0,1.0,0.0,0.9977582097053528
YOL10,YDR36,0,-0.101033404,0.0,0.0,12906.0,30.0,0.9976809024810791,0.0,1.0,0.0,0.9976809024810791
YOL10,YLR15,0,-0.101033404,0.0,0.0,12905.0,31.0,0.9976035952568054,0.0,1.0,0.0,0.9976035952568054
YOL10,YDR21,0,-0.101033404,0.0,0.0,12904.0,32.0,0.9975262880325317,0.0,1.0,0.0,0.9975262880325317
YOL10,YNL28,0,-0.101033404,0.0,0.0,12903.0,33.0,0.9974489808082581,0.0,1.0,0.0,0.9974489808082581
YOL10,YJR02,0,-0.101033404,0.0,0.0,12902.0,34.0,0.9973716735839844,0.0,1.0,0.0,0.9973716735839844
YOL10,YPL25,0,-0.101033404,0.0,0.0,12901.0,35.0,0.9972943663597107,0.0,1.0,0.0,0.9972943663597107
YOL10,YBL00,0,-0.101033404,0.0,0.0,12900.0,36.0,0.997217059135437,0.0,1.0,0.0,0.997217059135437
YOL10,YFL00,0,-0.101033404,0.0,0.0,12899.0,37.0,0.9971397519111633,0.0,1.0,0.0,0.9971397519111633
YOL10,YPR15,0,-0.101033404,0.0,0.0,12898.0,38.0,0.9970624446868896,0.0,1.0,0.0,0.9970624446868896
YOL10,YLR03,0,-0.101033404,0.0,0.0,12897.0,39.0,0.996985137462616,0.0,1.0,0.0,0.996985137462616
YOL10,YML03,0,-0.101033404,0.0,0.0,12896.0,40.0,0.9969078302383423,0.0,1.0,0.0,0.9969078302383423
YOL10,YDR09,0,-0.101033404,0.0,0.0,12895.0,41.0,0.9968305230140686,0.0,1.0,0.0,0.9968305230140686
YOL10,YNL05,0,-0.101033404,0.0,0.0,12894.0,42.0,0.9967532753944397,0.0,1.0,0.0,0.9967532753944397
YOL10,YLR22,0,-0.101033404,0.0,0.0,12893.0,43.0,0.996675968170166,0.0,1.0,0.0,0.996675968170166
YOL10,YGR16,0,-0.101033404,0.0,0.0,12892.0,44.0,0.9965986609458923,0.0,1.0,0.0,0.9965986609458923
YOL10,YDR21,0,-0.101033404,0.0,0.0,12891.0,45.0,0.9965213537216187,0.0,1.0,0.0,0.9965213537216187
YOL10,YNL20,0,-0.101033404,0.0,0.0,12890.0,46.0,0.996444046497345,0.0,1.0,0.0,0.996444046497345
YOL10,YDR26,0,-0.101033404,0.0,0.0,12889.0,47.0,0.9963667392730713,0.0,1.0,0.0,0.9963667392730713
YOL10,YOR14,0,-0.101033404,0.0,0.0,12888.0,48.0,0.9962894320487976,0.0,1.0,0.0,0.9962894320487976
YMR05,YGR03,0,-0.101033404,0.0,0.0,12887.0,49.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YMR05,YDR31,0,-0.101033404,0.0,0.0,12886.0,50.0,0.9961348176002502,0.0,1.0,0.0,0.9961348176002502
YMR05,YBL10,0,-0.101033404,0.0,0.0,12885.0,51.0,0.9960575103759766,0.0,1.0,0.0,0.9960575103759766
YMR05,YOR19,0,-0.101033404,0.0,0.0,12884.0,52.0,0.9959802031517029,0.0,1.0,0.0,0.9959802031517029
YMR05,YER10,0,-0.101033404,0.0,0.0,12883.0,53.0,0.9959028959274292,0.0,1.0,0.0,0.9959028959274292
YMR05,YPR15,0,-0.101033404,0.0,0.0,12882.0,54.0,0.9958255887031555,0.0,1.0,0.0,0.9958255887031555
YMR05,YGR02,0,-0.101033404,0.0,0.0,12881.0,55.0,0.9957482814788818,0.0,1.0,0.0,0.9957482814788818
YMR05,YPL06,0,-0.101033404,0.0,0.0,12880.0,56.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YMR05,YDR26,0,-0.101033404,0.0,0.0,12879.0,57.0,0.9955936670303345,0.0,1.0,0.0,0.9955936670303345
YMR05,YMR04,0,-0.101033404,0.0,0.0,12878.0,58.0,0.9955163598060608,0.0,1.0,0.0,0.9955163598060608
YMR05,YER13,0,-0.101033404,0.0,0.0,12877.0,59.0,0.9954391121864319,0.0,1.0,0.0,0.9954391121864319
YMR05,YJR02,0,-0.101033404,0.0,0.0,12876.0,60.0,0.9953618049621582,0.0,1.0,0.0,0.9953618049621582
YMR05,YBR01,0,-0.101033404,0.0,0.0,12875.0,61.0,0.9952844977378845,0.0,1.0,0.0,0.9952844977378845
YMR05,YOR34,0,-0.101033404,0.0,0.0,12874.0,62.0,0.9952071905136108,0.0,1.0,0.0,0.9952071905136108
YMR05,YOR34,0,-0.101033404,0.0,0.0,12873.0,63.0,0.9951298832893372,0.0,1.0,0.0,0.9951298832893372
YMR05,YER16,0,-0.101033404,0.0,0.0,12872.0,64.0,0.9950525760650635,0.0,1.0,0.0,0.9950525760650635
YMR05,YHR21,0,-0.101033404,0.0,0.0,12871.0,65.0,0.9949752688407898,0.0,1.0,0.0,0.9949752688407898
YMR05,YJL11,0,-0.101033404,0.0,0.0,12870.0,66.0,0.9948979616165161,0.0,1.0,0.0,0.9948979616165161
YMR05,YCL01,0,-0.101033404,0.0,0.0,12869.0,67.0,0.9948206543922424,0.0,1.0,0.0,0.9948206543922424
YMR05,YLR41,0,-0.101033404,0.0,0.0,12868.0,68.0,0.9947433471679688,0.0,1.0,0.0,0.9947433471679688
YMR05,YGR16,0,-0.101033404,0.0,0.0,12867.0,69.0,0.9946660399436951,0.0,1.0,0.0,0.9946660399436951
YMR05,YAR00,0,-0.101033404,0.0,0.0,12866.0,70.0,0.9945887327194214,0.0,1.0,0.0,0.9945887327194214
YMR05,YBL10,0,-0.101033404,0.0,0.0,12865.0,71.0,0.9945114254951477,0.0,1.0,0.0,0.9945114254951477
YMR05,YML04,0,-0.101033404,0.0,0.0,12864.0,72.0,0.994434118270874,0.0,1.0,0.0,0.994434118270874
YMR05,YDR21,0,-0.101033404,0.0,0.0,12863.0,73.0,0.9943568110466003,0.0,1.0,0.0,0.9943568110466003
YMR05,YHL00,0,-0.101033404,0.0,0.0,12862.0,74.0,0.9942795038223267,0.0,1.0,0.0,0.9942795038223267
YMR05,YDR03,0,-0.101033404,0.0,0.0,12861.0,75.0,0.994202196598053,0.0,1.0,0.0,0.994202196598053
YMR05,YPR13,0,-0.101033404,0.0,0.0,12860.0,76.0,0.9941249489784241,0.0,1.0,0.0,0.9941249489784241
YMR05,YDR36,0,-0.101033404,0.0,0.0,12859.0,77.0,0.9940476417541504,0.0,1.0,0.0,0.9940476417541504
YMR05,YLR15,0,-0.101033404,0.0,0.0,12858.0,78.0,0.9939703345298767,0.0,1.0,0.0,0.9939703345298767
YMR05,YDR21,0,-0.101033404,0.0,0.0,12857.0,79.0,0.993893027305603,0.0,1.0,0.0,0.993893027305603
YMR05,YNL28,0,-0.101033404,0.0,0.0,12856.0,80.0,0.9938157200813293,0.0,1.0,0.0,0.9938157200813293
YMR05,YJR02,0,-0.101033404,0.0,0.0,12855.0,81.0,0.9937384128570557,0.0,1.0,0.0,0.9937384128570557
YMR05,YPL25,0,-0.101033404,0.0,0.0,12854.0,82.0,0.993661105632782,0.0,1.0,0.0,0.993661105632782
YMR05,YBL00,0,-0.101033404,0.0,0.0,12853.0,83.0,0.9935837984085083,0.0,1.0,0.0,0.9935837984085083
YMR05,YFL00,0,-0.101033404,0.0,0.0,12852.0,84.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YMR05,YPR15,0,-0.101033404,0.0,0.0,12851.0,85.0,0.9934291839599609,0.0,1.0,0.0,0.9934291839599609
YMR05,YLR03,0,-0.101033404,0.0,0.0,12850.0,86.0,0.9933518767356873,0.0,1.0,0.0,0.9933518767356873
YMR05,YML03,0,-0.101033404,0.0,0.0,12849.0,87.0,0.9932745695114136,0.0,1.0,0.0,0.9932745695114136
YMR05,YDR09,0,-0.101033404,0.0,0.0,12848.0,88.0,0.9931972622871399,0.0,1.0,0.0,0.9931972622871399
YMR05,YNL05,0,-0.101033404,0.0,0.0,12847.0,89.0,0.9931199550628662,0.0,1.0,0.0,0.9931199550628662
YMR05,YLR22,0,-0.101033404,0.0,0.0,12846.0,90.0,0.9930426478385925,0.0,1.0,0.0,0.9930426478385925
YMR05,YGR16,0,-0.101033404,0.0,0.0,12845.0,91.0,0.9929653406143188,0.0,1.0,0.0,0.9929653406143188
YMR05,YDR21,0,-0.101033404,0.0,0.0,12844.0,92.0,0.9928880929946899,0.0,1.0,0.0,0.9928880929946899
YMR05,YNL20,0,-0.101033404,0.0,0.0,12843.0,93.0,0.9928107857704163,0.0,1.0,0.0,0.9928107857704163
YMR05,YDR26,0,-0.101033404,0.0,0.0,12842.0,94.0,0.9927334785461426,0.0,1.0,0.0,0.9927334785461426
YMR05,YOR14,0,-0.101033404,0.0,0.0,12841.0,95.0,0.9926561713218689,0.0,1.0,0.0,0.9926561713218689
YGR03,YDR31,0,-0.101033404,0.0,0.0,12840.0,96.0,0.9925788640975952,0.0,1.0,0.0,0.9925788640975952
YGR03,YBL10,0,-0.101033404,0.0,0.0,12839.0,97.0,0.9925015568733215,0.0,1.0,0.0,0.9925015568733215
YGR03,YOR19,0,-0.101033404,0.0,0.0,12838.0,98.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YGR03,YER10,0,-0.101033404,0.0,0.0,12837.0,99.0,0.9923469424247742,0.0,1.0,0.0,0.9923469424247742
YGR03,YPR15,0,-0.101033404,0.0,0.0,12836.0,100.0,0.9922696352005005,0.0,1.0,0.0,0.9922696352005005
YGR03,YGR02,0,-0.101033404,0.0,0.0,12835.0,101.0,0.9921923279762268,0.0,1.0,0.0,0.9921923279762268
YGR03,YPL06,0,-0.101033404,0.0,0.0,12834.0,102.0,0.9921150207519531,0.0,1.0,0.0,0.9921150207519531
YGR03,YDR26,0,-0.101033404,0.0,0.0,12833.0,103.0,0.9920377135276794,0.0,1.0,0.0,0.9920377135276794
YGR03,YMR04,0,-0.101033404,0.0,0.0,12832.0,104.0,0.9919604063034058,0.0,1.0,0.0,0.9919604063034058
YGR03,YER13,0,-0.101033404,0.0,0.0,12831.0,105.0,0.9918830990791321,0.0,1.0,0.0,0.9918830990791321
YGR03,YJR02,0,-0.101033404,0.0,0.0,12830.0,106.0,0.9918057918548584,0.0,1.0,0.0,0.9918057918548584
YGR03,YBR01,0,-0.101033404,0.0,0.0,12829.0,107.0,0.9917284846305847,0.0,1.0,0.0,0.9917284846305847
YGR03,YOR34,0,-0.101033404,0.0,0.0,12828.0,108.0,0.991651177406311,0.0,1.0,0.0,0.991651177406311
YGR03,YOR34,0,-0.101033404,0.0,0.0,12827.0,109.0,0.9915739297866821,0.0,1.0,0.0,0.9915739297866821
YGR03,YER16,0,-0.101033404,0.0,0.0,12826.0,110.0,0.9914966225624084,0.0,1.0,0.0,0.9914966225624084
YGR03,YHR21,0,-0.101033404,0.0,0.0,12825.0,111.0,0.9914193153381348,0.0,1.0,0.0,0.9914193153381348
YGR03,YJL11,0,-0.101033404,0.0,0.0,12824.0,112.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YGR03,YCL01,0,-0.101033404,0.0,0.0,12823.0,113.0,0.9912647008895874,0.0,1.0,0.0,0.9912647008895874
YGR03,YLR41,0,-0.101033404,0.0,0.0,12822.0,114.0,0.9911873936653137,0.0,1.0,0.0,0.9911873936653137
YGR03,YGR16,0,-0.101033404,0.0,0.0,12821.0,115.0,0.99111008644104,0.0,1.0,0.0,0.99111008644104
YGR03,YAR00,0,-0.101033404,0.0,0.0,12820.0,116.0,0.9910327792167664,0.0,1.0,0.0,0.9910327792167664
YGR03,YBL10,0,-0.101033404,0.0,0.0,12819.0,117.0,0.9909554719924927,0.0,1.0,0.0,0.9909554719924927
YGR03,YML04,0,-0.101033404,0.0,0.0,12818.0,118.0,0.990878164768219,0.0,1.0,0.0,0.990878164768219
YGR03,YDR21,0,-0.101033404,0.0,0.0,12817.0,119.0,0.9908008575439453,0.0,1.0,0.0,0.9908008575439453
YGR03,YHL00,0,-0.101033404,0.0,0.0,12816.0,120.0,0.9907235503196716,0.0,1.0,0.0,0.9907235503196716
YGR03,YDR03,0,-0.101033404,0.0,0.0,12815.0,121.0,0.990646243095398,0.0,1.0,0.0,0.990646243095398
YGR03,YPR13,0,-0.101033404,0.0,0.0,12814.0,122.0,0.9905689358711243,0.0,1.0,0.0,0.9905689358711243
YGR03,YDR36,0,-0.101033404,0.0,0.0,12813.0,123.0,0.9904916286468506,0.0,1.0,0.0,0.9904916286468506
YGR03,YLR15,0,-0.101033404,0.0,0.0,12812.0,124.0,0.9904143214225769,0.0,1.0,0.0,0.9904143214225769
YGR03,YDR21,0,-0.101033404,0.0,0.0,12811.0,125.0,0.9903370141983032,0.0,1.0,0.0,0.9903370141983032
YGR03,YNL28,0,-0.101033404,0.0,0.0,12810.0,126.0,0.9902597665786743,0.0,1.0,0.0,0.9902597665786743
YGR03,YJR02,0,-0.101033404,0.0,0.0,12809.0,127.0,0.9901824593544006,0.0,1.0,0.0,0.9901824593544006
YGR03,YPL25,0,-0.101033404,0.0,0.0,12808.0,128.0,0.990105152130127,0.0,1.0,0.0,0.990105152130127
YGR03,YBL00,0,-0.101033404,0.0,0.0,12807.0,129.0,0.9900278449058533,0.0,1.0,0.0,0.9900278449058533
YGR03,YFL00,0,-0.101033404,0.0,0.0,12806.0,130.0,0.9899505376815796,0.0,1.0,0.0,0.9899505376815796
YGR03,YPR15,0,-0.101033404,0.0,0.0,12805.0,131.0,0.9898732304573059,0.0,1.0,0.0,0.9898732304573059
YGR03,YLR03,0,-0.101033404,0.0,0.0,12804.0,132.0,0.9897959232330322,0.0,1.0,0.0,0.9897959232330322
YGR03,YML03,0,-0.101033404,0.0,0.0,12803.0,133.0,0.9897186160087585,0.0,1.0,0.0,0.9897186160087585
YGR03,YDR09,0,-0.101033404,0.0,0.0,12802.0,134.0,0.9896413087844849,0.0,1.0,0.0,0.9896413087844849
YGR03,YNL05,0,-0.101033404,0.0,0.0,12801.0,135.0,0.9895640015602112,0.0,1.0,0.0,0.9895640015602112
