Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR22,YOR12,0,-0.5934918,0.0,0.0,857.0,1.0,0.998834490776062,0.0,1.0,0.0,0.998834490776062
YLR22,YOL14,0,-0.5934918,0.0,0.0,856.0,2.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YLR22,YGL24,0,-0.5934918,0.0,0.0,855.0,3.0,0.996503472328186,0.0,1.0,0.0,0.996503472328186
YLR22,YGL05,0,-0.5934918,0.0,0.0,854.0,4.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YLR22,YLR43,0,-0.5934918,0.0,0.0,853.0,5.0,0.9941725134849548,0.0,1.0,0.0,0.9941725134849548
YLR22,YBR14,0,-0.5934918,0.0,0.0,852.0,6.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YLR22,YOR04,0,-0.5934918,0.0,0.0,851.0,7.0,0.9918414950370789,0.0,1.0,0.0,0.9918414950370789
YLR22,YBR27,0,-0.5934918,0.0,0.0,850.0,8.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YLR22,YGL24,0,-0.5934918,0.0,0.0,849.0,9.0,0.9895104765892029,0.0,1.0,0.0,0.9895104765892029
YLR22,YDR22,0,-0.5934918,0.0,0.0,848.0,10.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YLR22,YBR12,0,-0.5934918,0.0,0.0,847.0,11.0,0.9871794581413269,0.0,1.0,0.0,0.9871794581413269
YLR22,YJL16,0,-0.5934918,0.0,0.0,846.0,12.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YOR12,YOL14,0,-0.5934918,0.0,0.0,845.0,13.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YOR12,YGL24,0,-0.5934918,0.0,0.0,844.0,14.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YOR12,YGL05,0,-0.5934918,0.0,0.0,843.0,15.0,0.9825174808502197,0.0,1.0,0.0,0.9825174808502197
YOR12,YLR43,0,-0.5934918,0.0,0.0,842.0,16.0,0.9813519716262817,0.0,1.0,0.0,0.9813519716262817
YOR12,YBR14,0,-0.5934918,0.0,0.0,841.0,17.0,0.9801864624023438,0.0,1.0,0.0,0.9801864624023438
YOR12,YOR04,0,-0.5934918,0.0,0.0,840.0,18.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YOR12,YBR27,0,-0.5934918,0.0,0.0,839.0,19.0,0.9778555035591125,0.0,1.0,0.0,0.9778555035591125
YOR12,YGL24,0,-0.5934918,0.0,0.0,838.0,20.0,0.9766899943351746,0.0,1.0,0.0,0.9766899943351746
YOR12,YDR22,0,-0.5934918,0.0,0.0,837.0,21.0,0.9755244851112366,0.0,1.0,0.0,0.9755244851112366
YOR12,YBR12,0,-0.5934918,0.0,0.0,836.0,22.0,0.9743589758872986,0.0,1.0,0.0,0.9743589758872986
YOR12,YJL16,0,-0.5934918,0.0,0.0,835.0,23.0,0.9731934666633606,0.0,1.0,0.0,0.9731934666633606
YOL14,YGL24,0,-0.5934918,0.0,0.0,834.0,24.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YOL14,YGL05,0,-0.5934918,0.0,0.0,833.0,25.0,0.9708624482154846,0.0,1.0,0.0,0.9708624482154846
YOL14,YLR43,0,-0.5934918,0.0,0.0,832.0,26.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YOL14,YBR14,0,-0.5934918,0.0,0.0,831.0,27.0,0.9685314893722534,0.0,1.0,0.0,0.9685314893722534
YOL14,YOR04,0,-0.5934918,0.0,0.0,830.0,28.0,0.9673659801483154,0.0,1.0,0.0,0.9673659801483154
YOL14,YBR27,0,-0.5934918,0.0,0.0,829.0,29.0,0.9662004709243774,0.0,1.0,0.0,0.9662004709243774
YOL14,YGL24,0,-0.5934918,0.0,0.0,828.0,30.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YOL14,YDR22,0,-0.5934918,0.0,0.0,827.0,31.0,0.9638694524765015,0.0,1.0,0.0,0.9638694524765015
YOL14,YBR12,0,-0.5934918,0.0,0.0,826.0,32.0,0.9627039432525635,0.0,1.0,0.0,0.9627039432525635
YOL14,YJL16,0,-0.5934918,0.0,0.0,825.0,33.0,0.9615384340286255,0.0,1.0,0.0,0.9615384340286255
