Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL23,YPL24,0,-0.4683347,0.0,0.0,1880.0,1.0,0.9994683861732483,0.0,1.0,0.0,0.9994683861732483
YPL23,YKL12,0,-0.4683347,0.0,0.0,1879.0,2.0,0.9989367127418518,0.0,1.0,0.0,0.9989367127418518
YPL23,YKL14,0,-0.4683347,0.0,0.0,1878.0,3.0,0.9984050989151001,0.0,1.0,0.0,0.9984050989151001
YPL23,YER06,0,-0.4683347,0.0,0.0,1877.0,4.0,0.9978734850883484,0.0,1.0,0.0,0.9978734850883484
YPL23,YPL05,0,-0.4683347,0.0,0.0,1876.0,5.0,0.9973418116569519,0.0,1.0,0.0,0.9973418116569519
YPL23,YLR13,0,-0.4683347,0.0,0.0,1875.0,6.0,0.9968101978302002,0.0,1.0,0.0,0.9968101978302002
YPL23,YOR00,0,-0.4683347,0.0,0.0,1874.0,7.0,0.9962785840034485,0.0,1.0,0.0,0.9962785840034485
YPL23,YBR26,0,-0.4683347,0.0,0.0,1873.0,8.0,0.9957469701766968,0.0,1.0,0.0,0.9957469701766968
YPL23,YOR29,0,-0.4683347,0.0,0.0,1872.0,9.0,0.9952152967453003,0.0,1.0,0.0,0.9952152967453003
YPL23,YIL15,0,-0.4683347,0.0,0.0,1871.0,10.0,0.9946836829185486,0.0,1.0,0.0,0.9946836829185486
YPL23,YCR00,0,-0.4683347,0.0,0.0,1870.0,11.0,0.9941520690917969,0.0,1.0,0.0,0.9941520690917969
YPL23,YLR33,0,-0.4683347,0.0,0.0,1869.0,12.0,0.9936203956604004,0.0,1.0,0.0,0.9936203956604004
YPL23,YGR06,0,-0.4683347,0.0,0.0,1868.0,13.0,0.9930887818336487,0.0,1.0,0.0,0.9930887818336487
YPL23,YGR01,0,-0.4683347,0.0,0.0,1867.0,14.0,0.992557168006897,0.0,1.0,0.0,0.992557168006897
YPL23,YMR10,0,-0.4683347,0.0,0.0,1866.0,15.0,0.9920254945755005,0.0,1.0,0.0,0.9920254945755005
YPL23,YIL05,0,-0.4683347,0.0,0.0,1865.0,16.0,0.9914938807487488,0.0,1.0,0.0,0.9914938807487488
YPL23,YMR12,0,-0.4683347,0.0,0.0,1864.0,17.0,0.9909622669219971,0.0,1.0,0.0,0.9909622669219971
YPL23,YPL15,0,-0.4683347,0.0,0.0,1863.0,18.0,0.9904305934906006,0.0,1.0,0.0,0.9904305934906006
YPL24,YKL12,0,-0.4683347,0.0,0.0,1862.0,19.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YPL24,YKL14,0,-0.4683347,0.0,0.0,1861.0,20.0,0.9893673658370972,0.0,1.0,0.0,0.9893673658370972
YPL24,YER06,0,-0.4683347,0.0,0.0,1860.0,21.0,0.9888357520103455,0.0,1.0,0.0,0.9888357520103455
YPL24,YPL05,0,-0.4683347,0.0,0.0,1859.0,22.0,0.988304078578949,0.0,1.0,0.0,0.988304078578949
YPL24,YLR13,0,-0.4683347,0.0,0.0,1858.0,23.0,0.9877724647521973,0.0,1.0,0.0,0.9877724647521973
YPL24,YOR00,0,-0.4683347,0.0,0.0,1857.0,24.0,0.9872408509254456,0.0,1.0,0.0,0.9872408509254456
YPL24,YBR26,0,-0.4683347,0.0,0.0,1856.0,25.0,0.9867091774940491,0.0,1.0,0.0,0.9867091774940491
YPL24,YOR29,0,-0.4683347,0.0,0.0,1855.0,26.0,0.9861775636672974,0.0,1.0,0.0,0.9861775636672974
YPL24,YIL15,0,-0.4683347,0.0,0.0,1854.0,27.0,0.9856459498405457,0.0,1.0,0.0,0.9856459498405457
