Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL09,YJR14,0,0.020158716,0.0,0.0,22175.0,1.0,0.999954879283905,0.0,1.0,0.0,0.999954879283905
YDL09,YDL09,0,0.020158716,0.0,0.0,22174.0,2.0,0.9999098181724548,0.0,1.0,0.0,0.9999098181724548
YDL09,YDR48,0,0.020158716,0.0,0.0,22173.0,3.0,0.9998646974563599,0.0,1.0,0.0,0.9998646974563599
YDL09,YBR24,0,0.020158716,0.0,0.0,22172.0,4.0,0.9998196363449097,0.0,1.0,0.0,0.9998196363449097
YDL09,YPR18,0,0.020158716,0.0,0.0,22171.0,5.0,0.9997745156288147,0.0,1.0,0.0,0.9997745156288147
YDL09,YER00,0,0.020158716,0.0,0.0,22170.0,6.0,0.9997294545173645,0.0,1.0,0.0,0.9997294545173645
YDL09,YJR13,0,0.020158716,0.0,0.0,22169.0,7.0,0.9996843338012695,0.0,1.0,0.0,0.9996843338012695
YDL09,YML01,0,0.020158716,0.0,0.0,22168.0,8.0,0.9996392726898193,0.0,1.0,0.0,0.9996392726898193
YDL09,YEL00,0,0.020158716,0.0,0.0,22167.0,9.0,0.9995941519737244,0.0,1.0,0.0,0.9995941519737244
YDL09,YAL02,0,0.020158716,0.0,0.0,22166.0,10.0,0.9995490908622742,0.0,1.0,0.0,0.9995490908622742
YDL09,YJL18,0,0.020158716,0.0,0.0,22165.0,11.0,0.9995039701461792,0.0,1.0,0.0,0.9995039701461792
YDL09,YBR01,0,0.020158716,0.0,0.0,22164.0,12.0,0.9994588494300842,0.0,1.0,0.0,0.9994588494300842
YDL09,YPL22,0,0.020158716,0.0,0.0,22163.0,13.0,0.999413788318634,0.0,1.0,0.0,0.999413788318634
YDL09,YGL22,0,0.020158716,0.0,0.0,22162.0,14.0,0.9993686676025391,0.0,1.0,0.0,0.9993686676025391
YDL09,YOR33,0,0.020158716,0.0,0.0,22161.0,15.0,0.9993236064910889,0.0,1.0,0.0,0.9993236064910889
YDL09,YOR06,0,0.020158716,0.0,0.0,22160.0,16.0,0.9992784857749939,0.0,1.0,0.0,0.9992784857749939
YDL09,YDL19,0,0.020158716,0.0,0.0,22159.0,17.0,0.9992334246635437,0.0,1.0,0.0,0.9992334246635437
YDL09,YIL04,0,0.020158716,0.0,0.0,22158.0,18.0,0.9991883039474487,0.0,1.0,0.0,0.9991883039474487
YDL09,YOR09,0,0.020158716,0.0,0.0,22157.0,19.0,0.9991432428359985,0.0,1.0,0.0,0.9991432428359985
YDL09,YPL05,0,0.020158716,0.0,0.0,22156.0,20.0,0.9990981221199036,0.0,1.0,0.0,0.9990981221199036
YDL09,YBR00,0,0.020158716,0.0,0.0,22155.0,21.0,0.9990530014038086,0.0,1.0,0.0,0.9990530014038086
YDL09,YNL21,0,0.020158716,0.0,0.0,22154.0,22.0,0.9990079402923584,0.0,1.0,0.0,0.9990079402923584
YDL09,YOR10,0,0.020158716,0.0,0.0,22153.0,23.0,0.9989628195762634,0.0,1.0,0.0,0.9989628195762634
YDL09,YPL05,0,0.020158716,0.0,0.0,22152.0,24.0,0.9989177584648132,0.0,1.0,0.0,0.9989177584648132
YDL09,YOR08,0,0.020158716,0.0,0.0,22151.0,25.0,0.9988726377487183,0.0,1.0,0.0,0.9988726377487183
YDL09,YIL01,0,0.020158716,0.0,0.0,22150.0,26.0,0.9988275766372681,0.0,1.0,0.0,0.9988275766372681
YDL09,YNL02,0,0.020158716,0.0,0.0,22149.0,27.0,0.9987824559211731,0.0,1.0,0.0,0.9987824559211731
YDL09,YMR10,0,0.020158716,0.0,0.0,22148.0,28.0,0.9987373948097229,0.0,1.0,0.0,0.9987373948097229
YDL09,YDR30,0,0.020158716,0.0,0.0,22147.0,29.0,0.9986922740936279,0.0,1.0,0.0,0.9986922740936279
YDL09,YBR19,0,0.020158716,0.0,0.0,22146.0,30.0,0.9986472129821777,0.0,1.0,0.0,0.9986472129821777
YDL09,YGR22,0,0.020158716,0.0,0.0,22145.0,31.0,0.9986020922660828,0.0,1.0,0.0,0.9986020922660828
YDL09,YER00,0,0.020158716,0.0,0.0,22144.0,32.0,0.9985569715499878,0.0,1.0,0.0,0.9985569715499878
YDL09,YNR03,0,0.020158716,0.0,0.0,22143.0,33.0,0.9985119104385376,0.0,1.0,0.0,0.9985119104385376
YDL09,YGR19,0,0.020158716,0.0,0.0,22142.0,34.0,0.9984667897224426,0.0,1.0,0.0,0.9984667897224426
YDL09,YJL18,0,0.020158716,0.0,0.0,22141.0,35.0,0.9984217286109924,0.0,1.0,0.0,0.9984217286109924
YDL09,YOR00,0,0.020158716,0.0,0.0,22140.0,36.0,0.9983766078948975,0.0,1.0,0.0,0.9983766078948975
YDL09,YOR32,0,0.020158716,0.0,0.0,22139.0,37.0,0.9983315467834473,0.0,1.0,0.0,0.9983315467834473
YDL09,YGL25,0,0.020158716,0.0,0.0,22138.0,38.0,0.9982864260673523,0.0,1.0,0.0,0.9982864260673523
YDL09,YBR11,0,0.020158716,0.0,0.0,22137.0,39.0,0.9982413649559021,0.0,1.0,0.0,0.9982413649559021
YDL09,YGL06,0,0.020158716,0.0,0.0,22136.0,40.0,0.9981962442398071,0.0,1.0,0.0,0.9981962442398071
YDL09,YJL13,0,0.020158716,0.0,0.0,22135.0,41.0,0.9981511831283569,0.0,1.0,0.0,0.9981511831283569
YDL09,YJL00,0,0.020158716,0.0,0.0,22134.0,42.0,0.998106062412262,0.0,1.0,0.0,0.998106062412262
YDL09,YJR06,0,0.020158716,0.0,0.0,22133.0,43.0,0.998060941696167,0.0,1.0,0.0,0.998060941696167
YDL09,YNR05,0,0.020158716,0.0,0.0,22132.0,44.0,0.9980158805847168,0.0,1.0,0.0,0.9980158805847168
YDL09,YBR20,0,0.020158716,0.0,0.0,22131.0,45.0,0.9979707598686218,0.0,1.0,0.0,0.9979707598686218
YDL09,YNL04,0,0.020158716,0.0,0.0,22130.0,46.0,0.9979256987571716,0.0,1.0,0.0,0.9979256987571716
YDL09,YDR41,0,0.020158716,0.0,0.0,22129.0,47.0,0.9978805780410767,0.0,1.0,0.0,0.9978805780410767
YDL09,YLR05,0,0.020158716,0.0,0.0,22128.0,48.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YDL09,YDL05,0,0.020158716,0.0,0.0,22127.0,49.0,0.9977903962135315,0.0,1.0,0.0,0.9977903962135315
YDL09,YMR14,0,0.020158716,0.0,0.0,22126.0,50.0,0.9977453351020813,0.0,1.0,0.0,0.9977453351020813
YDL09,YMR01,0,0.020158716,0.0,0.0,22125.0,51.0,0.9977002143859863,0.0,1.0,0.0,0.9977002143859863
YDL09,YGL02,0,0.020158716,0.0,0.0,22124.0,52.0,0.9976550936698914,0.0,1.0,0.0,0.9976550936698914
YDL09,YGR03,0,0.020158716,0.0,0.0,22123.0,53.0,0.9976100325584412,0.0,1.0,0.0,0.9976100325584412
