Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL05,YFR02,0,-0.2578593,0.0,0.0,4784.0,1.0,0.9997910261154175,0.0,1.0,0.0,0.9997910261154175
YBL05,YNL05,0,-0.2578593,0.0,0.0,4783.0,2.0,0.999582052230835,0.0,1.0,0.0,0.999582052230835
YBL05,YBL04,0,-0.2578593,0.0,0.0,4782.0,3.0,0.9993730187416077,0.0,1.0,0.0,0.9993730187416077
YBL05,YDL00,0,-0.2578593,0.0,0.0,4781.0,4.0,0.9991640448570251,0.0,1.0,0.0,0.9991640448570251
YBL05,YDL23,0,-0.2578593,0.0,0.0,4780.0,5.0,0.9989550709724426,0.0,1.0,0.0,0.9989550709724426
YBL05,YAL01,0,-0.2578593,0.0,0.0,4779.0,6.0,0.9987460970878601,0.0,1.0,0.0,0.9987460970878601
YBL05,YOR09,0,-0.2578593,0.0,0.0,4778.0,7.0,0.9985371232032776,0.0,1.0,0.0,0.9985371232032776
YBL05,YER08,0,-0.2578593,0.0,0.0,4777.0,8.0,0.9983280897140503,0.0,1.0,0.0,0.9983280897140503
YBL05,YLL01,0,-0.2578593,0.0,0.0,4776.0,9.0,0.9981191158294678,0.0,1.0,0.0,0.9981191158294678
YBL05,YNL05,0,-0.2578593,0.0,0.0,4775.0,10.0,0.9979101419448853,0.0,1.0,0.0,0.9979101419448853
YBL05,YIR02,0,-0.2578593,0.0,0.0,4774.0,11.0,0.9977011680603027,0.0,1.0,0.0,0.9977011680603027
YBL05,YLR36,0,-0.2578593,0.0,0.0,4773.0,12.0,0.9974921345710754,0.0,1.0,0.0,0.9974921345710754
YBL05,YCR07,0,-0.2578593,0.0,0.0,4772.0,13.0,0.9972831606864929,0.0,1.0,0.0,0.9972831606864929
YBL05,YIL11,0,-0.2578593,0.0,0.0,4771.0,14.0,0.9970741868019104,0.0,1.0,0.0,0.9970741868019104
YBL05,YNL09,0,-0.2578593,0.0,0.0,4770.0,15.0,0.9968652129173279,0.0,1.0,0.0,0.9968652129173279
YBL05,YNL03,0,-0.2578593,0.0,0.0,4769.0,16.0,0.9966562390327454,0.0,1.0,0.0,0.9966562390327454
YBL05,YDR06,0,-0.2578593,0.0,0.0,4768.0,17.0,0.9964472055435181,0.0,1.0,0.0,0.9964472055435181
YBL05,YHR07,0,-0.2578593,0.0,0.0,4767.0,18.0,0.9962382316589355,0.0,1.0,0.0,0.9962382316589355
YBL05,YNL20,0,-0.2578593,0.0,0.0,4766.0,19.0,0.996029257774353,0.0,1.0,0.0,0.996029257774353
YBL05,YNL12,0,-0.2578593,0.0,0.0,4765.0,20.0,0.9958202838897705,0.0,1.0,0.0,0.9958202838897705
YBL05,YGR12,0,-0.2578593,0.0,0.0,4764.0,21.0,0.995611310005188,0.0,1.0,0.0,0.995611310005188
YBL05,YLR01,0,-0.2578593,0.0,0.0,4763.0,22.0,0.9954022765159607,0.0,1.0,0.0,0.9954022765159607
YBL05,YOR20,0,-0.2578593,0.0,0.0,4762.0,23.0,0.9951933026313782,0.0,1.0,0.0,0.9951933026313782
YBL05,YPR07,0,-0.2578593,0.0,0.0,4761.0,24.0,0.9949843287467957,0.0,1.0,0.0,0.9949843287467957
