Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR09,YGR15,0,-0.30508482,0.0,0.0,1880.0,1.0,0.9994683861732483,0.0,1.0,0.0,0.9994683861732483
YKR09,YNL28,0,-0.30508482,0.0,0.0,1879.0,2.0,0.9989367127418518,0.0,1.0,0.0,0.9989367127418518
YKR09,YBR20,0,-0.30508482,0.0,0.0,1878.0,3.0,0.9984050989151001,0.0,1.0,0.0,0.9984050989151001
YKR09,YIL12,0,-0.30508482,0.0,0.0,1877.0,4.0,0.9978734850883484,0.0,1.0,0.0,0.9978734850883484
YKR09,YPR15,0,-0.30508482,0.0,0.0,1876.0,5.0,0.9973418116569519,0.0,1.0,0.0,0.9973418116569519
YKR09,YDL24,0,-0.30508482,0.0,0.0,1875.0,6.0,0.9968101978302002,0.0,1.0,0.0,0.9968101978302002
YKR09,YJL20,0,-0.30508482,0.0,0.0,1874.0,7.0,0.9962785840034485,0.0,1.0,0.0,0.9962785840034485
YKR09,YER14,0,-0.30508482,0.0,0.0,1873.0,8.0,0.9957469701766968,0.0,1.0,0.0,0.9957469701766968
YKR09,YGL01,0,-0.30508482,0.0,0.0,1872.0,9.0,0.9952152967453003,0.0,1.0,0.0,0.9952152967453003
YKR09,YGR05,0,-0.30508482,0.0,0.0,1871.0,10.0,0.9946836829185486,0.0,1.0,0.0,0.9946836829185486
YKR09,YGL10,0,-0.30508482,0.0,0.0,1870.0,11.0,0.9941520690917969,0.0,1.0,0.0,0.9941520690917969
YKR09,YCR08,0,-0.30508482,0.0,0.0,1869.0,12.0,0.9936203956604004,0.0,1.0,0.0,0.9936203956604004
YKR09,YBL10,0,-0.30508482,0.0,0.0,1868.0,13.0,0.9930887818336487,0.0,1.0,0.0,0.9930887818336487
YKR09,YER11,0,-0.30508482,0.0,0.0,1867.0,14.0,0.992557168006897,0.0,1.0,0.0,0.992557168006897
YKR09,YBL08,0,-0.30508482,0.0,0.0,1866.0,15.0,0.9920254945755005,0.0,1.0,0.0,0.9920254945755005
YKR09,YGR01,0,-0.30508482,0.0,0.0,1865.0,16.0,0.9914938807487488,0.0,1.0,0.0,0.9914938807487488
YKR09,YDR42,0,-0.30508482,0.0,0.0,1864.0,17.0,0.9909622669219971,0.0,1.0,0.0,0.9909622669219971
YKR09,YMR03,0,-0.30508482,0.0,0.0,1863.0,18.0,0.9904305934906006,0.0,1.0,0.0,0.9904305934906006
YGR15,YNL28,0,-0.30508482,0.0,0.0,1862.0,19.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YGR15,YBR20,0,-0.30508482,0.0,0.0,1861.0,20.0,0.9893673658370972,0.0,1.0,0.0,0.9893673658370972
YGR15,YIL12,0,-0.30508482,0.0,0.0,1860.0,21.0,0.9888357520103455,0.0,1.0,0.0,0.9888357520103455
YGR15,YPR15,0,-0.30508482,0.0,0.0,1859.0,22.0,0.988304078578949,0.0,1.0,0.0,0.988304078578949
YGR15,YDL24,0,-0.30508482,0.0,0.0,1858.0,23.0,0.9877724647521973,0.0,1.0,0.0,0.9877724647521973
YGR15,YJL20,0,-0.30508482,0.0,0.0,1857.0,24.0,0.9872408509254456,0.0,1.0,0.0,0.9872408509254456
YGR15,YER14,0,-0.30508482,0.0,0.0,1856.0,25.0,0.9867091774940491,0.0,1.0,0.0,0.9867091774940491
YGR15,YGL01,0,-0.30508482,0.0,0.0,1855.0,26.0,0.9861775636672974,0.0,1.0,0.0,0.9861775636672974
YGR15,YGR05,0,-0.30508482,0.0,0.0,1854.0,27.0,0.9856459498405457,0.0,1.0,0.0,0.9856459498405457
YGR15,YGL10,0,-0.30508482,0.0,0.0,1853.0,28.0,0.9851142764091492,0.0,1.0,0.0,0.9851142764091492
YGR15,YCR08,0,-0.30508482,0.0,0.0,1852.0,29.0,0.9845826625823975,0.0,1.0,0.0,0.9845826625823975
YGR15,YBL10,0,-0.30508482,0.0,0.0,1851.0,30.0,0.9840510487556458,0.0,1.0,0.0,0.9840510487556458
YGR15,YER11,0,-0.30508482,0.0,0.0,1850.0,31.0,0.9835193753242493,0.0,1.0,0.0,0.9835193753242493
YGR15,YBL08,0,-0.30508482,0.0,0.0,1849.0,32.0,0.9829877614974976,0.0,1.0,0.0,0.9829877614974976
