Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR10,YCR03,0,-0.39451015,0.0,0.0,1000.0,1.0,0.9990010261535645,0.0,1.0,0.0,0.9990010261535645
YBR10,YNL12,0,-0.39451015,0.0,0.0,999.0,2.0,0.9980019927024841,0.0,1.0,0.0,0.9980019927024841
YBR10,YDR17,0,-0.39451015,0.0,0.0,998.0,3.0,0.9970030188560486,0.0,1.0,0.0,0.9970030188560486
YBR10,YIL12,0,-0.39451015,0.0,0.0,997.0,4.0,0.9960039854049683,0.0,1.0,0.0,0.9960039854049683
YBR10,YOL07,0,-0.39451015,0.0,0.0,996.0,5.0,0.9950050115585327,0.0,1.0,0.0,0.9950050115585327
YBR10,YNL13,0,-0.39451015,0.0,0.0,995.0,6.0,0.9940059781074524,0.0,1.0,0.0,0.9940059781074524
YBR10,YFL04,0,-0.39451015,0.0,0.0,994.0,7.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YBR10,YMR03,0,-0.39451015,0.0,0.0,993.0,8.0,0.9920079708099365,0.0,1.0,0.0,0.9920079708099365
YBR10,YCR02,0,-0.39451015,0.0,0.0,992.0,9.0,0.991008996963501,0.0,1.0,0.0,0.991008996963501
YBR10,YJL04,0,-0.39451015,0.0,0.0,991.0,10.0,0.9900099635124207,0.0,1.0,0.0,0.9900099635124207
YBR10,YAR01,0,-0.39451015,0.0,0.0,990.0,11.0,0.9890109896659851,0.0,1.0,0.0,0.9890109896659851
YBR10,YJL17,0,-0.39451015,0.0,0.0,989.0,12.0,0.9880120158195496,0.0,1.0,0.0,0.9880120158195496
YBR10,YKL20,0,-0.39451015,0.0,0.0,988.0,13.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YCR03,YNL12,0,-0.39451015,0.0,0.0,987.0,14.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YCR03,YDR17,0,-0.39451015,0.0,0.0,986.0,15.0,0.9850149750709534,0.0,1.0,0.0,0.9850149750709534
