Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL21,YKL16,0,-0.09599088,0.0,0.0,9932.0,1.0,0.9998993277549744,0.0,1.0,0.0,0.9998993277549744
YNL21,YLL04,0,-0.09599088,0.0,0.0,9931.0,2.0,0.9997986555099487,0.0,1.0,0.0,0.9997986555099487
YNL21,YOR14,0,-0.09599088,0.0,0.0,9930.0,3.0,0.9996979832649231,0.0,1.0,0.0,0.9996979832649231
YNL21,YDR51,0,-0.09599088,0.0,0.0,9929.0,4.0,0.9995973110198975,0.0,1.0,0.0,0.9995973110198975
YNL21,YGL21,0,-0.09599088,0.0,0.0,9928.0,5.0,0.9994966387748718,0.0,1.0,0.0,0.9994966387748718
YNL21,YPR08,0,-0.09599088,0.0,0.0,9927.0,6.0,0.9993959665298462,0.0,1.0,0.0,0.9993959665298462
YNL21,YPR02,0,-0.09599088,0.0,0.0,9926.0,7.0,0.9992952942848206,0.0,1.0,0.0,0.9992952942848206
YNL21,YMR01,0,-0.09599088,0.0,0.0,9925.0,8.0,0.9991946220397949,0.0,1.0,0.0,0.9991946220397949
YNL21,YOL06,0,-0.09599088,0.0,0.0,9924.0,9.0,0.9990939497947693,0.0,1.0,0.0,0.9990939497947693
YNL21,YML05,0,-0.09599088,0.0,0.0,9923.0,10.0,0.9989932775497437,0.0,1.0,0.0,0.9989932775497437
YNL21,YNL31,0,-0.09599088,0.0,0.0,9922.0,11.0,0.998892605304718,0.0,1.0,0.0,0.998892605304718
YNL21,YBR21,0,-0.09599088,0.0,0.0,9921.0,12.0,0.9987919330596924,0.0,1.0,0.0,0.9987919330596924
YNL21,YML09,0,-0.09599088,0.0,0.0,9920.0,13.0,0.9986912608146667,0.0,1.0,0.0,0.9986912608146667
YNL21,YAL00,0,-0.09599088,0.0,0.0,9919.0,14.0,0.9985905289649963,0.0,1.0,0.0,0.9985905289649963
YNL21,YNL31,0,-0.09599088,0.0,0.0,9918.0,15.0,0.9984898567199707,0.0,1.0,0.0,0.9984898567199707
YNL21,YOL00,0,-0.09599088,0.0,0.0,9917.0,16.0,0.9983891844749451,0.0,1.0,0.0,0.9983891844749451
YNL21,YJR12,0,-0.09599088,0.0,0.0,9916.0,17.0,0.9982885122299194,0.0,1.0,0.0,0.9982885122299194
YNL21,YBL02,0,-0.09599088,0.0,0.0,9915.0,18.0,0.9981878399848938,0.0,1.0,0.0,0.9981878399848938
YNL21,YDR21,0,-0.09599088,0.0,0.0,9914.0,19.0,0.9980871677398682,0.0,1.0,0.0,0.9980871677398682
YNL21,YKL05,0,-0.09599088,0.0,0.0,9913.0,20.0,0.9979864954948425,0.0,1.0,0.0,0.9979864954948425
YNL21,YOR21,0,-0.09599088,0.0,0.0,9912.0,21.0,0.9978858232498169,0.0,1.0,0.0,0.9978858232498169
YNL21,YGR13,0,-0.09599088,0.0,0.0,9911.0,22.0,0.9977851510047913,0.0,1.0,0.0,0.9977851510047913
YNL21,YLR36,0,-0.09599088,0.0,0.0,9910.0,23.0,0.9976844787597656,0.0,1.0,0.0,0.9976844787597656
YNL21,YDR39,0,-0.09599088,0.0,0.0,9909.0,24.0,0.99758380651474,0.0,1.0,0.0,0.99758380651474
YNL21,YER12,0,-0.09599088,0.0,0.0,9908.0,25.0,0.9974831342697144,0.0,1.0,0.0,0.9974831342697144
YNL21,YMR00,0,-0.09599088,0.0,0.0,9907.0,26.0,0.9973824620246887,0.0,1.0,0.0,0.9973824620246887
YNL21,YLL00,0,-0.09599088,0.0,0.0,9906.0,27.0,0.9972817897796631,0.0,1.0,0.0,0.9972817897796631
YNL21,YGR23,0,-0.09599088,0.0,0.0,9905.0,28.0,0.9971811175346375,0.0,1.0,0.0,0.9971811175346375
