Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR16,YGR16,0,-0.61095285,0.0,0.0,9019.0,1.0,0.9998891353607178,0.0,1.0,0.0,0.9998891353607178
YPR16,YOR36,0,-0.61095285,0.0,0.0,9018.0,2.0,0.9997782707214355,0.0,1.0,0.0,0.9997782707214355
YPR16,YPR04,0,-0.61095285,0.0,0.0,9017.0,3.0,0.9996674060821533,0.0,1.0,0.0,0.9996674060821533
YPR16,YOR27,0,-0.61095285,0.0,0.0,9016.0,4.0,0.9995565414428711,0.0,1.0,0.0,0.9995565414428711
YPR16,YLR29,0,-0.61095285,0.0,0.0,9015.0,5.0,0.9994456768035889,0.0,1.0,0.0,0.9994456768035889
YPR16,YOR26,0,-0.61095285,0.0,0.0,9014.0,6.0,0.9993348121643066,0.0,1.0,0.0,0.9993348121643066
YPR16,YOL02,0,-0.61095285,0.0,0.0,9013.0,7.0,0.9992239475250244,0.0,1.0,0.0,0.9992239475250244
YPR16,YER02,0,-0.61095285,0.0,0.0,9012.0,8.0,0.9991130828857422,0.0,1.0,0.0,0.9991130828857422
YPR16,YJR01,0,-0.61095285,0.0,0.0,9011.0,9.0,0.99900221824646,0.0,1.0,0.0,0.99900221824646
YPR16,YLR19,0,-0.61095285,0.0,0.0,9010.0,10.0,0.9988913536071777,0.0,1.0,0.0,0.9988913536071777
YPR16,YBL01,0,-0.61095285,0.0,0.0,9009.0,11.0,0.9987804889678955,0.0,1.0,0.0,0.9987804889678955
YPR16,YMR30,0,-0.61095285,0.0,0.0,9008.0,12.0,0.9986696243286133,0.0,1.0,0.0,0.9986696243286133
YPR16,YOR20,0,-0.61095285,0.0,0.0,9007.0,13.0,0.998558759689331,0.0,1.0,0.0,0.998558759689331
YPR16,YKR02,0,-0.61095285,0.0,0.0,9006.0,14.0,0.9984478950500488,0.0,1.0,0.0,0.9984478950500488
YPR16,YGL17,0,-0.61095285,0.0,0.0,9005.0,15.0,0.9983370304107666,0.0,1.0,0.0,0.9983370304107666
YPR16,YKL13,0,-0.61095285,0.0,0.0,9004.0,16.0,0.9982261657714844,0.0,1.0,0.0,0.9982261657714844
YPR16,YNL00,0,-0.61095285,0.0,0.0,9003.0,17.0,0.9981153011322021,0.0,1.0,0.0,0.9981153011322021
YPR16,YER15,0,-0.61095285,0.0,0.0,9002.0,18.0,0.9980044364929199,0.0,1.0,0.0,0.9980044364929199
YPR16,YPL23,0,-0.61095285,0.0,0.0,9001.0,19.0,0.9978935718536377,0.0,1.0,0.0,0.9978935718536377
YPR16,YAL03,0,-0.61095285,0.0,0.0,9000.0,20.0,0.9977827072143555,0.0,1.0,0.0,0.9977827072143555
YPR16,YEL03,0,-0.61095285,0.0,0.0,8999.0,21.0,0.9976718425750732,0.0,1.0,0.0,0.9976718425750732
YPR16,YGL04,0,-0.61095285,0.0,0.0,8998.0,22.0,0.997560977935791,0.0,1.0,0.0,0.997560977935791
YPR16,YGR08,0,-0.61095285,0.0,0.0,8997.0,23.0,0.9974501132965088,0.0,1.0,0.0,0.9974501132965088
YPR16,YNL24,0,-0.61095285,0.0,0.0,8996.0,24.0,0.9973392486572266,0.0,1.0,0.0,0.9973392486572266
YPR16,YDR21,0,-0.61095285,0.0,0.0,8995.0,25.0,0.9972283840179443,0.0,1.0,0.0,0.9972283840179443
YPR16,YDR42,0,-0.61095285,0.0,0.0,8994.0,26.0,0.9971175193786621,0.0,1.0,0.0,0.9971175193786621
YPR16,YJR00,0,-0.61095285,0.0,0.0,8993.0,27.0,0.9970066547393799,0.0,1.0,0.0,0.9970066547393799
YPR16,YMR26,0,-0.61095285,0.0,0.0,8992.0,28.0,0.9968957901000977,0.0,1.0,0.0,0.9968957901000977
YPR16,YDR11,0,-0.61095285,0.0,0.0,8991.0,29.0,0.9967849254608154,0.0,1.0,0.0,0.9967849254608154
YPR16,YMR14,0,-0.61095285,0.0,0.0,8990.0,30.0,0.9966740608215332,0.0,1.0,0.0,0.9966740608215332
YPR16,YDR09,0,-0.61095285,0.0,0.0,8989.0,31.0,0.996563196182251,0.0,1.0,0.0,0.996563196182251
YPR16,YOL13,0,-0.61095285,0.0,0.0,8988.0,32.0,0.9964523315429688,0.0,1.0,0.0,0.9964523315429688
YPR16,YKR05,0,-0.61095285,0.0,0.0,8987.0,33.0,0.9963414669036865,0.0,1.0,0.0,0.9963414669036865
