Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL06,YAL05,0,-0.5109103,0.0,0.0,3860.0,1.0,0.9997410178184509,0.0,1.0,0.0,0.9997410178184509
YDL06,YGR00,0,-0.5109103,0.0,0.0,3859.0,2.0,0.9994819760322571,0.0,1.0,0.0,0.9994819760322571
YDL06,YPL14,0,-0.5109103,0.0,0.0,3858.0,3.0,0.999222993850708,0.0,1.0,0.0,0.999222993850708
YDL06,YGR07,0,-0.5109103,0.0,0.0,3857.0,4.0,0.9989640116691589,0.0,1.0,0.0,0.9989640116691589
YDL06,YDR21,0,-0.5109103,0.0,0.0,3856.0,5.0,0.9987049698829651,0.0,1.0,0.0,0.9987049698829651
YDL06,YDR47,0,-0.5109103,0.0,0.0,3855.0,6.0,0.998445987701416,0.0,1.0,0.0,0.998445987701416
YDL06,YPL11,0,-0.5109103,0.0,0.0,3854.0,7.0,0.9981870055198669,0.0,1.0,0.0,0.9981870055198669
YDL06,YKR00,0,-0.5109103,0.0,0.0,3853.0,8.0,0.9979280233383179,0.0,1.0,0.0,0.9979280233383179
YDL06,YIL06,0,-0.5109103,0.0,0.0,3852.0,9.0,0.997668981552124,0.0,1.0,0.0,0.997668981552124
YDL06,YPR12,0,-0.5109103,0.0,0.0,3851.0,10.0,0.997409999370575,0.0,1.0,0.0,0.997409999370575
YDL06,YKL18,0,-0.5109103,0.0,0.0,3850.0,11.0,0.9971510171890259,0.0,1.0,0.0,0.9971510171890259
YDL06,YGR13,0,-0.5109103,0.0,0.0,3849.0,12.0,0.996891975402832,0.0,1.0,0.0,0.996891975402832
YDL06,YNL32,0,-0.5109103,0.0,0.0,3848.0,13.0,0.996632993221283,0.0,1.0,0.0,0.996632993221283
YDL06,YLR32,0,-0.5109103,0.0,0.0,3847.0,14.0,0.9963740110397339,0.0,1.0,0.0,0.9963740110397339
YDL06,YLL00,0,-0.5109103,0.0,0.0,3846.0,15.0,0.99611496925354,0.0,1.0,0.0,0.99611496925354
YDL06,YHR15,0,-0.5109103,0.0,0.0,3845.0,16.0,0.995855987071991,0.0,1.0,0.0,0.995855987071991
YDL06,YOL04,0,-0.5109103,0.0,0.0,3844.0,17.0,0.9955970048904419,0.0,1.0,0.0,0.9955970048904419
YDL06,YDR32,0,-0.5109103,0.0,0.0,3843.0,18.0,0.9953380227088928,0.0,1.0,0.0,0.9953380227088928
YDL06,YCL05,0,-0.5109103,0.0,0.0,3842.0,19.0,0.995078980922699,0.0,1.0,0.0,0.995078980922699
YDL06,YKL19,0,-0.5109103,0.0,0.0,3841.0,20.0,0.9948199987411499,0.0,1.0,0.0,0.9948199987411499
YDL06,YOL14,0,-0.5109103,0.0,0.0,3840.0,21.0,0.9945610165596008,0.0,1.0,0.0,0.9945610165596008
YDL06,YOR19,0,-0.5109103,0.0,0.0,3839.0,22.0,0.994301974773407,0.0,1.0,0.0,0.994301974773407
YDL06,YBR16,0,-0.5109103,0.0,0.0,3838.0,23.0,0.9940429925918579,0.0,1.0,0.0,0.9940429925918579
YDL06,YKL02,0,-0.5109103,0.0,0.0,3837.0,24.0,0.9937840104103088,0.0,1.0,0.0,0.9937840104103088
YDL06,YDR26,0,-0.5109103,0.0,0.0,3836.0,25.0,0.993524968624115,0.0,1.0,0.0,0.993524968624115
YDL06,YGL11,0,-0.5109103,0.0,0.0,3835.0,26.0,0.9932659864425659,0.0,1.0,0.0,0.9932659864425659
YAL05,YGR00,0,-0.5109103,0.0,0.0,3834.0,27.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YAL05,YPL14,0,-0.5109103,0.0,0.0,3833.0,28.0,0.9927480220794678,0.0,1.0,0.0,0.9927480220794678
YAL05,YGR07,0,-0.5109103,0.0,0.0,3832.0,29.0,0.9924889802932739,0.0,1.0,0.0,0.9924889802932739
YAL05,YDR21,0,-0.5109103,0.0,0.0,3831.0,30.0,0.9922299981117249,0.0,1.0,0.0,0.9922299981117249
YAL05,YDR47,0,-0.5109103,0.0,0.0,3830.0,31.0,0.9919710159301758,0.0,1.0,0.0,0.9919710159301758
YAL05,YPL11,0,-0.5109103,0.0,0.0,3829.0,32.0,0.9917119741439819,0.0,1.0,0.0,0.9917119741439819
YAL05,YKR00,0,-0.5109103,0.0,0.0,3828.0,33.0,0.9914529919624329,0.0,1.0,0.0,0.9914529919624329
YAL05,YIL06,0,-0.5109103,0.0,0.0,3827.0,34.0,0.9911940097808838,0.0,1.0,0.0,0.9911940097808838
YAL05,YPR12,0,-0.5109103,0.0,0.0,3826.0,35.0,0.9909349679946899,0.0,1.0,0.0,0.9909349679946899
YAL05,YKL18,0,-0.5109103,0.0,0.0,3825.0,36.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YAL05,YGR13,0,-0.5109103,0.0,0.0,3824.0,37.0,0.9904170036315918,0.0,1.0,0.0,0.9904170036315918
YAL05,YNL32,0,-0.5109103,0.0,0.0,3823.0,38.0,0.990157961845398,0.0,1.0,0.0,0.990157961845398
YAL05,YLR32,0,-0.5109103,0.0,0.0,3822.0,39.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YAL05,YLL00,0,-0.5109103,0.0,0.0,3821.0,40.0,0.9896399974822998,0.0,1.0,0.0,0.9896399974822998
YAL05,YHR15,0,-0.5109103,0.0,0.0,3820.0,41.0,0.9893810153007507,0.0,1.0,0.0,0.9893810153007507
YAL05,YOL04,0,-0.5109103,0.0,0.0,3819.0,42.0,0.9891219735145569,0.0,1.0,0.0,0.9891219735145569
YAL05,YDR32,0,-0.5109103,0.0,0.0,3818.0,43.0,0.9888629913330078,0.0,1.0,0.0,0.9888629913330078
YAL05,YCL05,0,-0.5109103,0.0,0.0,3817.0,44.0,0.9886040091514587,0.0,1.0,0.0,0.9886040091514587
YAL05,YKL19,0,-0.5109103,0.0,0.0,3816.0,45.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YAL05,YOL14,0,-0.5109103,0.0,0.0,3815.0,46.0,0.9880859851837158,0.0,1.0,0.0,0.9880859851837158
YAL05,YOR19,0,-0.5109103,0.0,0.0,3814.0,47.0,0.9878270030021667,0.0,1.0,0.0,0.9878270030021667
YAL05,YBR16,0,-0.5109103,0.0,0.0,3813.0,48.0,0.9875679612159729,0.0,1.0,0.0,0.9875679612159729
YAL05,YKL02,0,-0.5109103,0.0,0.0,3812.0,49.0,0.9873089790344238,0.0,1.0,0.0,0.9873089790344238
YAL05,YDR26,0,-0.5109103,0.0,0.0,3811.0,50.0,0.9870499968528748,0.0,1.0,0.0,0.9870499968528748
YAL05,YGL11,0,-0.5109103,0.0,0.0,3810.0,51.0,0.9867910146713257,0.0,1.0,0.0,0.9867910146713257
YGR00,YPL14,0,-0.5109103,0.0,0.0,3809.0,52.0,0.9865319728851318,0.0,1.0,0.0,0.9865319728851318
YGR00,YGR07,0,-0.5109103,0.0,0.0,3808.0,53.0,0.9862729907035828,0.0,1.0,0.0,0.9862729907035828
YGR00,YDR21,0,-0.5109103,0.0,0.0,3807.0,54.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YGR00,YDR47,0,-0.5109103,0.0,0.0,3806.0,55.0,0.9857549667358398,0.0,1.0,0.0,0.9857549667358398
YGR00,YPL11,0,-0.5109103,0.0,0.0,3805.0,56.0,0.9854959845542908,0.0,1.0,0.0,0.9854959845542908
YGR00,YKR00,0,-0.5109103,0.0,0.0,3804.0,57.0,0.9852370023727417,0.0,1.0,0.0,0.9852370023727417
YGR00,YIL06,0,-0.5109103,0.0,0.0,3803.0,58.0,0.9849779605865479,0.0,1.0,0.0,0.9849779605865479
YGR00,YPR12,0,-0.5109103,0.0,0.0,3802.0,59.0,0.9847189784049988,0.0,1.0,0.0,0.9847189784049988
YGR00,YKL18,0,-0.5109103,0.0,0.0,3801.0,60.0,0.9844599962234497,0.0,1.0,0.0,0.9844599962234497
YGR00,YGR13,0,-0.5109103,0.0,0.0,3800.0,61.0,0.9842009544372559,0.0,1.0,0.0,0.9842009544372559
YGR00,YNL32,0,-0.5109103,0.0,0.0,3799.0,62.0,0.9839419722557068,0.0,1.0,0.0,0.9839419722557068
YGR00,YLR32,0,-0.5109103,0.0,0.0,3798.0,63.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YGR00,YLL00,0,-0.5109103,0.0,0.0,3797.0,64.0,0.9834240078926086,0.0,1.0,0.0,0.9834240078926086
YGR00,YHR15,0,-0.5109103,0.0,0.0,3796.0,65.0,0.9831649661064148,0.0,1.0,0.0,0.9831649661064148
YGR00,YOL04,0,-0.5109103,0.0,0.0,3795.0,66.0,0.9829059839248657,0.0,1.0,0.0,0.9829059839248657
YGR00,YDR32,0,-0.5109103,0.0,0.0,3794.0,67.0,0.9826470017433167,0.0,1.0,0.0,0.9826470017433167
YGR00,YCL05,0,-0.5109103,0.0,0.0,3793.0,68.0,0.9823879599571228,0.0,1.0,0.0,0.9823879599571228
