Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL24,YHR06,0,0.10862738,0.0,0.0,10889.0,1.0,0.9999081492424011,0.0,1.0,0.0,0.9999081492424011
YNL24,YPL11,0,0.10862738,0.0,0.0,10888.0,2.0,0.999816358089447,0.0,1.0,0.0,0.999816358089447
YNL24,YOR13,0,0.10862738,0.0,0.0,10887.0,3.0,0.9997245073318481,0.0,1.0,0.0,0.9997245073318481
YNL24,YBR20,0,0.10862738,0.0,0.0,10886.0,4.0,0.999632716178894,0.0,1.0,0.0,0.999632716178894
YNL24,YPL14,0,0.10862738,0.0,0.0,10885.0,5.0,0.9995408654212952,0.0,1.0,0.0,0.9995408654212952
YNL24,YPL07,0,0.10862738,0.0,0.0,10884.0,6.0,0.9994490146636963,0.0,1.0,0.0,0.9994490146636963
YNL24,YIL12,0,0.10862738,0.0,0.0,10883.0,7.0,0.9993572235107422,0.0,1.0,0.0,0.9993572235107422
YNL24,YML05,0,0.10862738,0.0,0.0,10882.0,8.0,0.9992653727531433,0.0,1.0,0.0,0.9992653727531433
YNL24,YPL15,0,0.10862738,0.0,0.0,10881.0,9.0,0.9991735816001892,0.0,1.0,0.0,0.9991735816001892
YNL24,YPL03,0,0.10862738,0.0,0.0,10880.0,10.0,0.9990817308425903,0.0,1.0,0.0,0.9990817308425903
YNL24,YPR16,0,0.10862738,0.0,0.0,10879.0,11.0,0.9989898800849915,0.0,1.0,0.0,0.9989898800849915
YNL24,YDR30,0,0.10862738,0.0,0.0,10878.0,12.0,0.9988980889320374,0.0,1.0,0.0,0.9988980889320374
YNL24,YCL02,0,0.10862738,0.0,0.0,10877.0,13.0,0.9988062381744385,0.0,1.0,0.0,0.9988062381744385
YNL24,YOR12,0,0.10862738,0.0,0.0,10876.0,14.0,0.9987143874168396,0.0,1.0,0.0,0.9987143874168396
YNL24,YNR03,0,0.10862738,0.0,0.0,10875.0,15.0,0.9986225962638855,0.0,1.0,0.0,0.9986225962638855
YNL24,YBL00,0,0.10862738,0.0,0.0,10874.0,16.0,0.9985307455062866,0.0,1.0,0.0,0.9985307455062866
YNL24,YLR40,0,0.10862738,0.0,0.0,10873.0,17.0,0.9984389543533325,0.0,1.0,0.0,0.9984389543533325
YNL24,YCL02,0,0.10862738,0.0,0.0,10872.0,18.0,0.9983471035957336,0.0,1.0,0.0,0.9983471035957336
YNL24,YNL19,0,0.10862738,0.0,0.0,10871.0,19.0,0.9982552528381348,0.0,1.0,0.0,0.9982552528381348
YNL24,YLR04,0,0.10862738,0.0,0.0,10870.0,20.0,0.9981634616851807,0.0,1.0,0.0,0.9981634616851807
YNL24,YIL11,0,0.10862738,0.0,0.0,10869.0,21.0,0.9980716109275818,0.0,1.0,0.0,0.9980716109275818
YNL24,YDR49,0,0.10862738,0.0,0.0,10868.0,22.0,0.9979798197746277,0.0,1.0,0.0,0.9979798197746277
YNL24,YPL26,0,0.10862738,0.0,0.0,10867.0,23.0,0.9978879690170288,0.0,1.0,0.0,0.9978879690170288
YNL24,YDR15,0,0.10862738,0.0,0.0,10866.0,24.0,0.9977961182594299,0.0,1.0,0.0,0.9977961182594299
YNL24,YCR08,0,0.10862738,0.0,0.0,10865.0,25.0,0.9977043271064758,0.0,1.0,0.0,0.9977043271064758
YNL24,YLL02,0,0.10862738,0.0,0.0,10864.0,26.0,0.997612476348877,0.0,1.0,0.0,0.997612476348877
