Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKR069W,YDR140W,0,-0.23956653,0.0,0.0,9.999999747378752e-05
YGL151W,YPL202C,1,-0.3345443,0.5,0.0010000000474974513,9.999999747378752e-05
YDR303C,YOR048C,1,-0.35152966,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YNL232W,YPR200C,0,-0.3554985,0.5,0.0020000000949949026,0.00019999999494757503
YOL125W,YFL025C,0,-0.39341423,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YHR111W,YDL031W,0,-0.3966307,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YOL125W,YJL029C,0,-0.40156734,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YDR004W,YPL017C,0,-0.44543004,0.25,0.0020000000949949026,0.0006000000284984708
YPL022W,YOL102C,0,-0.447367,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YGL151W,YOL072W,1,-0.4530406,0.30000001192092896,0.003000000026077032,0.000699999975040555
YOR346W,YGL219C,0,-0.4879954,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YDL065C,YBL085W,0,-0.4992457,0.25,0.003000000026077032,0.0008999999845400453
YBR195C,YDR219C,0,-0.52184063,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YHR148W,YBL085W,0,-0.52191156,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YBL038W,YNL008C,0,-0.5242435,0.20000000298023224,0.003000000026077032,0.0012000000569969416
YJR057W,YLR323C,0,-0.5258936,0.1875,0.003000000026077032,0.0013000000035390258
YOR044W,YKL003C,0,-0.5323457,0.1764705926179886,0.003000000026077032,0.00139999995008111
YLL027W,YGL096W,0,-0.5335803,0.1666666716337204,0.003000000026077032,0.001500000013038516
YNL250W,YOR260W,0,-0.5374476,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YGR239C,YDR246W,0,-0.54178476,0.15000000596046448,0.003000000026077032,0.0017000000225380063
YNL191W,YJL112W,0,-0.5452474,0.1428571492433548,0.003000000026077032,0.0017999999690800905
YOR346W,YNL027W,0,-0.5454229,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YGL151W,YML098W,1,-0.5456345,0.17391304671764374,0.004000000189989805,0.0019000000320374966
YKR035W-A,YER168C,0,-0.54993504,0.1666666716337204,0.004000000189989805,0.0020000000949949026
YJR082C,YMR176W,0,-0.5526198,0.1599999964237213,0.004000000189989805,0.002099999925121665
YDL074C,YFL013C,0,-0.5533156,0.1538461595773697,0.004000000189989805,0.002199999988079071
YNL317W,YJR068W,0,-0.556738,0.14814814925193787,0.004000000189989805,0.002300000051036477
YDR404C,YFR019W,1,-0.56273264,0.1785714328289032,0.004999999888241291,0.002300000051036477
YGR253C,YOR340C,0,-0.56598717,0.17241379618644714,0.004999999888241291,0.002400000113993883
YDR173C,YMR005W,1,-0.5743535,0.20000000298023224,0.006000000052154064,0.002400000113993883
YLR151C,YDR039C,0,-0.5755017,0.19354838132858276,0.006000000052154064,0.0024999999441206455
YGL073W,YNL103W,1,-0.57865834,0.21875,0.007000000216066837,0.0024999999441206455
YER068W,YMR005W,1,-0.582132,0.24242424964904785,0.00800000037997961,0.0024999999441206455
YPL138C,YKL173W,0,-0.5826386,0.23529411852359772,0.00800000037997961,0.0026000000070780516
YNL311C,YER114C,0,-0.5855578,0.22857142984867096,0.00800000037997961,0.0027000000700354576
YIL056W,YNL236W,1,-0.5856229,0.25,0.008999999612569809,0.0027000000700354576
YDR288W,YIL079C,0,-0.5913258,0.2432432472705841,0.008999999612569809,0.00279999990016222
YKR008W,YNL103W,1,-0.6132488,0.2631579041481018,0.009999999776482582,0.00279999990016222
YGL151W,YER045C,1,-0.613616,0.28205129504203796,0.010999999940395355,0.00279999990016222
YCR035C,YNL127W,0,-0.61914814,0.2750000059604645,0.010999999940395355,0.002899999963119626
YNL271C,YNR019W,0,-0.6218177,0.26829269528388977,0.010999999940395355,0.003000000026077032
YMR091C,YOR048C,1,-0.62970245,0.2857142984867096,0.012000000104308128,0.003000000026077032
YKL033W,YDR140W,0,-0.635732,0.27906978130340576,0.012000000104308128,0.003100000089034438
YLR327C,YOR034C,0,-0.64115834,0.27272728085517883,0.012000000104308128,0.0031999999191612005
YNL271C,YMR171C,0,-0.6433097,0.2666666805744171,0.012000000104308128,0.0032999999821186066
YFR033C,YKL189W,0,-0.64331144,0.260869562625885,0.012000000104308128,0.0034000000450760126
YNL068C,YOL108C,1,-0.6436472,0.27659574151039124,0.013000000268220901,0.0034000000450760126
YOL054W,YNL103W,1,-0.644939,0.2916666567325592,0.014000000432133675,0.0034000000450760126
YHR197W,YPL133C,0,-0.6482494,0.2857142984867096,0.014000000432133675,0.0035000001080334187
YML049C,YKR056W,0,-0.65032655,0.2800000011920929,0.014000000432133675,0.003599999938160181
YOR174W,YGR134W,1,-0.65320843,0.29411765933036804,0.014999999664723873,0.003599999938160181
YKR030W,YDR468C,0,-0.6537955,0.2884615361690521,0.014999999664723873,0.003700000001117587
YDR315C,YMR061W,0,-0.65557706,0.2830188572406769,0.014999999664723873,0.003800000064074993
YEL059C-A,YMR059W,0,-0.65582496,0.2777777910232544,0.014999999664723873,0.0038999998942017555
YJL109C,YKL196C,0,-0.6562123,0.27272728085517883,0.014999999664723873,0.004000000189989805
YLR193C,YPL175W,0,-0.65766,0.2678571343421936,0.014999999664723873,0.004100000020116568
YLR251W,YOL154W,0,-0.6584082,0.2631579041481018,0.014999999664723873,0.00419999985024333
YKR038C,YPL026C,1,-0.66107565,0.27586206793785095,0.01600000075995922,0.00419999985024333
YKL041W,YPR186C,0,-0.6648023,0.2711864411830902,0.01600000075995922,0.00430000014603138
YPL148C,YHL036W,0,-0.6655406,0.2666666805744171,0.01600000075995922,0.004399999976158142
YLR247C,YML097C,0,-0.6682494,0.26229506731033325,0.01600000075995922,0.0044999998062849045
