Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL129W,YGR274C,1,6.995369,1.0,0.0009990009712055326,0.0
YCR016W,YDL044C,0,6.1558895,0.5,0.0009990009712055326,0.00010001000191550702
YGL244W,YOR194C,1,6.150729,0.6666666865348816,0.001998001942411065,0.00010001000191550702
YGR186W,YGR005C,1,5.9434566,0.75,0.0029970030300319195,0.00010001000191550702
YGR246C,YOR194C,1,5.884982,0.800000011920929,0.00399600388482213,0.00010001000191550702
YPL129W,YGR005C,1,5.7037787,0.8333333134651184,0.004995005205273628,0.00010001000191550702
YGR274C,YPR086W,1,5.639518,0.8571428656578064,0.005994006060063839,0.00010001000191550702
YPL007C,YPL011C,1,5.5879493,0.875,0.00699300691485405,0.00010001000191550702
YER049W,YOR304W,0,5.582733,0.7777777910232544,0.00699300691485405,0.00020002000383101404
YPL007C,YPR086W,1,5.5197325,0.800000011920929,0.00799200776964426,0.00020002000383101404
YGL244W,YGR246C,1,5.4193873,0.8181818127632141,0.008991008624434471,0.00020002000383101404
YPL129W,YPR056W,1,5.3973303,0.8333333134651184,0.009990010410547256,0.00020002000383101404
YGR186W,YPL129W,1,5.368413,0.8461538553237915,0.010989011265337467,0.00020002000383101404
YPR025C,YPL202C,1,5.3305187,0.8571428656578064,0.011988012120127678,0.00020002000383101404
YDR167W,YPL011C,1,5.3220015,0.8666666746139526,0.012987012974917889,0.00020002000383101404
YGR274C,YPL011C,1,5.3165107,0.875,0.0139860138297081,0.00020002000383101404
YDL002C,YDR194C,0,5.305829,0.8235294222831726,0.0139860138297081,0.00030002999119460583
YGL244W,YPL011C,1,5.2915525,0.8333333134651184,0.01498501468449831,0.00030002999119460583
YGR274C,YGL112C,1,5.283592,0.8421052694320679,0.01598401553928852,0.00030002999119460583
YNL039W,YNL314W,1,5.2307405,0.8500000238418579,0.016983017325401306,0.00030002999119460583
YGR186W,YGL244W,1,5.210238,0.8571428656578064,0.017982017248868942,0.00030002999119460583
YGR246C,YPR086W,1,5.1924047,0.8636363744735718,0.018981019034981728,0.00030002999119460583
YGR186W,YGR274C,1,5.1836386,0.8695651888847351,0.019980020821094513,0.00030002999119460583
YPL129W,YOL089C,1,5.147331,0.875,0.02097902074456215,0.00030002999119460583
YDR167W,YPR086W,1,5.1249113,0.8799999952316284,0.021978022530674934,0.00030002999119460583
YNL103W,YNR024W,0,5.080044,0.8461538553237915,0.021978022530674934,0.0004000400076620281
YGR186W,YDR167W,1,5.013013,0.8518518805503845,0.02297702245414257,0.0004000400076620281
YDR167W,YNL314W,1,4.958234,0.8571428656578064,0.023976024240255356,0.0004000400076620281
YGR186W,YML069W,1,4.95008,0.8620689511299133,0.024975024163722992,0.0004000400076620281
YDR362C,YPL007C,1,4.9369664,0.8666666746139526,0.025974025949835777,0.0004000400076620281
YGR186W,YPR056W,1,4.900569,0.8709677457809448,0.026973027735948563,0.0004000400076620281
YDR145W,YOR194C,1,4.89817,0.875,0.0279720276594162,0.0004000400076620281
YIL036W,YPL122C,1,4.8967476,0.8787878751754761,0.028971029445528984,0.0004000400076620281
YPL129W,YPL122C,1,4.8181868,0.8823529481887817,0.02997002936899662,0.0004000400076620281
YPL122C,YOR194C,1,4.805711,0.8857142925262451,0.030969031155109406,0.0004000400076620281
YGR186W,YPR086W,1,4.8041286,0.8888888955116272,0.03196803107857704,0.0004000400076620281
YPR107C,YDR489W,0,4.7986546,0.8648648858070374,0.03196803107857704,0.0005000500241294503
YPR056W,YJL011C,1,4.753025,0.8684210777282715,0.032967034727334976,0.0005000500241294503
YGL112C,YNL039W,1,4.7073927,0.8717948794364929,0.03396603465080261,0.0005000500241294503
YGR274C,YMR227C,1,4.6858664,0.875,0.03496503457427025,0.0005000500241294503
YGR274C,YIL143C,1,4.678266,0.8780487775802612,0.035964034497737885,0.0005000500241294503
YGR186W,YPL202C,1,4.660797,0.8809523582458496,0.03696303814649582,0.0005000500241294503
YML114C,YGR246C,1,4.6600246,0.8837209343910217,0.037962038069963455,0.0005000500241294503
YHR090C,YLR362W,0,4.6483283,0.8636363744735718,0.037962038069963455,0.0006000599823892117
YGL244W,YNL222W,1,4.628998,0.8666666746139526,0.03896103799343109,0.0006000599823892117
