Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL154C,YJL036W,1,8.750624,1.0,0.0014992504147812724,0.0
YJL154C,YHR012W,1,7.602454,1.0,0.002998500829562545,0.0
YJL036W,YJL053W,1,7.4660797,1.0,0.004497751127928495,0.0
YJR044C,YJL053W,1,7.142564,1.0,0.00599700165912509,0.0
YJL154C,YJL053W,1,7.075363,1.0,0.007496251724660397,0.0
YJR044C,YJL036W,1,6.9723425,1.0,0.00899550225585699,0.0
YOR132W,YHR012W,1,6.941844,1.0,0.010494752787053585,0.0
YOR132W,YJL053W,1,6.9389257,1.0,0.01199400331825018,0.0
YNL265C,YJL036W,1,6.815748,1.0,0.013493252918124199,0.0
YJL154C,YDR425W,1,6.8113194,1.0,0.014992503449320793,0.0
YJL154C,YDR484W,1,6.7685366,1.0,0.016491753980517387,0.0
YJR044C,YDR425W,1,6.3048067,1.0,0.01799100451171398,0.0
YJL036W,YHR012W,1,6.302964,1.0,0.019490255042910576,0.0
YPL084W,YDR358W,1,6.264229,1.0,0.02098950557410717,0.0
YJL154C,YOL129W,1,6.2447796,1.0,0.022488756105303764,0.0
YJL154C,YNL265C,1,6.179755,1.0,0.02398800663650036,0.0
YOR069W,YLR039C,1,6.143732,1.0,0.025487257167696953,0.0
YDR425W,YJL053W,1,6.139083,1.0,0.026986505836248398,0.0
YHR012W,YJL053W,1,6.106681,1.0,0.028485756367444992,0.0
YJL154C,YDR137W,1,6.077779,1.0,0.029985006898641586,0.0
YOR069W,YOL129W,1,6.0095634,1.0,0.03148425742983818,0.0
YOL129W,YJL053W,1,5.982048,1.0,0.032983507961034775,0.0
YDR425W,YJL036W,1,5.9637413,1.0,0.03448275849223137,0.0
YJL154C,YJR044C,1,5.9544983,1.0,0.03598200902342796,0.0
YJL053W,YPL120W,1,5.9543104,1.0,0.03748125955462456,0.0
YJR044C,YNL265C,1,5.950243,1.0,0.03898051008582115,0.0
YJL154C,YOR132W,1,5.9420824,1.0,0.040479760617017746,0.0
YOR069W,YDR358W,1,5.9350624,1.0,0.04197901114821434,0.0
YPL084W,YJL053W,1,5.9291143,1.0,0.043478261679410934,0.0
YJL154C,YLR039C,1,5.8283424,1.0,0.04497751221060753,0.0
YOR069W,YGR142W,1,5.7165594,1.0,0.04647676274180412,0.0
YJL154C,YDR358W,1,5.6681213,1.0,0.04797601327300072,0.0
YNL265C,YJL053W,1,5.6565,1.0,0.04947526380419731,0.0
YJL154C,YIL076W,1,5.648555,1.0,0.050974514335393906,0.0
YJR044C,YPL120W,1,5.606121,1.0,0.0524737648665905,0.0
YPR173C,YOR132W,1,5.605277,1.0,0.053973011672496796,0.0
YJL053W,YDR153C,1,5.5803795,1.0,0.05547226220369339,0.0
YOR069W,YJR125C,1,5.572235,1.0,0.056971512734889984,0.0
YNL265C,YDR358W,1,5.434334,1.0,0.05847076326608658,0.0
YPL084W,YDR425W,1,5.4200945,1.0,0.05997001379728317,0.0
YJL154C,YPR173C,1,5.399781,1.0,0.06146926432847977,0.0
YJR125C,YJL036W,1,5.3642864,1.0,0.06296851485967636,0.0
YDR425W,YJR044C,1,5.353195,1.0,0.06446776539087296,0.0
YMR171C,YJL036W,1,5.3251076,1.0,0.06596701592206955,0.0
YMR171C,YDR153C,1,5.3147697,1.0,0.06746626645326614,0.0
YJR044C,YDR358W,1,5.3143015,1.0,0.06896551698446274,0.0
YJR125C,YOL129W,1,5.30394,1.0,0.07046476751565933,0.0
YDR425W,YOL129W,1,5.3006954,1.0,0.07196401804685593,0.0
YOR069W,YJL154C,1,5.1635323,1.0,0.07346326857805252,0.0
YDL113C,YPL120W,1,5.158766,1.0,0.07496251910924911,0.0
YOR069W,YOR132W,1,5.096015,1.0,0.07646176964044571,0.0
YOR132W,YNL265C,1,5.0785933,1.0,0.0779610201716423,0.0
YJL154C,YLR262C,1,5.0523424,1.0,0.0794602707028389,0.0
YMR077C,YNL258C,0,5.0519266,0.9814814925193787,0.0794602707028389,0.00015017269470263273
YOR069W,YDR425W,1,5.026452,0.9818181991577148,0.08095952123403549,0.00015017269470263273
YJR044C,YHR012W,1,5.002535,0.9821428656578064,0.08245877176523209,0.00015017269470263273
YJL036W,YKR020W,1,5.000288,0.9824561476707458,0.08395802229642868,0.00015017269470263273
YDR358W,YJL053W,1,4.9983807,0.982758641242981,0.08545727282762527,0.00015017269470263273
