Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR140W,YMR198W,1,11.089906,1.0,0.000985221704468131,0.0
YPR141C,YIR025W,1,10.553342,1.0,0.001970443408936262,0.0
YPR141C,YIL073C,1,10.5113735,1.0,0.002955665113404393,0.0
YJR089W,YPL209C,1,10.242831,1.0,0.003940886817872524,0.0
YJR089W,YMR048W,1,9.742902,1.0,0.004926108289510012,0.0
YOR073W,YPR141C,1,9.708961,1.0,0.005911330226808786,0.0
YGR140W,YOL006C,1,9.48272,1.0,0.006896551698446274,0.0
YGR140W,YDR080W,0,9.462293,0.875,0.006896551698446274,0.00010015022417064756
YGR140W,YDL139C,1,9.31066,0.8888888955116272,0.007881773635745049,0.00010015022417064756
YJR089W,YNR010W,1,9.310357,0.8999999761581421,0.008866994641721249,0.00010015022417064756
YOR195W,YPR141C,1,9.268112,0.9090909361839294,0.009852216579020023,0.00010015022417064756
YOR073W,YIR025W,1,9.264263,0.9166666865348816,0.010837438516318798,0.00010015022417064756
YGR140W,YFL008W,1,9.055438,0.9230769276618958,0.011822660453617573,0.00010015022417064756
YLR315W,YHR153C,1,8.971684,0.9285714030265808,0.012807881459593773,0.00010015022417064756
YJR112W,YMR078C,1,8.902595,0.9333333373069763,0.013793103396892548,0.00010015022417064756
YGR140W,YPL008W,1,8.858897,0.9375,0.014778325334191322,0.00010015022417064756
YGR140W,YDR205W,0,8.838582,0.8823529481887817,0.014778325334191322,0.00020030044834129512
YCL029C,YIL026C,1,8.573558,0.8888888955116272,0.015763547271490097,0.00020030044834129512
YER018C,YGL033W,1,8.523118,0.8947368264198303,0.016748769208788872,0.00020030044834129512
YGR140W,YGL086W,1,8.374396,0.8999999761581421,0.017733989283442497,0.00020030044834129512
YLR315W,YMR048W,1,8.36136,0.9047619104385376,0.018719211220741272,0.00020030044834129512
YLR210W,YOR298W,0,8.3483095,0.8636363744735718,0.018719211220741272,0.0003004506870638579
YOR073W,YPR046W,1,8.332584,0.8695651888847351,0.019704433158040047,0.0003004506870638579
YCL029C,YMR076C,1,8.325587,0.875,0.02068965509533882,0.0003004506870638579
YML085C,YIL073C,1,8.306991,0.8799999952316284,0.021674877032637596,0.0003004506870638579
YGR188C,YMR117C,1,8.304231,0.8846153616905212,0.02266009896993637,0.0003004506870638579
YOL069W,YIR010W,1,8.257661,0.8888888955116272,0.023645320907235146,0.0003004506870638579
YDR318W,YPR135W,1,8.226206,0.8928571343421936,0.02463054098188877,0.0003004506870638579
