Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER062C,YMR164C,0,-2.480021,0.0,0.0,9.999999747378752e-05
YBR072W,YLR320W,0,-2.4917564,0.0,0.0,0.00019999999494757503
YER180C-A,YER062C,0,-2.5653648,0.0,0.0,0.0003000000142492354
YAR009C,YNL072W,0,-2.6184385,0.0,0.0,0.00039999998989515007
YMR093W,YKR095W-A,0,-2.6662707,0.0,0.0,0.0005000000237487257
YGR072W,YOR338W,0,-2.7508671,0.0,0.0,0.0006000000284984708
YDR273W,YGR140W,0,-2.7602756,0.0,0.0,0.000699999975040555
YBL100W-B,YJR022W,0,-2.779553,0.0,0.0,0.0007999999797903001
YML095C,YML131W,0,-2.7890077,0.0,0.0,0.0008999999845400453
YKL138C-A,YLR186W,0,-2.80473,0.0,0.0,0.0010000000474974513
YNL314W,YOR173W,0,-2.8415184,0.0,0.0,0.0010999999940395355
YLL017W,YGL096W,0,-2.8442934,0.0,0.0,0.0012000000569969416
YAR009C,YNL304W,0,-2.845137,0.0,0.0,0.0013000000035390258
YCL039W,YGR281W,0,-2.8686364,0.0,0.0,0.00139999995008111
YBL005W-B,YLL001W,0,-2.8749967,0.0,0.0,0.001500000013038516
YBR072W,YMR156C,0,-2.8789432,0.0,0.0,0.0015999999595806003
YLL056C,YLL015W,0,-2.9003506,0.0,0.0,0.0017000000225380063
YLR035C-A,YBR273C,0,-2.9169662,0.0,0.0,0.0017999999690800905
YLR312C-B,YDR379W,1,-2.9236727,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YKL008C,YCL003W,0,-2.924148,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YLR312C-B,YLR229C,1,-2.9250367,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YPR134W,YJR026W,0,-2.9252338,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YDR170W-A,YLR086W,0,-2.9258652,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YLR127C,YBL005W-B,0,-2.9276812,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YLR009W,YBR040W,0,-2.9285412,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YLR329W,YML040W,0,-2.9309616,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YLL017W,YIL066C,0,-2.9407938,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YFL018W-A,YCR072C,0,-2.941977,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YER138C,YAL026C,0,-2.9506927,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YCL012W,YOR127W,1,-2.9534407,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YJL113W,YKL064W,0,-2.9538794,0.09677419066429138,0.003000000026077032,0.00279999990016222
YLR312C-B,YER133W,1,-2.9582205,0.125,0.004000000189989805,0.00279999990016222
YDR331W,YOR338W,0,-2.9586992,0.12121212482452393,0.004000000189989805,0.002899999963119626
YLR337W,YDR507C,1,-2.9589577,0.14705882966518402,0.004999999888241291,0.002899999963119626
YDR288W,YKL088W,0,-2.9715896,0.1428571492433548,0.004999999888241291,0.003000000026077032
YDR065W,YDR345C,0,-2.9717815,0.1388888955116272,0.004999999888241291,0.003100000089034438
YHR138C,YER104W,0,-2.973651,0.13513512909412384,0.004999999888241291,0.0031999999191612005
YDR101C,YGL046W,0,-2.9779444,0.1315789520740509,0.004999999888241291,0.0032999999821186066
YDR170W-A,YNL116W,0,-2.9783878,0.12820513546466827,0.004999999888241291,0.0034000000450760126
YLR157C-B,YDL055C,0,-2.984462,0.125,0.004999999888241291,0.0035000001080334187
YHL009W-B,YOR171C,0,-2.9845614,0.12195122241973877,0.004999999888241291,0.003599999938160181
YNL078W,YBL100W-A,0,-2.9852617,0.1190476194024086,0.004999999888241291,0.003700000001117587
YOL033W,YJL021C,0,-2.9870203,0.11627907305955887,0.004999999888241291,0.003800000064074993
YAL017W,YNL142W,0,-2.9873471,0.11363636702299118,0.004999999888241291,0.0038999998942017555
YLR157C-B,YKL014C,0,-2.987501,0.1111111119389534,0.004999999888241291,0.004000000189989805
YOR185C,YFL002W-A,0,-2.988102,0.10869564861059189,0.004999999888241291,0.004100000020116568
YCR086W,YKL070W,0,-2.9882479,0.10638298094272614,0.004999999888241291,0.00419999985024333
YBR077C,YPR158W-A,0,-2.9890943,0.1041666641831398,0.004999999888241291,0.00430000014603138
YCL012W,YLR319C,1,-2.9891438,0.12244898080825806,0.006000000052154064,0.00430000014603138
YPL257W-A,YFR048W,0,-2.9895499,0.11999999731779099,0.006000000052154064,0.004399999976158142
YKL002W,YGR027W-B,0,-2.9910798,0.11764705926179886,0.006000000052154064,0.0044999998062849045
YPR110C,YOR142W-A,0,-2.9913592,0.11538461595773697,0.006000000052154064,0.004600000102072954
YGL070C,YOR343W-B,0,-2.9915247,0.11320754885673523,0.006000000052154064,0.004699999932199717
YNL151C,YPL257W-A,0,-2.9920084,0.1111111119389534,0.006000000052154064,0.004800000227987766
YMR150C,YHR214C-C,0,-2.9920464,0.1090909093618393,0.006000000052154064,0.004900000058114529
YLR192C,YPR158W-B,0,-2.99225,0.1071428582072258,0.006000000052154064,0.004999999888241291
YLR312C-B,YLR371W,1,-2.9927485,0.12280701845884323,0.007000000216066837,0.004999999888241291
