Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR083C,YER094C,0,0.10930255,0.0,0.0,9.999999747378752e-05
YGL156W,YIL038C,0,-0.0564166,0.0,0.0,0.00019999999494757503
YML120C,YHL025W,0,-0.08008519,0.0,0.0,0.0003000000142492354
YOL051W,YKL032C,0,-0.10971239,0.0,0.0,0.00039999998989515007
YNL297C,YIL135C,0,-0.22855142,0.0,0.0,0.0005000000237487257
YKL020C,YKL034W,0,-0.26877967,0.0,0.0,0.0006000000284984708
YGL004C,YJL074C,0,-0.32054368,0.0,0.0,0.000699999975040555
YGR119C,YNL202W,0,-0.3622583,0.0,0.0,0.0007999999797903001
YDR184C,YCL014W,1,-0.37327603,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YGR231C,YCR033W,0,-0.37641624,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YDR420W,YCL024W,1,-0.46292207,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YLR431C,YHR099W,0,-0.46508446,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YMR172W,YGL089C,0,-0.47271958,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YNL103W,YIL107C,0,-0.47857806,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YHR164C,YPL043W,0,-0.48725882,0.13333334028720856,0.0020000000949949026,0.0013000000035390258
YJL101C,YDR303C,0,-0.51482594,0.125,0.0020000000949949026,0.00139999995008111
YOL051W,YLR020C,0,-0.52908313,0.11764705926179886,0.0020000000949949026,0.001500000013038516
YMR128W,YOR381W,0,-0.55668294,0.1111111119389534,0.0020000000949949026,0.0015999999595806003
YMR198W,YGR083C,0,-0.56838775,0.10526315867900848,0.0020000000949949026,0.0017000000225380063
YPL085W,YLR020C,0,-0.5885738,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YDR171W,YHL022C,0,-0.6003424,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YGL046W,YHR030C,1,-0.60523343,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YOR048C,YOR060C,0,-0.6065413,0.1304347813129425,0.003000000026077032,0.0020000000949949026
YGR193C,YCR033W,0,-0.6166874,0.125,0.003000000026077032,0.002099999925121665
YER166W,YER027C,1,-0.63653886,0.1599999964237213,0.004000000189989805,0.002099999925121665
YPL256C,YLL038C,0,-0.66772413,0.1538461595773697,0.004000000189989805,0.002199999988079071
YMR083W,YMR200W,0,-0.66807437,0.14814814925193787,0.004000000189989805,0.002300000051036477
YLR270W,YIL038C,0,-0.6697886,0.1428571492433548,0.004000000189989805,0.002400000113993883
YOR240W,YKL104C,0,-0.68723345,0.13793103396892548,0.004000000189989805,0.0024999999441206455
YHR008C,YIL144W,0,-0.7001066,0.13333334028720856,0.004000000189989805,0.0026000000070780516
YKL032C,YNL085W,0,-0.703735,0.12903225421905518,0.004000000189989805,0.0027000000700354576
YMR198W,YNL286W,0,-0.70576334,0.125,0.004000000189989805,0.00279999990016222
YAR015W,YBR156C,0,-0.70685685,0.12121212482452393,0.004000000189989805,0.002899999963119626
YCR033W,YLR003C,0,-0.7129588,0.11764705926179886,0.004000000189989805,0.003000000026077032
YGR057C,YDR150W,0,-0.7162112,0.11428571492433548,0.004000000189989805,0.003100000089034438
YLR068W,YCR033W,0,-0.7238469,0.1111111119389534,0.004000000189989805,0.0031999999191612005
YJL101C,YMR129W,0,-0.7328851,0.10810811072587967,0.004000000189989805,0.0032999999821186066
YPR025C,YKL020C,0,-0.74537456,0.10526315867900848,0.004000000189989805,0.0034000000450760126
YER164W,YPL130W,0,-0.74611473,0.10256410390138626,0.004000000189989805,0.0035000001080334187
YDL022W,YKL073W,0,-0.7490084,0.10000000149011612,0.004000000189989805,0.003599999938160181
YGR083C,YKL140W,0,-0.7503185,0.09756097197532654,0.004000000189989805,0.003700000001117587
YJL157C,YHR154W,0,-0.7586466,0.095238097012043,0.004000000189989805,0.003800000064074993
YER027C,YDR309C,1,-0.7606,0.11627907305955887,0.004999999888241291,0.003800000064074993
YMR048W,YDR297W,0,-0.7673242,0.11363636702299118,0.004999999888241291,0.0038999998942017555
YER155C,YDR309C,1,-0.77454686,0.13333334028720856,0.006000000052154064,0.0038999998942017555
YGL090W,YNR050C,0,-0.77523947,0.1304347813129425,0.006000000052154064,0.004000000189989805
YKL112W,YBL071W-A,0,-0.7960712,0.12765957415103912,0.006000000052154064,0.004100000020116568
YOR018W,YDR478W,0,-0.80508244,0.125,0.006000000052154064,0.00419999985024333
YFL006W,YDR059C,0,-0.81375825,0.12244898080825806,0.006000000052154064,0.00430000014603138
YDL174C,YKR008W,0,-0.8207785,0.11999999731779099,0.006000000052154064,0.004399999976158142
YLR309C,YLR165C,0,-0.82920337,0.11764705926179886,0.006000000052154064,0.0044999998062849045
YER155C,YLR330W,1,-0.833228,0.13461539149284363,0.007000000216066837,0.0044999998062849045
YNL280C,YGR119C,0,-0.8474717,0.1320754736661911,0.007000000216066837,0.004600000102072954
YBR215W,YCR033W,0,-0.8533145,0.12962962687015533,0.007000000216066837,0.004699999932199717
YER166W,YOR181W,1,-0.85977006,0.145454540848732,0.00800000037997961,0.004699999932199717
YNL288W,YNL202W,0,-0.86151576,0.1428571492433548,0.00800000037997961,0.004800000227987766
