,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR346W YML129C,0.0,NA,2.870026633577839e-30,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YOL127W YER072W,0.0,NA,1.0343879297370445e-22,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YIR029W YBL039C,0.0,NA,1.6176776784003403e-22,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YDL031W YNL312W,0.0,NA,1.8197208091761927e-21,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YHR116W YGL103W,0.0,NA,2.3412967575336984e-21,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YBR114W YOR205C,0.0,NA,3.5754211508944056e-21,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YPL092W YEL040W,0.0,NA,5.060476518407399e-21,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YLR309C YLR189C,0.0,NA,4.9533898293973835e-20,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YBR230C YJL050W,0.0,NA,1.0442615627379254e-19,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YLR083C YDL024C,1.0,NA,4.291286872881693e-19,135,1351,9,1,0.0962566844919786,0.0908479138627187,0.9926470588235294,0.9933823529411765,0.006617647058823529
10,YHR059W YOR347C,0.0,NA,4.52559146825405e-19,135,1350,10,1,0.09692513368983957,0.09090909090909091,0.9926470588235294,0.9926470588235294,0.007352941176470588
11,YJL050W YBR262C,0.0,NA,4.533194292059178e-19,135,1349,11,1,0.09759358288770054,0.09097035040431267,0.9926470588235294,0.9919117647058824,0.008088235294117648
12,YGR094W YIL066C,0.0,NA,9.990681234560874e-19,135,1348,12,1,0.0982620320855615,0.09103169251517194,0.9926470588235294,0.9911764705882353,0.008823529411764706
13,YDL031W YDR365C,0.0,NA,1.4727579609206775e-18,135,1347,13,1,0.09893048128342247,0.09109311740890688,0.9926470588235294,0.9904411764705883,0.009558823529411765
14,YLR405W YDL051W,0.0,NA,1.882802454103906e-18,135,1346,14,1,0.09959893048128342,0.09115462525320729,0.9926470588235294,0.9897058823529412,0.010294117647058823
15,YMR271C YPL227C,0.0,NA,2.253032779851003e-18,135,1345,15,1,0.10026737967914438,0.09121621621621621,0.9926470588235294,0.9889705882352942,0.011029411764705883
16,YML056C YPR179C,0.0,NA,2.669822827532025e-18,135,1344,16,1,0.10093582887700535,0.09127789046653144,0.9926470588235294,0.9882352941176471,0.011764705882352941
17,YKR104W YJL190C,0.0,NA,2.9628325343748463e-18,135,1343,17,1,0.10160427807486631,0.09133964817320704,0.9926470588235294,0.9875,0.0125
18,YNR001C YDR381W,0.0,NA,3.314811947086573e-18,135,1342,18,1,0.10227272727272728,0.09140148950575491,0.9926470588235294,0.986764705882353,0.013235294117647059
19,YJR074W YKL178C,0.0,NA,4.705227076557317e-18,135,1341,19,1,0.10294117647058823,0.09146341463414634,0.9926470588235294,0.9860294117647059,0.013970588235294118
20,YBR155W YLR150W,0.0,NA,5.9955291568762275e-18,135,1340,20,1,0.1036096256684492,0.09152542372881356,0.9926470588235294,0.9852941176470589,0.014705882352941176
21,YNL333W YOR004W,0.0,NA,6.349400745239169e-18,135,1339,21,1,0.10427807486631016,0.09158751696065129,0.9926470588235294,0.9845588235294118,0.015441176470588236
22,YDL100C YOR204W,0.0,NA,1.246652338420916e-17,135,1338,22,1,0.10494652406417113,0.09164969450101833,0.9926470588235294,0.9838235294117647,0.016176470588235296
23,YDL018C YGR169C,0.0,NA,2.5597898148841492e-17,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YOR319W YEL062W,0.0,NA,2.5760508622379617e-17,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
